"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","MIN_win"
20230503,2023,5,3,0,"Wed","MIN","AL",31,"CHA","AL",31,4,6,"Home","CHA",51,"N",NA,"","","CHI12",11468,162,"3100000","30010011x",33,8,2,"0",1,4,0,0,0,6,0,12,1,1,0,0,8,4,6,1,0,24,9,0,0,0,0,33,12,0,0,1,6,1,0,0,3,0,8,0,0,0,0,7,5,4,0,0,27,6,0,1,0,0,"cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","lives901","Shane Livensparger","belld901","Dan Bellino","","(none)","","(none)","baldr001","Rocco Baldelli","grifp801","Pedro Grifol","santg001","Gregory Santos","jax-g001","Griffin Jax","Save","middk001","Keynan Middleton","jimee001","Eloy Jimenez","varll001","Louie Varland","ceasd001","Dylan Cease",0.537,1,0,"Good","Chicago White Sox",0.377,0,0,"Bad",0,0
20230504,2023,5,4,0,"Thu","MIN","AL",32,"CHA","AL",32,7,3,"Away","MIN",72,"D",NA,"","","CHI12",14650,217,"1010005","2000000001",42,5,1,"0",2,6,0,0,0,8,0,15,0,0,1,0,10,6,2,3,0,36,11,0,0,2,0,41,7,2,0,1,3,1,0,0,8,5,14,1,0,2,0,14,7,5,0,1,36,5,2,0,1,0,"rippm901","Mark Ripperger","lives901","Shane Livensparger","belld901","Dan Bellino","cuzzp901","Phil Cuzzi","","(none)","","(none)","baldr001","Rocco Baldelli","grifp801","Pedro Grifol","pagae001","Emilio Pagan","coloa001","Alex Colome","No Save","","(none)","","(none)","lopep002","Pablo Lopez","gioll001","Lucas Giolito",0.537,1,0,"Good","Chicago White Sox",0.377,0,0,"Bad",0,1
20230505,2023,5,5,0,"Fri","MIN","AL",33,"CLE","AL",32,2,0,"Away","MIN",54,"N",NA,"","","CLE08",17849,131,"2000","0",30,3,0,"0",1,2,0,0,0,2,0,8,1,0,0,0,3,3,0,0,0,27,9,1,0,0,0,29,3,1,0,0,0,0,0,0,2,0,9,0,0,0,0,4,3,2,1,0,27,13,0,1,0,0,"iassd901","Dan Iassogna","morag901","Gabe Morales","barrs901","Scott Barry","becka901","Adam Beck","","(none)","","(none)","baldr001","Rocco Baldelli","frant001","Terry Francona","oberb002","Bailey Ober","battp001","Peyton Battenfield","Save","duraj002","Jhoan Duran","keplm001","Max Kepler","oberb002","Bailey Ober","battp001","Peyton Battenfield",0.537,1,0,"Good","Cleveland Guardians",0.469,0,0,"Bad",0,1
20230506,2023,5,6,0,"Sat","MIN","AL",34,"CLE","AL",33,3,4,"Home","CLE",51,"N",NA,"","","CLE08",20795,143,"2100","00030010x",35,8,1,"0",2,3,0,0,0,2,0,9,1,0,0,0,7,3,4,0,0,24,4,1,0,0,0,29,5,0,0,1,4,0,0,0,3,0,11,0,0,0,0,4,5,3,0,0,27,7,0,0,0,0,"morag901","Gabe Morales","barrs901","Scott Barry","becka901","Adam Beck","iassd901","Dan Iassogna","","(none)","","(none)","baldr001","Rocco Baldelli","frant001","Terry Francona","stept002","Trevor Stephan","alcaj001","Jorge Alcala","Save","clase001","Emmanuel Clase","kwans001","Steven Kwan","grays001","Sonny Gray","allel003","Logan Allen",0.537,1,0,"Good","Cleveland Guardians",0.469,0,0,"Bad",0,0
20230507,2023,5,7,0,"Sun","MIN","AL",35,"CLE","AL",34,0,2,"Home","CLE",51,"D",NA,"","","CLE08",17477,129,"0","20000000x",27,1,0,"0",0,0,0,0,1,5,0,6,1,0,1,0,6,3,2,0,0,24,4,0,0,0,0,32,8,1,0,0,2,0,0,0,0,0,4,0,0,0,0,6,3,0,0,0,27,11,0,0,1,0,"barrs901","Scott Barry","becka901","Adam Beck","iassd901","Dan Iassogna","morag901","Gabe Morales","","(none)","","(none)","baldr001","Rocco Baldelli","frant001","Terry Francona","quanc001","Cal Quantrill","ryanj002","Joe Ryan","Save","clase001","Emmanuel Clase","ramij003","Jose Ramirez","ryanj002","Joe Ryan","quanc001","Cal Quantrill",0.537,1,0,"Good","Cleveland Guardians",0.469,0,0,"Bad",0,0
20230509,2023,5,9,0,"Tue","SDN","NL",36,"MIN","AL",36,6,1,"Away","SDN",54,"N",NA,"","","MIN04",16882,161,"100203","100000",35,10,2,"0",1,5,1,0,0,5,0,9,2,0,1,0,8,5,1,0,0,27,7,0,0,0,0,33,6,2,0,0,1,0,0,0,5,0,9,1,0,0,0,10,4,5,0,0,27,9,2,0,1,0,"gibsh902","Tripp Gibson","millb903","Brennan Miller","ballb901","Brock Ballou","carlm901","Mark Carlson","","(none)","","(none)","melvb001","Bob Melvin","baldr001","Rocco Baldelli","wachm001","Michael Wacha","jax-g001","Griffin Jax","No Save","","(none)","nolaa002","Austin Nola","wachm001","Michael Wacha","varll001","Louie Varland",0.506,0,0,"Good","Minnesota Twins",0.537,1,0,"Good",1,0
20230510,2023,5,10,0,"Wed","SDN","NL",37,"MIN","AL",37,3,4,"Home","MIN",63,"N",NA,"","","MIN04",18467,171,"11010","10100000011",32,4,0,"0",1,3,1,1,1,7,1,11,3,1,0,0,8,6,2,1,0,30,10,0,1,2,0,36,9,3,0,1,4,0,0,0,4,2,8,0,0,2,0,8,5,2,0,0,33,11,1,0,2,0,"millb903","Brennan Miller","ballb901","Brock Ballou","carlm901","Mark Carlson","gibsh902","Tripp Gibson","","(none)","","(none)","melvb001","Bob Melvin","baldr001","Rocco Baldelli","jax-g001","Griffin Jax","tapid001","Domingo Tapia","No Save","","(none)","kiria001","Alex Kirilloff","lugos001","Seth Lugo","lopep002","Pablo Lopez",0.506,0,0,"Good","Minnesota Twins",0.537,1,0,"Good",1,1
20230511,2023,5,11,0,"Thu","SDN","NL",38,"MIN","AL",38,3,5,"Home","MIN",51,"D",NA,"","","MIN04",23365,154,"100110000","01010030x",33,6,3,"0",2,3,0,0,1,2,0,10,0,0,0,0,6,4,5,0,0,24,7,0,0,0,0,30,6,2,0,1,5,0,0,2,3,0,9,0,0,0,0,6,4,3,1,0,27,2,0,0,0,0,"ballb901","Brock Ballou","carlm901","Mark Carlson","gibsh902","Tripp Gibson","millb903","Brennan Miller","","(none)","","(none)","melvb001","Bob Melvin","baldr001","Rocco Baldelli","pagae001","Emilio Pagan","honeb001","Brent Honeywell","Save","lopej004","Jorge Lopez","corrc001","Carlos Correa","darvy001","Yu Darvish","oberb002","Bailey Ober",0.506,0,0,"Good","Minnesota Twins",0.537,1,0,"Good",1,1
20230512,2023,5,12,0,"Fri","CHN","NL",38,"MIN","AL",39,6,2,"Away","CHN",54,"N",NA,"","","MIN04",30037,162,"100203","20000000",35,11,3,"0",1,6,0,2,0,4,0,12,0,1,0,0,8,3,0,0,1,27,6,1,0,2,0,30,5,2,0,0,1,0,1,0,2,0,5,0,0,2,0,4,5,6,0,0,27,6,0,0,0,0,"hobep901","Pat Hoberg","jimee901","Emil Jimenez","segac901","Chris Segal","onorb901","Brian O'Nora","","(none)","","(none)","rossd001","David Ross","baldr001","Rocco Baldelli","smyld001","Drew Smyly","jax-g001","Griffin Jax","No Save","","(none)","gomey001","Yan Gomes","smyld001","Drew Smyly","grays001","Sonny Gray",0.512,0,0,"Good","Minnesota Twins",0.537,1,0,"Good",1,0
20230513,2023,5,13,0,"Sat","CHN","NL",39,"MIN","AL",40,1,11,"Home","MIN",51,"D",NA,"","","MIN04",32270,172,"100","10402013x",33,6,1,"0",0,1,0,0,0,7,0,14,0,0,0,0,12,5,11,0,0,24,6,1,0,0,0,36,13,3,0,5,11,0,0,1,3,0,9,0,1,0,0,5,3,1,0,0,27,4,0,0,0,0,"jimee901","Emil Jimenez","segac901","Chris Segal","onorb901","Brian O'Nora","hobep901","Pat Hoberg","","(none)","","(none)","rossd001","David Ross","baldr001","Rocco Baldelli","ryanj002","Joe Ryan","wesnh001","Hayden Wesneski","No Save","","(none)","kiria001","Alex Kirilloff","wesnh001","Hayden Wesneski","ryanj002","Joe Ryan",0.512,0,0,"Good","Minnesota Twins",0.537,1,0,"Good",1,1
20230514,2023,5,14,0,"Sun","CHN","NL",40,"MIN","AL",41,3,16,"Home","MIN",51,"D",NA,"","","MIN04",33419,165,"100200","10700017x",33,6,1,"0",2,3,0,0,0,1,0,9,0,0,0,0,4,7,16,1,0,24,5,0,0,0,0,42,18,7,0,3,16,0,0,0,5,0,8,0,0,0,0,7,4,3,1,0,27,7,0,0,0,0,"segac901","Chris Segal","onorb901","Brian O'Nora","hobep901","Pat Hoberg","jimee901","Emil Jimenez","","(none)","","(none)","rossd001","David Ross","baldr001","Rocco Baldelli","varll001","Louie Varland","strom001","Marcus Stroman","No Save","","(none)","corrc001","Carlos Correa","strom001","Marcus Stroman","varll001","Louie Varland",0.512,0,0,"Good","Minnesota Twins",0.537,1,0,"Good",1,1
20230515,2023,5,15,0,"Mon","MIN","AL",42,"LAN","NL",42,8,9,"Home","LAN",71,"N",NA,"","","LOS03",49749,228,"10100131100","3.02E+11",49,13,2,"0",2,7,0,0,0,7,1,15,1,0,0,0,15,6,7,0,0,35,11,2,0,0,0,45,11,3,0,3,9,0,0,0,4,2,11,2,0,0,1,9,7,7,1,0,36,9,0,0,0,0,"cuzzp901","Phil Cuzzi","lives901","Shane Livensparger","belld901","Dan Bellino","willr901","Ryan Wills","","(none)","","(none)","baldr001","Rocco Baldelli","robed001","Dave Roberts","bickp001","Phil Bickford","lopej004","Jorge Lopez","No Save","","(none)","thomt002","Trayce Thompson","lopep002","Pablo Lopez","syndn001","Noah Syndergaard",0.537,1,0,"Good","Los Angeles Dodgers",0.617,1,0,"Great",0,0
20230516,2023,5,16,0,"Tue","MIN","AL",43,"LAN","NL",43,5,1,"Away","MIN",54,"N",NA,"","","LOS03",52159,169,"100110002","10000",36,11,2,"0",1,5,1,0,2,3,0,12,4,0,1,0,10,4,1,0,0,27,6,0,0,0,0,34,8,4,0,0,1,0,0,0,3,0,9,0,1,0,0,9,4,5,0,1,27,6,0,0,1,0,"lives901","Shane Livensparger","belld901","Dan Bellino","willr901","Ryan Wills","cuzzp901","Phil Cuzzi","","(none)","","(none)","baldr001","Rocco Baldelli","robed001","Dave Roberts","oberb002","Bailey Ober","kersc001","Clayton Kershaw","No Save","","(none)","farmk001","Kyle Farmer","oberb002","Bailey Ober","kersc001","Clayton Kershaw",0.537,1,0,"Good","Los Angeles Dodgers",0.617,1,0,"Great",0,1
20230517,2023,5,17,0,"Wed","MIN","AL",44,"LAN","NL",44,3,7,"Home","LAN",51,"D",NA,"","","LOS03",36434,169,"101100","00110050x",36,8,0,"0",2,2,0,0,0,1,0,11,1,0,0,0,7,5,7,0,0,24,4,1,0,0,0,32,9,0,1,1,7,0,1,0,5,0,8,1,1,0,0,7,6,2,0,0,27,9,2,0,0,0,"belld901","Dan Bellino","willr901","Ryan Wills","cuzzp901","Phil Cuzzi","lives901","Shane Livensparger","","(none)","","(none)","baldr001","Rocco Baldelli","robed001","Dave Roberts","gratb002","Brusdar Graterol","delej003","Jose De Leon","No Save","","(none)","outmj002","James Outman","grays001","Sonny Gray","may-d003","Dustin May",0.537,1,0,"Good","Los Angeles Dodgers",0.617,1,0,"Great",0,0
20230519,2023,5,19,0,"Fri","MIN","AL",45,"ANA","AL",46,4,5,"Home","ANA",51,"N",NA,"","","ANA01",31079,160,"3100","00120020x",33,6,1,"0",1,4,0,0,0,4,0,16,0,0,0,0,6,3,4,0,0,24,4,1,0,1,0,32,10,2,1,0,4,0,1,0,2,0,11,1,0,1,0,6,6,4,0,0,27,5,0,0,0,0,"millb901","Bill Miller","ortir901","Roberto Ortiz","riggj901","Jeremy Riggs","drakr901","Rob Drake","","(none)","","(none)","baldr001","Rocco Baldelli","nevip001","Phil Nevin","weisz001","Zack Weiss","jax-g001","Griffin Jax","Save","estec001","Carlos Estevez","renfh001","Hunter Renfroe","ryanj002","Joe Ryan","detmr001","Reid Detmers",0.537,1,0,"Good","Los Angeles Angels",0.451,0,0,"Bad",0,0
20230520,2023,5,20,0,"Sat","MIN","AL",46,"ANA","AL",47,6,2,"Away","MIN",54,"N",NA,"","","ANA01",35688,174,"300001200","101000",37,12,3,"1",1,5,1,0,0,6,1,7,0,0,1,0,11,5,2,1,0,27,5,0,0,0,0,35,8,2,0,1,2,0,0,1,1,0,10,0,0,0,0,8,4,6,0,0,27,9,1,0,1,0,"ortir901","Roberto Ortiz","riggj901","Jeremy Riggs","drakr901","Rob Drake","millb901","Bill Miller","","(none)","","(none)","baldr001","Rocco Baldelli","nevip001","Phil Nevin","varll001","Louie Varland","sandp002","Patrick Sandoval","No Save","","(none)","farmk001","Kyle Farmer","varll001","Louie Varland","sandp002","Patrick Sandoval",0.537,1,0,"Good","Los Angeles Angels",0.451,0,0,"Bad",0,1
20230521,2023,5,21,0,"Sun","MIN","AL",47,"ANA","AL",48,2,4,"Home","ANA",51,"D",NA,"","","ANA01",42138,161,"1000010","00010021x",31,7,1,"0",1,2,0,0,1,4,0,13,0,0,3,0,7,3,4,0,0,24,7,2,1,1,0,32,9,3,0,0,4,0,1,0,3,1,11,2,0,0,0,8,5,2,1,0,27,8,0,0,3,0,"riggj901","Jeremy Riggs","drakr901","Rob Drake","millb901","Bill Miller","ortir901","Roberto Ortiz","","(none)","","(none)","baldr001","Rocco Baldelli","nevip001","Phil Nevin","devec001","Chris Devenski","lopep002","Pablo Lopez","Save","estec001","Carlos Estevez","monim001","Mickey Moniak","lopep002","Pablo Lopez","ohtas001","Shohei Ohtani",0.537,1,0,"Good","Los Angeles Angels",0.451,0,0,"Bad",0,0
20230522,2023,5,22,0,"Mon","SFN","NL",47,"MIN","AL",48,4,1,"Away","SFN",54,"N",NA,"","","MIN04",16627,159,"400000000","10",33,5,3,"0",1,4,0,0,0,5,0,10,0,0,0,0,7,5,1,0,0,27,10,0,0,1,0,30,4,1,0,1,1,0,0,2,4,0,16,0,0,1,0,8,4,4,0,0,27,8,2,0,1,0,"tosia901","Alex Tosi","randt901","Tony Randazzo","ticht901","Todd Tichenor","knigb901","Brian Knight","","(none)","","(none)","kaplg001","Gabe Kapler","baldr001","Rocco Baldelli","manas001","Sean Manaea","oberb002","Bailey Ober","Save","alexs001","Scott Alexander","davij006","J.D. Davis","brebj001","John Brebbia","oberb002","Bailey Ober",0.488,0,0,"Bad","Minnesota Twins",0.537,1,0,"Good",1,0
20230523,2023,5,23,0,"Tue","SFN","NL",48,"MIN","AL",49,4,3,"Away","SFN",54,"N",NA,"","","MIN04",20790,160,"2200","200010000",37,10,3,"0",1,4,0,0,0,4,0,12,0,0,0,0,10,3,3,0,0,27,12,1,0,2,0,32,6,0,0,2,3,0,0,1,1,0,11,1,0,2,0,4,6,4,0,0,27,5,0,0,0,0,"randt901","Tony Randazzo","ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","","(none)","","(none)","kaplg001","Gabe Kapler","baldr001","Rocco Baldelli","cobba001","Alex Cobb","lopej004","Jorge Lopez","Save","dovac001","Camilo Doval","confm001","Michael Conforto","cobba001","Alex Cobb","grays001","Sonny Gray",0.488,0,0,"Bad","Minnesota Twins",0.537,1,0,"Good",1,0
20230524,2023,5,24,0,"Wed","SFN","NL",49,"MIN","AL",50,1,7,"Home","MIN",51,"D",NA,"","","MIN04",23464,172,"10000000","12210100x",39,10,4,"0",0,1,0,0,0,4,0,14,0,0,0,0,15,3,4,1,0,24,4,4,0,0,0,32,7,2,0,2,4,0,1,1,3,0,11,4,0,0,0,6,5,1,0,0,27,3,2,0,0,0,"ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","randt901","Tony Randazzo","","(none)","","(none)","kaplg001","Gabe Kapler","baldr001","Rocco Baldelli","ryanj002","Joe Ryan","desca001","Anthony DeSclafani","No Save","","(none)","wallm001","Matt Wallner","desca001","Anthony DeSclafani","ryanj002","Joe Ryan",0.488,0,0,"Bad","Minnesota Twins",0.537,1,0,"Good",1,1
20230526,2023,5,26,0,"Fri","TOR","AL",52,"MIN","AL",51,3,1,"Away","TOR",54,"N",NA,"","","MIN04",25061,166,"3000000","1000",34,8,2,"1",2,3,0,0,0,1,0,6,0,0,1,0,5,5,1,1,0,27,4,0,0,0,0,32,5,1,0,0,1,0,0,0,9,0,12,0,0,0,0,13,3,3,0,0,27,8,1,0,2,0,"drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","","(none)","","(none)","schnj801","John Schneider","baldr001","Rocco Baldelli","gausk001","Kevin Gausman","varll001","Louie Varland","Save","romaj004","Jordan Romano","kierk001","Kevin Kiermaier","gausk001","Kevin Gausman","varll001","Louie Varland",0.549,1,0,"Good","Minnesota Twins",0.537,1,0,"Good",1,0
20230527,2023,5,27,0,"Sat","TOR","AL",53,"MIN","AL",52,7,9,"Home","MIN",51,"D",NA,"","","MIN04",29111,170,"102100003","31003011x",36,10,0,"1",3,7,0,0,1,3,0,10,0,0,0,0,6,4,9,0,0,24,7,0,0,0,0,38,14,2,0,4,9,0,0,1,2,0,11,1,0,0,0,8,5,7,0,0,27,6,0,0,0,0,"sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","","(none)","","(none)","schnj801","John Schneider","baldr001","Rocco Baldelli","lopep002","Pablo Lopez","bassc001","Chris Bassitt","Save","stewb001","Brock Stewart","castw003","Willi Castro","bassc001","Chris Bassitt","lopep002","Pablo Lopez",0.549,1,0,"Good","Minnesota Twins",0.537,1,0,"Good",1,1
20230528,2023,5,28,0,"Sun","TOR","AL",54,"MIN","AL",53,3,0,"Away","TOR",54,"D",NA,"","","MIN04",31025,167,"20000010","0",31,7,1,"0",0,2,0,0,1,2,0,9,0,1,1,0,4,4,0,1,0,27,10,0,0,1,0,29,5,0,0,0,0,0,0,0,6,0,14,0,0,1,0,8,5,2,0,0,27,9,1,0,2,0,"moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","","(none)","","(none)","schnj801","John Schneider","baldr001","Rocco Baldelli","berrj001","Jose Berrios","oberb002","Bailey Ober","Save","romaj004","Jordan Romano","kirka001","Alejandro Kirk","berrj001","Jose Berrios","oberb002","Bailey Ober",0.549,1,0,"Good","Minnesota Twins",0.537,1,0,"Good",1,0
20230529,2023,5,29,0,"Mon","MIN","AL",54,"HOU","AL",53,7,5,"Away","MIN",60,"D",NA,"","","HOU03",40744,176,"31000012","1004000",43,14,0,"0",2,7,0,0,0,5,0,15,1,0,1,0,12,4,5,0,0,30,15,0,1,3,0,35,8,2,0,1,4,0,0,1,3,0,8,0,0,3,0,5,5,6,1,0,30,10,0,0,1,0,"carav901","Vic Carapazza","laynj901","Jerry Layne","hamaa901","Adam Hamari","mahrn901","Nick Mahrley","","(none)","","(none)","baldr001","Rocco Baldelli","baked002","Dusty Baker","duraj002","Jhoan Duran","abreb002","Bryan Abreu","No Save","","(none)","jeffr002","Ryan Jeffers","grays001","Sonny Gray","franj006","J. P. France",0.537,1,0,"Good","Houston Astros",0.556,1,0,"Good",0,1
20230530,2023,5,30,0,"Tue","MIN","AL",55,"HOU","AL",54,1,5,"Home","HOU",51,"N",NA,"","","HOU03",34604,150,"10000","03200000x",32,7,1,"0",0,1,0,0,0,5,0,12,0,0,2,0,9,4,5,1,0,24,5,0,0,1,0,27,5,1,0,2,5,0,1,0,5,0,10,0,0,1,0,4,4,1,0,0,27,9,0,0,2,0,"laynj901","Jerry Layne","hamaa901","Adam Hamari","mahrn901","Nick Mahrley","carav901","Vic Carapazza","","(none)","","(none)","baldr001","Rocco Baldelli","baked002","Dusty Baker","bielb001","Brandon Bielak","ryanj002","Joe Ryan","No Save","","(none)","brega001","Alex Bregman","ryanj002","Joe Ryan","bielb001","Brandon Bielak",0.537,1,0,"Good","Houston Astros",0.556,1,0,"Good",0,0
20230531,2023,5,31,0,"Wed","MIN","AL",56,"HOU","AL",55,8,2,"Away","MIN",54,"N",NA,"","","HOU03",37127,170,"3022100","20",38,11,3,"0",0,8,0,0,3,5,0,14,2,0,0,0,11,4,2,0,0,27,11,0,0,1,0,32,6,0,0,2,2,0,0,2,2,0,9,0,0,1,0,7,4,8,0,0,27,5,0,0,0,0,"hamaa901","Adam Hamari","mahrn901","Nick Mahrley","carav901","Vic Carapazza","laynj901","Jerry Layne","","(none)","","(none)","baldr001","Rocco Baldelli","baked002","Dusty Baker","varll001","Louie Varland","browh001","Hunter Brown","No Save","","(none)","solad001","Donovan Solano","varll001","Louie Varland","browh001","Hunter Brown",0.537,1,0,"Good","Houston Astros",0.556,1,0,"Good",0,1
20230601,2023,6,1,0,"Thu","CLE","AL",56,"MIN","AL",57,6,7,"Home","MIN",52,"N",NA,"","","MIN04",16788,154,"10005000","120031",37,9,1,"0",0,6,0,0,0,1,0,6,0,0,0,0,5,5,7,0,0,25,3,0,0,0,0,34,10,3,0,2,7,0,1,1,3,1,8,0,0,0,0,7,3,6,0,0,27,13,1,0,0,0,"addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","","(none)","","(none)","frant001","Terry Francona","baldr001","Rocco Baldelli","jax-g001","Griffin Jax","morge001","Eli Morgan","No Save","","(none)","castw003","Willi Castro","bibet001","Tanner Bibee","lopep002","Pablo Lopez",0.469,0,0,"Bad","Minnesota Twins",0.537,1,0,"Good",1,1
20230602,2023,6,2,0,"Fri","CLE","AL",57,"MIN","AL",58,0,1,"Home","MIN",51,"N",NA,"","","MIN04",26818,153,"0","00000010x",34,8,1,"0",0,0,0,0,1,1,1,6,1,0,1,0,9,4,1,0,0,24,10,0,0,1,0,29,6,3,0,0,1,0,0,0,3,0,7,1,0,1,0,7,4,0,0,0,27,12,0,0,1,0,"merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","","(none)","","(none)","frant001","Terry Francona","baldr001","Rocco Baldelli","stewb001","Brock Stewart","sandn001","Nick Sandlin","Save","duraj002","Jhoan Duran","polaj001","Jorge Polanco","civaa001","Aaron Civale","oberb002","Bailey Ober",0.469,0,0,"Bad","Minnesota Twins",0.537,1,0,"Good",1,1
20230603,2023,6,3,0,"Sat","CLE","AL",58,"MIN","AL",59,4,2,"Away","CLE",54,"N",NA,"","","MIN04",27153,156,"10000201","100010000",38,12,1,"0",2,4,0,0,1,3,0,5,1,0,1,0,11,4,2,0,0,27,9,0,0,2,0,32,8,2,0,1,2,1,0,0,2,0,8,0,0,1,0,6,4,4,0,0,27,9,0,0,1,0,"barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","","(none)","","(none)","frant001","Terry Francona","baldr001","Rocco Baldelli","allel003","Logan Allen","grays001","Sonny Gray","Save","clase001","Emmanuel Clase","brenw002","Will Brennan","allel003","Logan Allen","grays001","Sonny Gray",0.469,0,0,"Bad","Minnesota Twins",0.537,1,0,"Good",1,0
20230604,2023,6,4,0,"Sun","CLE","AL",59,"MIN","AL",60,2,1,"Away","CLE",54,"D",NA,"","","MIN04",23629,138,"200","10",28,3,1,"1",0,2,0,0,0,2,0,6,0,1,1,0,1,5,1,0,0,27,7,0,0,0,0,32,5,1,0,1,1,0,0,0,2,0,16,2,0,0,0,6,4,2,0,0,27,8,0,0,2,0,"littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","","(none)","","(none)","frant001","Terry Francona","baldr001","Rocco Baldelli","karij001","James Karinchak","ryanj002","Joe Ryan","Save","clase001","Emmanuel Clase","naylj001","Josh Naylor","mcket001","Triston McKenzie","ryanj002","Joe Ryan",0.469,0,0,"Bad","Minnesota Twins",0.537,1,0,"Good",1,0
20230606,2023,6,6,0,"Tue","MIN","AL",61,"TBA","AL",63,0,7,"Home","TBA",51,"N",NA,"","","STP01",14689,127,"0","00032020x",31,4,2,"0",0,0,0,0,0,2,0,12,0,0,0,0,6,2,7,0,0,24,10,0,0,0,0,30,7,1,1,2,7,1,0,0,4,0,7,0,0,0,0,4,3,0,0,0,27,7,0,0,0,0,"nelsj901","Jeff Nelson","buckc901","CB Bucknor","segac901","Chris Segal","may-b901","Ben May","","(none)","","(none)","baldr001","Rocco Baldelli","cashk001","Kevin Cash","efliz001","Zach Eflin","varll001","Louie Varland","No Save","","(none)","arozr001","Randy Arozarena","varll001","Louie Varland","efliz001","Zach Eflin",0.537,1,0,"Good","Tampa Bay Rays",0.611,1,0,"Good",0,0
20230607,2023,6,7,0,"Wed","MIN","AL",62,"TBA","AL",64,1,2,"Home","TBA",51,"N",NA,"","","STP01",10846,137,"1","10000001",29,3,0,"0",0,1,0,0,3,4,0,9,2,0,1,0,8,3,2,0,0,24,9,0,0,0,0,29,6,0,0,2,2,0,0,0,1,0,8,0,0,0,0,4,6,1,0,0,27,6,0,0,1,0,"buckc901","CB Bucknor","segac901","Chris Segal","may-b901","Ben May","nelsj901","Jeff Nelson","","(none)","","(none)","baldr001","Rocco Baldelli","cashk001","Kevin Cash","adamj002","Jason Adam","duraj002","Jhoan Duran","No Save","","(none)","arozr001","Randy Arozarena","lopep002","Pablo Lopez","armss001","Shawn Armstrong",0.537,1,0,"Good","Tampa Bay Rays",0.611,1,0,"Good",0,0
20230608,2023,6,8,0,"Thu","MIN","AL",63,"TBA","AL",65,2,4,"Home","TBA",51,"D",NA,"","","STP01",12584,127,"100010","00030100x",33,6,1,"0",2,2,0,0,0,0,0,7,0,0,0,0,4,3,3,0,0,24,4,1,0,1,0,27,4,0,1,1,3,0,0,0,2,0,10,1,0,1,0,1,4,2,0,0,27,7,0,0,0,0,"segac901","Chris Segal","may-b901","Ben May","nelsj901","Jeff Nelson","buckc901","CB Bucknor","","(none)","","(none)","baldr001","Rocco Baldelli","cashk001","Kevin Cash","chiry001","Yonny Chirinos","oberb002","Bailey Ober","Save","adamj002","Jason Adam","ramih004","Harold Ramirez","oberb002","Bailey Ober","chiry001","Yonny Chirinos",0.537,1,0,"Good","Tampa Bay Rays",0.611,1,0,"Good",0,0
