"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","COL_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230502,2023,5,2,0,"Tue","MIL","NL",29,"COL","NL",30,2,3,"Home","COL",51,"N",NA,"","","DEN02",19517,132,"2000","00110001x",33,8,4,"0",0,2,0,0,0,1,0,5,1,0,2,0,5,3,3,0,0,24,7,0,0,3,0,30,9,2,0,2,3,0,0,1,3,0,12,0,0,2,0,7,4,2,0,0,27,14,0,0,2,0,"jimee902","Edwin Jimenez","hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","","(none)","","(none)","counc001","Craig Counsell","blacb001","Buddy Black","lawrj002","Justin Lawrence","strzp001","Peter Strzelecki","Save","johnp001","Pierce Johnson","diaze005","Elias Diaz","peraf001","Freddy Peralta","feltr001","Ryan Feltner",0.568,1,0,"Good","Colorado Rockies",0.364,0,0,"Terrible",2,0.1,1,1,0.568,1,0,"Good"
20230503,2023,5,3,0,"Wed","MIL","NL",30,"COL","NL",31,1,7,"Home","COL",51,"N",NA,"","","DEN02",20640,161,"1","00040021x",29,5,1,"0",0,1,0,1,1,4,0,6,0,1,1,0,7,4,3,0,0,24,5,1,0,1,0,33,10,3,0,2,7,0,0,0,5,0,8,0,1,0,0,7,6,1,2,0,27,7,0,0,1,0,"hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","jimee902","Edwin Jimenez","","(none)","","(none)","counc001","Craig Counsell","blacb001","Buddy Black","freek001","Kyle Freeland","lauee001","Eric Lauer","No Save","","(none)","diaze005","Elias Diaz","lauee001","Eric Lauer","freek001","Kyle Freeland",0.568,1,0,"Good","Colorado Rockies",0.364,0,0,"Terrible",-1,1.6,1,1,0.568,1,0,"Good"
20230504,2023,5,4,0,"Thu","MIL","NL",31,"COL","NL",32,6,9,"Home","COL",51,"D",NA,"","","DEN02",30647,163,"200011002","00000045x",38,13,0,"1",3,6,0,0,0,1,0,7,0,0,1,0,6,4,9,1,1,24,6,0,0,1,0,32,11,3,0,0,8,0,2,1,3,0,4,1,0,1,0,5,4,6,0,0,27,12,0,0,1,0,"reybd901","D.J. Reyburn","libkj901","John Libka","jimee902","Edwin Jimenez","hoyej901","James Hoye","","(none)","","(none)","counc001","Craig Counsell","blacb001","Buddy Black","handb001","Brad Hand","strzp001","Peter Strzelecki","No Save","","(none)","casth001","Harold Castro","milew001","Wade Miley","seabc001","Conner Seabold",0.568,1,0,"Good","Colorado Rockies",0.364,0,0,"Terrible",2.6,-1.2,1,1,0.568,1,0,"Good"
20230505,2023,5,5,0,"Fri","COL","NL",33,"NYN","NL",33,0,1,"Home","NYN",51,"N",NA,"","","NYC20",25854,130,"0","00010000x",30,5,0,"0",0,0,1,0,0,6,0,7,1,0,0,0,10,3,1,0,0,24,10,0,0,0,0,28,5,2,0,1,1,0,0,0,2,0,8,0,0,0,0,5,4,0,0,0,27,6,1,0,0,0,"tumpj901","John Tumpane","macka901","Alex MacKay","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","","(none)","","(none)","blacb001","Buddy Black","showb801","Buck Showalter","sengk001","Kodai Senga","senza001","Antonio Senzatela","Save","ottaa001","Adam Ottavino","nimmb001","Brandon Nimmo","senza001","Antonio Senzatela","sengk001","Kodai Senga",0.364,0,0,"Terrible","New York Mets",0.463,0,0,"Bad",0.1,4.5,0,0,0.463,0,0,"Bad"
20230506,2023,5,6,0,"Sat","COL","NL",34,"NYN","NL",34,5,2,"Away","COL",54,"D",NA,"","","NYC20",35692,158,"110012000","101000000",33,9,1,"0",1,5,0,1,1,5,0,10,0,0,2,0,8,3,2,0,0,27,13,0,0,1,0,32,7,1,0,0,2,1,0,0,3,0,8,0,0,1,0,7,4,5,0,0,27,7,0,0,2,0,"macka901","Alex MacKay","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","","(none)","","(none)","blacb001","Buddy Black","showb801","Buck Showalter","gomba001","Austin Gomber","megit002","Tylor Megill","Save","johnp001","Pierce Johnson","diaze005","Elias Diaz","gomba001","Austin Gomber","megit002","Tylor Megill",0.364,0,0,"Terrible","New York Mets",0.463,0,0,"Bad",1,0.7,0,1,0.463,0,0,"Bad"
20230507,2023,5,7,0,"Sun","COL","NL",35,"NYN","NL",35,13,6,"Away","COL",54,"D",NA,"","","NYC20",36501,186,"102070102","300110100",40,14,4,"0",3,12,0,1,0,6,0,7,1,0,0,0,7,6,6,0,0,27,10,1,0,0,0,35,9,2,0,1,6,0,0,1,7,0,8,0,0,0,0,10,5,13,1,0,27,9,0,0,0,0,"hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","macka901","Alex MacKay","","(none)","","(none)","blacb001","Buddy Black","showb801","Buck Showalter","suteb001","Brent Suter","yacaj001","Jimmy Yacabonis","No Save","","(none)","bryak001","Kris Bryant","feltr001","Ryan Feltner","luccj001","Joey Lucchesi",0.364,0,0,"Terrible","New York Mets",0.463,0,0,"Bad",0.1,1.1,0,1,0.463,0,0,"Bad"
20230508,2023,5,8,0,"Mon","COL","NL",36,"PIT","NL",36,0,2,"Home","PIT",51,"N",NA,"","","PIT08",9596,115,"0","00000020x",30,4,1,"0",0,0,0,0,0,1,0,8,0,0,1,0,4,2,2,0,0,24,14,0,0,4,0,26,7,1,0,1,2,0,0,0,4,0,5,0,3,2,0,4,1,0,0,0,27,9,0,0,1,0,"tomln901","Nate Tomlinson","barbs901","Sean Barber","muchm901","Mike Muchlinski","porta901","Alan Porter","","(none)","","(none)","blacb001","Buddy Black","sheld801","Derek Shelton","kellm003","Mitch Keller","freek001","Kyle Freeland","No Save","","(none)","castr006","Rodolfo Castro","freek001","Kyle Freeland","kellm003","Mitch Keller",0.364,0,0,"Terrible","Pittsburgh Pirates",0.469,0,0,"Bad",1.6,2.9,0,0,0.469,0,0,"Bad"
20230509,2023,5,9,0,"Tue","COL","NL",37,"PIT","NL",37,10,1,"Away","COL",54,"N",NA,"","","PIT08",11916,152,"10400500","1000000",37,11,1,"1",2,9,0,1,0,4,0,4,0,0,1,0,5,4,1,0,0,27,7,0,0,0,0,30,4,1,0,0,1,1,0,1,6,0,11,0,0,0,0,10,5,7,0,0,27,16,1,0,1,0,"barbs901","Sean Barber","muchm901","Mike Muchlinski","porta901","Alan Porter","tomln901","Nate Tomlinson","","(none)","","(none)","blacb001","Buddy Black","sheld801","Derek Shelton","seabc001","Conner Seabold","ortil003","Luis Ortiz","No Save","","(none)","","(none)","seabc001","Conner Seabold","ortil003","Luis Ortiz",0.364,0,0,"Terrible","Pittsburgh Pirates",0.469,0,0,"Bad",-1.2,0.3,0,1,0.469,0,0,"Bad"
20230509,2023,5,9,0,"Tue","COL","NL",37,"PIT","NL",37,10,1,"Away","COL",54,"N",NA,"","","PIT08",11916,152,"10400500","1000000",37,11,1,"1",2,9,0,1,0,4,0,4,0,0,1,0,5,4,1,0,0,27,7,0,0,0,0,30,4,1,0,0,1,1,0,1,6,0,11,0,0,0,0,10,5,7,0,0,27,16,1,0,1,0,"barbs901","Sean Barber","muchm901","Mike Muchlinski","porta901","Alan Porter","tomln901","Nate Tomlinson","","(none)","","(none)","blacb001","Buddy Black","sheld801","Derek Shelton","seabc001","Conner Seabold","ortil003","Luis Ortiz","No Save","","(none)","","(none)","seabc001","Conner Seabold","ortil003","Luis Ortiz",0.364,0,0,"Terrible","Pittsburgh Pirates",0.469,0,0,"Bad",-1.2,0.5,0,1,0.469,0,0,"Bad"
20230510,2023,5,10,0,"Wed","COL","NL",38,"PIT","NL",38,4,3,"Away","COL",54,"D",NA,"","","PIT08",13491,188,"300100","12000000",34,8,2,"0",0,4,0,0,0,4,0,11,3,0,1,0,7,6,3,1,0,27,7,0,0,1,0,30,6,2,0,2,3,0,0,0,6,0,13,0,2,0,0,6,6,2,0,0,27,6,1,0,2,0,"muchm901","Mike Muchlinski","porta901","Alan Porter","tomln901","Nate Tomlinson","barbs901","Sean Barber","","(none)","","(none)","blacb001","Buddy Black","sheld801","Derek Shelton","handb001","Brad Hand","stepr002","Robert Stephenson","Save","johnp001","Pierce Johnson","profj001","Jurickson Profar","senza001","Antonio Senzatela","hillr001","Rich Hill",0.364,0,0,"Terrible","Pittsburgh Pirates",0.469,0,0,"Bad",0.1,-0.6,0,1,0.469,0,0,"Bad"
20230512,2023,5,12,0,"Fri","PHI","NL",38,"COL","NL",39,6,3,"Away","PHI",54,"N",NA,"","","DEN02",32038,135,"330","1200",33,7,4,"0",2,5,0,0,0,1,0,11,1,0,0,0,1,4,3,1,0,27,12,1,0,2,0,33,10,2,0,0,3,0,2,0,0,0,8,0,1,1,0,5,3,5,0,0,27,9,1,0,0,0,"nelsj901","Jeff Nelson","bakej902","Jordan Baker","willr901","Ryan Wills","may-b901","Ben May","","(none)","","(none)","thomr801","Rob Thomson","blacb001","Buddy Black","stram001","Matt Strahm","lawrj002","Justin Lawrence","Save","kimbc001","Craig Kimbrel","harpb003","Bryce Harper","walkt004","Taijuan Walker","gomba001","Austin Gomber",0.556,1,0,"Good","Colorado Rockies",0.364,0,0,"Terrible",2.5,1,1,0,0.556,1,0,"Good"
20230513,2023,5,13,0,"Sat","PHI","NL",39,"COL","NL",40,7,4,"Away","PHI",54,"N",NA,"","","DEN02",34006,171,"400000012","12000010",36,11,3,"0",1,7,0,0,0,6,0,7,1,1,1,0,8,5,3,0,0,27,8,1,0,0,0,35,8,6,0,0,4,0,1,0,2,0,10,1,0,0,0,7,5,7,1,0,27,10,0,0,2,0,"bakej902","Jordan Baker","willr901","Ryan Wills","may-b901","Ben May","nelsj901","Jeff Nelson","","(none)","","(none)","thomr801","Rob Thomson","blacb001","Buddy Black","brogc001","Connor Brogdon","feltr001","Ryan Feltner","Save","sotog003","Gregory Soto","castn001","Nick Castellanos","suarr001","Ranger Suarez","feltr001","Ryan Feltner",0.556,1,0,"Good","Colorado Rockies",0.364,0,0,"Terrible",2.4,0.1,1,0,0.556,1,0,"Good"
20230514,2023,5,14,0,"Sun","PHI","NL",40,"COL","NL",41,0,4,"Home","COL",51,"D",NA,"","","DEN02",30325,153,"0","20002000x",34,7,1,"0",0,0,0,0,0,3,0,11,1,0,1,0,10,2,4,0,0,24,6,2,0,0,0,30,6,1,0,1,3,0,0,0,1,0,5,1,1,0,0,3,3,0,0,0,27,4,1,0,1,0,"willr901","Ryan Wills","may-b901","Ben May","nelsj901","Jeff Nelson","bakej902","Jordan Baker","","(none)","","(none)","thomr801","Rob Thomson","blacb001","Buddy Black","freek001","Kyle Freeland","nolaa001","Aaron Nola","No Save","","(none)","cronc002","C.J. Cron","nolaa001","Aaron Nola","freek001","Kyle Freeland",0.556,1,0,"Good","Colorado Rockies",0.364,0,0,"Terrible",2.3,1.6,1,1,0.556,1,0,"Good"
20230515,2023,5,15,0,"Mon","CIN","NL",41,"COL","NL",42,8,9,"Home","COL",51,"N",NA,"","","DEN02",20259,171,"101220011","04020021x",35,12,4,"0",0,7,1,2,0,5,0,9,1,1,0,0,8,4,9,1,0,24,5,0,0,0,0,36,12,3,1,3,9,0,0,0,3,0,11,0,0,0,0,6,5,6,2,0,27,7,1,0,0,0,"hamaa901","Adam Hamari","mahrn901","Nick Mahrley","carav901","Vic Carapazza","laynj901","Jerry Layne","","(none)","","(none)","belld002","David Bell","blacb001","Buddy Black","bardd001","Daniel Bard","liveb001","Ben Lively","Save","johnp001","Pierce Johnson","casth001","Harold Castro","greeh001","Hunter Greene","seabc001","Conner Seabold",0.506,0,0,"Good","Colorado Rockies",0.364,0,0,"Terrible",0.9,-1.2,1,1,0.506,0,0,"Good"
20230516,2023,5,16,0,"Tue","CIN","NL",42,"COL","NL",43,3,1,"Away","CIN",54,"N",NA,"","","DEN02",20611,125,"210","1000",31,6,0,"0",1,3,1,0,0,4,0,7,1,0,0,0,6,5,1,0,0,27,8,0,0,1,0,30,4,1,0,1,1,0,0,0,2,0,11,0,0,1,0,4,4,3,0,0,27,11,0,0,1,0,"mahrn901","Nick Mahrley","carav901","Vic Carapazza","laynj901","Jerry Layne","hamaa901","Adam Hamari","","(none)","","(none)","belld002","David Bell","blacb001","Buddy Black","law-d001","Derek Law","lambp001","Peter Lambert","Save","diaza004","Alexis Diaz","senzn001","Nick Senzel","willb003","Brandon Williamson","andec001","Chase Anderson",0.506,0,0,"Good","Colorado Rockies",0.364,0,0,"Terrible",1.6,0.7,1,0,0.506,0,0,"Good"
20230517,2023,5,17,0,"Wed","CIN","NL",43,"COL","NL",44,6,11,"Home","COL",51,"D",NA,"","","DEN02",22654,159,"20030001","00005600x",36,12,4,"0",1,6,0,0,0,7,0,4,0,0,1,0,10,4,11,0,0,24,10,1,0,2,0,36,13,2,1,0,11,0,0,1,3,0,4,0,0,2,0,5,6,6,0,0,27,12,0,0,2,0,"carav901","Vic Carapazza","laynj901","Jerry Layne","hamaa901","Adam Hamari","mahrn901","Nick Mahrley","","(none)","","(none)","belld002","David Bell","blacb001","Buddy Black","suteb001","Brent Suter","ashcg001","Graham Ashcraft","Save","johnp001","Pierce Johnson","doylb001","Brenton Doyle","ashcg001","Graham Ashcraft","gomba001","Austin Gomber",0.506,0,0,"Good","Colorado Rockies",0.364,0,0,"Terrible",2.4,1,1,1,0.506,0,0,"Good"
20230519,2023,5,19,0,"Fri","COL","NL",45,"TEX","AL",44,2,7,"Home","TEX",51,"N",NA,"","","ARL03",30819,143,"2000","00025000x",35,8,3,"0",0,2,0,0,0,0,0,7,0,0,0,0,6,3,6,0,0,24,9,1,0,1,0,33,10,3,0,1,7,0,0,1,3,0,6,1,0,1,0,6,3,2,0,0,27,4,0,0,0,0,"dejer901","Ramon De Jesus","barrl901","Lance Barrett","ramoc901","Charlie Ramos","marqa901","Alfonso Marquez","","(none)","","(none)","blacb001","Buddy Black","bochb002","Bruce Bochy","perem004","Martin Perez","kaufk001","Karl Kauffmann","No Save","","(none)","garca005","Adolis Garcia","kaufk001","Karl Kauffmann","perem004","Martin Perez",0.364,0,0,"Terrible","Texas Rangers",0.556,1,1,"Good",-0.8,0.8,0,0,0.556,1,1,"Good"
20230520,2023,5,20,0,"Sat","COL","NL",46,"TEX","AL",45,5,11,"Home","TEX",51,"D",NA,"","","ARL03",34443,177,"100031","44001200x",38,13,3,"0",0,5,0,1,0,3,0,8,0,0,1,0,10,6,8,1,0,24,11,1,1,2,0,37,15,3,0,2,10,0,1,0,4,0,3,0,0,2,0,7,4,5,0,0,27,5,0,0,1,0,"barrl901","Lance Barrett","ramoc901","Charlie Ramos","marqa901","Alfonso Marquez","dejer901","Ramon De Jesus","","(none)","","(none)","blacb001","Buddy Black","bochb002","Bruce Bochy","grayj003","Jon Gray","freek001","Kyle Freeland","No Save","","(none)","lowen001","Nathaniel Lowe","freek001","Kyle Freeland","grayj003","Jon Gray",0.364,0,0,"Terrible","Texas Rangers",0.556,1,1,"Good",1.6,2.1,0,0,0.556,1,1,"Good"
20230521,2023,5,21,0,"Sun","COL","NL",47,"TEX","AL",46,3,13,"Home","TEX",51,"D",NA,"","","ARL03",32733,170,"1020","05006002x",35,9,2,"0",0,1,0,0,0,3,0,9,0,0,1,0,8,5,13,1,0,24,6,0,0,0,0,36,13,5,0,3,13,0,1,0,5,0,8,0,0,0,0,5,4,2,1,0,27,5,1,0,2,0,"ramoc901","Charlie Ramos","marqa901","Alfonso Marquez","dejer901","Ramon De Jesus","barrl901","Lance Barrett","","(none)","","(none)","blacb001","Buddy Black","bochb002","Bruce Bochy","heana001","Andrew Heaney","seabc001","Conner Seabold","No Save","","(none)","jungj001","Josh Jung","seabc001","Conner Seabold","heana001","Andrew Heaney",0.364,0,0,"Terrible","Texas Rangers",0.556,1,1,"Good",-1.2,1.3,0,0,0.556,1,1,"Good"
20230522,2023,5,22,0,"Mon","MIA","NL",48,"COL","NL",48,3,5,"Home","COL",51,"N",NA,"","","DEN02",20331,134,"1100010","20000120x",35,11,1,"0",0,3,1,0,1,3,0,4,0,0,2,0,10,3,5,0,0,24,7,0,0,0,0,31,7,4,0,1,5,0,0,0,2,0,9,1,0,0,0,4,4,3,0,0,27,11,1,0,2,0,"drecb901","Bruce Dreckman","thomd901","Derek Thomas","moorm901","Malachi Moore","wegnm901","Mark Wegner","","(none)","","(none)","schus001","Skip Schumaker","blacb001","Buddy Black","birdj001","Jake Bird","cabre003","Edward Cabrera","Save","johnp001","Pierce Johnson","diaze005","Elias Diaz","cabre003","Edward Cabrera","andec001","Chase Anderson",0.519,1,0,"Good","Colorado Rockies",0.364,0,0,"Terrible",1.8,0.7,1,1,0.519,1,0,"Good"
20230523,2023,5,23,0,"Tue","MIA","NL",49,"COL","NL",49,4,5,"Home","COL",51,"N",NA,"","","DEN02",19470,148,"100002001","00014000x",38,11,1,"0",2,4,0,0,0,2,0,6,0,0,0,0,9,4,4,0,0,24,12,1,0,1,0,31,7,3,0,0,5,0,0,0,4,1,6,1,0,1,0,6,4,4,0,0,27,10,0,0,0,0,"thomd901","Derek Thomas","moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","","(none)","","(none)","schus001","Skip Schumaker","blacb001","Buddy Black","gomba001","Austin Gomber","peree004","Eury Perez","Save","johnp001","Pierce Johnson","blacc001","Charlie Blackmon","peree004","Eury Perez","gomba001","Austin Gomber",0.519,1,0,"Good","Colorado Rockies",0.364,0,0,"Terrible",2.5,1,1,1,0.519,1,0,"Good"
20230524,2023,5,24,0,"Wed","MIA","NL",50,"COL","NL",50,10,2,"Away","MIA",54,"N",NA,"","","DEN02",19546,152,"232300","100001000",35,14,4,"1",2,9,0,2,1,3,0,6,2,0,3,0,4,4,2,0,0,27,9,0,0,0,0,31,4,1,1,1,2,0,0,0,3,0,8,0,0,0,0,5,4,10,0,0,27,14,0,0,3,0,"moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","thomd901","Derek Thomas","","(none)","","(none)","schus001","Skip Schumaker","blacb001","Buddy Black","alcas001","Sandy Alcantara","kaufk001","Karl Kauffmann","No Save","","(none)","","(none)","alcas001","Sandy Alcantara","kaufk001","Karl Kauffmann",0.519,1,0,"Good","Colorado Rockies",0.364,0,0,"Terrible",3.4,-0.8,1,0,0.519,1,0,"Good"
20230525,2023,5,25,0,"Thu","MIA","NL",51,"COL","NL",51,6,7,"Home","COL",52,"D",NA,"","","DEN02",20738,194,"1100004","101041",38,12,1,"2",2,6,0,0,1,5,0,10,0,0,1,0,11,7,7,0,0,25,15,0,0,2,0,33,13,2,0,1,7,0,0,0,9,0,7,2,1,2,0,10,5,6,1,0,27,8,0,0,1,0,"wegnm901","Mark Wegner","drecb901","Bruce Dreckman","thomd901","Derek Thomas","moorm901","Malachi Moore","","(none)","","(none)","schus001","Skip Schumaker","blacb001","Buddy Black","suteb001","Brent Suter","brazh001","Huascar Brazoban","No Save","","(none)","tovae001","Ezequiel Tovar","garrb001","Braxton Garrett","freek001","Kyle Freeland",0.519,1,0,"Good","Colorado Rockies",0.364,0,0,"Terrible",3.8,1.6,1,1,0.519,1,0,"Good"
20230526,2023,5,26,0,"Fri","NYN","NL",52,"COL","NL",52,5,2,"Away","NYN",54,"N",NA,"","","DEN02",30288,166,"200020001","10000010",35,7,0,"2",1,5,0,1,2,3,0,4,0,0,0,0,9,4,2,0,0,27,5,0,0,0,0,34,8,2,0,2,2,0,0,0,2,0,10,0,0,0,0,7,4,4,0,0,27,13,2,0,0,0,"kulpr901","Ron Kulpa","torrc901","Carlos Torres","viscj901","Jansen Visconti","blasc901","Cory Blaser","","(none)","","(none)","showb801","Buck Showalter","blacb001","Buddy Black","schem001","Max Scherzer","seabc001","Conner Seabold","Save","ottaa001","Adam Ottavino","lindf001","Francisco Lindor","schem001","Max Scherzer","seabc001","Conner Seabold",0.463,0,0,"Bad","Colorado Rockies",0.364,0,0,"Terrible",3.2,-1.2,1,0,0.463,0,0,"Bad"
20230527,2023,5,27,0,"Sat","NYN","NL",53,"COL","NL",53,7,10,"Home","COL",51,"N",NA,"","","DEN02",36874,178,"105100","05100022x",38,12,2,"0",2,7,0,0,1,2,0,8,0,0,0,0,7,4,10,0,0,24,6,0,0,1,0,36,14,5,1,1,10,0,1,1,2,0,4,1,0,1,0,6,5,7,0,0,27,8,1,0,0,0,"torrc901","Carlos Torres","viscj901","Jansen Visconti","blasc901","Cory Blaser","kulpr901","Ron Kulpa","","(none)","","(none)","showb801","Buck Showalter","blacb001","Buddy Black","lawrj002","Justin Lawrence","brigj002","Jeff Brigham","Save","johnp001","Pierce Johnson","mcmar001","Ryan McMahon","verlj001","Justin Verlander","andec001","Chase Anderson",0.463,0,0,"Bad","Colorado Rockies",0.364,0,0,"Terrible",3.5,0.7,1,1,0.463,0,0,"Bad"
20230528,2023,5,28,0,"Sun","NYN","NL",54,"COL","NL",54,10,11,"Home","COL",51,"D",NA,"","","DEN02",47471,177,"600103","00245000x",38,14,3,"3",2,10,0,0,0,7,0,5,2,0,3,0,8,6,9,1,0,24,6,1,0,0,0,39,15,5,0,2,11,0,0,0,3,0,9,0,0,0,0,7,4,10,0,0,27,15,0,1,3,0,"viscj901","Jansen Visconti","blasc901","Cory Blaser","kulpr901","Ron Kulpa","torrc901","Carlos Torres","","(none)","","(none)","showb801","Buck Showalter","blacb001","Buddy Black","lambp001","Peter Lambert","nogos001","Stephen Nogosek","No Save","","(none)","wynna001","Austin Wynns","megit002","Tylor Megill","gomba001","Austin Gomber",0.463,0,0,"Bad","Colorado Rockies",0.364,0,0,"Terrible",0.7,1,1,1,0.463,0,0,"Bad"
20230529,2023,5,29,0,"Mon","COL","NL",55,"ARI","NL",54,5,7,"Home","ARI",51,"D",NA,"","","PHO01",15304,163,"130010000","05110000x",38,13,1,"1",1,5,0,0,0,4,0,8,0,0,1,0,10,3,7,0,0,24,13,0,0,1,0,33,11,2,0,2,7,0,1,0,3,0,3,4,0,1,0,6,3,5,0,0,27,8,0,0,1,0,"wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","","(none)","","(none)","blacb001","Buddy Black","lovut001","Tony Lovullo","nelsr003","Ryne Nelson","kaufk001","Karl Kauffmann","Save","chafa001","Andrew Chafin","smitp002","Pavin Smith","kaufk001","Karl Kauffmann","nelsr003","Ryne Nelson",0.364,0,0,"Terrible","Arizona Diamondbacks",0.519,1,0,"Good",-0.8,0,0,0,0.519,1,0,"Good"
20230530,2023,5,30,0,"Tue","COL","NL",56,"ARI","NL",55,1,5,"Home","ARI",51,"N",NA,"","","PHO01",11146,147,"1","30010100x",34,8,4,"0",1,1,0,0,0,3,0,12,0,0,1,0,9,3,5,0,0,24,10,0,0,1,0,28,6,0,0,3,5,0,1,0,3,0,1,4,0,1,0,3,3,1,0,0,27,5,0,0,1,0,"tumpj901","John Tumpane","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","","(none)","","(none)","blacb001","Buddy Black","lovut001","Tony Lovullo","gallz001","Zac Gallen","freek001","Kyle Freeland","No Save","","(none)","martk001","Ketel Marte","freek001","Kyle Freeland","gallz001","Zac Gallen",0.364,0,0,"Terrible","Arizona Diamondbacks",0.519,1,0,"Good",1.6,4.3,0,0,0.519,1,0,"Good"
20230531,2023,5,31,0,"Wed","COL","NL",57,"ARI","NL",56,0,6,"Home","ARI",51,"N",NA,"","","PHO01",11844,158,"0","32001000x",29,3,1,"0",0,0,0,0,0,2,0,9,0,0,2,0,4,4,6,2,1,24,11,2,0,0,0,35,10,1,0,1,6,0,0,0,3,0,8,2,0,0,0,8,3,0,0,0,27,7,1,0,2,0,"blakr901","Ryan Blakney","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","","(none)","","(none)","blacb001","Buddy Black","lovut001","Tony Lovullo","henrt001","Tommy Henry","lamed001","Dinelson Lamet","No Save","","(none)","carrc005","Corbin Carroll","lamed001","Dinelson Lamet","henrt001","Tommy Henry",0.364,0,0,"Terrible","Arizona Diamondbacks",0.519,1,0,"Good",-1.6,1,0,0,0.519,1,0,"Good"
20230601,2023,6,1,0,"Thu","COL","NL",58,"ARI","NL",57,4,5,"Home","ARI",53,"D",NA,"","","PHO01",16492,173,"10002100","2102",36,10,1,"0",1,4,0,0,0,1,0,9,1,0,1,0,6,5,5,0,0,26,6,0,0,0,0,35,9,5,0,0,5,0,0,0,4,0,9,0,0,0,0,8,4,4,0,0,27,7,0,0,1,0,"hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","blakr901","Ryan Blakney","","(none)","","(none)","blacb001","Buddy Black","lovut001","Tony Lovullo","ginkk001","Kevin Ginkel","johnp001","Pierce Johnson","No Save","","(none)","carrc005","Corbin Carroll","seabc001","Conner Seabold","daviz001","Zach Davies",0.364,0,0,"Terrible","Arizona Diamondbacks",0.519,1,0,"Good",-1.2,-1.4,0,0,0.519,1,0,"Good"
20230602,2023,6,2,0,"Fri","COL","NL",59,"KCA","AL",57,7,2,"Away","COL",54,"N",NA,"","","KAN06",23482,161,"100000060","11000000",37,9,3,"0",1,7,0,0,0,1,0,12,0,0,0,0,4,4,2,0,0,27,5,0,0,1,0,31,6,0,0,2,2,0,0,0,3,0,5,0,1,0,0,5,5,7,0,0,27,4,0,0,0,0,"muchm901","Mike Muchlinski","barbs901","Sean Barber","porta901","Alan Porter","wolfj901","Jim Wolf","","(none)","","(none)","blacb001","Buddy Black","quatm801","Matt Quatraro","suteb001","Brent Suter","hernc006","Carlos Hernandez","Save","lawrj002","Justin Lawrence","mcmar001","Ryan McMahon","andec001","Chase Anderson","lylej001","Jordan Lyles",0.364,0,0,"Terrible","Kansas City Royals",0.346,0,0,"Terrible",0.7,-1.2,0,1,0.346,0,0,"Terrible"
