"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","CHN_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230502,2023,5,2,0,"Tue","CHN","NL",29,"WAS","NL",29,1,4,"Home","WAS",51,"N",NA,"","","WAS11",12504,155,"100","00100030x",35,8,2,"0",1,1,0,0,0,4,1,8,0,0,0,0,11,4,4,0,0,24,16,1,0,1,0,32,9,2,0,0,4,1,0,0,0,0,3,0,0,1,0,5,5,1,0,0,27,10,0,0,0,0,"tosia901","Alex Tosi","randt901","Tony Randazzo","ticht901","Todd Tichenor","knigb901","Brian Knight","","(none)","","(none)","rossd001","David Ross","martd002","Dave Martinez","harvh001","Hunter Harvey","thomk002","Keegan Thompson","Save","finnk001","Kyle Finnegan","abrac001","C. J. Abrams","wesnh001","Hayden Wesneski","willt002","Trevor Williams",0.512,0,0,"Good","Washington Nationals",0.438,0,0,"Bad",0.3,"Decent",-0.1,"Bad",0,0,0.438,0,0,"Bad"
20230503,2023,5,3,0,"Wed","CHN","NL",30,"WAS","NL",30,1,2,"Home","WAS",51,"N",NA,"","","WAS11",15903,147,"100000000","01000010x",29,6,0,"0",0,1,0,0,1,5,0,8,2,0,4,0,7,3,2,0,0,24,13,0,0,2,0,29,8,0,1,0,1,0,0,0,3,0,7,3,1,2,0,6,5,1,1,0,27,9,0,0,4,0,"randt901","Tony Randazzo","ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","","(none)","","(none)","rossd001","David Ross","martd002","Dave Martinez","edwac001","Carl Edwards","alzoa001","Adbert Alzolay","Save","finnk001","Kyle Finnegan","abrac001","C. J. Abrams","strom001","Marcus Stroman","irvij001","Jake Irvin",0.512,0,0,"Good","Washington Nationals",0.438,0,0,"Bad",1.6,"Great",1.1,"Great",0,0,0.438,0,0,"Bad"
20230504,2023,5,4,0,"Thu","CHN","NL",31,"WAS","NL",31,3,4,"Home","WAS",51,"D",NA,"","","WAS11",18577,115,"30","30000001",32,6,2,"0",0,3,0,1,0,1,0,9,1,0,0,0,4,3,4,0,0,24,11,0,0,1,0,28,6,0,0,2,4,0,0,0,0,0,5,0,0,1,0,0,3,3,0,0,27,9,0,0,0,0,"ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","randt901","Tony Randazzo","","(none)","","(none)","rossd001","David Ross","martd002","Dave Martinez","finnk001","Kyle Finnegan","boxbb001","Brad Boxberger","No Save","","(none)","calla002","Alex Call","tailj001","Jameson Taillon","corbp001","Patrick Corbin",0.512,0,0,"Good","Washington Nationals",0.438,0,0,"Bad",0,"Bad",0.4,"Good",0,0,0.438,0,0,"Bad"
20230505,2023,5,5,0,"Fri","MIA","NL",33,"CHN","NL",32,1,4,"Home","CHN",51,"D",NA,"","","CHI11",31181,129,"1000","10002001x",30,8,0,"0",0,1,1,1,1,0,0,5,0,0,2,0,5,4,4,0,1,24,1,0,1,0,0,32,8,2,0,1,4,0,0,1,2,1,15,0,0,0,0,7,3,1,0,1,27,13,0,0,3,0,"barbs901","Sean Barber","wolfj901","Jim Wolf","porta901","Alan Porter","tomln901","Nate Tomlinson","","(none)","","(none)","schus001","Skip Schumaker","rossd001","David Ross","steej002","Justin Steele","cabre003","Edward Cabrera","Save","leitm002","Mark Leiter","suzus001","Seiya Suzuki","cabre003","Edward Cabrera","steej002","Justin Steele",0.519,1,0,"Good","Chicago Cubs",0.512,0,0,"Good",1.8,"Great",3.7,"Great",1,1,0.519,1,0,"Good"
20230506,2023,5,6,0,"Sat","MIA","NL",34,"CHN","NL",33,2,4,"Home","CHN",51,"D",NA,"","","CHI11",36418,165,"101000000","00010003x",31,6,0,"0",1,2,0,0,0,3,0,8,0,1,1,0,5,7,3,1,0,24,8,2,0,0,0,35,10,2,0,0,4,0,0,0,4,0,12,2,0,0,0,11,4,2,1,0,27,8,0,0,2,0,"wolfj901","Jim Wolf","porta901","Alan Porter","tomln901","Nate Tomlinson","barbs901","Sean Barber","","(none)","","(none)","schus001","Skip Schumaker","rossd001","David Ross","thomk002","Keegan Thompson","puk-a001","A.J. Puk","Save","alzoa001","Adbert Alzolay","madrn001","Nick Madrigal","barnm001","Matt Barnes","smyld001","Drew Smyly",0.519,1,0,"Good","Chicago Cubs",0.512,0,0,"Good",-0.1,"Bad",0,"Bad",1,1,0.519,1,0,"Good"
20230507,2023,5,7,0,"Sun","MIA","NL",35,"CHN","NL",34,5,4,"Away","MIA",84,"D",NA,"","","CHI11",38196,229,"1001010011","210010",48,9,1,"1",1,4,1,1,0,1,0,10,1,0,1,0,9,7,2,0,0,42,17,0,0,1,0,49,11,1,0,0,4,2,0,1,2,1,13,3,0,1,0,13,6,2,0,1,42,17,0,0,1,0,"porta901","Alan Porter","tomln901","Nate Tomlinson","barbs901","Sean Barber","wolfj901","Jim Wolf","","(none)","","(none)","schus001","Skip Schumaker","rossd001","David Ross","okers001","Steven Okert","alzoa001","Adbert Alzolay","Save","narda001","Andrew Nardi","","(none)","alcas001","Sandy Alcantara","wesnh001","Hayden Wesneski",0.519,1,0,"Good","Chicago Cubs",0.512,0,0,"Good",3.4,"Great",0.3,"Decent",1,0,0.519,1,0,"Good"
20230508,2023,5,8,0,"Mon","SLN","NL",36,"CHN","NL",35,3,1,"Away","SLN",54,"N",NA,"","","CHI11",30937,177,"10001010","10000",33,6,2,"0",0,3,0,0,0,2,0,9,1,0,0,0,5,4,1,0,0,27,10,0,0,1,0,31,5,1,0,0,1,0,0,0,6,0,10,0,0,0,0,9,4,3,0,0,27,5,0,0,0,0,"buckc901","CB Bucknor","willr901","Ryan Wills","may-b901","Ben May","nelsj901","Jeff Nelson","","(none)","","(none)","marmo801","Oliver Marmol","rossd001","David Ross","cabrg001","Genesis Cabrera","strom001","Marcus Stroman","Save","helsr001","Ryan Helsley","contw001","Willson Contreras","mikom001","Miles Mikolas","strom001","Marcus Stroman",0.438,0,0,"Bad","Chicago Cubs",0.512,0,0,"Good",1.9,"Great",1.6,"Great",1,0,0.438,0,0,"Bad"
20230509,2023,5,9,0,"Tue","SLN","NL",37,"CHN","NL",36,6,4,"Away","SLN",54,"N",NA,"","","CHI11",32693,180,"103000002","102001000",34,9,2,"1",3,6,0,0,0,5,0,7,0,0,2,0,6,4,4,0,0,27,13,0,0,4,0,32,9,3,0,2,4,0,0,1,7,0,6,1,1,3,0,9,4,6,0,0,27,12,0,0,2,0,"willr901","Ryan Wills","may-b901","Ben May","nelsj901","Jeff Nelson","bakej902","Jordan Baker","","(none)","","(none)","marmo801","Oliver Marmol","rossd001","David Ross","strac001","Chris Stratton","assaj001","Javier Assad","Save","gallg001","Giovanny Gallegos","dejop001","Paul DeJong","flahj002","Jack Flaherty","tailj001","Jameson Taillon",0.438,0,0,"Bad","Chicago Cubs",0.512,0,0,"Good",0.8,"Good",0,"Bad",1,0,0.438,0,0,"Bad"
20230510,2023,5,10,0,"Wed","SLN","NL",38,"CHN","NL",37,4,10,"Home","CHN",51,"N",NA,"","","CHI11",36413,151,"101001001","00321310x",35,10,0,"1",0,4,1,0,0,4,0,5,0,0,1,0,9,3,10,0,0,24,12,0,0,2,0,36,14,5,0,2,9,0,0,0,6,0,3,0,0,2,0,8,4,4,0,0,27,13,0,0,1,0,"may-b901","Ben May","nelsj901","Jeff Nelson","bakej902","Jordan Baker","willr901","Ryan Wills","","(none)","","(none)","marmo801","Oliver Marmol","rossd001","David Ross","steej002","Justin Steele","montj004","Jordan Montgomery","No Save","","(none)","wisdp001","Patrick Wisdom","montj004","Jordan Montgomery","steej002","Justin Steele",0.438,0,0,"Bad","Chicago Cubs",0.512,0,0,"Good",4.1,"Great",3.7,"Great",1,1,0.438,0,0,"Bad"
20230512,2023,5,12,0,"Fri","CHN","NL",38,"MIN","AL",39,6,2,"Away","CHN",54,"N",NA,"","","MIN04",30037,162,"100203","20000000",35,11,3,"0",1,6,0,2,0,4,0,12,0,1,0,0,8,3,0,0,1,27,6,1,0,2,0,30,5,2,0,0,1,0,1,0,2,0,5,0,0,2,0,4,5,6,0,0,27,6,0,0,0,0,"hobep901","Pat Hoberg","jimee901","Emil Jimenez","segac901","Chris Segal","onorb901","Brian O'Nora","","(none)","","(none)","rossd001","David Ross","baldr001","Rocco Baldelli","smyld001","Drew Smyly","jax-g001","Griffin Jax","No Save","","(none)","gomey001","Yan Gomes","smyld001","Drew Smyly","grays001","Sonny Gray",0.512,0,0,"Good","Minnesota Twins",0.537,1,0,"Good",0,"Bad",5.4,"Great",0,1,0.537,1,0,"Good"
20230513,2023,5,13,0,"Sat","CHN","NL",39,"MIN","AL",40,1,11,"Home","MIN",51,"D",NA,"","","MIN04",32270,172,"100","10402013x",33,6,1,"0",0,1,0,0,0,7,0,14,0,0,0,0,12,5,11,0,0,24,6,1,0,0,0,36,13,3,0,5,11,0,0,1,3,0,9,0,1,0,0,5,3,1,0,0,27,4,0,0,0,0,"jimee901","Emil Jimenez","segac901","Chris Segal","onorb901","Brian O'Nora","hobep901","Pat Hoberg","","(none)","","(none)","rossd001","David Ross","baldr001","Rocco Baldelli","ryanj002","Joe Ryan","wesnh001","Hayden Wesneski","No Save","","(none)","kiria001","Alex Kirilloff","wesnh001","Hayden Wesneski","ryanj002","Joe Ryan",0.512,0,0,"Good","Minnesota Twins",0.537,1,0,"Good",0.3,"Decent",1.3,"Great",0,0,0.537,1,0,"Good"
20230514,2023,5,14,0,"Sun","CHN","NL",40,"MIN","AL",41,3,16,"Home","MIN",51,"D",NA,"","","MIN04",33419,165,"100200","10700017x",33,6,1,"0",2,3,0,0,0,1,0,9,0,0,0,0,4,7,16,1,0,24,5,0,0,0,0,42,18,7,0,3,16,0,0,0,5,0,8,0,0,0,0,7,4,3,1,0,27,7,0,0,0,0,"segac901","Chris Segal","onorb901","Brian O'Nora","hobep901","Pat Hoberg","jimee901","Emil Jimenez","","(none)","","(none)","rossd001","David Ross","baldr001","Rocco Baldelli","varll001","Louie Varland","strom001","Marcus Stroman","No Save","","(none)","corrc001","Carlos Correa","strom001","Marcus Stroman","varll001","Louie Varland",0.512,0,0,"Good","Minnesota Twins",0.537,1,0,"Good",1.6,"Great",0.5,"Good",0,0,0.537,1,0,"Good"
20230515,2023,5,15,0,"Mon","CHN","NL",41,"HOU","AL",41,4,6,"Home","HOU",51,"N",NA,"","","HOU03",35413,155,"400000","40000020x",33,8,1,"0",1,4,0,1,0,3,0,16,1,0,0,0,6,5,6,0,0,24,10,0,0,3,0,32,11,2,0,1,6,0,0,1,3,0,6,0,0,2,0,6,6,4,0,0,27,3,0,0,1,0,"mosce901","Edwin Moscoso","guccc901","Chris Guccione","rackd901","David Rackley","jimee902","Edwin Jimenez","","(none)","","(none)","rossd001","David Ross","baked002","Dusty Baker","montr004","Rafael Montero","fulmm001","Michael Fulmer","Save","nerih001","Hector Neris","brega001","Alex Bregman","tailj001","Jameson Taillon","valdf001","Framber Valdez",0.512,0,0,"Good","Houston Astros",0.556,1,0,"Good",0,"Bad",3.1,"Great",0,0,0.556,1,0,"Good"
20230516,2023,5,16,0,"Tue","CHN","NL",42,"HOU","AL",42,3,7,"Home","HOU",51,"N",NA,"","","HOU03",34280,139,"10000002","10040020x",32,6,1,"0",2,3,0,0,0,2,0,10,0,0,1,0,4,3,7,1,0,24,6,0,0,0,0,32,9,6,0,0,6,0,1,1,2,0,10,0,0,0,0,5,3,3,0,0,27,6,0,0,1,0,"guccc901","Chris Guccione","rackd901","David Rackley","jimee902","Edwin Jimenez","mosce901","Edwin Moscoso","","(none)","","(none)","rossd001","David Ross","baked002","Dusty Baker","javic001","Cristian Javier","steej002","Justin Steele","No Save","","(none)","alvay001","Yordan Alvarez","steej002","Justin Steele","javic001","Cristian Javier",0.512,0,0,"Good","Houston Astros",0.556,1,0,"Good",3.7,"Great",1.1,"Great",0,0,0.556,1,0,"Good"
20230517,2023,5,17,0,"Wed","CHN","NL",43,"HOU","AL",43,6,7,"Home","HOU",52,"N",NA,"","","HOU03",35749,170,"302100000","100000024",39,13,4,"1",3,6,0,1,0,7,0,9,1,0,0,0,14,5,7,0,0,25,7,1,0,0,0,38,13,3,1,2,7,0,0,0,2,1,12,0,0,0,0,8,6,6,0,0,27,6,0,0,0,0,"rackd901","David Rackley","jimee902","Edwin Jimenez","mosce901","Edwin Moscoso","guccc901","Chris Guccione","","(none)","","(none)","rossd001","David Ross","baked002","Dusty Baker","abreb002","Bryan Abreu","hughb002","Brandon Hughes","No Save","","(none)","tuckk001","Kyle Tucker","smyld001","Drew Smyly","franj006","J. P. France",0.512,0,0,"Good","Houston Astros",0.556,1,0,"Good",0,"Bad",1.5,"Great",0,0,0.556,1,0,"Good"
20230519,2023,5,19,0,"Fri","CHN","NL",44,"PHI","NL",44,10,1,"Away","CHN",54,"N",NA,"","","PHI13",42110,174,"40040002","100000000",39,13,3,"0",1,10,0,1,1,7,0,13,2,0,0,0,11,3,1,0,0,27,8,2,0,1,0,30,3,1,0,0,1,0,1,0,3,0,7,0,0,1,0,6,7,10,0,0,27,6,1,0,0,0,"fleta901","Andy Fletcher","bacce901","Erich Bacchus","diazl901","Laz Diaz","estam901","Mike Estabrook","","(none)","","(none)","rossd001","David Ross","thomr801","Rob Thomson","strom001","Marcus Stroman","suarr001","Ranger Suarez","No Save","","(none)","madrn001","Nick Madrigal","strom001","Marcus Stroman","suarr001","Ranger Suarez",0.512,0,0,"Good","Philadelphia Phillies",0.556,1,0,"Good",1.6,"Great",2.4,"Great",0,1,0.556,1,0,"Good"
20230520,2023,5,20,0,"Sat","CHN","NL",45,"PHI","NL",45,3,12,"Home","PHI",51,"D",NA,"","","PHI13",42508,167,"2010","60202011x",32,6,1,"0",2,3,0,0,0,1,0,13,0,0,1,0,3,5,10,1,0,24,5,1,0,1,0,35,13,2,1,2,11,0,2,0,7,0,8,0,0,1,0,8,3,3,0,0,27,8,0,0,1,0,"bacce901","Erich Bacchus","diazl901","Laz Diaz","estam901","Mike Estabrook","fleta901","Andy Fletcher","","(none)","","(none)","rossd001","David Ross","thomr801","Rob Thomson","nolaa001","Aaron Nola","tailj001","Jameson Taillon","No Save","","(none)","schwk001","Kyle Schwarber","tailj001","Jameson Taillon","nolaa001","Aaron Nola",0.512,0,0,"Good","Philadelphia Phillies",0.556,1,0,"Good",0,"Bad",2.3,"Great",0,0,0.556,1,0,"Good"
20230521,2023,5,21,0,"Sun","CHN","NL",46,"PHI","NL",46,1,2,"Home","PHI",51,"D",NA,"","","PHI13",44108,156,"1","00000020x",28,3,0,"0",1,1,0,0,1,6,0,8,1,0,0,0,7,4,2,0,0,24,9,0,0,1,0,30,7,4,0,1,2,0,0,1,2,0,9,1,0,0,0,7,6,1,1,0,27,10,1,0,0,0,"diazl901","Laz Diaz","estam901","Mike Estabrook","fleta901","Andy Fletcher","bacce901","Erich Bacchus","","(none)","","(none)","rossd001","David Ross","thomr801","Rob Thomson","stram001","Matt Strahm","alzoa001","Adbert Alzolay","Save","kimbc001","Craig Kimbrel","stotb001","Bryson Stott","steej002","Justin Steele","walkt004","Taijuan Walker",0.512,0,0,"Good","Philadelphia Phillies",0.556,1,0,"Good",3.7,"Great",2.5,"Great",0,0,0.556,1,0,"Good"
20230523,2023,5,23,0,"Tue","NYN","NL",49,"CHN","NL",47,2,7,"Home","CHN",51,"N",NA,"","","CHI11",35958,166,"101000","04020010x",33,6,1,"0",1,2,0,0,0,2,0,10,0,0,0,0,6,4,5,2,0,24,7,2,1,0,0,34,8,1,0,3,7,0,0,0,6,0,12,0,0,0,0,9,5,2,0,0,27,12,0,0,0,0,"drakr901","Rob Drake","millb901","Bill Miller","ortir901","Roberto Ortiz","whitc901","Chad Whitson","","(none)","","(none)","showb801","Buck Showalter","rossd001","David Ross","smyld001","Drew Smyly","megit002","Tylor Megill","No Save","","(none)","suzus001","Seiya Suzuki","megit002","Tylor Megill","smyld001","Drew Smyly",0.463,0,0,"Bad","Chicago Cubs",0.512,0,0,"Good",0.7,"Good",0,"Bad",1,1,0.463,0,0,"Bad"
20230524,2023,5,24,0,"Wed","NYN","NL",50,"CHN","NL",48,2,4,"Home","CHN",51,"N",NA,"","","CHI11",33636,139,"2000000","00300100x",28,4,0,"0",1,2,0,0,0,2,0,4,1,0,2,0,1,4,4,0,1,24,8,0,0,0,0,32,8,2,0,1,4,0,0,0,6,0,10,0,0,0,0,10,2,2,0,0,27,17,0,0,3,0,"millb901","Bill Miller","ortir901","Roberto Ortiz","whitc901","Chad Whitson","drakr901","Rob Drake","","(none)","","(none)","showb801","Buck Showalter","rossd001","David Ross","strom001","Marcus Stroman","sengk001","Kodai Senga","Save","leitm002","Mark Leiter","taucm001","Mike Tauchman","sengk001","Kodai Senga","strom001","Marcus Stroman",0.463,0,0,"Bad","Chicago Cubs",0.512,0,0,"Good",4.5,"Great",1.6,"Great",1,1,0.463,0,0,"Bad"
20230525,2023,5,25,0,"Thu","NYN","NL",51,"CHN","NL",49,10,1,"Away","NYN",54,"N",NA,"","","CHI11",35446,163,"103010230","100000000",40,15,1,"1",1,9,0,1,1,4,0,10,3,0,1,0,9,3,1,0,0,27,13,0,0,0,0,33,6,0,0,1,1,0,0,0,4,0,6,0,0,0,0,9,5,8,0,0,27,4,2,0,1,0,"ortir901","Roberto Ortiz","whitc901","Chad Whitson","drakr901","Rob Drake","millb901","Bill Miller","","(none)","","(none)","showb801","Buck Showalter","rossd001","David Ross","carrc003","Carlos Carrasco","hendk001","Kyle Hendricks","No Save","","(none)","batyb001","Brett Baty","carrc003","Carlos Carrasco","hendk001","Kyle Hendricks",0.463,0,0,"Bad","Chicago Cubs",0.512,0,0,"Good",-1.3,"Terrible",1.4,"Great",1,0,0.463,0,0,"Bad"
20230526,2023,5,26,0,"Fri","CIN","NL",51,"CHN","NL",50,9,0,"Away","CIN",54,"D",NA,"","","CHI11",31946,161,"201310002","0",43,19,7,"1",0,9,1,1,0,3,0,11,0,0,1,0,12,3,0,0,0,27,8,0,0,0,0,29,2,0,0,0,0,0,0,0,2,0,12,0,0,0,0,4,4,8,0,0,27,9,2,0,2,0,"johna901","Adrian Johnson","gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","valej901","Junior Valentine","","(none)","","(none)","belld002","David Bell","rossd001","David Ross","greeh001","Hunter Greene","steej002","Justin Steele","No Save","","(none)","stees001","Spencer Steer","greeh001","Hunter Greene","steej002","Justin Steele",0.506,0,0,"Good","Chicago Cubs",0.512,0,0,"Good",0.9,"Good",3.7,"Great",1,0,0.506,0,0,"Good"
20230527,2023,5,27,0,"Sat","CIN","NL",52,"CHN","NL",51,8,5,"Away","CIN",54,"N",NA,"","","CHI11",36372,177,"11031200","130000100",37,12,2,"0",2,8,0,0,1,3,0,11,3,1,0,0,6,5,5,0,0,27,9,0,0,2,0,32,8,1,1,0,5,0,1,1,5,0,6,0,0,1,0,7,6,8,0,0,27,5,0,0,0,0,"gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","valej901","Junior Valentine","johna901","Adrian Johnson","","(none)","","(none)","belld002","David Bell","rossd001","David Ross","farmb001","Buck Farmer","fulmm001","Michael Fulmer","Save","diaza004","Alexis Diaz","indij001","Jonathan India","willb003","Brandon Williamson","tailj001","Jameson Taillon",0.506,0,0,"Good","Chicago Cubs",0.512,0,0,"Good",1.6,"Great",0,"Bad",1,0,0.506,0,0,"Good"
20230528,2023,5,28,0,"Sun","CIN","NL",53,"CHN","NL",52,8,5,"Away","CIN",54,"D",NA,"","","CHI11",40551,195,"21022100","30000020",38,14,5,"0",1,8,0,0,0,7,0,5,2,0,2,0,10,5,5,0,0,27,7,0,0,1,0,35,9,1,0,2,5,0,0,0,5,0,11,0,0,1,0,8,5,8,1,0,27,8,1,0,3,0,"wolcq901","Quinn Wolcott","valej901","Junior Valentine","johna901","Adrian Johnson","gonzm901","Manny Gonzalez","","(none)","","(none)","belld002","David Bell","rossd001","David Ross","ashcg001","Graham Ashcraft","smyld001","Drew Smyly","Save","diaza004","Alexis Diaz","friet001","TJ Friedl","ashcg001","Graham Ashcraft","smyld001","Drew Smyly",0.506,0,0,"Good","Chicago Cubs",0.512,0,0,"Good",2.4,"Great",0,"Bad",1,0,0.506,0,0,"Good"
20230529,2023,5,29,0,"Mon","TBA","AL",56,"CHN","NL",53,0,1,"Home","CHN",51,"D",NA,"","","CHI11",38163,125,"0","00010000x",27,1,0,"0",0,0,0,0,1,1,0,8,1,0,1,0,2,3,0,0,0,24,3,1,0,0,0,26,3,0,0,0,1,0,1,0,2,0,11,1,0,0,0,4,1,0,0,0,27,9,0,0,1,0,"merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","","(none)","","(none)","cashk001","Kevin Cash","rossd001","David Ross","strom001","Marcus Stroman","bradt002","Taj Bradley","No Save","","(none)","taucm001","Mike Tauchman","bradt002","Taj Bradley","strom001","Marcus Stroman",0.611,1,0,"Good","Chicago Cubs",0.512,0,0,"Good",-0.4,"Terrible",1.6,"Great",1,1,0.611,1,0,"Good"
20230530,2023,5,30,0,"Tue","TBA","AL",57,"CHN","NL",54,1,2,"Home","CHN",51,"N",NA,"","","CHI11",31762,140,"10000","10000100x",32,7,0,"0",0,1,0,0,0,3,0,7,2,0,1,0,7,4,2,0,0,24,7,0,0,1,0,30,8,1,0,1,2,0,0,0,4,0,9,0,0,1,0,8,4,1,0,0,27,13,0,0,1,0,"barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","","(none)","","(none)","cashk001","Kevin Cash","rossd001","David Ross","merrj001","Julian Merryweather","mccls003","Shane McClanahan","Save","alzoa001","Adbert Alzolay","taucm001","Mike Tauchman","mccls003","Shane McClanahan","hendk001","Kyle Hendricks",0.611,1,0,"Good","Chicago Cubs",0.512,0,0,"Good",2.8,"Great",1.4,"Great",1,1,0.611,1,0,"Good"
20230531,2023,5,31,0,"Wed","TBA","AL",58,"CHN","NL",55,4,3,"Away","TBA",54,"D",NA,"","","CHI11",29360,173,"220","200000100",31,5,0,"0",2,4,0,0,0,6,0,8,2,0,1,0,6,5,3,0,0,27,11,2,0,0,0,31,6,1,0,0,3,1,0,1,3,0,9,4,2,0,0,6,6,4,0,0,27,10,0,0,1,0,"littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","","(none)","","(none)","cashk001","Kevin Cash","rossd001","David Ross","pochc001","Colin Poche","leitm002","Mark Leiter","Save","beekj001","Jalen Beeks","sirij001","Jose Siri","efliz001","Zach Eflin","steej002","Justin Steele",0.611,1,0,"Good","Chicago Cubs",0.512,0,0,"Good",3.5,"Great",3.7,"Great",1,0,0.611,1,0,"Good"
20230602,2023,6,2,0,"Fri","CHN","NL",56,"SDN","NL",57,2,1,"Away","CHN",54,"N",NA,"","","SAN02",43593,164,"1010000","1000",30,4,0,"0",1,2,0,0,0,5,0,13,0,1,0,0,6,5,1,0,0,27,5,1,0,1,0,30,4,1,0,0,1,0,0,0,2,0,10,0,0,1,0,4,4,2,0,1,27,8,0,0,0,0,"willr901","Ryan Wills","rippm901","Mark Ripperger","lives901","Shane Livensparger","cuzzp901","Phil Cuzzi","","(none)","","(none)","rossd001","David Ross","melvb001","Bob Melvin","tailj001","Jameson Taillon","wachm001","Michael Wacha","Save","leitm002","Mark Leiter","happi001","Ian Happ","tailj001","Jameson Taillon","wachm001","Michael Wacha",0.512,0,0,"Good","San Diego Padres",0.506,0,0,"Good",0,"Bad",2.5,"Great",0,1,0.506,0,0,"Good"
20230603,2023,6,3,0,"Sat","CHN","NL",57,"SDN","NL",58,0,6,"Home","SDN",51,"N",NA,"","","SAN02",42655,152,"0","02100003x",29,2,0,"0",0,0,0,0,0,2,0,12,0,0,0,0,4,3,6,1,0,24,2,1,0,0,0,32,10,3,0,2,6,1,1,0,5,0,7,1,0,0,0,9,3,0,0,0,27,9,1,0,0,0,"rippm901","Mark Ripperger","lives901","Shane Livensparger","cuzzp901","Phil Cuzzi","willr901","Ryan Wills","","(none)","","(none)","rossd001","David Ross","melvb001","Bob Melvin","darvy001","Yu Darvish","smyld001","Drew Smyly","No Save","","(none)","dixob001","Brandon Dixon","smyld001","Drew Smyly","darvy001","Yu Darvish",0.512,0,0,"Good","San Diego Padres",0.506,0,0,"Good",0,"Bad",0.7,"Good",0,0,0.506,0,0,"Good"
20230604,2023,6,4,0,"Sun","CHN","NL",58,"SDN","NL",59,7,1,"Away","CHN",54,"D",NA,"","","SAN02",44811,150,"142000000","1000000",33,11,2,"0",3,6,0,0,1,3,0,8,0,0,3,0,3,4,0,0,0,27,8,1,0,1,0,32,5,1,0,0,1,0,0,0,4,0,9,0,0,1,0,8,4,6,0,0,27,12,1,0,3,0,"lives901","Shane Livensparger","cuzzp901","Phil Cuzzi","willr901","Ryan Wills","rippm901","Mark Ripperger","","(none)","","(none)","rossd001","David Ross","melvb001","Bob Melvin","strom001","Marcus Stroman","weatr001","Ryan Weathers","No Save","","(none)","","(none)","strom001","Marcus Stroman","weatr001","Ryan Weathers",0.512,0,0,"Good","San Diego Padres",0.506,0,0,"Good",1.6,"Great",-0.8,"Terrible",0,1,0.506,0,0,"Good"
20230605,2023,6,5,0,"Mon","CHN","NL",59,"SDN","NL",60,0,5,"Home","SDN",51,"N",NA,"","","SAN02",43629,149,"0","03100001x",31,4,0,"0",0,0,0,0,1,3,0,12,0,0,0,0,8,2,4,0,0,24,9,1,1,0,0,32,8,2,0,1,4,0,1,0,3,0,4,0,0,0,0,7,4,0,1,0,27,7,0,0,0,0,"cuzzp901","Phil Cuzzi","willr901","Ryan Wills","rippm901","Mark Ripperger","lives901","Shane Livensparger","","(none)","","(none)","rossd001","David Ross","melvb001","Bob Melvin","snelb001","Blake Snell","hendk001","Kyle Hendricks","No Save","","(none)","sancg002","Gary Sanchez","hendk001","Kyle Hendricks","snelb001","Blake Snell",0.512,0,0,"Good","San Diego Padres",0.506,0,0,"Good",1.4,"Great",6.2,"Great",0,0,0.506,0,0,"Good"
