"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","MIL_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230502,2023,5,2,0,"Tue","MIL","NL",29,"COL","NL",30,2,3,"Home","COL",51,"N",NA,"","","DEN02",19517,132,"2000","00110001x",33,8,4,"0",0,2,0,0,0,1,0,5,1,0,2,0,5,3,3,0,0,24,7,0,0,3,0,30,9,2,0,2,3,0,0,1,3,0,12,0,0,2,0,7,4,2,0,0,27,14,0,0,2,0,"jimee902","Edwin Jimenez","hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","","(none)","","(none)","counc001","Craig Counsell","blacb001","Buddy Black","lawrj002","Justin Lawrence","strzp001","Peter Strzelecki","Save","johnp001","Pierce Johnson","diaze005","Elias Diaz","peraf001","Freddy Peralta","feltr001","Ryan Feltner",0.568,1,0,"Good","Colorado Rockies",0.364,0,0,"Terrible",2,"Great",0.1,"Decent",0,0,0.364,0,0,"Terrible"
20230503,2023,5,3,0,"Wed","MIL","NL",30,"COL","NL",31,1,7,"Home","COL",51,"N",NA,"","","DEN02",20640,161,"1","00040021x",29,5,1,"0",0,1,0,1,1,4,0,6,0,1,1,0,7,4,3,0,0,24,5,1,0,1,0,33,10,3,0,2,7,0,0,0,5,0,8,0,1,0,0,7,6,1,2,0,27,7,0,0,1,0,"hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","jimee902","Edwin Jimenez","","(none)","","(none)","counc001","Craig Counsell","blacb001","Buddy Black","freek001","Kyle Freeland","lauee001","Eric Lauer","No Save","","(none)","diaze005","Elias Diaz","lauee001","Eric Lauer","freek001","Kyle Freeland",0.568,1,0,"Good","Colorado Rockies",0.364,0,0,"Terrible",-1,"Terrible",1.6,"Great",0,0,0.364,0,0,"Terrible"
20230504,2023,5,4,0,"Thu","MIL","NL",31,"COL","NL",32,6,9,"Home","COL",51,"D",NA,"","","DEN02",30647,163,"200011002","00000045x",38,13,0,"1",3,6,0,0,0,1,0,7,0,0,1,0,6,4,9,1,1,24,6,0,0,1,0,32,11,3,0,0,8,0,2,1,3,0,4,1,0,1,0,5,4,6,0,0,27,12,0,0,1,0,"reybd901","D.J. Reyburn","libkj901","John Libka","jimee902","Edwin Jimenez","hoyej901","James Hoye","","(none)","","(none)","counc001","Craig Counsell","blacb001","Buddy Black","handb001","Brad Hand","strzp001","Peter Strzelecki","No Save","","(none)","casth001","Harold Castro","milew001","Wade Miley","seabc001","Conner Seabold",0.568,1,0,"Good","Colorado Rockies",0.364,0,0,"Terrible",2.6,"Great",-1.2,"Terrible",0,0,0.364,0,0,"Terrible"
20230505,2023,5,5,0,"Fri","MIL","NL",32,"SFN","NL",31,4,6,"Home","SFN",51,"N",NA,"","","SFO03",28614,157,"200020000","20003001x",32,7,1,"0",0,2,0,1,0,3,0,12,2,1,1,0,5,4,3,0,0,24,8,1,0,0,0,29,5,0,0,2,6,0,0,0,6,0,8,2,0,0,0,5,4,3,0,0,27,11,2,0,1,0,"guccc901","Chris Guccione","rackd901","David Rackley","riggj901","Jeremy Riggs","mosce901","Edwin Moscoso","","(none)","","(none)","counc001","Craig Counsell","kaplg001","Gabe Kapler","manas001","Sean Manaea","burnc002","Corbin Burnes","Save","dovac001","Camilo Doval","pedej001","Joc Pederson","burnc002","Corbin Burnes","manas001","Sean Manaea",0.568,1,0,"Good","San Francisco Giants",0.488,0,0,"Bad",3.5,"Great",0.3,"Decent",0,0,0.488,0,0,"Bad"
20230506,2023,5,6,0,"Sat","MIL","NL",33,"SFN","NL",32,1,4,"Home","SFN",51,"D",NA,"","","SFO03",26387,150,"1","01200010x",32,6,0,"0",0,1,0,0,0,5,0,7,0,0,1,0,9,2,4,0,0,24,7,0,0,0,0,30,6,1,0,2,4,0,0,0,1,0,5,0,0,0,0,3,4,1,0,0,27,11,0,0,1,0,"rackd901","David Rackley","riggj901","Jeremy Riggs","mosce901","Edwin Moscoso","guccc901","Chris Guccione","","(none)","","(none)","counc001","Craig Counsell","kaplg001","Gabe Kapler","cobba001","Alex Cobb","rea-c001","Colin Rea","Save","dovac001","Camilo Doval","bartj003","Joey Bart","rea-c001","Colin Rea","cobba001","Alex Cobb",0.568,1,0,"Good","San Francisco Giants",0.488,0,0,"Bad",0.6,"Good",2.5,"Great",0,0,0.488,0,0,"Bad"
20230507,2023,5,7,0,"Sun","MIL","NL",34,"SFN","NL",33,7,3,"Away","MIL",54,"D",NA,"","","SFO03",34603,171,"21020002","20000001",35,12,0,"0",2,7,0,1,1,5,0,6,3,1,3,0,8,5,3,1,1,27,7,0,0,1,0,39,13,2,0,1,3,0,0,0,1,0,14,0,0,1,0,10,3,6,0,0,27,15,1,0,3,0,"riggj901","Jeremy Riggs","mosce901","Edwin Moscoso","guccc901","Chris Guccione","rackd901","David Rackley","","(none)","","(none)","counc001","Craig Counsell","kaplg001","Gabe Kapler","payaj001","Joel Payamps","strir001","Ross Stripling","No Save","","(none)","adamw002","Willy Adames","housa001","Adrian Houser","strir001","Ross Stripling",0.568,1,0,"Good","San Francisco Giants",0.488,0,0,"Bad",0.9,"Good",0.1,"Decent",0,1,0.488,0,0,"Bad"
20230508,2023,5,8,0,"Mon","LAN","NL",36,"MIL","NL",35,3,9,"Home","MIL",51,"N",NA,"","","MIL06",22847,138,"1002","00003060x",33,6,4,"0",1,3,0,0,0,3,0,7,0,0,0,0,6,3,6,0,0,24,8,1,0,0,0,33,8,1,0,2,9,0,0,1,1,0,6,2,0,0,0,2,3,3,0,0,27,11,0,0,0,0,"marqa901","Alfonso Marquez","dejer901","Ramon De Jesus","eddid901","Doug Eddings","ramoc901","Charlie Ramos","","(none)","","(none)","robed001","Dave Roberts","counc001","Craig Counsell","peraf001","Freddy Peralta","gonst001","Tony Gonsolin","No Save","","(none)","wiemj001","Joey Wiemer","gonst001","Tony Gonsolin","peraf001","Freddy Peralta",0.617,1,0,"Great","Milwaukee Brewers",0.568,1,0,"Good",-0.2,"Bad",2,"Great",1,1,0.617,1,0,"Great"
20230509,2023,5,9,0,"Tue","LAN","NL",37,"MIL","NL",36,6,2,"Away","LAN",54,"N",NA,"","","MIL06",23874,173,"211002000","200",34,8,1,"0",3,6,0,1,1,6,0,7,1,0,1,0,9,8,2,0,0,27,13,1,0,1,0,32,5,0,0,2,2,0,0,0,3,0,8,1,0,1,0,6,4,5,0,0,27,7,1,0,1,0,"dejer901","Ramon De Jesus","eddid901","Doug Eddings","ramoc901","Charlie Ramos","marqa901","Alfonso Marquez","","(none)","","(none)","robed001","Dave Roberts","counc001","Craig Counsell","bruij001","Justin Bruihl","lauee001","Eric Lauer","Save","phile001","Evan Phillips","bettm001","Mookie Betts","syndn001","Noah Syndergaard","lauee001","Eric Lauer",0.617,1,0,"Great","Milwaukee Brewers",0.568,1,0,"Good",-1.1,"Terrible",-1,"Terrible",1,0,0.617,1,0,"Great"
20230510,2023,5,10,0,"Wed","LAN","NL",38,"MIL","NL",37,8,1,"Away","LAN",54,"D",NA,"","","MIL06",30112,131,"224000","100000",35,9,1,"0",3,8,0,1,1,4,0,6,1,0,0,0,6,2,1,0,0,27,7,0,0,2,0,30,5,1,0,1,1,0,0,0,0,0,11,0,0,2,0,2,5,8,1,0,27,6,1,0,0,0,"eddid901","Doug Eddings","ramoc901","Charlie Ramos","marqa901","Alfonso Marquez","dejer901","Ramon De Jesus","","(none)","","(none)","robed001","Dave Roberts","counc001","Craig Counsell","kersc001","Clayton Kershaw","milew001","Wade Miley","No Save","","(none)","freef001","Freddie Freeman","kersc001","Clayton Kershaw","milew001","Wade Miley",0.617,1,0,"Great","Milwaukee Brewers",0.568,1,0,"Good",3.8,"Great",2.6,"Great",1,0,0.617,1,0,"Great"
20230512,2023,5,12,0,"Fri","KCA","AL",40,"MIL","NL",38,1,5,"Home","MIL",51,"N",NA,"","","MIL06",24900,164,"100","10110020x",30,3,0,"0",1,1,0,0,0,4,0,10,0,0,0,0,6,5,4,1,0,24,11,2,0,3,0,31,11,1,0,1,5,0,0,0,7,1,9,3,0,3,1,10,4,1,0,0,27,3,0,0,0,0,"carlm901","Mark Carlson","gibsh902","Tripp Gibson","millb903","Brennan Miller","ballb901","Brock Ballou","","(none)","","(none)","quatm801","Matt Quatraro","counc001","Craig Counsell","burnc002","Corbin Burnes","taylj001","Josh Taylor","No Save","","(none)","yelic001","Christian Yelich","taylj001","Josh Taylor","burnc002","Corbin Burnes",0.346,0,0,"Terrible","Milwaukee Brewers",0.568,1,0,"Good",-0.5,"Terrible",3.5,"Great",1,1,0.346,0,0,"Terrible"
20230513,2023,5,13,0,"Sat","KCA","AL",41,"MIL","NL",39,3,4,"Home","MIL",53,"N",NA,"","","MIL06",35766,163,"101010000","2001001",35,9,4,"0",1,3,0,1,1,1,0,9,0,0,0,0,8,5,4,0,0,26,8,0,0,1,0,31,7,1,0,2,4,0,1,1,3,0,11,1,0,1,0,6,5,3,0,0,27,7,1,0,0,0,"gibsh902","Tripp Gibson","millb903","Brennan Miller","ballb901","Brock Ballou","carlm901","Mark Carlson","","(none)","","(none)","quatm801","Matt Quatraro","counc001","Craig Counsell","willd004","Devin Williams","hernc006","Carlos Hernandez","No Save","","(none)","wiemj001","Joey Wiemer","greiz001","Zack Greinke","housa001","Adrian Houser",0.346,0,0,"Terrible","Milwaukee Brewers",0.568,1,0,"Good",1,"Good",0.9,"Good",1,1,0.346,0,0,"Terrible"
20230514,2023,5,14,0,"Sun","KCA","AL",42,"MIL","NL",40,6,9,"Home","MIL",51,"D",NA,"","","MIL06",33188,164,"121000002","10700010x",33,8,1,"0",3,6,0,1,0,4,0,9,0,1,0,0,5,6,9,0,0,24,3,2,0,0,0,30,6,1,0,3,7,0,0,0,3,0,11,1,0,0,0,0,2,6,0,0,27,10,1,0,0,0,"millb903","Brennan Miller","ballb901","Brock Ballou","carlm901","Mark Carlson","gibsh902","Tripp Gibson","","(none)","","(none)","quatm801","Matt Quatraro","counc001","Craig Counsell","lauee001","Eric Lauer","lylej001","Jordan Lyles","No Save","","(none)","millo002","Owen Miller","lylej001","Jordan Lyles","rea-c001","Colin Rea",0.346,0,0,"Terrible","Milwaukee Brewers",0.568,1,0,"Good",-1.2,"Terrible",0.6,"Good",1,1,0.346,0,0,"Terrible"
20230515,2023,5,15,0,"Mon","MIL","NL",41,"SLN","NL",42,1,18,"Home","SLN",51,"N",NA,"","","STL10",34548,156,"10","3100040(10)x",32,6,0,"0",0,1,0,0,0,3,0,11,0,0,1,0,7,4,18,1,0,24,7,0,0,1,0,38,16,2,0,4,18,0,1,1,8,0,7,0,0,1,0,6,2,1,0,0,27,9,0,0,1,0,"moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","","(none)","","(none)","counc001","Craig Counsell","marmo801","Oliver Marmol","flahj002","Jack Flaherty","peraf001","Freddy Peralta","No Save","","(none)","arenn001","Nolan Arenado","peraf001","Freddy Peralta","flahj002","Jack Flaherty",0.568,1,0,"Good","St. Louis Cardinals",0.438,0,0,"Bad",2,"Great",0.8,"Good",0,0,0.438,0,0,"Bad"
20230516,2023,5,16,0,"Tue","MIL","NL",42,"SLN","NL",43,3,2,"Away","MIL",54,"N",NA,"","","STL10",34655,175,"100011000","10100000",35,9,2,"0",2,3,0,0,1,1,0,11,2,1,0,0,7,6,2,0,0,27,8,0,0,0,0,34,7,2,0,1,2,0,0,0,7,1,9,3,0,0,0,12,4,3,0,0,27,12,0,0,0,0,"wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","","(none)","","(none)","counc001","Craig Counsell","marmo801","Oliver Marmol","payaj001","Joel Payamps","montj004","Jordan Montgomery","Save","willd004","Devin Williams","andeb006","Brian Anderson","milew001","Wade Miley","montj004","Jordan Montgomery",0.568,1,0,"Good","St. Louis Cardinals",0.438,0,0,"Bad",2.6,"Great",4.1,"Great",0,1,0.438,0,0,"Bad"
20230517,2023,5,17,0,"Wed","MIL","NL",43,"SLN","NL",44,0,3,"Home","SLN",51,"N",NA,"","","STL10",35433,154,"0","10000200x",33,7,2,"0",0,0,0,0,0,6,0,11,0,0,1,0,12,3,3,0,0,24,8,0,0,0,0,32,8,0,0,1,3,0,0,0,1,0,9,1,0,0,0,6,4,0,0,0,27,7,0,0,1,0,"drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","","(none)","","(none)","counc001","Craig Counsell","marmo801","Oliver Marmol","libem001","Matthew Liberatore","burnc002","Corbin Burnes","Save","helsr001","Ryan Helsley","arenn001","Nolan Arenado","burnc002","Corbin Burnes","libem001","Matthew Liberatore",0.568,1,0,"Good","St. Louis Cardinals",0.438,0,0,"Bad",3.5,"Great",-0.4,"Terrible",0,0,0.438,0,0,"Bad"
20230519,2023,5,19,0,"Fri","MIL","NL",44,"TBA","AL",46,0,1,"Home","TBA",51,"N",NA,"","","STP01",18961,126,"0","00000001x",34,8,1,"0",0,0,0,0,0,1,0,10,2,0,0,0,8,3,1,0,0,24,10,1,0,1,0,26,5,0,0,0,1,0,1,1,1,0,7,2,0,0,0,4,3,0,1,0,27,8,0,0,1,0,"laynj901","Jerry Layne","hamaa901","Adam Hamari","mahrn901","Nick Mahrley","carav901","Vic Carapazza","","(none)","","(none)","counc001","Craig Counsell","cashk001","Kevin Cash","adamj002","Jason Adam","strzp001","Peter Strzelecki","Save","fairp001","Peter Fairbanks","mejif001","Francisco Mejia","housa001","Adrian Houser","mccls003","Shane McClanahan",0.568,1,0,"Good","Tampa Bay Rays",0.611,1,0,"Good",0.9,"Good",2.8,"Great",0,0,0.611,1,0,"Good"
20230520,2023,5,20,0,"Sat","MIL","NL",45,"TBA","AL",47,4,8,"Home","TBA",51,"D",NA,"","","STP01",19954,159,"1200010","13020020x",32,6,1,"0",2,4,0,0,0,2,0,10,0,1,0,0,3,4,8,0,0,24,10,0,0,1,0,33,10,1,0,3,8,0,0,0,5,0,6,0,0,1,0,6,4,4,1,0,27,8,0,0,0,0,"hamaa901","Adam Hamari","mahrn901","Nick Mahrley","carav901","Vic Carapazza","laynj901","Jerry Layne","","(none)","","(none)","counc001","Craig Counsell","cashk001","Kevin Cash","efliz001","Zach Eflin","lauee001","Eric Lauer","Save","adamj002","Jason Adam","ramih004","Harold Ramirez","lauee001","Eric Lauer","efliz001","Zach Eflin",0.568,1,0,"Good","Tampa Bay Rays",0.611,1,0,"Good",-1,"Terrible",3.5,"Great",0,0,0.611,1,0,"Good"
20230521,2023,5,21,0,"Sun","MIL","NL",46,"TBA","AL",48,6,4,"Away","MIL",54,"D",NA,"","","STP01",20193,164,"10230000","300010",35,10,3,"0",3,6,0,0,1,4,1,6,1,0,2,0,7,4,4,0,0,27,11,0,0,1,0,33,7,2,0,1,4,0,0,2,5,0,5,3,0,0,0,9,4,6,0,0,27,14,0,0,2,0,"mahrn901","Nick Mahrley","carav901","Vic Carapazza","laynj901","Jerry Layne","hamaa901","Adam Hamari","","(none)","","(none)","counc001","Craig Counsell","cashk001","Kevin Cash","peraf001","Freddy Peralta","crisc002","Cooper Criswell","Save","willd004","Devin Williams","contw002","William Contreras","peraf001","Freddy Peralta","beekj001","Jalen Beeks",0.568,1,0,"Good","Tampa Bay Rays",0.611,1,0,"Good",2,"Great",-0.7,"Terrible",0,1,0.611,1,0,"Good"
20230522,2023,5,22,0,"Mon","HOU","AL",47,"MIL","NL",47,12,2,"Away","HOU",54,"N",NA,"","","MIL06",22583,161,"20125020","10000100",41,15,1,"1",5,12,0,0,2,5,0,7,0,0,1,0,9,4,2,0,0,27,4,1,0,0,0,33,6,1,0,1,2,0,0,0,2,0,9,0,0,0,0,6,6,12,1,0,27,9,0,0,1,0,"belld901","Dan Bellino","willr901","Ryan Wills","rippm901","Mark Ripperger","lives901","Shane Livensparger","","(none)","","(none)","baked002","Dusty Baker","counc001","Craig Counsell","javic001","Cristian Javier","burnc002","Corbin Burnes","No Save","","(none)","julkc001","Corey Julks","javic001","Cristian Javier","burnc002","Corbin Burnes",0.556,1,0,"Good","Milwaukee Brewers",0.568,1,0,"Good",1.1,"Great",3.5,"Great",1,0,0.556,1,0,"Good"
20230523,2023,5,23,0,"Tue","HOU","AL",48,"MIL","NL",48,0,6,"Home","MIL",51,"N",NA,"","","MIL06",23062,156,"0","00110004x",31,5,1,"0",0,0,0,0,1,3,0,9,0,0,1,0,8,3,5,1,0,24,6,1,0,0,0,33,9,1,0,2,5,0,0,0,2,0,12,1,0,0,0,5,5,0,1,0,27,9,0,0,1,0,"willr901","Ryan Wills","rippm901","Mark Ripperger","lives901","Shane Livensparger","belld901","Dan Bellino","","(none)","","(none)","baked002","Dusty Baker","counc001","Craig Counsell","rea-c001","Colin Rea","franj006","J. P. France","No Save","","(none)","wiemj001","Joey Wiemer","franj006","J. P. France","rea-c001","Colin Rea",0.556,1,0,"Good","Milwaukee Brewers",0.568,1,0,"Good",1.5,"Great",0.6,"Good",1,1,0.556,1,0,"Good"
20230524,2023,5,24,0,"Wed","HOU","AL",49,"MIL","NL",49,0,4,"Home","MIL",51,"D",NA,"","","MIL06",28262,129,"0","20000020x",32,4,1,"0",0,0,0,0,0,1,0,6,0,0,0,0,6,2,4,0,0,24,9,0,0,1,0,28,5,1,0,3,4,0,0,0,1,0,5,0,0,1,0,1,5,0,1,0,27,12,1,0,0,0,"rippm901","Mark Ripperger","lives901","Shane Livensparger","belld901","Dan Bellino","willr901","Ryan Wills","","(none)","","(none)","baked002","Dusty Baker","counc001","Craig Counsell","housa001","Adrian Houser","bielb001","Brandon Bielak","No Save","","(none)","adamw002","Willy Adames","bielb001","Brandon Bielak","housa001","Adrian Houser",0.556,1,0,"Good","Milwaukee Brewers",0.568,1,0,"Good",0.3,"Decent",0.9,"Good",1,1,0.556,1,0,"Good"
20230525,2023,5,25,0,"Thu","SFN","NL",50,"MIL","NL",50,5,0,"Away","SFN",54,"N",NA,"","","MIL06",24536,166,"10040","0",38,11,2,"0",1,5,0,0,1,2,0,11,4,0,0,0,9,6,0,0,0,27,7,0,0,0,0,30,4,3,0,0,0,0,0,0,2,1,13,0,1,0,0,5,4,5,1,0,27,4,0,0,0,0,"ramoc901","Charlie Ramos","rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","lentn901","Nic Lentz","","(none)","","(none)","kaplg001","Gabe Kapler","counc001","Craig Counsell","junij001","Jake Junis","tehej001","Julio Teheran","No Save","","(none)","wadel001","LaMonte Wade","alexs001","Scott Alexander","tehej001","Julio Teheran",0.488,0,0,"Bad","Milwaukee Brewers",0.568,1,0,"Good",-0.2,"Bad",0.5,"Good",1,0,0.488,0,0,"Bad"
20230526,2023,5,26,0,"Fri","SFN","NL",51,"MIL","NL",51,15,1,"Away","SFN",54,"N",NA,"","","MIL06",30347,162,"37002210","100000000",48,19,6,"0",3,15,0,0,0,1,0,13,0,0,0,0,7,2,1,0,0,27,9,2,0,2,0,30,4,0,0,0,0,0,0,0,5,0,7,0,0,2,0,7,4,9,1,0,27,6,2,0,0,0,"rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","lentn901","Nic Lentz","ramoc901","Charlie Ramos","","(none)","","(none)","kaplg001","Gabe Kapler","counc001","Craig Counsell","wooda002","Alex Wood","peraf001","Freddy Peralta","Save","beckt002","Tristan Beck","hanim001","Mitch Haniger","wooda002","Alex Wood","peraf001","Freddy Peralta",0.488,0,0,"Bad","Milwaukee Brewers",0.568,1,0,"Good",0.7,"Good",2,"Great",1,0,0.488,0,0,"Bad"
20230527,2023,5,27,0,"Sat","SFN","NL",52,"MIL","NL",52,3,1,"Away","SFN",54,"D",NA,"","","MIL06",39269,153,"100000020","100",32,6,0,"0",1,3,0,1,0,3,0,12,0,0,0,0,6,3,1,0,0,27,8,0,1,0,0,32,5,1,1,0,1,0,0,1,1,0,13,2,0,0,0,6,3,3,0,0,27,6,1,0,0,0,"fairc901","Chad Fairchild","lentn901","Nic Lentz","ramoc901","Charlie Ramos","rehaj901","Jeremie Rehak","","(none)","","(none)","kaplg001","Gabe Kapler","counc001","Craig Counsell","webbl001","Logan Webb","strzp001","Peter Strzelecki","Save","dovac001","Camilo Doval","hanim001","Mitch Haniger","webbl001","Logan Webb","burnc002","Corbin Burnes",0.488,0,0,"Bad","Milwaukee Brewers",0.568,1,0,"Good",5.7,"Great",3.5,"Great",1,0,0.488,0,0,"Bad"
20230528,2023,5,28,0,"Sun","SFN","NL",53,"MIL","NL",53,5,7,"Home","MIL",51,"D",NA,"","","MIL06",34581,167,"1000400","34000000x",32,7,1,"0",2,5,1,1,1,1,0,11,0,0,0,0,4,3,7,1,1,24,10,0,0,0,0,31,7,1,0,1,7,0,0,1,4,0,10,2,0,0,0,5,4,4,0,0,27,7,0,1,0,0,"lentn901","Nic Lentz","ramoc901","Charlie Ramos","rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","","(none)","","(none)","kaplg001","Gabe Kapler","counc001","Craig Counsell","rea-c001","Colin Rea","cobba001","Alex Cobb","Save","willd004","Devin Williams","contw002","William Contreras","cobba001","Alex Cobb","rea-c001","Colin Rea",0.488,0,0,"Bad","Milwaukee Brewers",0.568,1,0,"Good",2.5,"Great",0.6,"Good",1,1,0.488,0,0,"Bad"
20230530,2023,5,30,0,"Tue","MIL","NL",54,"TOR","AL",55,2,7,"Home","TOR",51,"N",NA,"","","TOR02",32930,151,"200000000","42100000x",29,4,0,"0",1,2,0,0,2,6,0,8,0,0,2,0,8,4,6,2,0,24,7,1,0,2,0,36,14,1,0,0,7,0,0,0,4,0,4,0,1,2,0,9,5,2,0,0,27,13,0,0,2,0,"blasc901","Cory Blaser","kulpr901","Ron Kulpa","torrc901","Carlos Torres","viscj901","Jansen Visconti","","(none)","","(none)","counc001","Craig Counsell","schnj801","John Schneider","kikuy001","Yusei Kikuchi","housa001","Adrian Houser","No Save","","(none)","merrw001","Whit Merrifield","housa001","Adrian Houser","kikuy001","Yusei Kikuchi",0.568,1,0,"Good","Toronto Blue Jays",0.549,1,0,"Good",0.9,"Good",1.8,"Great",0,0,0.549,1,0,"Good"
20230531,2023,5,31,0,"Wed","MIL","NL",55,"TOR","AL",56,4,2,"Away","MIL",54,"N",NA,"","","TOR02",42205,164,"20000200","10100",34,7,2,"0",1,4,0,0,0,4,0,7,2,0,0,0,7,4,1,0,0,27,14,1,0,1,0,34,7,4,1,0,2,0,0,0,0,0,0,0,0,1,0,5,5,4,0,0,27,7,0,0,0,0,"kulpr901","Ron Kulpa","torrc901","Carlos Torres","viscj901","Jansen Visconti","blasc901","Cory Blaser","","(none)","","(none)","counc001","Craig Counsell","schnj801","John Schneider","tehej001","Julio Teheran","manoa001","Alek Manoah","Save","willd004","Devin Williams","toroa001","Abraham Toro","tehej001","Julio Teheran","manoa001","Alek Manoah",0.568,1,0,"Good","Toronto Blue Jays",0.549,1,0,"Good",0.5,"Good",-1.1,"Terrible",0,1,0.549,1,0,"Good"
20230601,2023,6,1,0,"Thu","MIL","NL",56,"TOR","AL",57,1,3,"Home","TOR",51,"D",NA,"","","TOR02",42059,140,"1","30000000x",30,6,1,"1",0,0,0,0,0,3,0,12,2,1,2,0,5,3,3,0,0,24,9,0,0,2,0,31,9,1,0,2,3,0,0,0,4,0,5,2,0,2,0,8,3,1,0,0,27,6,0,0,2,0,"torrc901","Carlos Torres","viscj901","Jansen Visconti","blasc901","Cory Blaser","kulpr901","Ron Kulpa","","(none)","","(none)","counc001","Craig Counsell","schnj801","John Schneider","gausk001","Kevin Gausman","peraf001","Freddy Peralta","Save","romaj004","Jordan Romano","bichb001","Bo Bichette","peraf001","Freddy Peralta","gausk001","Kevin Gausman",0.568,1,0,"Good","Toronto Blue Jays",0.549,1,0,"Good",2,"Great",3.4,"Great",0,0,0.549,1,0,"Good"
20230602,2023,6,2,0,"Fri","MIL","NL",57,"CIN","NL",57,5,4,"Away","MIL",66,"N",NA,"","","CIN09",44073,211,"2010000002","1200000001",40,7,1,"0",1,5,0,0,1,5,0,11,2,0,1,0,10,6,3,0,0,33,6,1,0,0,0,38,3,1,0,1,4,0,0,2,5,0,13,6,0,0,0,10,6,3,0,0,33,11,2,0,1,0,"reybd901","D.J. Reyburn","libkj901","John Libka","vondc901","Clint Vondrak","hoyej901","James Hoye","","(none)","","(none)","counc001","Craig Counsell","belld002","David Bell","pegue001","Elvis Peguero","cruzf002","Fernando Cruz","Save","wilsb003","Bryse Wilson","carav001","Victor Caratini","burnc002","Corbin Burnes","willb003","Brandon Williamson",0.568,1,0,"Good","Cincinnati Reds",0.506,0,0,"Good",3.5,"Great",1.6,"Great",0,1,0.506,0,0,"Good"
20230603,2023,6,3,0,"Sat","MIL","NL",58,"CIN","NL",58,10,8,"Away","MIL",54,"D",NA,"","","CIN09",25485,178,"135100000","102003002",36,11,0,"0",2,10,0,0,1,4,0,3,1,0,1,0,4,5,8,1,0,27,12,0,0,1,0,36,11,0,1,1,8,0,1,0,10,0,8,9,0,1,0,12,3,10,0,0,27,13,0,0,1,0,"libkj901","John Libka","vondc901","Clint Vondrak","hoyej901","James Hoye","reybd901","D.J. Reyburn","","(none)","","(none)","counc001","Craig Counsell","belld002","David Bell","rea-c001","Colin Rea","ashcg001","Graham Ashcraft","Save","willd004","Devin Williams","perkb002","Blake Perkins","rea-c001","Colin Rea","ashcg001","Graham Ashcraft",0.568,1,0,"Good","Cincinnati Reds",0.506,0,0,"Good",0.6,"Good",2.4,"Great",0,1,0.506,0,0,"Good"
