"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","LAN_win"
20230502,2023,5,2,0,"Tue","PHI","NL",31,"LAN","NL",31,1,13,"Home","LAN",51,"N",NA,"","","LOS03",42780,164,"100000","12010045x",29,2,0,"0",1,1,0,0,0,2,0,14,0,0,0,1,4,6,13,0,0,24,5,0,0,0,0,40,17,6,0,1,13,0,1,0,5,0,10,0,0,0,0,9,3,1,0,0,27,7,1,0,0,0,"riggj901","Jeremy Riggs","mosce901","Edwin Moscoso","guccc901","Chris Guccione","rackd901","David Rackley","","(none)","","(none)","thomr801","Rob Thomson","robed001","Dave Roberts","uriaj001","Julio Urias","stram001","Matt Strahm","No Save","","(none)","muncm001","Max Muncy","stram001","Matt Strahm","uriaj001","Julio Urias",0.556,1,0,"Good","Los Angeles Dodgers",0.617,1,0,"Great",1,1
20230503,2023,5,3,0,"Wed","PHI","NL",32,"LAN","NL",32,6,10,"Home","LAN",52,"D",NA,"","","LOS03",36539,176,"104000001","1200124",36,10,3,"0",0,6,0,1,1,4,0,7,0,0,1,0,9,4,8,0,0,25,8,1,0,0,0,35,11,3,1,2,8,0,1,1,3,1,7,3,1,0,0,5,5,5,0,0,27,11,1,0,1,0,"mosce901","Edwin Moscoso","guccc901","Chris Guccione","rackd901","David Rackley","riggj901","Jeremy Riggs","","(none)","","(none)","thomr801","Rob Thomson","robed001","Dave Roberts","gratb002","Brusdar Graterol","kimbc001","Craig Kimbrel","No Save","","(none)","muncm001","Max Muncy","nolaa001","Aaron Nola","stong001","Gavin Stone",0.556,1,0,"Good","Los Angeles Dodgers",0.617,1,0,"Great",1,1
20230505,2023,5,5,0,"Fri","LAN","NL",33,"SDN","NL",33,2,5,"Home","SDN",51,"N",NA,"","","SAN02",45116,157,"100000100","00103001x",30,4,2,"1",0,1,0,0,0,2,0,9,0,0,0,0,3,4,5,0,0,24,7,0,0,1,0,30,8,0,0,2,5,0,0,0,11,1,12,2,1,1,0,12,3,1,0,0,27,8,1,0,1,0,"libkj901","John Libka","jimee902","Edwin Jimenez","hoyej901","James Hoye","reybd901","D.J. Reyburn","","(none)","","(none)","robed001","Dave Roberts","melvb001","Bob Melvin","darvy001","Yu Darvish","kersc001","Clayton Kershaw","Save","hadej001","Josh Hader","tatif002","Fernando Tatis","kersc001","Clayton Kershaw","darvy001","Yu Darvish",0.617,1,0,"Great","San Diego Padres",0.506,0,0,"Good",0,0
20230506,2023,5,6,0,"Sat","LAN","NL",34,"SDN","NL",34,2,1,"Away","LAN",54,"N",NA,"","","SAN02",42402,157,"200000","10",30,3,0,"0",1,2,0,0,1,5,0,8,1,0,0,0,7,4,1,0,0,27,9,0,0,0,0,32,5,2,0,0,1,0,0,0,3,0,10,0,0,0,0,7,4,2,0,0,27,3,0,0,0,0,"jimee902","Edwin Jimenez","hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","","(none)","","(none)","robed001","Dave Roberts","melvb001","Bob Melvin","may-d003","Dustin May","snelb001","Blake Snell","Save","phile001","Evan Phillips","taylc001","Chris Taylor","may-d003","Dustin May","snelb001","Blake Snell",0.617,1,0,"Great","San Diego Padres",0.506,0,0,"Good",0,1
20230507,2023,5,7,0,"Sun","LAN","NL",35,"SDN","NL",35,5,2,"Away","LAN",60,"D",NA,"","","SAN02",43994,192,"10013","2000000000",37,6,2,"0",2,5,0,0,1,5,0,11,0,0,0,0,9,5,2,0,0,30,7,0,0,1,0,38,9,3,0,0,2,0,0,0,1,0,9,0,0,1,0,8,6,3,1,1,30,6,1,0,0,0,"hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","jimee902","Edwin Jimenez","","(none)","","(none)","robed001","Dave Roberts","melvb001","Bob Melvin","fergc001","Caleb Ferguson","honeb001","Brent Honeywell","Save","phile001","Evan Phillips","buscm003","Michael Busch","uriaj001","Julio Urias","musgj001","Joe Musgrove",0.617,1,0,"Great","San Diego Padres",0.506,0,0,"Good",0,1
20230508,2023,5,8,0,"Mon","LAN","NL",36,"MIL","NL",35,3,9,"Home","MIL",51,"N",NA,"","","MIL06",22847,138,"1002","00003060x",33,6,4,"0",1,3,0,0,0,3,0,7,0,0,0,0,6,3,6,0,0,24,8,1,0,0,0,33,8,1,0,2,9,0,0,1,1,0,6,2,0,0,0,2,3,3,0,0,27,11,0,0,0,0,"marqa901","Alfonso Marquez","dejer901","Ramon De Jesus","eddid901","Doug Eddings","ramoc901","Charlie Ramos","","(none)","","(none)","robed001","Dave Roberts","counc001","Craig Counsell","peraf001","Freddy Peralta","gonst001","Tony Gonsolin","No Save","","(none)","wiemj001","Joey Wiemer","gonst001","Tony Gonsolin","peraf001","Freddy Peralta",0.617,1,0,"Great","Milwaukee Brewers",0.568,1,0,"Good",0,0
20230509,2023,5,9,0,"Tue","LAN","NL",37,"MIL","NL",36,6,2,"Away","LAN",54,"N",NA,"","","MIL06",23874,173,"211002000","200",34,8,1,"0",3,6,0,1,1,6,0,7,1,0,1,0,9,8,2,0,0,27,13,1,0,1,0,32,5,0,0,2,2,0,0,0,3,0,8,1,0,1,0,6,4,5,0,0,27,7,1,0,1,0,"dejer901","Ramon De Jesus","eddid901","Doug Eddings","ramoc901","Charlie Ramos","marqa901","Alfonso Marquez","","(none)","","(none)","robed001","Dave Roberts","counc001","Craig Counsell","bruij001","Justin Bruihl","lauee001","Eric Lauer","Save","phile001","Evan Phillips","bettm001","Mookie Betts","syndn001","Noah Syndergaard","lauee001","Eric Lauer",0.617,1,0,"Great","Milwaukee Brewers",0.568,1,0,"Good",0,1
20230510,2023,5,10,0,"Wed","LAN","NL",38,"MIL","NL",37,8,1,"Away","LAN",54,"D",NA,"","","MIL06",30112,131,"224000","100000",35,9,1,"0",3,8,0,1,1,4,0,6,1,0,0,0,6,2,1,0,0,27,7,0,0,2,0,30,5,1,0,1,1,0,0,0,0,0,11,0,0,2,0,2,5,8,1,0,27,6,1,0,0,0,"eddid901","Doug Eddings","ramoc901","Charlie Ramos","marqa901","Alfonso Marquez","dejer901","Ramon De Jesus","","(none)","","(none)","robed001","Dave Roberts","counc001","Craig Counsell","kersc001","Clayton Kershaw","milew001","Wade Miley","No Save","","(none)","freef001","Freddie Freeman","kersc001","Clayton Kershaw","milew001","Wade Miley",0.617,1,0,"Great","Milwaukee Brewers",0.568,1,0,"Good",0,1
20230512,2023,5,12,0,"Fri","SDN","NL",39,"LAN","NL",39,2,4,"Home","LAN",51,"N",NA,"","","LOS03",49399,147,"200","00200020x",33,8,3,"0",0,2,0,0,0,1,0,7,1,0,2,0,5,4,4,0,0,24,10,1,0,1,0,30,6,2,0,2,4,0,0,0,4,0,6,0,0,1,0,6,3,2,0,0,27,14,0,0,2,0,"riggj901","Jeremy Riggs","drakr901","Rob Drake","millb901","Bill Miller","whitc901","Chad Whitson","","(none)","","(none)","melvb001","Bob Melvin","robed001","Dave Roberts","fergc001","Caleb Ferguson","hillt002","Tim Hill","Save","phile001","Evan Phillips","bettm001","Mookie Betts","snelb001","Blake Snell","may-d003","Dustin May",0.506,0,0,"Good","Los Angeles Dodgers",0.617,1,0,"Great",1,1
20230513,2023,5,13,0,"Sat","SDN","NL",40,"LAN","NL",40,2,4,"Home","LAN",51,"D",NA,"","","LOS03",51334,146,"110000000","30100000x",33,5,0,"0",2,2,0,0,0,0,0,6,0,0,1,0,4,3,4,0,0,24,5,0,0,0,0,31,8,2,0,1,4,0,0,0,5,1,7,0,0,0,0,8,4,2,0,0,27,12,2,0,1,0,"drakr901","Rob Drake","millb901","Bill Miller","whitc901","Chad Whitson","riggj901","Jeremy Riggs","","(none)","","(none)","melvb001","Bob Melvin","robed001","Dave Roberts","uriaj001","Julio Urias","musgj001","Joe Musgrove","Save","fergc001","Caleb Ferguson","martj006","J.D. Martinez","musgj001","Joe Musgrove","uriaj001","Julio Urias",0.506,0,0,"Good","Los Angeles Dodgers",0.617,1,0,"Great",1,1
20230514,2023,5,14,0,"Sun","SDN","NL",41,"LAN","NL",41,0,4,"Home","LAN",51,"D",NA,"","","LOS03",46201,134,"0","00200200x",30,3,3,"0",0,0,0,0,0,3,0,10,2,0,0,0,6,3,4,0,0,24,8,0,0,2,0,26,4,2,0,1,4,0,0,0,4,0,4,0,0,2,0,2,5,0,0,0,27,4,0,0,0,0,"millb901","Bill Miller","whitc901","Chad Whitson","riggj901","Jeremy Riggs","drakr901","Rob Drake","","(none)","","(none)","melvb001","Bob Melvin","robed001","Dave Roberts","gonst001","Tony Gonsolin","weatr001","Ryan Weathers","No Save","","(none)","bettm001","Mookie Betts","weatr001","Ryan Weathers","gonst001","Tony Gonsolin",0.506,0,0,"Good","Los Angeles Dodgers",0.617,1,0,"Great",1,1
20230515,2023,5,15,0,"Mon","MIN","AL",42,"LAN","NL",42,8,9,"Home","LAN",71,"N",NA,"","","LOS03",49749,228,"10100131100","3.02E+11",49,13,2,"0",2,7,0,0,0,7,1,15,1,0,0,0,15,6,7,0,0,35,11,2,0,0,0,45,11,3,0,3,9,0,0,0,4,2,11,2,0,0,1,9,7,7,1,0,36,9,0,0,0,0,"cuzzp901","Phil Cuzzi","lives901","Shane Livensparger","belld901","Dan Bellino","willr901","Ryan Wills","","(none)","","(none)","baldr001","Rocco Baldelli","robed001","Dave Roberts","bickp001","Phil Bickford","lopej004","Jorge Lopez","No Save","","(none)","thomt002","Trayce Thompson","lopep002","Pablo Lopez","syndn001","Noah Syndergaard",0.537,1,0,"Good","Los Angeles Dodgers",0.617,1,0,"Great",1,1
20230516,2023,5,16,0,"Tue","MIN","AL",43,"LAN","NL",43,5,1,"Away","MIN",54,"N",NA,"","","LOS03",52159,169,"100110002","10000",36,11,2,"0",1,5,1,0,2,3,0,12,4,0,1,0,10,4,1,0,0,27,6,0,0,0,0,34,8,4,0,0,1,0,0,0,3,0,9,0,1,0,0,9,4,5,0,1,27,6,0,0,1,0,"lives901","Shane Livensparger","belld901","Dan Bellino","willr901","Ryan Wills","cuzzp901","Phil Cuzzi","","(none)","","(none)","baldr001","Rocco Baldelli","robed001","Dave Roberts","oberb002","Bailey Ober","kersc001","Clayton Kershaw","No Save","","(none)","farmk001","Kyle Farmer","oberb002","Bailey Ober","kersc001","Clayton Kershaw",0.537,1,0,"Good","Los Angeles Dodgers",0.617,1,0,"Great",1,0
20230517,2023,5,17,0,"Wed","MIN","AL",44,"LAN","NL",44,3,7,"Home","LAN",51,"D",NA,"","","LOS03",36434,169,"101100","00110050x",36,8,0,"0",2,2,0,0,0,1,0,11,1,0,0,0,7,5,7,0,0,24,4,1,0,0,0,32,9,0,1,1,7,0,1,0,5,0,8,1,1,0,0,7,6,2,0,0,27,9,2,0,0,0,"belld901","Dan Bellino","willr901","Ryan Wills","cuzzp901","Phil Cuzzi","lives901","Shane Livensparger","","(none)","","(none)","baldr001","Rocco Baldelli","robed001","Dave Roberts","gratb002","Brusdar Graterol","delej003","Jose De Leon","No Save","","(none)","outmj002","James Outman","grays001","Sonny Gray","may-d003","Dustin May",0.537,1,0,"Good","Los Angeles Dodgers",0.617,1,0,"Great",1,1
20230518,2023,5,18,0,"Thu","LAN","NL",45,"SLN","NL",45,8,16,"Home","SLN",51,"N",NA,"","","STL10",36982,189,"200005100","00630007x",38,9,2,"1",2,8,0,0,0,4,0,3,0,0,0,0,7,4,16,1,0,24,5,1,0,0,0,37,12,1,0,7,14,0,0,0,6,1,5,3,0,0,0,3,5,5,0,0,27,7,2,0,0,0,"rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","emmep901","Paul Emmel","lentn901","Nic Lentz","","(none)","","(none)","robed001","Dave Roberts","marmo801","Oliver Marmol","waina001","Adam Wainwright","uriaj001","Julio Urias","No Save","","(none)","contw001","Willson Contreras","uriaj001","Julio Urias","waina001","Adam Wainwright",0.617,1,0,"Great","St. Louis Cardinals",0.438,0,0,"Bad",0,0
20230519,2023,5,19,0,"Fri","LAN","NL",46,"SLN","NL",46,5,0,"Away","LAN",54,"N",NA,"","","STL10",44774,174,"10040","0",38,10,5,"0",1,5,0,0,1,5,0,11,0,0,0,0,12,5,0,0,0,27,7,1,0,1,0,29,2,0,0,0,0,0,0,0,4,0,7,1,0,1,0,6,4,4,0,1,27,6,1,0,0,0,"fairc901","Chad Fairchild","emmep901","Paul Emmel","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","","(none)","","(none)","robed001","Dave Roberts","marmo801","Oliver Marmol","gonst001","Tony Gonsolin","matzs001","Steven Matz","No Save","","(none)","taylc001","Chris Taylor","gonst001","Tony Gonsolin","matzs001","Steven Matz",0.617,1,0,"Great","St. Louis Cardinals",0.438,0,0,"Bad",0,1
20230520,2023,5,20,0,"Sat","LAN","NL",47,"SLN","NL",47,5,6,"Home","SLN",51,"N",NA,"","","STL10",45177,150,"3002","12000003x",35,9,4,"0",1,5,0,1,1,0,0,5,0,0,0,0,5,5,6,0,0,24,9,0,0,1,0,29,8,2,0,1,6,0,1,1,2,1,7,2,1,1,0,3,3,5,0,0,27,9,0,0,0,0,"emmep901","Paul Emmel","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","","(none)","","(none)","robed001","Dave Roberts","marmo801","Oliver Marmol","helsr001","Ryan Helsley","gonzv001","Victor Gonzalez","Save","gallg001","Giovanny Gallegos","gormn001","Nolan Gorman","syndn001","Noah Syndergaard","mikom001","Miles Mikolas",0.617,1,0,"Great","St. Louis Cardinals",0.438,0,0,"Bad",0,0
20230521,2023,5,21,0,"Sun","LAN","NL",48,"SLN","NL",48,5,10,"Home","SLN",51,"D",NA,"","","STL10",44721,180,"1020020","03013030x",29,6,1,"0",0,4,0,3,1,5,0,11,0,0,1,0,6,5,10,0,0,24,6,0,0,0,0,35,12,3,0,1,10,0,0,0,4,0,11,0,1,0,0,5,4,5,0,1,27,5,0,0,1,0,"lentn901","Nic Lentz","rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","emmep901","Paul Emmel","","(none)","","(none)","robed001","Dave Roberts","marmo801","Oliver Marmol","verhd001","Drew VerHagen","kersc001","Clayton Kershaw","No Save","","(none)","edmat001","Tommy Edman","kersc001","Clayton Kershaw","flahj002","Jack Flaherty",0.617,1,0,"Great","St. Louis Cardinals",0.438,0,0,"Bad",0,0
20230522,2023,5,22,0,"Mon","LAN","NL",49,"ATL","NL",47,8,6,"Away","LAN",54,"N",NA,"","","ATL03",40205,174,"10231100","400010010",38,12,2,"1",3,8,0,0,0,3,0,10,0,1,0,0,6,6,6,0,0,27,11,0,0,3,0,33,9,3,0,1,6,0,0,0,5,0,6,1,0,3,0,5,5,8,0,0,27,5,0,0,0,0,"porta901","Alan Porter","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","barbs901","Sean Barber","","(none)","","(none)","robed001","Dave Roberts","snitb801","Brian Snitker","phile001","Evan Phillips","mortc002","Charlie Morton","Save","gratb002","Brusdar Graterol","freef001","Freddie Freeman","stong001","Gavin Stone","mortc002","Charlie Morton",0.617,1,0,"Great","Atlanta Braves",0.642,1,0,"Great",0,1
20230523,2023,5,23,0,"Tue","LAN","NL",50,"ATL","NL",48,8,1,"Away","LAN",54,"N",NA,"","","ATL03",36731,168,"130000103","100000000",37,9,2,"0",2,8,0,0,0,5,1,11,0,0,1,0,7,5,1,2,0,27,8,1,0,0,0,32,5,2,0,0,1,0,0,0,2,0,11,1,0,0,0,6,3,6,1,0,27,5,2,0,1,0,"wolfj901","Jim Wolf","muchm901","Mike Muchlinski","barbs901","Sean Barber","porta901","Alan Porter","","(none)","","(none)","robed001","Dave Roberts","snitb801","Brian Snitker","millb005","Bobby Miller","stris002","Spencer Strider","No Save","","(none)","heywj001","Jason Heyward","millb005","Bobby Miller","stris002","Spencer Strider",0.617,1,0,"Great","Atlanta Braves",0.642,1,0,"Great",0,1
20230524,2023,5,24,0,"Wed","LAN","NL",51,"ATL","NL",49,3,4,"Home","ATL",53,"N",NA,"","","ATL03",37838,162,"10020","120001",37,12,2,"0",1,3,0,0,1,2,0,8,0,0,1,0,10,4,4,0,0,26,8,0,0,1,0,29,5,2,0,2,4,0,1,0,3,1,6,0,0,1,0,3,4,3,1,0,27,11,0,0,2,0,"muchm901","Mike Muchlinski","barbs901","Sean Barber","porta901","Alan Porter","wolfj901","Jim Wolf","","(none)","","(none)","robed001","Dave Roberts","snitb801","Brian Snitker","igler001","Raisel Iglesias","bickp001","Phil Bickford","No Save","","(none)","albio001","Ozzie Albies","gonst001","Tony Gonsolin","eldeb001","Bryce Elder",0.617,1,0,"Great","Atlanta Braves",0.642,1,0,"Great",0,0
20230526,2023,5,26,0,"Fri","LAN","NL",52,"TBA","AL",53,3,9,"Home","TBA",51,"N",NA,"","","STP01",19715,165,"101000010","22110012x",34,9,1,"0",0,3,0,0,1,6,0,10,0,0,2,0,11,2,9,0,0,24,9,0,0,1,0,34,13,4,0,2,9,0,1,1,2,0,3,4,0,0,0,5,8,3,2,0,27,12,0,1,2,0,"jimee901","Emil Jimenez","cejan901","Nestor Ceja","onorb901","Brian O'Nora","hobep901","Pat Hoberg","","(none)","","(none)","robed001","Dave Roberts","cashk001","Kevin Cash","crisc002","Cooper Criswell","syndn001","Noah Syndergaard","No Save","","(none)","lowej002","Josh Lowe","syndn001","Noah Syndergaard","beekj001","Jalen Beeks",0.617,1,0,"Great","Tampa Bay Rays",0.611,1,0,"Good",0,0
20230527,2023,5,27,0,"Sat","LAN","NL",53,"TBA","AL",54,6,5,"Away","LAN",54,"D",NA,"","","STP01",23443,166,"10200210","220001",36,9,4,"0",2,5,0,0,0,3,0,14,1,0,0,0,6,5,5,1,1,27,8,0,0,0,0,36,9,2,0,1,5,0,0,0,3,0,9,1,0,0,0,7,5,6,3,0,27,7,0,0,0,0,"cejan901","Nestor Ceja","onorb901","Brian O'Nora","hobep901","Pat Hoberg","jimee901","Emil Jimenez","","(none)","","(none)","robed001","Dave Roberts","cashk001","Kevin Cash","almoy001","Yency Almonte","pochc001","Colin Poche","Save","fergc001","Caleb Ferguson","freef001","Freddie Freeman","kersc001","Clayton Kershaw","glast001","Tyler Glasnow",0.617,1,0,"Great","Tampa Bay Rays",0.611,1,0,"Good",0,1
20230528,2023,5,28,0,"Sun","LAN","NL",54,"TBA","AL",55,10,11,"Home","TBA",51,"D",NA,"","","STP01",21043,173,"34012000","16120010x",38,12,2,"0",5,9,0,2,0,4,1,9,0,0,1,0,7,6,11,1,0,24,3,0,0,0,0,40,16,2,1,1,11,0,0,0,3,0,12,5,0,0,0,8,3,8,0,0,27,8,2,0,1,0,"onorb901","Brian O'Nora","hobep901","Pat Hoberg","jimee901","Emil Jimenez","cejan901","Nestor Ceja","","(none)","","(none)","robed001","Dave Roberts","cashk001","Kevin Cash","beekj001","Jalen Beeks","gonzv001","Victor Gonzalez","Save","adamj002","Jason Adam","franw002","Wander Franco","stong001","Gavin Stone","flemj001","Josh Fleming",0.617,1,0,"Great","Tampa Bay Rays",0.611,1,0,"Good",0,0
20230529,2023,5,29,0,"Mon","WAS","NL",54,"LAN","NL",55,1,6,"Home","LAN",51,"N",NA,"","","LOS03",47067,130,"10000000","00006000x",32,6,2,"0",0,1,0,0,0,2,0,4,0,0,0,0,6,3,0,0,0,24,9,1,0,1,0,29,6,1,0,1,6,0,1,0,3,0,5,1,0,1,0,3,4,1,0,0,27,10,0,0,0,0,"ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","randt901","Tony Randazzo","","(none)","","(none)","martd002","Dave Martinez","robed001","Dave Roberts","millb005","Bobby Miller","willt002","Trevor Williams","No Save","","(none)","freef001","Freddie Freeman","willt002","Trevor Williams","millb005","Bobby Miller",0.438,0,0,"Bad","Los Angeles Dodgers",0.617,1,0,"Great",1,1
20230530,2023,5,30,0,"Tue","WAS","NL",55,"LAN","NL",56,3,9,"Home","LAN",51,"N",NA,"","","LOS03",46571,139,"1000200","01300023x",33,6,1,"0",1,3,0,0,2,3,0,4,0,0,0,0,8,3,9,1,0,24,9,1,0,1,0,35,14,1,0,3,7,0,1,1,2,0,3,1,0,1,0,6,4,3,1,0,27,13,0,0,0,0,"knigb901","Brian Knight","tosia901","Alex Tosi","randt901","Tony Randazzo","ticht901","Todd Tichenor","","(none)","","(none)","martd002","Dave Martinez","robed001","Dave Roberts","gonst001","Tony Gonsolin","irvij001","Jake Irvin","No Save","","(none)","muncm001","Max Muncy","irvij001","Jake Irvin","gonst001","Tony Gonsolin",0.438,0,0,"Bad","Los Angeles Dodgers",0.617,1,0,"Great",1,1
20230531,2023,5,31,0,"Wed","WAS","NL",56,"LAN","NL",57,10,6,"Away","WAS",54,"D",NA,"","","LOS03",36552,169,"21020032","301000110",39,12,3,"0",5,10,0,0,2,3,1,7,2,0,1,0,7,4,5,0,0,27,7,1,0,2,0,37,11,2,0,3,6,0,0,0,7,1,9,6,0,2,0,11,5,7,0,0,27,10,1,0,1,0,"tosia901","Alex Tosi","randt901","Tony Randazzo","ticht901","Todd Tichenor","knigb901","Brian Knight","","(none)","","(none)","martd002","Dave Martinez","robed001","Dave Roberts","finnk001","Kyle Finnegan","gratb002","Brusdar Graterol","Save","harvh001","Hunter Harvey","garcl006","Luis Garcia","corbp001","Patrick Corbin","syndn001","Noah Syndergaard",0.438,0,0,"Bad","Los Angeles Dodgers",0.617,1,0,"Great",1,0
20230602,2023,6,2,0,"Fri","NYA","AL",59,"LAN","NL",58,4,8,"Home","LAN",51,"N",NA,"","","LOS03",52534,146,"10100002","60100100x",31,5,0,"0",3,4,0,0,0,3,0,11,0,0,1,0,3,4,8,0,0,24,6,1,0,0,0,35,13,1,0,4,8,0,1,0,2,0,4,1,0,0,0,6,3,4,0,0,27,7,0,0,1,0,"wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","","(none)","","(none)","boona001","Aaron Boone","robed001","Dave Roberts","kersc001","Clayton Kershaw","sevel001","Luis Severino","No Save","","(none)","bettm001","Mookie Betts","sevel001","Luis Severino","kersc001","Clayton Kershaw",0.506,0,0,"Good","Los Angeles Dodgers",0.617,1,0,"Great",1,1
20230603,2023,6,3,0,"Sat","NYA","AL",60,"LAN","NL",59,6,3,"Away","NYA",54,"D",NA,"","","LOS03",52975,158,"20201001","10000200",33,6,0,"1",4,6,0,0,0,1,0,12,0,0,0,0,1,4,3,0,0,27,4,0,1,1,0,33,7,0,1,0,3,0,0,1,4,0,8,0,1,1,0,8,5,6,0,0,27,3,0,0,0,0,"tumpj901","John Tumpane","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","","(none)","","(none)","boona001","Aaron Boone","robed001","Dave Roberts","coleg001","Gerrit Cole","grovm001","Michael Grove","Save","holmc001","Clay Holmes","bauej001","Jake Bauers","coleg001","Gerrit Cole","grovm001","Michael Grove",0.506,0,0,"Good","Los Angeles Dodgers",0.617,1,0,"Great",1,0
20230604,2023,6,4,0,"Sun","NYA","AL",61,"LAN","NL",60,4,1,"Away","NYA",54,"D",NA,"","","LOS03",52816,155,"112","100",33,5,1,"0",1,4,0,0,0,4,0,10,1,0,0,0,6,3,1,0,0,27,13,0,0,0,0,29,4,1,0,1,1,0,0,0,3,0,8,1,1,0,0,4,4,3,1,0,27,12,2,0,0,0,"blakr901","Ryan Blakney","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","","(none)","","(none)","boona001","Aaron Boone","robed001","Dave Roberts","holmc001","Clay Holmes","phile001","Evan Phillips","Save","peraw002","Wandy Peralta","cabro002","Oswaldo Cabrera","germd001","Domingo German","millb005","Bobby Miller",0.506,0,0,"Good","Los Angeles Dodgers",0.617,1,0,"Great",1,0
20230606,2023,6,6,0,"Tue","LAN","NL",61,"CIN","NL",61,8,9,"Home","CIN",52,"N",NA,"","","CIN09",22602,186,"300500000","300011103",34,8,1,"0",2,8,0,1,0,5,0,10,1,0,0,0,5,6,8,0,0,25,9,2,0,2,0,38,14,1,0,0,8,0,0,2,7,0,6,0,0,2,0,13,5,8,0,0,27,7,0,0,0,0,"torrc901","Carlos Torres","ballb901","Brock Ballou","kulpr901","Ron Kulpa","viscj901","Jansen Visconti","","(none)","","(none)","robed001","Dave Roberts","belld002","David Bell","salae001","Eduardo Salazar","fergc001","Caleb Ferguson","No Save","","(none)","mclam001","Matt McLain","gonst001","Tony Gonsolin","weavl001","Luke Weaver",0.617,1,0,"Great","Cincinnati Reds",0.506,0,0,"Good",0,0
20230607,2023,6,7,0,"Wed","LAN","NL",62,"CIN","NL",62,6,8,"Home","CIN",51,"N",NA,"","","CIN09",19003,147,"213000000","204000002",35,8,3,"0",3,6,0,0,0,2,0,7,0,0,0,0,4,6,8,1,0,24,8,0,0,1,0,35,13,1,2,3,8,0,1,1,0,0,10,4,0,1,0,5,4,6,0,0,27,3,1,0,0,0,"ballb901","Brock Ballou","kulpr901","Ron Kulpa","viscj901","Jansen Visconti","torrc901","Carlos Torres","","(none)","","(none)","robed001","Dave Roberts","belld002","David Bell","diaza004","Alexis Diaz","phile001","Evan Phillips","No Save","","(none)","bensw001","Will Benson","syndn001","Noah Syndergaard","willb003","Brandon Williamson",0.617,1,0,"Great","Cincinnati Reds",0.506,0,0,"Good",0,0
20230608,2023,6,8,0,"Thu","LAN","NL",63,"CIN","NL",63,6,0,"Away","LAN",54,"D",NA,"","","CIN09",24323,158,"3300000","0",37,12,1,"0",1,6,0,1,3,5,1,4,0,0,1,0,13,2,0,0,0,27,8,0,0,1,0,32,6,2,0,0,0,0,0,0,2,0,11,1,0,1,0,7,5,6,0,0,27,11,0,0,1,0,"kulpr901","Ron Kulpa","viscj901","Jansen Visconti","torrc901","Carlos Torres","ballb901","Brock Ballou","","(none)","","(none)","robed001","Dave Roberts","belld002","David Bell","kersc001","Clayton Kershaw","ashcg001","Graham Ashcraft","No Save","","(none)","freef001","Freddie Freeman","kersc001","Clayton Kershaw","ashcg001","Graham Ashcraft",0.617,1,0,"Great","Cincinnati Reds",0.506,0,0,"Good",0,1
