"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","PIT_win"
20230503,2023,5,3,0,"Wed","PIT","NL",31,"TBA","AL",31,1,8,"Home","TBA",51,"N",NA,"","","STP01",15247,142,"1000000","00302111x",34,7,1,"1",1,1,0,0,0,2,0,11,2,0,0,0,8,3,4,0,1,24,5,3,0,0,0,36,10,3,0,2,7,0,0,0,2,0,13,0,0,0,0,6,2,1,1,0,27,10,0,0,0,0,"wolcq901","Quinn Wolcott","gonzm901","Manny Gonzalez","valej901","Junior Valentine","johna901","Adrian Johnson","","(none)","","(none)","sheld801","Derek Shelton","cashk001","Kevin Cash","mccls003","Shane McClanahan","kellm003","Mitch Keller","Save","andec001","Chase Anderson","loweb001","Brandon Lowe","kellm003","Mitch Keller","mccls003","Shane McClanahan",0.469,0,0,"Bad","Tampa Bay Rays",0.611,1,0,"Good",0,0
20230504,2023,5,4,0,"Thu","PIT","NL",32,"TBA","AL",32,2,3,"Home","TBA",51,"D",NA,"","","STP01",12418,134,"2","01010001x",31,4,2,"0",0,2,0,0,1,1,0,13,0,0,1,0,4,5,3,0,0,24,8,0,0,1,0,26,5,2,0,3,3,0,0,0,4,0,8,0,2,1,0,3,3,0,0,0,27,6,1,0,1,0,"gonzm901","Manny Gonzalez","valej901","Junior Valentine","johna901","Adrian Johnson","wolcq901","Quinn Wolcott","","(none)","","(none)","sheld801","Derek Shelton","cashk001","Kevin Cash","efliz001","Zach Eflin","velav001","Vincent Velasquez","Save","adamj002","Jason Adam","wallt003","Davis Taylor Walls","velav001","Vincent Velasquez","efliz001","Zach Eflin",0.469,0,0,"Bad","Tampa Bay Rays",0.611,1,0,"Good",0,0
20230505,2023,5,5,0,"Fri","TOR","AL",33,"PIT","NL",33,4,0,"Away","TOR",54,"N",NA,"","","PIT08",24810,145,"100120000","0",33,8,4,"0",1,4,0,0,0,4,0,10,4,0,1,0,6,3,0,0,0,27,12,0,0,0,0,28,4,1,0,0,0,0,0,0,4,0,7,1,1,0,0,5,4,4,0,0,27,7,0,0,1,0,"vondc901","Clint Vondrak","torrc901","Carlos Torres","viscj901","Jansen Visconti","blasc901","Cory Blaser","","(none)","","(none)","schnj801","John Schneider","sheld801","Derek Shelton","bassc001","Chris Bassitt","hillr001","Rich Hill","No Save","","(none)","guerv002","Vladimir Guerrero","bassc001","Chris Bassitt","hillr001","Rich Hill",0.549,1,0,"Good","Pittsburgh Pirates",0.469,0,0,"Bad",1,0
20230506,2023,5,6,0,"Sat","TOR","AL",34,"PIT","NL",34,8,2,"Away","TOR",54,"N",NA,"","","PIT08",34882,151,"403000100","1100",38,14,5,"0",0,6,0,0,1,7,0,6,0,0,3,0,11,4,2,0,0,27,9,1,0,0,0,32,5,1,0,1,2,0,0,0,2,0,12,0,0,0,0,5,3,7,0,0,27,10,1,0,3,0,"torrc901","Carlos Torres","viscj901","Jansen Visconti","blasc901","Cory Blaser","vondc901","Clint Vondrak","","(none)","","(none)","schnj801","John Schneider","sheld801","Derek Shelton","berrj001","Jose Berrios","oviej001","Johan Oviedo","No Save","","(none)","varsd001","Daulton Varsho","berrj001","Jose Berrios","oviej001","Johan Oviedo",0.549,1,0,"Good","Pittsburgh Pirates",0.469,0,0,"Bad",1,0
20230507,2023,5,7,0,"Sun","TOR","AL",35,"PIT","NL",35,10,1,"Away","TOR",54,"D",NA,"","","PIT08",21655,166,"103010005","10",42,15,4,"0",3,10,0,0,0,3,0,8,0,0,0,0,8,4,1,0,0,27,8,0,0,0,0,35,8,3,0,0,1,0,0,0,3,0,6,3,0,0,0,10,4,10,1,0,27,9,1,0,0,0,"viscj901","Jansen Visconti","blasc901","Cory Blaser","vondc901","Clint Vondrak","torrc901","Carlos Torres","","(none)","","(none)","schnj801","John Schneider","sheld801","Derek Shelton","kikuy001","Yusei Kikuchi","contr001","Roansy Contreras","No Save","","(none)","merrw001","Whit Merrifield","kikuy001","Yusei Kikuchi","contr001","Roansy Contreras",0.549,1,0,"Good","Pittsburgh Pirates",0.469,0,0,"Bad",1,0
20230508,2023,5,8,0,"Mon","COL","NL",36,"PIT","NL",36,0,2,"Home","PIT",51,"N",NA,"","","PIT08",9596,115,"0","00000020x",30,4,1,"0",0,0,0,0,0,1,0,8,0,0,1,0,4,2,2,0,0,24,14,0,0,4,0,26,7,1,0,1,2,0,0,0,4,0,5,0,3,2,0,4,1,0,0,0,27,9,0,0,1,0,"tomln901","Nate Tomlinson","barbs901","Sean Barber","muchm901","Mike Muchlinski","porta901","Alan Porter","","(none)","","(none)","blacb001","Buddy Black","sheld801","Derek Shelton","kellm003","Mitch Keller","freek001","Kyle Freeland","No Save","","(none)","castr006","Rodolfo Castro","freek001","Kyle Freeland","kellm003","Mitch Keller",0.364,0,0,"Terrible","Pittsburgh Pirates",0.469,0,0,"Bad",1,1
20230509,2023,5,9,0,"Tue","COL","NL",37,"PIT","NL",37,10,1,"Away","COL",54,"N",NA,"","","PIT08",11916,152,"10400500","1000000",37,11,1,"1",2,9,0,1,0,4,0,4,0,0,1,0,5,4,1,0,0,27,7,0,0,0,0,30,4,1,0,0,1,1,0,1,6,0,11,0,0,0,0,10,5,7,0,0,27,16,1,0,1,0,"barbs901","Sean Barber","muchm901","Mike Muchlinski","porta901","Alan Porter","tomln901","Nate Tomlinson","","(none)","","(none)","blacb001","Buddy Black","sheld801","Derek Shelton","seabc001","Conner Seabold","ortil003","Luis Ortiz","No Save","","(none)","","(none)","seabc001","Conner Seabold","ortil003","Luis Ortiz",0.364,0,0,"Terrible","Pittsburgh Pirates",0.469,0,0,"Bad",1,0
20230510,2023,5,10,0,"Wed","COL","NL",38,"PIT","NL",38,4,3,"Away","COL",54,"D",NA,"","","PIT08",13491,188,"300100","12000000",34,8,2,"0",0,4,0,0,0,4,0,11,3,0,1,0,7,6,3,1,0,27,7,0,0,1,0,30,6,2,0,2,3,0,0,0,6,0,13,0,2,0,0,6,6,2,0,0,27,6,1,0,2,0,"muchm901","Mike Muchlinski","porta901","Alan Porter","tomln901","Nate Tomlinson","barbs901","Sean Barber","","(none)","","(none)","blacb001","Buddy Black","sheld801","Derek Shelton","handb001","Brad Hand","stepr002","Robert Stephenson","Save","johnp001","Pierce Johnson","profj001","Jurickson Profar","senza001","Antonio Senzatela","hillr001","Rich Hill",0.364,0,0,"Terrible","Pittsburgh Pirates",0.469,0,0,"Bad",1,0
20230512,2023,5,12,0,"Fri","PIT","NL",39,"BAL","AL",38,3,6,"Home","BAL",51,"N",NA,"","","BAL12",25682,167,"1000101","00000123x",33,7,0,"0",1,2,0,0,0,2,0,12,1,1,1,0,5,4,6,1,1,24,12,0,0,2,0,31,9,2,2,1,5,0,0,0,7,0,5,0,1,1,0,8,5,2,1,0,27,8,1,0,1,0,"hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","jimee902","Edwin Jimenez","","(none)","","(none)","sheld801","Derek Shelton","hydeb801","Brandon Hyde","bakeb001","Bryan Baker","hernj005","Jose Hernandez","Save","bautf001","Felix Bautista","mounr001","Ryan Mountcastle","oviej001","Johan Oviedo","bradk001","Kyle Bradish",0.469,0,0,"Bad","Baltimore Orioles",0.623,1,0,"Great",0,0
20230513,2023,5,13,0,"Sat","PIT","NL",40,"BAL","AL",39,0,2,"Home","BAL",51,"N",NA,"","","BAL12",21926,124,"0","11000000x",30,3,1,"0",0,0,0,0,0,2,0,11,0,0,0,0,5,2,2,0,0,24,8,0,0,0,0,29,5,0,0,2,2,0,0,0,1,0,2,0,0,0,0,4,3,0,0,0,27,6,0,0,0,0,"reybd901","D.J. Reyburn","libkj901","John Libka","jimee902","Edwin Jimenez","hoyej901","James Hoye","","(none)","","(none)","sheld801","Derek Shelton","hydeb801","Brandon Hyde","wellt003","Tyler Wells","contr001","Roansy Contreras","Save","bautf001","Felix Bautista","rutsa001","Adley Rutschman","contr001","Roansy Contreras","wellt003","Tyler Wells",0.469,0,0,"Bad","Baltimore Orioles",0.623,1,0,"Great",0,0
20230514,2023,5,14,0,"Sun","PIT","NL",41,"BAL","AL",40,4,0,"Away","PIT",54,"D",NA,"","","BAL12",36403,157,"103000000","0",33,7,0,"0",0,4,1,0,1,4,0,10,1,1,1,0,8,3,0,0,0,27,4,0,0,0,0,35,8,1,0,0,0,0,0,1,0,0,17,1,0,0,0,9,4,4,1,0,27,13,1,0,1,0,"libkj901","John Libka","jimee902","Edwin Jimenez","hoyej901","James Hoye","reybd901","D.J. Reyburn","","(none)","","(none)","sheld801","Derek Shelton","hydeb801","Brandon Hyde","kellm003","Mitch Keller","gibsk002","Kyle Gibson","No Save","","(none)","santc002","Carlos Santana","kellm003","Mitch Keller","gibsk002","Kyle Gibson",0.469,0,0,"Bad","Baltimore Orioles",0.623,1,0,"Great",0,1
20230516,2023,5,16,0,"Tue","PIT","NL",42,"DET","AL",40,0,4,"Home","DET",51,"N",NA,"","","DET05",16484,134,"0","20200000x",31,5,1,"0",0,0,0,0,0,2,0,12,0,0,1,0,6,3,3,1,0,24,11,1,0,3,0,31,10,3,0,0,2,0,0,0,5,0,7,0,0,2,0,8,3,0,0,0,27,3,0,0,1,0,"emmep901","Paul Emmel","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","","(none)","","(none)","sheld801","Derek Shelton","hinca001","A.J. Hinch","lorem002","Michael Lorenzen","ortil003","Luis Ortiz","No Save","","(none)","baezj001","Javier Baez","ortil003","Luis Ortiz","lorem002","Michael Lorenzen",0.469,0,0,"Bad","Detroit Tigers",0.481,0,0,"Bad",0,0
20230517,2023,5,17,0,"Wed","PIT","NL",43,"DET","AL",41,8,0,"Away","PIT",54,"D",NA,"","","DET05",14542,143,"20110400","0",42,14,3,"0",1,8,0,0,0,2,0,9,0,0,0,0,9,4,0,0,0,27,7,0,0,0,0,28,1,0,0,0,0,0,0,0,3,0,14,0,0,0,0,4,4,6,0,0,27,9,1,0,0,0,"lentn901","Nic Lentz","rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","emmep901","Paul Emmel","","(none)","","(none)","sheld801","Derek Shelton","hinca001","A.J. Hinch","hillr001","Rich Hill","rodre004","Eduardo Rodriguez","No Save","","(none)","hedga001","Austin Hedges","hillr001","Rich Hill","rodre004","Eduardo Rodriguez",0.469,0,0,"Bad","Detroit Tigers",0.481,0,0,"Bad",0,1
20230519,2023,5,19,0,"Fri","ARI","NL",45,"PIT","NL",44,3,13,"Home","PIT",51,"N",NA,"","","PIT08",25903,179,"1000200","01073002x",32,4,1,"0",1,3,0,0,1,5,0,11,0,0,0,0,8,4,10,0,0,24,7,1,0,1,0,41,17,5,0,1,13,0,0,0,6,0,5,0,0,1,0,10,4,3,0,0,27,7,1,0,0,0,"segac901","Chris Segal","may-b901","Ben May","nelsj901","Jeff Nelson","buckc901","CB Bucknor","","(none)","","(none)","lovut001","Tony Lovullo","sheld801","Derek Shelton","oviej001","Johan Oviedo","gallz001","Zac Gallen","No Save","","(none)","palaj001","Josh Palacios","gallz001","Zac Gallen","oviej001","Johan Oviedo",0.519,1,0,"Good","Pittsburgh Pirates",0.469,0,0,"Bad",1,1
20230520,2023,5,20,0,"Sat","ARI","NL",46,"PIT","NL",45,4,3,"Away","ARI",54,"D",NA,"","","PIT08",22876,155,"100001200","3000000",35,8,0,"0",2,4,0,0,1,0,0,12,3,0,0,0,5,5,3,0,0,27,5,0,0,0,0,33,7,1,1,0,3,0,0,0,3,0,7,0,1,0,0,6,5,4,0,0,27,8,0,0,0,0,"may-b901","Ben May","nelsj901","Jeff Nelson","buckc901","CB Bucknor","segac901","Chris Segal","","(none)","","(none)","lovut001","Tony Lovullo","sheld801","Derek Shelton","nelsk001","Kyle Nelson","stepr002","Robert Stephenson","Save","castm002","Miguel Castro","smitp002","Pavin Smith","pfaab001","Brandon Pfaadt","kellm003","Mitch Keller",0.519,1,0,"Good","Pittsburgh Pirates",0.469,0,0,"Bad",1,0
20230521,2023,5,21,0,"Sun","ARI","NL",47,"PIT","NL",46,8,3,"Away","ARI",54,"D",NA,"","","PIT08",21418,174,"101011301","10020000",33,9,2,"0",1,6,2,0,1,5,0,5,2,0,2,0,6,3,2,1,0,27,5,1,0,0,0,30,3,1,0,0,2,0,0,0,4,0,7,0,0,0,0,4,5,7,5,0,27,7,3,0,2,0,"nelsj901","Jeff Nelson","buckc901","CB Bucknor","segac901","Chris Segal","may-b901","Ben May","","(none)","","(none)","lovut001","Tony Lovullo","sheld801","Derek Shelton","kellm002","Merrill Kelly","mored002","Dauri Moreta","No Save","","(none)","","(none)","kellm002","Merrill Kelly","contr001","Roansy Contreras",0.519,1,0,"Good","Pittsburgh Pirates",0.469,0,0,"Bad",1,0
20230522,2023,5,22,0,"Mon","TEX","AL",47,"PIT","NL",47,4,6,"Home","PIT",51,"N",NA,"","","PIT08",10574,149,"1012","01000050x",31,7,0,"0",1,4,0,1,0,2,0,7,0,0,2,0,3,4,6,0,0,24,7,0,0,0,0,33,11,2,0,1,6,0,0,0,5,0,8,3,1,0,0,8,3,4,1,0,27,9,0,0,2,0,"tomln901","Nate Tomlinson","becka901","Adam Beck","iassd901","Dan Iassogna","morag901","Gabe Morales","","(none)","","(none)","bochb002","Bruce Bochy","sheld801","Derek Shelton","ortil003","Luis Ortiz","sborj002","Josh Sborz","No Save","","(none)","santc002","Carlos Santana","dunnd001","Dane Dunning","ortil003","Luis Ortiz",0.556,1,1,"Good","Pittsburgh Pirates",0.469,0,0,"Bad",1,1
20230523,2023,5,23,0,"Tue","TEX","AL",48,"PIT","NL",48,6,1,"Away","TEX",54,"N",NA,"","","PIT08",12061,133,"200003010","1000000",35,9,2,"1",1,4,0,0,0,2,0,12,0,0,0,0,4,1,1,0,0,27,14,1,0,2,0,30,6,2,0,0,1,0,0,0,1,0,5,0,0,2,0,3,3,6,0,2,27,5,0,0,1,0,"becka901","Adam Beck","iassd901","Dan Iassogna","morag901","Gabe Morales","tomln901","Nate Tomlinson","","(none)","","(none)","bochb002","Bruce Bochy","sheld801","Derek Shelton","eovan001","Nathan Eovaldi","hillr001","Rich Hill","No Save","","(none)","seagc001","Corey Seager","eovan001","Nathan Eovaldi","hillr001","Rich Hill",0.556,1,1,"Good","Pittsburgh Pirates",0.469,0,0,"Bad",1,0
20230524,2023,5,24,0,"Wed","TEX","AL",49,"PIT","NL",49,3,2,"Away","TEX",54,"D",NA,"","","PIT08",18347,141,"300000000","20000000",37,8,2,"0",1,3,0,0,0,3,1,9,1,0,0,0,10,3,2,0,0,27,15,1,0,2,0,33,8,0,0,0,2,0,0,1,3,0,5,0,0,2,0,8,5,3,1,0,27,7,2,0,0,0,"iassd901","Dan Iassogna","morag901","Gabe Morales","tomln901","Nate Tomlinson","becka901","Adam Beck","","(none)","","(none)","bochb002","Bruce Bochy","sheld801","Derek Shelton","perem004","Martin Perez","oviej001","Johan Oviedo","Save","smitw002","Will Smith","semim001","Marcus Semien","perem004","Martin Perez","oviej001","Johan Oviedo",0.556,1,1,"Good","Pittsburgh Pirates",0.469,0,0,"Bad",1,0
20230526,2023,5,26,0,"Fri","PIT","NL",50,"SEA","AL",51,11,6,"Away","PIT",54,"N",NA,"","","SEA03",32209,157,"100151210","110020200",41,15,2,"1",7,11,1,0,0,1,0,6,2,0,0,0,5,3,6,0,0,27,10,0,0,0,0,34,7,2,0,2,6,0,0,1,3,0,11,0,0,0,0,5,4,11,1,0,27,8,1,0,0,0,"tumpj901","John Tumpane","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","","(none)","","(none)","sheld801","Derek Shelton","servs002","Scott Servais","kellm003","Mitch Keller","kirbg001","George Kirby","No Save","","(none)","reynb001","Bryan Reynolds","kellm003","Mitch Keller","kirbg001","George Kirby",0.469,0,0,"Bad","Seattle Mariners",0.543,0,0,"Good",0,1
20230527,2023,5,27,0,"Sat","PIT","NL",51,"SEA","AL",52,0,5,"Home","SEA",51,"D",NA,"","","SEA03",44624,152,"0","31000010x",29,2,1,"0",0,0,0,0,1,3,0,17,1,0,0,0,6,5,4,0,0,24,5,2,0,0,0,34,11,6,0,0,5,0,1,0,1,0,9,1,0,0,0,7,5,0,0,0,27,3,1,0,0,0,"blakr901","Ryan Blakney","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","","(none)","","(none)","sheld801","Derek Shelton","servs002","Scott Servais","castl003","Luis Castillo","velav001","Vincent Velasquez","No Save","","(none)","frant002","Ty France","velav001","Vincent Velasquez","castl003","Luis Castillo",0.469,0,0,"Bad","Seattle Mariners",0.543,0,0,"Good",0,0
20230528,2023,5,28,0,"Sun","PIT","NL",52,"SEA","AL",53,3,6,"Home","SEA",59,"D",NA,"","","SEA03",38219,174,"100200","1001100003",35,7,1,"1",0,2,0,1,0,6,1,12,2,0,1,0,10,5,5,1,0,29,7,0,0,0,0,36,7,1,0,3,6,0,0,0,5,1,11,1,0,0,0,7,7,3,2,0,30,6,1,0,1,0,"hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","blakr901","Ryan Blakney","","(none)","","(none)","sheld801","Derek Shelton","servs002","Scott Servais","sauct001","Tayler Saucedo","stepr002","Robert Stephenson","No Save","","(none)","suare001","Eugenio Suarez","ortil003","Luis Ortiz","gonzm005","Marco Gonzales",0.469,0,0,"Bad","Seattle Mariners",0.543,0,0,"Good",0,0
20230529,2023,5,29,0,"Mon","PIT","NL",53,"SFN","NL",54,4,14,"Home","SFN",51,"D",NA,"","","SFO03",39323,140,"1000201","05010080x",34,9,4,"1",2,4,0,0,0,0,0,3,0,0,1,0,3,4,14,0,0,24,6,2,0,0,0,43,18,6,0,2,14,0,0,0,4,0,3,2,0,0,0,9,3,4,0,0,27,12,0,0,2,0,"estam901","Mike Estabrook","fleta901","Andy Fletcher","bacce901","Erich Bacchus","diazl901","Laz Diaz","","(none)","","(none)","sheld801","Derek Shelton","kaplg001","Gabe Kapler","desca001","Anthony DeSclafani","hillr001","Rich Hill","No Save","","(none)","bailp001","Patrick Bailey","hillr001","Rich Hill","desca001","Anthony DeSclafani",0.469,0,0,"Bad","San Francisco Giants",0.488,0,0,"Bad",0,0
20230530,2023,5,30,0,"Tue","PIT","NL",54,"SFN","NL",55,2,1,"Away","PIT",54,"N",NA,"","","SFO03",24166,164,"100010000","100000000",31,6,0,"0",1,1,0,0,0,2,0,11,0,0,1,0,4,5,1,0,0,27,6,0,0,2,0,30,5,1,0,0,1,0,0,0,7,0,9,0,0,1,0,9,6,1,1,0,27,11,1,0,1,0,"fleta901","Andy Fletcher","bacce901","Erich Bacchus","diazl901","Laz Diaz","estam901","Mike Estabrook","","(none)","","(none)","sheld801","Derek Shelton","kaplg001","Gabe Kapler","mored002","Dauri Moreta","manas001","Sean Manaea","Save","bednd001","David Bednar","","(none)","oviej001","Johan Oviedo","brebj001","John Brebbia",0.469,0,0,"Bad","San Francisco Giants",0.488,0,0,"Bad",0,1
20230531,2023,5,31,0,"Wed","PIT","NL",55,"SFN","NL",56,9,4,"Away","PIT",54,"D",NA,"","","SFO03",23827,152,"4202001","11011000",36,14,4,"1",0,9,2,0,2,3,0,12,2,1,0,0,7,5,4,2,0,27,9,1,0,3,0,35,12,1,1,0,3,0,1,0,1,0,11,0,0,3,0,6,5,8,1,0,27,11,2,0,1,0,"bacce901","Erich Bacchus","diazl901","Laz Diaz","estam901","Mike Estabrook","fleta901","Andy Fletcher","","(none)","","(none)","sheld801","Derek Shelton","kaplg001","Gabe Kapler","kellm003","Mitch Keller","wooda002","Alex Wood","No Save","","(none)","castr006","Rodolfo Castro","kellm003","Mitch Keller","wooda002","Alex Wood",0.469,0,0,"Bad","San Francisco Giants",0.488,0,0,"Bad",0,1
20230602,2023,6,2,0,"Fri","SLN","NL",58,"PIT","NL",56,5,7,"Home","PIT",51,"N",NA,"","","PIT08",24388,183,"5000000","00000160x",39,13,2,"0",2,5,0,0,0,5,0,9,0,1,0,0,12,4,7,1,0,24,5,0,0,0,0,35,11,3,0,2,7,0,0,2,3,0,9,2,0,0,0,9,6,5,1,0,27,10,0,0,0,0,"carlm901","Mark Carlson","millb903","Brennan Miller","metzj901","Jacob Metz","gibsh902","Tripp Gibson","","(none)","","(none)","marmo801","Oliver Marmol","sheld801","Derek Shelton","ramiy002","Yohan Ramirez","gallg001","Giovanny Gallegos","Save","bednd001","David Bednar","hayek001","Ke'Bryan Hayes","flahj002","Jack Flaherty","contr001","Roansy Contreras",0.438,0,0,"Bad","Pittsburgh Pirates",0.469,0,0,"Bad",1,1
20230603,2023,6,3,0,"Sat","SLN","NL",59,"PIT","NL",57,3,4,"Home","PIT",51,"D",NA,"","","PIT08",29161,152,"10000020","00001300x",32,6,1,"0",2,3,0,0,1,4,0,6,0,0,1,0,7,4,1,0,0,24,10,2,0,2,0,29,8,2,0,1,4,2,0,0,1,0,10,0,0,2,0,4,8,3,0,0,27,6,0,0,1,0,"millb903","Brennan Miller","metzj901","Jacob Metz","gibsh902","Tripp Gibson","carlm901","Mark Carlson","","(none)","","(none)","marmo801","Oliver Marmol","sheld801","Derek Shelton","mored002","Dauri Moreta","montj004","Jordan Montgomery","Save","bednd001","David Bednar","joe-c001","Connor Joe","montj004","Jordan Montgomery","ortil003","Luis Ortiz",0.438,0,0,"Bad","Pittsburgh Pirates",0.469,0,0,"Bad",1,1
20230604,2023,6,4,0,"Sun","SLN","NL",60,"PIT","NL",58,1,2,"Home","PIT",51,"D",NA,"","","PIT08",22947,134,"100","20000000x",32,5,1,"0",1,1,0,0,1,3,0,8,0,0,0,0,8,3,2,0,0,24,7,0,0,0,0,34,10,1,0,0,2,0,0,0,1,0,5,2,0,0,0,9,4,1,0,0,27,6,0,0,0,0,"metzj901","Jacob Metz","gibsh902","Tripp Gibson","carlm901","Mark Carlson","millb903","Brennan Miller","","(none)","","(none)","marmo801","Oliver Marmol","sheld801","Derek Shelton","hillr001","Rich Hill","mikom001","Miles Mikolas","Save","bednd001","David Bednar","bae-j001","Ji Hwan Bae","mikom001","Miles Mikolas","hillr001","Rich Hill",0.438,0,0,"Bad","Pittsburgh Pirates",0.469,0,0,"Bad",1,1
20230605,2023,6,5,0,"Mon","OAK","AL",62,"PIT","NL",59,4,5,"Home","PIT",51,"N",NA,"","","PIT08",11566,193,"102000010","00001301x",32,8,3,"0",0,4,0,1,3,4,0,7,1,1,0,1,10,5,5,0,0,24,5,0,0,2,0,26,6,1,0,0,5,0,2,0,10,0,10,3,0,1,0,9,4,3,0,0,27,7,1,0,1,0,"viscj901","Jansen Visconti","tomln901","Nate Tomlinson","metzj901","Jacob Metz","fleta901","Andy Fletcher","","(none)","","(none)","kotsm001","Mark Kotsay","sheld801","Derek Shelton","perda001","Angel Perdomo","molls001","Sam Moll","Save","holdc001","Colin Holderman","mccua001","Andrew McCutchen","searj001","JP Sears","oviej001","Johan Oviedo",0.309,0,0,"Terrible","Pittsburgh Pirates",0.469,0,0,"Bad",1,1
20230606,2023,6,6,0,"Tue","OAK","AL",63,"PIT","NL",60,11,2,"Away","OAK",54,"N",NA,"","","PIT08",13691,166,"11003042","100010000",40,15,4,"0",4,11,0,0,1,5,0,4,0,0,3,0,8,3,1,0,0,27,8,1,0,1,0,33,6,1,0,0,1,0,0,0,5,0,4,1,0,1,0,9,4,11,0,0,27,13,1,0,3,0,"tomln901","Nate Tomlinson","mosce901","Edwin Moscoso","rackd901","David Rackley","guccc901","Chris Guccione","","(none)","","(none)","kotsm001","Mark Kotsay","sheld801","Derek Shelton","kaprj001","James Kaprielian","kellm003","Mitch Keller","No Save","","(none)","petej002","Jace Peterson","kaprj001","James Kaprielian","kellm003","Mitch Keller",0.309,0,0,"Terrible","Pittsburgh Pirates",0.469,0,0,"Bad",1,0
20230607,2023,6,7,0,"Wed","OAK","AL",64,"PIT","NL",61,9,5,"Away","OAK",54,"D",NA,"","","PIT08",14550,179,"700000200","10200101",41,17,3,"0",1,9,0,0,0,8,0,6,2,0,1,0,13,5,5,0,0,27,11,0,0,3,0,33,9,1,1,1,5,0,0,1,7,0,5,0,0,3,0,9,5,9,0,0,27,11,0,0,2,0,"mosce901","Edwin Moscoso","rackd901","David Rackley","guccc901","Chris Guccione","tomln901","Nate Tomlinson","","(none)","","(none)","kotsm001","Mark Kotsay","sheld801","Derek Shelton","harrh002","Hogan Harris","contr001","Roansy Contreras","Save","may-t001","Trevor May","rookb001","Brent Rooker","harrh002","Hogan Harris","contr001","Roansy Contreras",0.309,0,0,"Terrible","Pittsburgh Pirates",0.469,0,0,"Bad",1,0
20230609,2023,6,9,0,"Fri","NYN","NL",64,"PIT","NL",62,7,14,"Home","PIT",51,"N",NA,"","","PIT08",29429,162,"11000005","02530202x",39,12,3,"0",1,6,0,0,0,2,0,8,0,0,1,0,7,3,12,0,0,24,11,2,0,2,0,39,17,5,0,2,13,0,1,0,4,0,4,2,0,2,0,6,3,4,0,0,27,11,1,0,1,0,"barkl901","Lance Barksdale","addir901","Ryan Additon","merzd901","Dan Merzel","littw901","Will Little","","(none)","","(none)","showb801","Buck Showalter","sheld801","Derek Shelton","hillr001","Rich Hill","megit002","Tylor Megill","No Save","","(none)","hayek001","Ke'Bryan Hayes","megit002","Tylor Megill","hillr001","Rich Hill",0.463,0,0,"Bad","Pittsburgh Pirates",0.469,0,0,"Bad",1,1
20230610,2023,6,10,0,"Sat","NYN","NL",65,"PIT","NL",63,5,1,"Away","NYN",54,"D",NA,"","","PIT08",35290,151,"1000211","100000",33,8,3,"0",1,5,0,0,1,3,1,10,2,0,2,0,5,3,0,0,0,27,11,3,0,1,0,31,3,0,0,0,1,0,0,0,4,0,9,0,1,1,0,7,5,5,0,0,27,8,0,0,2,0,"addir901","Ryan Additon","merzd901","Dan Merzel","littw901","Will Little","barkl901","Lance Barksdale","","(none)","","(none)","showb801","Buck Showalter","sheld801","Derek Shelton","sengk001","Kodai Senga","oviej001","Johan Oviedo","No Save","","(none)","canhm001","Mark Canha","sengk001","Kodai Senga","oviej001","Johan Oviedo",0.463,0,0,"Bad","Pittsburgh Pirates",0.469,0,0,"Bad",1,0
