"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","WAS_win"
20230504,2023,5,4,0,"Thu","CHN","NL",31,"WAS","NL",31,3,4,"Home","WAS",51,"D",NA,"","","WAS11",18577,115,"30","30000001",32,6,2,"0",0,3,0,1,0,1,0,9,1,0,0,0,4,3,4,0,0,24,11,0,0,1,0,28,6,0,0,2,4,0,0,0,0,0,5,0,0,1,0,0,3,3,0,0,27,9,0,0,0,0,"ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","randt901","Tony Randazzo","","(none)","","(none)","rossd001","David Ross","martd002","Dave Martinez","finnk001","Kyle Finnegan","boxbb001","Brad Boxberger","No Save","","(none)","calla002","Alex Call","tailj001","Jameson Taillon","corbp001","Patrick Corbin",0.512,0,0,"Good","Washington Nationals",0.438,0,0,"Bad",1,1
20230505,2023,5,5,0,"Fri","WAS","NL",32,"ARI","NL",32,1,3,"Home","ARI",51,"N",NA,"","","PHO01",16384,132,"100000000","00120000x",30,4,0,"0",1,1,0,0,0,1,0,12,1,0,1,0,3,3,3,1,0,24,9,1,0,0,0,30,7,1,0,1,3,0,1,0,3,0,8,0,1,0,0,7,3,1,0,0,27,10,0,0,1,0,"millb901","Bill Miller","whitc901","Chad Whitson","ortir901","Roberto Ortiz","drakr901","Rob Drake","","(none)","","(none)","martd002","Dave Martinez","lovut001","Tony Lovullo","kellm002","Merrill Kelly","grayj004","Josiah Gray","Save","chafa001","Andrew Chafin","rojaj001","Josh Rojas","grayj004","Josiah Gray","kellm002","Merrill Kelly",0.438,0,0,"Bad","Arizona Diamondbacks",0.519,1,0,"Good",0,0
20230506,2023,5,6,0,"Sat","WAS","NL",33,"ARI","NL",33,7,8,"Home","ARI",52,"N",NA,"","","PHO01",27345,169,"200005","100001132",36,11,2,"0",2,7,0,0,0,3,0,8,1,1,0,0,5,5,8,3,0,25,12,1,0,2,0,37,16,0,1,2,7,3,0,0,4,1,9,0,0,2,0,11,6,7,0,0,27,9,0,0,0,0,"whitc901","Chad Whitson","ortir901","Roberto Ortiz","drakr901","Rob Drake","millb901","Bill Miller","","(none)","","(none)","martd002","Dave Martinez","lovut001","Tony Lovullo","castm002","Miguel Castro","finnk001","Kyle Finnegan","No Save","","(none)","smitp002","Pavin Smith","gorem001","MacKenzie Gore","henrt001","Tommy Henry",0.438,0,0,"Bad","Arizona Diamondbacks",0.519,1,0,"Good",0,0
20230507,2023,5,7,0,"Sun","WAS","NL",34,"ARI","NL",34,9,8,"Away","WAS",54,"D",NA,"","","PHO01",17174,198,"10020213","10240100",39,16,2,"0",1,8,1,0,0,3,0,6,0,0,2,0,7,6,8,0,1,27,10,0,1,1,0,35,9,2,1,3,7,0,0,0,11,0,7,3,1,0,0,11,5,7,0,0,27,13,2,1,3,0,"ortir901","Roberto Ortiz","drakr901","Rob Drake","millb901","Bill Miller","whitc901","Chad Whitson","","(none)","","(none)","martd002","Dave Martinez","lovut001","Tony Lovullo","ramie004","Erasmo Ramirez","castm002","Miguel Castro","Save","harvh001","Hunter Harvey","menej001","Joey Meneses","willt002","Trevor Williams","nelsr003","Ryne Nelson",0.438,0,0,"Bad","Arizona Diamondbacks",0.519,1,0,"Good",0,1
20230508,2023,5,8,0,"Mon","WAS","NL",35,"SFN","NL",34,5,1,"Away","WAS",54,"N",NA,"","","SFO03",20502,134,"500000000","1",36,11,1,"0",0,5,0,0,2,1,0,4,0,0,1,0,7,3,1,1,0,27,8,0,0,4,0,29,6,1,0,1,1,0,0,1,3,0,6,0,0,4,0,5,2,5,0,0,27,14,0,0,1,0,"jimee901","Emil Jimenez","segac901","Chris Segal","onorb901","Brian O'Nora","hobep901","Pat Hoberg","","(none)","","(none)","martd002","Dave Martinez","kaplg001","Gabe Kapler","irvij001","Jake Irvin","desca001","Anthony DeSclafani","No Save","","(none)","menej001","Joey Meneses","irvij001","Jake Irvin","desca001","Anthony DeSclafani",0.438,0,0,"Bad","San Francisco Giants",0.488,0,0,"Bad",0,1
20230509,2023,5,9,0,"Tue","WAS","NL",36,"SFN","NL",35,1,4,"Home","SFN",51,"N",NA,"","","SFO03",22028,142,"1000","20010010x",36,10,1,"0",0,1,0,0,0,2,0,9,0,0,1,0,10,3,3,1,0,24,12,1,0,0,0,35,10,1,0,1,4,0,0,0,3,0,5,1,0,0,0,10,3,1,0,0,27,10,1,0,1,0,"segac901","Chris Segal","onorb901","Brian O'Nora","hobep901","Pat Hoberg","jimee901","Emil Jimenez","","(none)","","(none)","martd002","Dave Martinez","kaplg001","Gabe Kapler","webbl001","Logan Webb","corbp001","Patrick Corbin","Save","dovac001","Camilo Doval","hanim001","Mitch Haniger","corbp001","Patrick Corbin","webbl001","Logan Webb",0.438,0,0,"Bad","San Francisco Giants",0.488,0,0,"Bad",0,0
20230510,2023,5,10,0,"Wed","WAS","NL",37,"SFN","NL",36,11,6,"Away","WAS",54,"D",NA,"","","SFO03",21283,149,"44101001","1001022",39,12,2,"1",2,11,0,0,0,5,0,8,1,0,0,0,6,3,6,0,0,27,15,0,0,0,0,34,8,2,0,2,6,0,0,0,5,0,4,0,0,0,0,6,3,7,0,0,27,10,1,0,0,0,"onorb901","Brian O'Nora","hobep901","Pat Hoberg","jimee901","Emil Jimenez","segac901","Chris Segal","","(none)","","(none)","martd002","Dave Martinez","kaplg001","Gabe Kapler","grayj004","Josiah Gray","manas001","Sean Manaea","No Save","","(none)","smitd008","Dominic Smith","grayj004","Josiah Gray","manas001","Sean Manaea",0.438,0,0,"Bad","San Francisco Giants",0.488,0,0,"Bad",0,1
20230512,2023,5,12,0,"Fri","NYN","NL",39,"WAS","NL",38,3,2,"Away","NYN",54,"N",NA,"","","WAS11",31904,190,"3000","100100000",37,10,1,"0",0,3,0,0,0,3,0,5,0,0,0,0,10,5,1,1,0,27,14,1,0,1,0,31,4,1,0,0,1,0,0,0,6,0,10,2,0,1,0,8,5,3,0,1,27,8,0,0,0,0,"emmep901","Paul Emmel","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","","(none)","","(none)","showb801","Buck Showalter","martd002","Dave Martinez","megit002","Tylor Megill","edwac001","Carl Edwards","Save","smitd009","Drew Smith","lindf001","Francisco Lindor","megit002","Tylor Megill","gorem001","MacKenzie Gore",0.463,0,0,"Bad","Washington Nationals",0.438,0,0,"Bad",1,0
20230513,2023,5,13,0,"Sat","NYN","NL",40,"WAS","NL",39,2,3,"Home","WAS",51,"D",20230514,"WAS11","0","1",13,NA,"","WAS11",24336,150,1000100,"10010010x",36,11,2,0,0,2,0,2,0,0,0,7,0,0,0,9,4,3,3,0,0,24,9,0,0,1,0,31,10,2,0,1,3,1,0,2,2,0,3,0,0,1,9,6,2,2,0,0,27,4,"0","0","0","0","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","emmep901","Paul Emmel","","(none)","","(none)","showb801","Buck Showalter","martd002","Dave Martinez","Save","harvh001","Hunter Harvey","leond003","Dominic Leone","finnk001","Kyle Finnegan","abrac001","C. J. Abrams",0.463,0,0,"Bad","Washington Nationals",0.438,0,0,"Bad",1,1
20230514,2023,5,14,0,"Sun","NYN","NL",41,"WAS","NL",40,8,2,"Away","NYN",54,"D",NA,"","","WAS11",21507,178,"80000","10000010",36,10,3,"0",0,7,0,0,1,4,0,9,1,0,1,0,6,4,2,1,0,27,5,0,0,0,0,34,7,1,0,0,2,0,0,2,6,0,11,1,0,0,0,13,5,8,1,0,27,9,1,1,1,0,"rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","emmep901","Paul Emmel","walsb901","Brian Walsh","","(none)","","(none)","showb801","Buck Showalter","martd002","Dave Martinez","schem001","Max Scherzer","irvij001","Jake Irvin","No Save","","(none)","nimmb001","Brandon Nimmo","schem001","Max Scherzer","irvij001","Jake Irvin",0.463,0,0,"Bad","Washington Nationals",0.438,0,0,"Bad",1,0
20230515,2023,5,15,0,"Mon","NYN","NL",42,"WAS","NL",41,3,10,"Home","WAS",51,"D",NA,"","","WAS11",15220,154,"10001001","10221211x",35,11,2,"0",0,3,0,1,0,2,0,2,1,0,1,0,8,2,10,0,0,24,11,1,0,0,0,35,15,5,1,1,9,0,2,1,2,0,7,1,1,0,0,6,4,3,0,0,27,13,2,0,1,0,"fairc901","Chad Fairchild","emmep901","Paul Emmel","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","","(none)","","(none)","showb801","Buck Showalter","martd002","Dave Martinez","corbp001","Patrick Corbin","peted003","David Peterson","No Save","","(none)","menej001","Joey Meneses","peted003","David Peterson","corbp001","Patrick Corbin",0.463,0,0,"Bad","Washington Nationals",0.438,0,0,"Bad",1,1
20230516,2023,5,16,0,"Tue","WAS","NL",42,"MIA","NL",42,4,5,"Home","MIA",53,"N",NA,"","","MIA02",8811,155,"1030","20000003",34,8,2,"0",1,4,0,0,0,4,0,12,0,0,1,0,7,3,4,0,0,26,11,1,0,1,0,37,12,3,0,1,4,0,0,0,3,1,7,2,0,1,0,9,5,4,0,0,27,4,1,0,1,0,"carlm901","Mark Carlson","gibsh902","Tripp Gibson","bakej902","Jordan Baker","millb903","Brennan Miller","","(none)","","(none)","martd002","Dave Martinez","schus001","Skip Schumaker","narda001","Andrew Nardi","harvh001","Hunter Harvey","No Save","","(none)","solej001","Jorge Soler","grayj004","Josiah Gray","luzaj001","Jesus Luzardo",0.438,0,0,"Bad","Miami Marlins",0.519,1,0,"Good",0,0
20230517,2023,5,17,0,"Wed","WAS","NL",43,"MIA","NL",43,3,4,"Home","MIA",51,"N",NA,"","","MIA02",8451,146,"20000100","01020100x",33,9,1,"0",1,3,0,0,0,1,0,9,0,0,3,0,4,3,4,2,0,24,8,0,0,1,0,30,8,2,1,1,4,0,1,0,2,0,10,0,0,1,0,5,5,2,0,0,27,14,1,0,3,0,"gibsh902","Tripp Gibson","bakej902","Jordan Baker","millb903","Brennan Miller","carlm901","Mark Carlson","","(none)","","(none)","martd002","Dave Martinez","schus001","Skip Schumaker","cabre003","Edward Cabrera","gorem001","MacKenzie Gore","Save","MIArd002","Dylan MIAro","solej001","Jorge Soler","gorem001","MacKenzie Gore","cabre003","Edward Cabrera",0.438,0,0,"Bad","Miami Marlins",0.519,1,0,"Good",0,0
20230518,2023,5,18,0,"Thu","WAS","NL",44,"MIA","NL",44,3,5,"Home","MIA",51,"D",NA,"","","MIA02",7752,136,"100020","01110011x",34,8,2,"0",1,3,0,0,0,2,0,7,0,0,1,0,6,3,4,0,0,24,6,1,0,0,0,34,9,1,0,1,5,0,0,1,1,0,6,3,0,0,0,7,5,3,0,0,27,11,0,0,1,0,"bakej902","Jordan Baker","millb903","Brennan Miller","carlm901","Mark Carlson","gibsh902","Tripp Gibson","","(none)","","(none)","martd002","Dave Martinez","schus001","Skip Schumaker","peree004","Eury Perez","willt002","Trevor Williams","Save","MIArd002","Dylan MIAro","delab001","Bryan De La Cruz","willt002","Trevor Williams","peree004","Eury Perez",0.438,0,0,"Bad","Miami Marlins",0.519,1,0,"Good",0,0
20230519,2023,5,19,0,"Fri","DET","AL",42,"WAS","NL",45,8,6,"Away","DET",54,"N",NA,"","","WAS11",19985,167,"303011000","3300",37,9,0,"0",4,8,0,0,1,5,0,4,1,0,0,0,8,5,6,1,0,27,11,0,0,2,0,32,7,4,0,2,5,0,0,1,3,0,8,0,0,2,0,3,4,6,1,0,27,9,2,1,0,0,"vondc901","Clint Vondrak","hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","","(none)","","(none)","hinca001","A.J. Hinch","martd002","Dave Martinez","boydm001","Matt Boyd","irvij001","Jake Irvin","Save","langa001","Alex Lange","mckiz001","Zach McKinstry","boydm001","Matt Boyd","irvij001","Jake Irvin",0.481,0,0,"Bad","Washington Nationals",0.438,0,0,"Bad",1,0
20230520,2023,5,20,0,"Sat","DET","AL",43,"WAS","NL",46,2,5,"Home","WAS",51,"D",NA,"","","WAS11",31721,123,"200000000","00012101x",33,6,0,"0",1,2,0,0,0,1,0,6,0,0,1,0,5,3,5,0,0,24,8,0,0,0,0,32,9,4,0,1,5,0,0,0,0,0,5,0,0,0,0,3,4,2,0,0,27,11,1,1,1,0,"hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","vondc901","Clint Vondrak","","(none)","","(none)","hinca001","A.J. Hinch","martd002","Dave Martinez","corbp001","Patrick Corbin","faeda001","Alex Faedo","Save","finnk001","Kyle Finnegan","thoml002","Lane Thomas","faeda001","Alex Faedo","corbp001","Patrick Corbin",0.481,0,0,"Bad","Washington Nationals",0.438,0,0,"Bad",1,1
20230521,2023,5,21,0,"Sun","DET","AL",44,"WAS","NL",47,4,6,"Home","WAS",51,"D",NA,"","","WAS11",20580,169,"1002100","31200000x",33,6,0,"0",1,4,0,0,1,8,0,7,1,0,1,0,11,5,6,0,0,24,10,2,0,1,0,41,18,2,0,2,6,0,0,0,0,0,7,0,0,1,0,11,5,3,0,0,27,12,1,0,1,0,"reybd901","D.J. Reyburn","libkj901","John Libka","vondc901","Clint Vondrak","hoyej901","James Hoye","","(none)","","(none)","hinca001","A.J. Hinch","martd002","Dave Martinez","grayj004","Josiah Gray","wentj001","Joey Wentz","Save","harvh001","Hunter Harvey","menej001","Joey Meneses","wentj001","Joey Wentz","grayj004","Josiah Gray",0.481,0,0,"Bad","Washington Nationals",0.438,0,0,"Bad",1,1
20230523,2023,5,23,0,"Tue","SDN","NL",48,"WAS","NL",48,7,4,"Away","SDN",54,"N",NA,"","","WAS11",21438,185,"200101300","30010",35,12,1,"0",4,7,0,1,0,8,0,10,2,0,2,0,10,4,4,0,0,27,8,0,0,1,0,35,9,1,0,2,4,0,0,0,1,0,7,0,0,1,0,5,5,7,1,0,27,11,0,0,2,0,"cejan901","Nestor Ceja","onorb901","Brian O'Nora","hobep901","Pat Hoberg","jimee901","Emil Jimenez","","(none)","","(none)","melvb001","Bob Melvin","martd002","Dave Martinez","darvy001","Yu Darvish","ramie004","Erasmo Ramirez","Save","hadej001","Josh Hader","tatif002","Fernando Tatis","darvy001","Yu Darvish","gorem001","MacKenzie Gore",0.506,0,0,"Good","Washington Nationals",0.438,0,0,"Bad",1,0
20230524,2023,5,24,0,"Wed","SDN","NL",49,"WAS","NL",49,3,5,"Home","WAS",51,"N",NA,"","","WAS11",20388,145,"210000","04010000x",31,4,0,"0",2,3,0,0,0,3,0,9,0,0,0,0,4,3,4,1,0,24,8,3,0,0,0,31,9,2,0,0,5,0,1,0,3,0,6,2,0,0,0,6,4,3,0,0,27,5,0,0,0,0,"onorb901","Brian O'Nora","hobep901","Pat Hoberg","jimee901","Emil Jimenez","cejan901","Nestor Ceja","","(none)","","(none)","melvb001","Bob Melvin","martd002","Dave Martinez","willt002","Trevor Williams","weatr001","Ryan Weathers","Save","finnk001","Kyle Finnegan","ruizk001","Keibert Ruiz","weatr001","Ryan Weathers","willt002","Trevor Williams",0.506,0,0,"Good","Washington Nationals",0.438,0,0,"Bad",1,1
20230525,2023,5,25,0,"Thu","SDN","NL",50,"WAS","NL",50,8,6,"Away","SDN",54,"D",NA,"","","WAS11",17524,199,"20030003","100000500",35,9,2,"0",2,8,0,0,1,7,0,9,3,0,1,0,8,6,5,1,0,27,3,2,0,0,0,38,12,2,1,0,5,0,0,1,4,0,9,0,0,0,0,10,6,8,0,1,27,8,1,0,1,0,"hobep901","Pat Hoberg","jimee901","Emil Jimenez","cejan901","Nestor Ceja","onorb901","Brian O'Nora","","(none)","","(none)","melvb001","Bob Melvin","martd002","Dave Martinez","carld003","Drew Carlton","harvh001","Hunter Harvey","Save","hadej001","Josh Hader","odorr001","Rougned Odor","snelb001","Blake Snell","irvij001","Jake Irvin",0.506,0,0,"Good","Washington Nationals",0.438,0,0,"Bad",1,0
20230526,2023,5,26,0,"Fri","WAS","NL",51,"KCA","AL",52,12,10,"Away","WAS",54,"N",NA,"","","KAN06",15878,192,"100008030","201520",41,15,3,"1",2,12,0,0,1,9,0,6,1,0,0,0,12,4,10,1,0,27,14,1,0,1,0,39,13,3,0,2,9,0,0,0,5,0,9,2,0,1,0,7,5,12,0,0,27,9,0,0,0,0,"barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","","(none)","","(none)","martd002","Dave Martinez","quatm801","Matt Quatraro","corbp001","Patrick Corbin","lylej001","Jordan Lyles","Save","kuhlc001","Chad Kuhl","dickc002","Corey Dickerson","corbp001","Patrick Corbin","lylej001","Jordan Lyles",0.438,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",0,1
20230527,2023,5,27,0,"Sat","WAS","NL",52,"KCA","AL",53,4,2,"Away","WAS",54,"D",NA,"","","KAN06",19130,172,"4000","101000000",35,8,4,"0",0,4,0,0,1,5,0,9,0,0,0,0,10,5,2,1,0,27,7,0,0,1,0,33,7,1,0,1,1,0,0,0,5,0,10,1,0,1,0,9,5,4,2,1,27,9,1,0,0,0,"littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","","(none)","","(none)","martd002","Dave Martinez","quatm801","Matt Quatraro","thomm005","Mason Thompson","taylj001","Josh Taylor","Save","finnk001","Kyle Finnegan","abrac001","C. J. Abrams","grayj004","Josiah Gray","singb001","Brady Singer",0.438,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",0,1
20230528,2023,5,28,0,"Sun","WAS","NL",53,"KCA","AL",54,2,3,"Home","KCA",53,"D",NA,"","","KAN06",18319,155,"200000","111",35,8,3,"0",0,2,0,0,0,5,0,10,0,0,0,0,11,2,2,0,0,26,7,1,0,0,0,33,6,1,0,2,3,0,0,0,1,0,13,0,0,0,0,5,5,2,1,0,27,8,0,0,0,0,"addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","","(none)","","(none)","martd002","Dave Martinez","quatm801","Matt Quatraro","barls001","Scott Barlow","kuhlc001","Chad Kuhl","No Save","","(none)","massm001","Michael Massey","gorem001","MacKenzie Gore","lyncd001","Daniel Lynch",0.438,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",0,0
20230529,2023,5,29,0,"Mon","WAS","NL",54,"LAN","NL",55,1,6,"Home","LAN",51,"N",NA,"","","LOS03",47067,130,"10000000","00006000x",32,6,2,"0",0,1,0,0,0,2,0,4,0,0,0,0,6,3,0,0,0,24,9,1,0,1,0,29,6,1,0,1,6,0,1,0,3,0,5,1,0,1,0,3,4,1,0,0,27,10,0,0,0,0,"ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","randt901","Tony Randazzo","","(none)","","(none)","martd002","Dave Martinez","robed001","Dave Roberts","millb005","Bobby Miller","willt002","Trevor Williams","No Save","","(none)","freef001","Freddie Freeman","willt002","Trevor Williams","millb005","Bobby Miller",0.438,0,0,"Bad","Los Angeles Dodgers",0.617,1,0,"Great",0,0
20230530,2023,5,30,0,"Tue","WAS","NL",55,"LAN","NL",56,3,9,"Home","LAN",51,"N",NA,"","","LOS03",46571,139,"1000200","01300023x",33,6,1,"0",1,3,0,0,2,3,0,4,0,0,0,0,8,3,9,1,0,24,9,1,0,1,0,35,14,1,0,3,7,0,1,1,2,0,3,1,0,1,0,6,4,3,1,0,27,13,0,0,0,0,"knigb901","Brian Knight","tosia901","Alex Tosi","randt901","Tony Randazzo","ticht901","Todd Tichenor","","(none)","","(none)","martd002","Dave Martinez","robed001","Dave Roberts","gonst001","Tony Gonsolin","irvij001","Jake Irvin","No Save","","(none)","muncm001","Max Muncy","irvij001","Jake Irvin","gonst001","Tony Gonsolin",0.438,0,0,"Bad","Los Angeles Dodgers",0.617,1,0,"Great",0,0
20230531,2023,5,31,0,"Wed","WAS","NL",56,"LAN","NL",57,10,6,"Away","WAS",54,"D",NA,"","","LOS03",36552,169,"21020032","301000110",39,12,3,"0",5,10,0,0,2,3,1,7,2,0,1,0,7,4,5,0,0,27,7,1,0,2,0,37,11,2,0,3,6,0,0,0,7,1,9,6,0,2,0,11,5,7,0,0,27,10,1,0,1,0,"tosia901","Alex Tosi","randt901","Tony Randazzo","ticht901","Todd Tichenor","knigb901","Brian Knight","","(none)","","(none)","martd002","Dave Martinez","robed001","Dave Roberts","finnk001","Kyle Finnegan","gratb002","Brusdar Graterol","Save","harvh001","Hunter Harvey","garcl006","Luis Garcia","corbp001","Patrick Corbin","syndn001","Noah Syndergaard",0.438,0,0,"Bad","Los Angeles Dodgers",0.617,1,0,"Great",0,1
20230602,2023,6,2,0,"Fri","PHI","NL",57,"WAS","NL",57,7,8,"Home","WAS",51,"N",NA,"","","WAS11",29827,198,"103210","24010001x",38,12,3,"0",2,6,0,0,0,4,0,8,2,1,0,0,8,5,8,1,0,24,9,0,0,0,0,34,11,3,0,1,8,0,1,0,3,0,6,1,0,0,0,6,5,6,0,0,27,8,1,0,0,0,"segac901","Chris Segal","may-b901","Ben May","walsb901","Brian Walsh","buckc901","CB Bucknor","","(none)","","(none)","thomr801","Rob Thomson","martd002","Dave Martinez","finnk001","Kyle Finnegan","brogc001","Connor Brogdon","No Save","","(none)","thoml002","Lane Thomas","wheez001","Zack Wheeler","grayj004","Josiah Gray",0.556,1,0,"Good","Washington Nationals",0.438,0,0,"Bad",1,1
20230603,2023,6,3,0,"Sat","PHI","NL",58,"WAS","NL",58,4,2,"Away","PHI",54,"D",NA,"","","WAS11",30959,144,"11001010","200000",34,10,3,"0",1,4,0,1,0,2,0,7,0,0,2,0,6,7,2,0,0,27,11,0,0,2,0,31,7,0,0,0,1,0,0,1,2,0,4,0,0,1,0,5,3,4,0,0,27,10,0,0,2,0,"may-b901","Ben May","walsb901","Brian Walsh","buckc901","CB Bucknor","segac901","Chris Segal","","(none)","","(none)","thomr801","Rob Thomson","martd002","Dave Martinez","coved001","Dylan Covey","gorem001","MacKenzie Gore","Save","kimbc001","Craig Kimbrel","realj001","J.T. Realmuto","stram001","Matt Strahm","gorem001","MacKenzie Gore",0.556,1,0,"Good","Washington Nationals",0.438,0,0,"Bad",1,0
20230604,2023,6,4,0,"Sun","PHI","NL",59,"WAS","NL",59,11,3,"Away","PHI",54,"D",NA,"","","WAS11",29546,177,"10013303","100002",39,14,1,"0",5,11,0,1,1,7,0,9,1,0,1,0,10,3,3,0,0,27,14,0,0,2,0,34,10,1,1,1,3,0,1,0,1,0,7,0,0,2,0,6,4,11,1,0,27,5,1,0,1,0,"walsb901","Brian Walsh","buckc901","CB Bucknor","segac901","Chris Segal","may-b901","Ben May","","(none)","","(none)","thomr801","Rob Thomson","martd002","Dave Martinez","suarr001","Ranger Suarez","willt002","Trevor Williams","No Save","","(none)","ellid002","Drew Ellis","suarr001","Ranger Suarez","willt002","Trevor Williams",0.556,1,0,"Good","Washington Nationals",0.438,0,0,"Bad",1,0
20230606,2023,6,6,0,"Tue","ARI","NL",61,"WAS","NL",60,10,5,"Away","ARI",54,"N",NA,"","","WAS11",24743,178,"100232200","400010000",35,12,0,"0",1,10,0,2,2,8,0,4,5,1,2,0,10,5,5,0,0,27,9,0,0,2,0,32,7,1,0,2,5,0,0,1,3,0,5,1,0,2,0,4,4,8,0,1,27,9,2,0,2,0,"bacce901","Erich Bacchus","jimee901","Emil Jimenez","diazl901","Laz Diaz","estam901","Mike Estabrook","","(none)","","(none)","lovut001","Tony Lovullo","martd002","Dave Martinez","ruizj001","Jose Ruiz","ramie004","Erasmo Ramirez","No Save","","(none)","moreg001","Gabriel Moreno","henrt001","Tommy Henry","irvij001","Jake Irvin",0.519,1,0,"Good","Washington Nationals",0.438,0,0,"Bad",1,0
20230607,2023,6,7,0,"Wed","ARI","NL",62,"WAS","NL",61,6,2,"Away","ARI",54,"N",NA,"","","WAS11",18180,152,"300000102","2000000",40,15,4,"0",1,6,0,0,0,1,0,5,2,1,0,0,8,4,2,0,0,27,7,1,0,1,0,34,7,1,0,0,1,0,0,0,1,0,11,0,0,1,0,6,4,6,0,0,27,12,0,0,0,0,"jimee901","Emil Jimenez","diazl901","Laz Diaz","estam901","Mike Estabrook","bacce901","Erich Bacchus","","(none)","","(none)","lovut001","Tony Lovullo","martd002","Dave Martinez","daviz001","Zach Davies","corbp001","Patrick Corbin","No Save","","(none)","rivee001","Emmanuel Rivera","daviz001","Zach Davies","corbp001","Patrick Corbin",0.519,1,0,"Good","Washington Nationals",0.438,0,0,"Bad",1,0
20230609,2023,6,9,0,"Fri","WAS","NL",62,"ATL","NL",63,2,3,"Home","ATL",51,"N",NA,"","","ATL03",40297,166,"100001000","01000002x",32,6,1,"0",0,2,0,0,0,2,0,7,2,1,1,0,5,4,2,4,0,24,8,1,0,0,0,32,8,0,0,0,3,0,0,0,4,0,8,1,0,0,0,9,4,0,0,0,27,13,2,0,1,0,"macka901","Alex MacKay","sches901","Stu Scheurwater","moorm901","Malachi Moore","fleta901","Andy Fletcher","","(none)","","(none)","martd002","Dave Martinez","snitb801","Brian Snitker","yatek001","Kirby Yates","finnk001","Kyle Finnegan","Save","igler001","Raisel Iglesias","arcio002","Orlando Arcia","grayj004","Josiah Gray","smita001","AJ Smith-Shawver",0.438,0,0,"Bad","Atlanta Braves",0.642,1,0,"Great",0,0
20230610,2023,6,10,0,"Sat","WAS","NL",63,"ATL","NL",64,4,6,"Home","ATL",51,"D",NA,"","","ATL03",40799,142,"100020001","14000010x",34,9,1,"1",1,4,0,1,0,0,0,4,0,0,1,0,4,3,6,0,0,24,8,0,0,0,0,29,6,3,0,2,6,0,1,0,3,0,8,1,0,0,0,3,4,4,0,0,27,8,0,0,1,0,"sches901","Stu Scheurwater","moorm901","Malachi Moore","fleta901","Andy Fletcher","macka901","Alex MacKay","","(none)","","(none)","martd002","Dave Martinez","snitb801","Brian Snitker","shusj001","Jared Shuster","gorem001","MacKenzie Gore","Save","minta001","A.J. Minter","ozunm001","Marcell Ozuna","gorem001","MacKenzie Gore","shusj001","Jared Shuster",0.438,0,0,"Bad","Atlanta Braves",0.642,1,0,"Great",0,0
