"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","BOS_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230430,2023,4,30,0,"Sun","CLE","AL",28,"BOS","AL",29,1,7,"Home","BOS",51,"D",NA,"","","BOS07",29395,152,"1000","00002230x",32,4,1,"0",0,1,0,0,1,0,0,7,0,0,0,0,5,3,7,0,0,24,11,1,0,1,0,33,9,4,0,2,7,0,0,0,6,0,10,0,0,1,0,8,4,1,0,0,27,8,1,0,0,0,"nelsj901","Jeff Nelson","buckc901","CB Bucknor","segac901","Chris Segal","may-b901","Ben May","","(none)","","(none)","frant001","Terry Francona","coraa001","Alex Cora","salec001","Chris Sale","allel003","Logan Allen","No Save","","(none)","verda001","Alex Verdugo","allel003","Logan Allen","salec001","Chris Sale",0.469,0,0,"Bad","Boston Red Sox",0.481,0,0,"Bad",1.6,"Great",1.7,"Great",1,1,0.469,0,0,"Bad"
20230501,2023,5,1,0,"Mon","TOR","AL",29,"BOS","AL",30,5,6,"Home","BOS",51,"N",NA,"","","BOS07",27438,166,"30000020","200003001",37,9,3,"0",1,3,0,0,0,6,0,10,2,0,0,0,11,4,6,0,1,24,11,1,0,2,0,35,13,2,0,3,6,0,0,0,2,0,7,3,0,2,0,7,4,4,0,0,27,6,2,0,0,0,"merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","","(none)","","(none)","schnj801","John Schneider","coraa001","Alex Cora","wincj001","Josh Winckowski","romaj004","Jordan Romano","No Save","","(none)","verda001","Alex Verdugo","berrj001","Jose Berrios","klubc001","Corey Kluber",0.549,1,0,"Good","Boston Red Sox",0.481,0,0,"Bad",2.4,"Great",-0.8,"Terrible",1,1,0.549,1,0,"Good"
20230502,2023,5,2,0,"Tue","TOR","AL",30,"BOS","AL",31,6,7,"Home","BOS",51,"N",NA,"","","BOS07",27721,158,"60000","01112101x",34,8,1,"0",1,5,0,0,0,3,0,6,1,0,1,0,4,5,7,0,0,24,11,0,0,1,0,36,14,4,0,4,7,0,0,1,1,0,4,0,0,1,0,7,4,6,0,0,27,10,0,1,1,0,"barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","","(none)","","(none)","schnj801","John Schneider","coraa001","Alex Cora","bleir001","Richard Bleier","swane001","Erik Swanson","Save","wincj001","Josh Winckowski","wongc001","Connor Wong","kikuy001","Yusei Kikuchi","houct001","Tanner Houck",0.549,1,0,"Good","Boston Red Sox",0.481,0,0,"Bad",1.8,"Great",1.3,"Great",1,1,0.549,1,0,"Good"
20230503,2023,5,3,0,"Wed","TOR","AL",31,"BOS","AL",32,3,8,"Home","BOS",51,"N",NA,"","","BOS07",27963,193,"11010000","00023111x",33,7,2,"0",2,2,0,0,0,2,0,8,0,0,1,0,5,4,4,1,0,24,6,4,0,0,0,40,15,4,0,0,8,0,0,1,4,0,6,1,0,0,0,13,4,3,0,1,27,13,1,0,1,0,"littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","","(none)","","(none)","schnj801","John Schneider","coraa001","Alex Cora","piven001","Nick Pivetta","manoa001","Alek Manoah","No Save","","(none)","valde002","Enmanuel Valdez","manoa001","Alek Manoah","piven001","Nick Pivetta",0.549,1,0,"Good","Boston Red Sox",0.481,0,0,"Bad",-1.1,"Terrible",2.3,"Great",1,1,0.549,1,0,"Good"
20230504,2023,5,4,0,"Thu","TOR","AL",32,"BOS","AL",33,5,11,"Home","BOS",51,"N",NA,"","","BOS07",30173,173,"130001","15020003x",35,9,2,"0",1,5,0,1,0,3,0,9,0,0,1,0,7,6,11,2,0,24,9,1,0,0,0,40,16,2,0,2,11,0,0,0,2,0,7,5,0,0,0,7,4,3,0,0,27,11,1,0,1,0,"addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","","(none)","","(none)","schnj801","John Schneider","coraa001","Alex Cora","bellb002","Brayan Bello","gausk001","Kevin Gausman","No Save","","(none)","yoshm002","Masataka Yoshida","gausk001","Kevin Gausman","bellb002","Brayan Bello",0.549,1,0,"Good","Boston Red Sox",0.481,0,0,"Bad",3.4,"Great",3.2,"Great",1,1,0.549,1,0,"Good"
20230505,2023,5,5,0,"Fri","BOS","AL",34,"PHI","NL",33,5,3,"Away","BOS",54,"N",NA,"","","PHI13",43322,161,"102002000","300000",35,8,1,"0",0,5,0,1,2,1,0,8,1,0,0,0,7,4,3,1,0,27,6,1,1,0,0,35,8,1,1,0,3,0,0,1,2,0,14,0,0,0,0,8,4,4,0,1,27,8,1,0,0,0,"eddid901","Doug Eddings","barrl901","Lance Barrett","ramoc901","Charlie Ramos","dejer901","Ramon De Jesus","","(none)","","(none)","coraa001","Alex Cora","thomr801","Rob Thomson","salec001","Chris Sale","wheez001","Zack Wheeler","Save","jansk001","Kenley Jansen","casat001","Triston Casas","salec001","Chris Sale","wheez001","Zack Wheeler",0.481,0,0,"Bad","Philadelphia Phillies",0.556,1,0,"Good",1.7,"Great",4.2,"Great",0,1,0.556,1,0,"Good"
20230506,2023,5,6,0,"Sat","BOS","AL",35,"PHI","NL",34,7,4,"Away","BOS",54,"N",NA,"","","PHI13",43832,170,"502000","10110100",35,10,4,"0",0,7,1,0,1,5,1,8,2,0,1,0,8,5,4,1,0,27,9,0,0,0,0,37,10,2,0,2,4,0,0,1,1,0,4,0,0,0,0,8,6,7,0,0,27,8,0,0,1,0,"barrl901","Lance Barrett","ramoc901","Charlie Ramos","dejer901","Ramon De Jesus","eddid901","Doug Eddings","","(none)","","(none)","coraa001","Alex Cora","thomr801","Rob Thomson","klubc001","Corey Kluber","faltb001","Bailey Falter","Save","jansk001","Kenley Jansen","dever001","Rafael Devers","klubc001","Corey Kluber","faltb001","Bailey Falter",0.481,0,0,"Bad","Philadelphia Phillies",0.556,1,0,"Good",-0.8,"Terrible",-0.3,"Terrible",0,1,0.556,1,0,"Good"
20230507,2023,5,7,0,"Sun","BOS","AL",36,"PHI","NL",35,1,6,"Home","PHI",51,"D",NA,"","","PHI13",44669,134,"10000","00020202x",30,5,1,"0",1,1,0,0,0,0,0,9,0,1,0,0,2,4,6,0,0,24,9,0,0,0,0,31,9,1,0,1,6,0,0,0,3,1,5,0,2,0,0,4,3,1,0,0,27,10,0,0,0,0,"ramoc901","Charlie Ramos","dejer901","Ramon De Jesus","eddid901","Doug Eddings","barrl901","Lance Barrett","","(none)","","(none)","coraa001","Alex Cora","thomr801","Rob Thomson","walkt004","Taijuan Walker","houct001","Tanner Houck","Save","stram001","Matt Strahm","castn001","Nick Castellanos","houct001","Tanner Houck","walkt004","Taijuan Walker",0.481,0,0,"Bad","Philadelphia Phillies",0.556,1,0,"Good",1.3,"Great",2.5,"Great",0,0,0.556,1,0,"Good"
20230509,2023,5,9,0,"Tue","BOS","AL",37,"ATL","NL",36,3,9,"Home","ATL",51,"N",NA,"","","ATL03",36805,162,"1001010","41021001x",33,8,2,"0",1,3,0,1,0,4,0,12,1,0,1,0,8,4,9,1,0,24,5,0,0,1,0,35,12,3,0,1,9,0,0,2,5,0,6,0,0,1,0,9,4,3,0,1,27,11,0,0,1,0,"blasc901","Cory Blaser","vondc901","Clint Vondrak","torrc901","Carlos Torres","viscj901","Jansen Visconti","","(none)","","(none)","coraa001","Alex Cora","snitb801","Brian Snitker","mortc002","Charlie Morton","piven001","Nick Pivetta","No Save","","(none)","olsom001","Matt Olson","piven001","Nick Pivetta","mortc002","Charlie Morton",0.481,0,0,"Bad","Atlanta Braves",0.642,1,0,"Great",2.3,"Great",3.2,"Great",0,0,0.642,1,0,"Great"
20230510,2023,5,10,0,"Wed","BOS","AL",38,"ATL","NL",37,5,2,"Away","BOS",54,"N",NA,"","","ATL03",40270,163,"200102","2000",32,7,2,"0",1,5,0,0,1,5,0,12,1,1,1,0,6,4,2,0,0,27,13,0,0,1,0,33,8,1,0,1,2,0,0,0,1,0,10,1,0,1,0,5,8,5,0,0,27,7,0,0,1,0,"vondc901","Clint Vondrak","torrc901","Carlos Torres","viscj901","Jansen Visconti","blasc901","Cory Blaser","","(none)","","(none)","coraa001","Alex Cora","snitb801","Brian Snitker","bellb002","Brayan Bello","minta001","A.J. Minter","Save","jansk001","Kenley Jansen","tapir001","Raimel Tapia","bellb002","Brayan Bello","lee-d005","Dylan Lee",0.481,0,0,"Bad","Atlanta Braves",0.642,1,0,"Great",3.2,"Great",0,"Bad",0,1,0.642,1,0,"Great"
20230512,2023,5,12,0,"Fri","SLN","NL",39,"BOS","AL",39,8,6,"Away","SLN",54,"N",NA,"","","BOS07",34553,172,"200003003","220020",38,14,2,"0",3,7,0,0,0,2,0,10,2,0,2,0,5,4,6,0,0,27,11,0,0,3,0,33,9,4,0,2,6,0,0,0,4,0,8,0,0,3,0,4,6,8,0,0,27,11,1,0,2,0,"mahrn901","Nick Mahrley","thomd901","Derek Thomas","carav901","Vic Carapazza","hamaa901","Adam Hamari","","(none)","","(none)","marmo801","Oliver Marmol","coraa001","Alex Cora","helsr001","Ryan Helsley","jansk001","Kenley Jansen","No Save","","(none)","gormn001","Nolan Gorman","waina001","Adam Wainwright","paxtj001","James Paxton",0.438,0,0,"Bad","Boston Red Sox",0.481,0,0,"Bad",-2,"Terrible",1.1,"Great",1,0,0.438,0,0,"Bad"
20230513,2023,5,13,0,"Sat","SLN","NL",40,"BOS","AL",40,4,3,"Away","SLN",54,"D",NA,"","","BOS07",35935,144,"103","102000000",31,4,2,"0",1,3,0,0,0,4,1,9,1,0,0,0,4,4,3,1,0,27,12,0,0,2,0,34,10,3,0,0,3,0,0,1,1,0,6,1,0,2,0,6,2,3,0,0,27,8,1,0,0,0,"thomd901","Derek Thomas","carav901","Vic Carapazza","hamaa901","Adam Hamari","mahrn901","Nick Mahrley","","(none)","","(none)","marmo801","Oliver Marmol","coraa001","Alex Cora","palla001","Andre Pallante","jansk001","Kenley Jansen","Save","gallg001","Giovanny Gallegos","","(none)","matzs001","Steven Matz","salec001","Chris Sale",0.438,0,0,"Bad","Boston Red Sox",0.481,0,0,"Bad",1.9,"Great",1.7,"Great",1,0,0.438,0,0,"Bad"
20230514,2023,5,14,0,"Sun","SLN","NL",41,"BOS","AL",41,9,1,"Away","SLN",54,"N",NA,"","","BOS07",27732,181,"110202030","100000000",42,14,4,"0",3,9,0,0,0,4,0,8,1,0,0,0,10,4,1,0,0,27,12,0,0,0,0,31,5,1,0,0,1,0,0,0,5,0,7,0,0,0,0,8,4,9,1,0,27,9,1,0,0,0,"carav901","Vic Carapazza","hamaa901","Adam Hamari","mahrn901","Nick Mahrley","thomd901","Derek Thomas","","(none)","","(none)","marmo801","Oliver Marmol","coraa001","Alex Cora","mikom001","Miles Mikolas","klubc001","Corey Kluber","No Save","","(none)","dejop001","Paul DeJong","mikom001","Miles Mikolas","klubc001","Corey Kluber",0.438,0,0,"Bad","Boston Red Sox",0.481,0,0,"Bad",1.9,"Great",-0.8,"Terrible",1,0,0.438,0,0,"Bad"
20230515,2023,5,15,0,"Mon","SEA","AL",41,"BOS","AL",42,10,1,"Away","SEA",54,"N",NA,"","","BOS07",31744,178,"23041","1000",43,15,4,"0",3,10,0,0,0,3,0,10,1,0,0,0,9,4,1,1,0,27,13,0,0,2,0,33,9,2,0,0,1,0,0,1,1,0,8,0,1,2,0,7,5,8,1,0,27,11,2,0,0,0,"bacce901","Erich Bacchus","diazl901","Laz Diaz","estam901","Mike Estabrook","fleta901","Andy Fletcher","","(none)","","(none)","servs002","Scott Servais","coraa001","Alex Cora","kirbg001","George Kirby","houct001","Tanner Houck","No Save","","(none)","ralec001","Cal Raleigh","kirbg001","George Kirby","houct001","Tanner Houck",0.543,0,0,"Good","Boston Red Sox",0.481,0,0,"Bad",3.9,"Great",1.3,"Great",1,0,0.543,0,0,"Good"
20230516,2023,5,16,0,"Tue","SEA","AL",42,"BOS","AL",43,4,9,"Home","BOS",51,"N",NA,"","","BOS07",31476,160,"400000","40003011x",34,8,2,"1",1,4,0,0,0,4,0,8,0,0,1,0,7,4,7,1,0,24,7,1,0,0,0,36,11,2,1,3,8,0,0,0,3,0,7,1,0,0,0,6,4,4,1,0,27,9,0,0,1,0,"diazl901","Laz Diaz","estam901","Mike Estabrook","fleta901","Andy Fletcher","bacce901","Erich Bacchus","","(none)","","(none)","servs002","Scott Servais","coraa001","Alex Cora","piven001","Nick Pivetta","castl003","Luis Castillo","No Save","","(none)","yoshm002","Masataka Yoshida","castl003","Luis Castillo","piven001","Nick Pivetta",0.543,0,0,"Good","Boston Red Sox",0.481,0,0,"Bad",3.4,"Great",2.3,"Great",1,1,0.543,0,0,"Good"
20230517,2023,5,17,0,"Wed","SEA","AL",43,"BOS","AL",44,3,12,"Home","BOS",51,"N",NA,"","","BOS07",32209,177,"102000","36003000x",33,5,3,"0",0,2,0,0,1,8,0,9,0,0,0,0,12,5,12,0,0,24,11,1,0,1,0,38,16,4,0,1,12,0,1,1,3,0,5,0,0,1,0,7,5,2,0,0,27,9,2,0,0,0,"estam901","Mike Estabrook","fleta901","Andy Fletcher","bacce901","Erich Bacchus","diazl901","Laz Diaz","","(none)","","(none)","servs002","Scott Servais","coraa001","Alex Cora","bellb002","Brayan Bello","gonzm005","Marco Gonzales","No Save","","(none)","dever001","Rafael Devers","gonzm005","Marco Gonzales","bellb002","Brayan Bello",0.543,0,0,"Good","Boston Red Sox",0.481,0,0,"Bad",-0.4,"Terrible",3.2,"Great",1,1,0.543,0,0,"Good"
20230519,2023,5,19,0,"Fri","BOS","AL",45,"SDN","NL",45,6,1,"Away","BOS",54,"N",NA,"","","SAN02",41530,145,"15000000","1000000",35,8,2,"0",2,6,0,0,0,3,0,8,0,0,1,0,5,2,1,0,0,27,8,0,0,1,0,30,5,0,0,1,1,0,0,0,3,0,7,0,0,1,0,5,3,6,1,0,27,11,1,0,1,0,"sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","","(none)","","(none)","coraa001","Alex Cora","melvb001","Bob Melvin","paxtj001","James Paxton","snelb001","Blake Snell","Save","wincj001","Josh Winckowski","dever001","Rafael Devers","paxtj001","James Paxton","snelb001","Blake Snell",0.481,0,0,"Bad","San Diego Padres",0.506,0,0,"Good",1.1,"Great",6.2,"Great",0,1,0.506,0,0,"Good"
20230520,2023,5,20,0,"Sat","BOS","AL",46,"SDN","NL",46,4,2,"Away","BOS",54,"N",NA,"","","SAN02",40215,171,"30100000","10001000",35,7,3,"0",1,4,0,0,1,2,0,9,3,0,0,0,7,3,2,0,0,27,6,0,0,0,0,30,3,1,0,2,2,0,0,1,3,0,8,1,0,0,0,5,4,4,1,0,27,9,0,0,0,0,"moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","","(none)","","(none)","coraa001","Alex Cora","melvb001","Bob Melvin","salec001","Chris Sale","musgj001","Joe Musgrove","Save","jansk001","Kenley Jansen","valde002","Enmanuel Valdez","salec001","Chris Sale","musgj001","Joe Musgrove",0.481,0,0,"Bad","San Diego Padres",0.506,0,0,"Good",1.7,"Great",1.9,"Great",0,1,0.506,0,0,"Good"
20230521,2023,5,21,0,"Sun","BOS","AL",47,"SDN","NL",47,0,7,"Home","SDN",51,"D",NA,"","","SAN02",42825,158,"0","40200100x",32,7,0,"0",0,0,0,0,0,3,0,9,0,0,2,0,8,5,3,0,0,24,9,2,0,1,0,31,6,3,0,1,7,0,0,0,3,0,7,0,0,0,0,3,4,0,0,0,27,6,0,0,2,0,"wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","","(none)","","(none)","coraa001","Alex Cora","melvb001","Bob Melvin","wachm001","Michael Wacha","klubc001","Corey Kluber","No Save","","(none)","carpm002","Matt Carpenter","klubc001","Corey Kluber","wachm001","Michael Wacha",0.481,0,0,"Bad","San Diego Padres",0.506,0,0,"Good",-0.8,"Terrible",2.5,"Great",0,0,0.506,0,0,"Good"
20230522,2023,5,22,0,"Mon","BOS","AL",48,"ANA","AL",49,1,2,"Home","ANA",51,"N",NA,"","","ANA01",25314,125,"1000","01000001x",30,4,1,"0",0,1,0,0,0,0,0,9,0,0,1,0,2,2,2,0,0,24,7,0,0,1,0,28,5,1,0,1,2,0,0,1,3,0,11,0,0,1,0,6,4,1,0,0,27,9,0,0,1,0,"blakr901","Ryan Blakney","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","","(none)","","(none)","coraa001","Alex Cora","nevip001","Phil Nevin","silsc001","Chase Silseth","crawk001","Kutter Crawford","No Save","","(none)","monim001","Mickey Moniak","houct001","Tanner Houck","barrj003","Jaime Barria",0.481,0,0,"Bad","Los Angeles Angels",0.451,0,0,"Bad",1.3,"Great",-0.9,"Terrible",0,0,0.451,0,0,"Bad"
20230523,2023,5,23,0,"Tue","BOS","AL",49,"ANA","AL",50,0,4,"Home","ANA",51,"N",NA,"","","ANA01",25798,133,"0","10001002x",28,2,0,"0",0,0,0,0,0,4,0,7,0,0,1,0,5,3,4,0,0,24,9,0,0,0,0,33,9,3,0,3,4,0,0,0,1,0,8,0,0,0,0,6,3,0,0,0,27,8,0,0,1,0,"hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","blakr901","Ryan Blakney","","(none)","","(none)","coraa001","Alex Cora","nevip001","Phil Nevin","canng001","Griffin Canning","bellb002","Brayan Bello","No Save","","(none)","monim001","Mickey Moniak","bellb002","Brayan Bello","canng001","Griffin Canning",0.481,0,0,"Bad","Los Angeles Angels",0.451,0,0,"Bad",3.2,"Great",2,"Great",0,0,0.451,0,0,"Bad"
20230524,2023,5,24,0,"Wed","BOS","AL",50,"ANA","AL",51,3,7,"Home","ANA",51,"N",NA,"","","ANA01",26596,153,"100101","04120000x",33,8,2,"0",1,3,0,0,0,5,0,4,0,1,1,0,8,4,7,0,0,24,5,0,0,0,0,30,7,2,0,3,7,0,1,0,4,0,8,0,0,0,0,4,4,3,1,0,27,13,0,0,2,0,"wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","","(none)","","(none)","coraa001","Alex Cora","nevip001","Phil Nevin","andet002","Tyler Anderson","paxtj001","James Paxton","No Save","","(none)","urshg001","Giovanny Urshela","paxtj001","James Paxton","andet002","Tyler Anderson",0.481,0,0,"Bad","Los Angeles Angels",0.451,0,0,"Bad",1.1,"Great",0.2,"Decent",0,0,0.451,0,0,"Bad"
20230526,2023,5,26,0,"Fri","BOS","AL",51,"ARI","NL",51,7,2,"Away","BOS",54,"N",NA,"","","PHO01",25467,165,"30201010","100010",41,14,6,"0",1,7,0,0,0,3,0,11,1,0,0,0,10,3,2,1,0,27,9,0,0,1,0,33,7,0,1,0,2,0,0,0,2,0,5,1,0,1,0,6,4,7,0,0,27,7,0,0,0,0,"lives901","Shane Livensparger","belld901","Dan Bellino","willr901","Ryan Wills","rippm901","Mark Ripperger","","(none)","","(none)","coraa001","Alex Cora","lovut001","Tony Lovullo","salec001","Chris Sale","pfaab001","Brandon Pfaadt","No Save","","(none)","casat001","Triston Casas","salec001","Chris Sale","pfaab001","Brandon Pfaadt",0.481,0,0,"Bad","Arizona Diamondbacks",0.519,1,0,"Good",1.7,"Great",-0.4,"Terrible",0,1,0.519,1,0,"Good"
20230527,2023,5,27,0,"Sat","BOS","AL",52,"ARI","NL",52,2,1,"Away","BOS",54,"D",NA,"","","PHO01",29142,169,"200000","100000000",31,6,0,"0",0,2,1,0,0,4,0,10,0,1,0,0,7,4,1,0,0,27,8,0,0,0,0,30,3,1,0,1,1,0,0,0,0,0,8,0,0,0,0,2,6,2,1,0,27,10,1,0,0,0,"belld901","Dan Bellino","willr901","Ryan Wills","rippm901","Mark Ripperger","lives901","Shane Livensparger","","(none)","","(none)","coraa001","Alex Cora","lovut001","Tony Lovullo","whitg002","Garrett Whitlock","daviz001","Zach Davies","Save","jansk001","Kenley Jansen","mcgur002","Reese McGuire","whitg002","Garrett Whitlock","daviz001","Zach Davies",0.481,0,0,"Bad","Arizona Diamondbacks",0.519,1,0,"Good",0.3,"Decent",-1.4,"Terrible",0,1,0.519,1,0,"Good"
20230528,2023,5,28,0,"Sun","BOS","AL",53,"ARI","NL",53,2,4,"Home","ARI",51,"D",NA,"","","PHO01",26051,163,"110","31000000x",35,8,1,"0",1,2,0,0,0,4,0,15,0,0,0,0,10,3,4,1,0,24,3,0,0,0,0,33,9,0,0,2,4,0,0,0,0,0,8,1,0,0,0,5,5,2,0,0,27,6,0,0,0,0,"willr901","Ryan Wills","rippm901","Mark Ripperger","lives901","Shane Livensparger","belld901","Dan Bellino","","(none)","","(none)","coraa001","Alex Cora","lovut001","Tony Lovullo","kellm002","Merrill Kelly","houct001","Tanner Houck","Save","castm002","Miguel Castro","carrc005","Corbin Carroll","houct001","Tanner Houck","kellm002","Merrill Kelly",0.481,0,0,"Bad","Arizona Diamondbacks",0.519,1,0,"Good",1.3,"Great",3.9,"Great",0,0,0.519,1,0,"Good"
20230530,2023,5,30,0,"Tue","CIN","NL",54,"BOS","AL",54,9,8,"Away","CIN",54,"N",NA,"","","BOS07",31642,192,"10011510","305",40,12,1,"2",1,8,0,1,0,6,0,9,0,0,0,0,11,6,8,0,0,27,10,0,0,1,0,39,14,5,1,0,8,0,0,0,3,0,8,0,0,0,0,7,4,8,1,0,27,11,2,0,0,0,"barbs901","Sean Barber","porta901","Alan Porter","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","","(none)","","(none)","belld002","David Bell","coraa001","Alex Cora","liveb001","Ben Lively","bellb002","Brayan Bello","Save","diaza004","Alexis Diaz","friet001","TJ Friedl","liveb001","Ben Lively","bellb002","Brayan Bello",0.506,0,0,"Good","Boston Red Sox",0.481,0,0,"Bad",0.4,"Good",3.2,"Great",1,0,0.506,0,0,"Good"
20230531,2023,5,31,0,"Wed","CIN","NL",55,"BOS","AL",55,5,4,"Away","CIN",54,"N",NA,"","","BOS07",32593,182,"11300","11010010",35,8,2,"0",1,4,0,0,1,3,0,13,0,0,1,0,7,5,4,0,0,27,8,1,0,1,0,36,10,4,0,2,4,0,0,0,1,0,7,0,0,1,1,7,5,2,0,0,27,6,1,0,1,0,"porta901","Alan Porter","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","barbs901","Sean Barber","","(none)","","(none)","belld002","David Bell","coraa001","Alex Cora","gibai001","Ian Gibaut","wincj001","Josh Winckowski","Save","farmb001","Buck Farmer","stees001","Spencer Steer","weavl001","Luke Weaver","paxtj001","James Paxton",0.506,0,0,"Good","Boston Red Sox",0.481,0,0,"Bad",-0.7,"Terrible",1.1,"Great",1,0,0.506,0,0,"Good"
20230601,2023,6,1,0,"Thu","CIN","NL",56,"BOS","AL",56,2,8,"Home","BOS",51,"N",NA,"","","BOS07",31204,158,"1000010","00010016x",32,7,5,"0",0,2,0,0,0,3,0,11,0,0,1,0,6,3,8,0,1,24,5,0,0,0,0,32,8,2,0,2,7,0,0,0,5,1,8,0,0,0,0,5,6,2,1,0,27,7,0,0,2,0,"wolfj901","Jim Wolf","muchm901","Mike Muchlinski","barbs901","Sean Barber","porta901","Alan Porter","","(none)","","(none)","belld002","David Bell","coraa001","Alex Cora","martc007","Chris Martin","hergk001","Kevin Herget","No Save","","(none)","dever001","Rafael Devers","greeh001","Hunter Greene","salec001","Chris Sale",0.506,0,0,"Good","Boston Red Sox",0.481,0,0,"Bad",0.9,"Good",1.7,"Great",1,1,0.506,0,0,"Good"
20230603,2023,6,3,1,"Sat","TBA","AL",59,"BOS","AL",57,5,8,"Home","BOS",51,"D",NA,"","","BOS07",31303,175,"30010100","00001610x",37,10,4,"0",0,4,0,1,0,2,0,12,1,0,0,0,8,5,8,0,0,24,7,1,0,1,0,35,12,4,0,0,8,0,0,2,4,0,7,1,0,1,0,9,6,5,0,0,27,6,2,0,0,0,"rackd901","David Rackley","tomln901","Nate Tomlinson","jimee902","Edwin Jimenez","guccc901","Chris Guccione","","(none)","","(none)","cashk001","Kevin Cash","coraa001","Alex Cora","klubc001","Corey Kluber","beekj001","Jalen Beeks","Save","jansk001","Kenley Jansen","turnj001","Justin Turner","kellt002","Trevor Kelley","whitg002","Garrett Whitlock",0.611,1,0,"Good","Boston Red Sox",0.481,0,0,"Bad",-0.2,"Bad",0.3,"Decent",1,1,0.611,1,0,"Good"
20230603,2023,6,3,2,"Sat","TBA","AL",60,"BOS","AL",58,4,2,"Away","TBA",54,"N",NA,"","","BOS07",30784,182,"1001002","100100",37,10,4,"0",0,4,0,0,1,4,0,11,3,0,0,0,11,5,1,0,0,27,13,2,0,0,0,33,5,2,1,0,1,0,0,1,6,0,10,1,0,0,0,11,5,4,0,0,27,5,0,0,0,0,"mosce901","Edwin Moscoso","jimee902","Edwin Jimenez","guccc901","Chris Guccione","tomln901","Nate Tomlinson","","(none)","","(none)","cashk001","Kevin Cash","coraa001","Alex Cora","faucc001","Calvin Faucher","jansk001","Kenley Jansen","Save","adamj002","Jason Adam","ramih004","Harold Ramirez","glast001","Tyler Glasnow","crawk001","Kutter Crawford",0.611,1,0,"Good","Boston Red Sox",0.481,0,0,"Bad",2,"Great",2.6,"Great",1,0,0.611,1,0,"Good"
