"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","KCA_win"
20230503,2023,5,3,0,"Wed","BAL","AL",30,"KCA","AL",31,0,6,"Home","KCA",51,"N",NA,"","","KAN06",10362,119,"0","00010140x",31,6,1,"0",0,0,0,0,0,1,0,6,0,0,2,0,5,2,6,0,0,24,6,0,0,1,0,34,13,4,1,1,6,0,1,0,0,0,0,1,0,1,0,5,5,0,0,0,27,8,0,0,2,0,"ortir901","Roberto Ortiz","drakr901","Rob Drake","millb901","Bill Miller","whitc901","Chad Whitson","","(none)","","(none)","hydeb801","Brandon Hyde","quatm801","Matt Quatraro","greiz001","Zack Greinke","gibsk002","Kyle Gibson","No Save","","(none)","pasqv001","Vinnie Pasquantino","gibsk002","Kyle Gibson","greiz001","Zack Greinke",0.623,1,0,"Great","Kansas City Royals",0.346,0,0,"Terrible",1,1
20230504,2023,5,4,0,"Thu","BAL","AL",31,"KCA","AL",32,13,10,"Away","BAL",54,"D",NA,"","","KAN06",11514,204,"233000023","13210201",37,10,3,"0",2,12,0,0,1,9,0,6,5,0,1,0,7,6,10,1,0,27,6,0,0,1,0,41,16,5,1,3,10,0,0,0,6,1,11,1,1,1,0,10,5,11,3,1,27,10,1,0,1,0,"drakr901","Rob Drake","millb901","Bill Miller","whitc901","Chad Whitson","ortir901","Roberto Ortiz","","(none)","","(none)","hydeb801","Brandon Hyde","quatm801","Matt Quatraro","canoy001","Yennier Cano","chapa001","Aroldis Chapman","No Save","","(none)","uriar001","Ramon Urias","rodrg003","Grayson Rodriguez","lylej001","Jordan Lyles",0.623,1,0,"Great","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230505,2023,5,5,0,"Fri","OAK","AL",33,"KCA","AL",33,12,8,"Away","OAK",54,"N",NA,"","","KAN06",15966,191,"103140021","212300",41,17,6,"0",2,10,0,1,0,7,1,5,2,0,1,0,10,6,8,0,0,27,10,0,0,1,0,33,10,1,1,1,8,0,3,0,6,0,2,0,0,1,0,7,4,11,2,0,27,8,2,0,1,0,"emmep901","Paul Emmel","fairc901","Chad Fairchild","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","","(none)","","(none)","kotsm001","Mark Kotsay","quatm801","Matt Quatraro","mullk001","Kyle Muller","kellb003","Brad Keller","No Save","","(none)","","(none)","mullk001","Kyle Muller","kellb003","Brad Keller",0.309,0,0,"Terrible","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230506,2023,5,6,0,"Sat","OAK","AL",34,"KCA","AL",34,5,4,"Away","OAK",54,"N",NA,"","","KAN06",29549,196,"21200000","100300000",35,9,3,"1",1,5,0,0,2,4,0,12,1,0,0,0,9,5,4,1,0,27,6,1,0,0,0,34,7,2,0,2,4,0,0,2,10,0,11,2,1,0,0,15,5,5,0,0,27,7,0,0,0,0,"fairc901","Chad Fairchild","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","emmep901","Paul Emmel","","(none)","","(none)","kotsm001","Mark Kotsay","quatm801","Matt Quatraro","waldk003","Ken Waldichuk","singb001","Brady Singer","Save","jackz002","Zach Jackson","ruize001","Esteury Ruiz","waldk003","Ken Waldichuk","singb001","Brady Singer",0.309,0,0,"Terrible","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230507,2023,5,7,0,"Sun","OAK","AL",35,"KCA","AL",35,1,5,"Home","KCA",51,"D",NA,"","","KAN06",12740,141,"100000","10010003x",30,4,0,"0",0,1,0,0,1,1,0,6,1,1,0,0,4,3,5,1,0,24,4,0,0,0,0,32,9,1,0,1,5,0,1,1,1,0,5,0,0,0,0,6,4,1,0,0,27,11,0,0,0,0,"lentn901","Nic Lentz","rehaj901","Jeremie Rehak","emmep901","Paul Emmel","fairc901","Chad Fairchild","","(none)","","(none)","kotsm001","Mark Kotsay","quatm801","Matt Quatraro","yarbr001","Ryan Yarbrough","millm004","Mason Miller","No Save","","(none)","garcm003","Maikel Garcia","millm004","Mason Miller","yarbr001","Ryan Yarbrough",0.309,0,0,"Terrible","Kansas City Royals",0.346,0,0,"Terrible",1,1
20230508,2023,5,8,0,"Mon","CHA","AL",36,"KCA","AL",36,5,12,"Home","KCA",51,"N",NA,"","","KAN06",9814,175,"12001010","10021800x",34,8,1,"0",1,5,0,1,1,3,0,4,0,0,1,0,7,5,12,0,0,24,6,1,0,1,0,37,14,4,0,1,12,0,1,1,4,1,9,2,0,1,0,7,4,4,0,0,27,13,1,0,1,0,"gonzm901","Manny Gonzalez","valej901","Junior Valentine","johna901","Adrian Johnson","wolcq901","Quinn Wolcott","","(none)","","(none)","grifp801","Pedro Grifol","quatm801","Matt Quatraro","cuasj001","Jose Cuas","ceasd001","Dylan Cease","No Save","","(none)","massm001","Michael Massey","ceasd001","Dylan Cease","greiz001","Zack Greinke",0.377,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",1,1
20230509,2023,5,9,0,"Tue","CHA","AL",37,"KCA","AL",37,4,2,"Away","CHA",54,"N",NA,"","","KAN06",11258,122,"102100","100001000",33,6,3,"0",2,4,0,0,0,0,0,6,0,0,0,0,2,4,2,0,0,27,6,0,0,0,0,32,5,0,1,1,2,0,0,0,2,0,11,0,0,0,0,5,1,4,0,0,27,13,0,0,0,0,"valej901","Junior Valentine","johna901","Adrian Johnson","wolcq901","Quinn Wolcott","gonzm901","Manny Gonzalez","","(none)","","(none)","grifp801","Pedro Grifol","quatm801","Matt Quatraro","gioll001","Lucas Giolito","lylej001","Jordan Lyles","Save","gravk001","Kendall Graveman","vauga001","Andrew Vaughn","gioll001","Lucas Giolito","lylej001","Jordan Lyles",0.377,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230510,2023,5,10,0,"Wed","CHA","AL",38,"KCA","AL",38,1,9,"Home","KCA",51,"N",NA,"","","KAN06",12187,141,"10000000","40012110x",31,6,0,"0",0,1,0,0,0,5,0,11,0,0,2,0,8,3,9,0,0,24,4,1,0,0,0,38,14,4,0,3,9,0,0,0,2,0,6,0,0,0,0,7,5,1,1,0,27,13,0,0,2,0,"johna901","Adrian Johnson","wolcq901","Quinn Wolcott","gonzm901","Manny Gonzalez","valej901","Junior Valentine","","(none)","","(none)","grifp801","Pedro Grifol","quatm801","Matt Quatraro","kellb003","Brad Keller","lynnl001","Lance Lynn","No Save","","(none)","peres002","Salvador Perez","lynnl001","Lance Lynn","kellb003","Brad Keller",0.377,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",1,1
20230511,2023,5,11,0,"Thu","CHA","AL",39,"KCA","AL",39,3,4,"Home","KCA",52,"D",NA,"","","KAN06",20321,140,"1000020","10200001",34,8,3,"0",0,3,0,0,0,2,0,5,0,0,1,0,6,4,4,0,0,25,2,0,0,0,0,31,6,1,0,1,4,0,0,1,3,0,5,2,0,0,0,6,4,3,0,0,27,9,0,0,1,0,"wolcq901","Quinn Wolcott","gonzm901","Manny Gonzalez","valej901","Junior Valentine","johna901","Adrian Johnson","","(none)","","(none)","grifp801","Pedro Grifol","quatm801","Matt Quatraro","barls001","Scott Barlow","loper003","Reynaldo Lopez","No Save","","(none)","fermf002","Freddy Fermin","clevm001","Mike Clevinger","singb001","Brady Singer",0.377,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",1,1
20230512,2023,5,12,0,"Fri","KCA","AL",40,"MIL","NL",38,1,5,"Home","MIL",51,"N",NA,"","","MIL06",24900,164,"100","10110020x",30,3,0,"0",1,1,0,0,0,4,0,10,0,0,0,0,6,5,4,1,0,24,11,2,0,3,0,31,11,1,0,1,5,0,0,0,7,1,9,3,0,3,1,10,4,1,0,0,27,3,0,0,0,0,"carlm901","Mark Carlson","gibsh902","Tripp Gibson","millb903","Brennan Miller","ballb901","Brock Ballou","","(none)","","(none)","quatm801","Matt Quatraro","counc001","Craig Counsell","burnc002","Corbin Burnes","taylj001","Josh Taylor","No Save","","(none)","yelic001","Christian Yelich","taylj001","Josh Taylor","burnc002","Corbin Burnes",0.346,0,0,"Terrible","Milwaukee Brewers",0.568,1,0,"Good",0,0
20230513,2023,5,13,0,"Sat","KCA","AL",41,"MIL","NL",39,3,4,"Home","MIL",53,"N",NA,"","","MIL06",35766,163,"101010000","2001001",35,9,4,"0",1,3,0,1,1,1,0,9,0,0,0,0,8,5,4,0,0,26,8,0,0,1,0,31,7,1,0,2,4,0,1,1,3,0,11,1,0,1,0,6,5,3,0,0,27,7,1,0,0,0,"gibsh902","Tripp Gibson","millb903","Brennan Miller","ballb901","Brock Ballou","carlm901","Mark Carlson","","(none)","","(none)","quatm801","Matt Quatraro","counc001","Craig Counsell","willd004","Devin Williams","hernc006","Carlos Hernandez","No Save","","(none)","wiemj001","Joey Wiemer","greiz001","Zack Greinke","housa001","Adrian Houser",0.346,0,0,"Terrible","Milwaukee Brewers",0.568,1,0,"Good",0,0
20230514,2023,5,14,0,"Sun","KCA","AL",42,"MIL","NL",40,6,9,"Home","MIL",51,"D",NA,"","","MIL06",33188,164,"121000002","10700010x",33,8,1,"0",3,6,0,1,0,4,0,9,0,1,0,0,5,6,9,0,0,24,3,2,0,0,0,30,6,1,0,3,7,0,0,0,3,0,11,1,0,0,0,0,2,6,0,0,27,10,1,0,0,0,"millb903","Brennan Miller","ballb901","Brock Ballou","carlm901","Mark Carlson","gibsh902","Tripp Gibson","","(none)","","(none)","quatm801","Matt Quatraro","counc001","Craig Counsell","lauee001","Eric Lauer","lylej001","Jordan Lyles","No Save","","(none)","millo002","Owen Miller","lylej001","Jordan Lyles","rea-c001","Colin Rea",0.346,0,0,"Terrible","Milwaukee Brewers",0.568,1,0,"Good",0,0
20230515,2023,5,15,0,"Mon","KCA","AL",43,"SDN","NL",42,0,4,"Home","SDN",51,"N",NA,"","","SAN02",43828,156,"0","12000010x",29,2,0,"0",0,0,0,0,1,1,0,13,1,0,0,0,4,4,3,2,0,24,6,1,0,1,0,28,5,0,0,0,3,0,0,1,10,0,6,0,0,1,0,11,2,0,0,0,27,5,0,0,0,0,"barrl901","Lance Barrett","ramoc901","Charlie Ramos","marqa901","Alfonso Marquez","dejer901","Ramon De Jesus","","(none)","","(none)","quatm801","Matt Quatraro","melvb001","Bob Melvin","wachm001","Michael Wacha","kellb003","Brad Keller","No Save","","(none)","","(none)","kellb003","Brad Keller","wachm001","Michael Wacha",0.346,0,0,"Terrible","San Diego Padres",0.506,0,0,"Good",0,0
20230516,2023,5,16,0,"Tue","KCA","AL",44,"SDN","NL",43,5,4,"Away","KCA",54,"N",NA,"","","SAN02",36060,150,"50000000","22000",34,8,2,"0",0,5,0,0,1,3,0,10,1,0,0,0,6,4,2,0,0,27,12,2,0,2,0,31,8,2,1,0,3,0,1,0,4,0,8,0,2,2,0,5,6,5,0,0,27,7,0,1,0,0,"ramoc901","Charlie Ramos","marqa901","Alfonso Marquez","dejer901","Ramon De Jesus","barrl901","Lance Barrett","","(none)","","(none)","quatm801","Matt Quatraro","melvb001","Bob Melvin","singb001","Brady Singer","lugos001","Seth Lugo","Save","barls001","Scott Barlow","duffm002","Matt Duffy","singb001","Brady Singer","lugos001","Seth Lugo",0.346,0,0,"Terrible","San Diego Padres",0.506,0,0,"Good",0,1
20230517,2023,5,17,0,"Wed","KCA","AL",45,"SDN","NL",44,4,3,"Away","KCA",54,"D",NA,"","","SAN02",32416,185,"103000","12000",34,9,3,"0",1,4,1,0,0,2,0,10,2,0,1,0,6,7,3,1,1,27,8,0,0,1,0,33,8,0,0,1,2,0,0,0,9,0,13,0,0,1,0,12,5,4,0,0,27,8,0,0,1,0,"marqa901","Alfonso Marquez","dejer901","Ramon De Jesus","barrl901","Lance Barrett","ramoc901","Charlie Ramos","","(none)","","(none)","quatm801","Matt Quatraro","melvb001","Bob Melvin","taylj001","Josh Taylor","darvy001","Yu Darvish","Save","barls001","Scott Barlow","pasqv001","Vinnie Pasquantino","hernc006","Carlos Hernandez","darvy001","Yu Darvish",0.346,0,0,"Terrible","San Diego Padres",0.506,0,0,"Good",0,1
20230519,2023,5,19,0,"Fri","KCA","AL",46,"CHA","AL",46,0,2,"Home","CHA",51,"N",NA,"","","CHI12",20329,126,"0","02000000x",27,1,0,"0",0,0,0,0,0,0,0,10,0,0,1,0,0,2,2,0,0,24,7,1,0,0,0,28,5,0,0,0,2,0,1,0,2,0,7,1,0,0,0,5,2,0,0,0,27,7,0,0,1,0,"willr901","Ryan Wills","cuzzp901","Phil Cuzzi","lives901","Shane Livensparger","belld901","Dan Bellino","","(none)","","(none)","quatm801","Matt Quatraro","grifp801","Pedro Grifol","kopem001","Michael Kopech","greiz001","Zack Greinke","Save","gravk001","Kendall Graveman","sheeg001","Gavin Sheets","greiz001","Zack Greinke","kopem001","Michael Kopech",0.346,0,0,"Terrible","Chicago White Sox",0.377,0,0,"Bad",0,0
20230520,2023,5,20,0,"Sat","KCA","AL",47,"CHA","AL",47,1,5,"Home","CHA",51,"D",NA,"","","CHI12",23984,141,"100000000","20000300x",32,7,2,"0",1,1,0,0,0,2,0,8,0,1,0,0,6,4,4,0,0,24,9,1,0,2,0,28,6,2,0,0,5,0,0,0,3,0,9,0,0,2,1,3,5,1,0,0,27,8,0,1,2,0,"cuzzp901","Phil Cuzzi","lives901","Shane Livensparger","belld901","Dan Bellino","willr901","Ryan Wills","","(none)","","(none)","quatm801","Matt Quatraro","grifp801","Pedro Grifol","gioll001","Lucas Giolito","lylej001","Jordan Lyles","No Save","","(none)","moncy001","Yoan Moncada","lylej001","Jordan Lyles","gioll001","Lucas Giolito",0.346,0,0,"Terrible","Chicago White Sox",0.377,0,0,"Bad",0,0
20230521,2023,5,21,0,"Sun","KCA","AL",48,"CHA","AL",48,2,5,"Home","CHA",51,"D",NA,"","","CHI12",23556,146,"20000000","00013010x",31,4,0,"0",1,2,0,0,0,3,0,10,0,0,0,0,5,4,5,0,0,24,8,0,0,1,0,30,9,0,1,1,5,1,1,0,1,0,5,1,0,1,0,4,4,2,0,0,27,9,0,0,0,0,"lives901","Shane Livensparger","belld901","Dan Bellino","willr901","Ryan Wills","cuzzp901","Phil Cuzzi","","(none)","","(none)","quatm801","Matt Quatraro","grifp801","Pedro Grifol","lynnl001","Lance Lynn","castm003","Max Castillo","Save","kellj001","Joe Kelly","gonzr003","Romy Gonzalez","hernc006","Carlos Hernandez","lynnl001","Lance Lynn",0.346,0,0,"Terrible","Chicago White Sox",0.377,0,0,"Bad",0,0
20230522,2023,5,22,0,"Mon","DET","AL",45,"KCA","AL",49,8,5,"Away","DET",60,"N",NA,"","","KAN06",14229,202,"3020000003","3000200000",40,11,1,"0",1,8,0,0,0,10,0,12,0,0,0,0,13,5,5,1,0,30,11,0,0,1,0,34,5,0,1,3,5,0,0,0,5,0,9,0,0,1,0,5,8,7,0,0,30,7,1,0,0,0,"buckc901","CB Bucknor","segac901","Chris Segal","walsb901","Brian Walsh","nelsj901","Jeff Nelson","","(none)","","(none)","hinca001","A.J. Hinch","quatm801","Matt Quatraro","langa001","Alex Lange","barls001","Scott Barlow","Save","cisnj001","Jose Cisnero","baezj001","Javier Baez","lorem002","Michael Lorenzen","singb001","Brady Singer",0.481,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230523,2023,5,23,0,"Tue","DET","AL",46,"KCA","AL",50,1,4,"Home","KCA",51,"N",NA,"","","KAN06",13443,150,"10000","00031000x",34,8,0,"0",0,1,0,0,0,4,0,12,0,0,2,0,10,2,2,1,0,24,6,1,0,0,0,35,11,1,0,0,4,0,1,0,3,1,10,2,0,0,0,11,5,1,0,0,27,7,1,0,2,0,"segac901","Chris Segal","walsb901","Brian Walsh","nelsj901","Jeff Nelson","buckc901","CB Bucknor","","(none)","","(none)","hinca001","A.J. Hinch","quatm801","Matt Quatraro","cuasj001","Jose Cuas","rodre004","Eduardo Rodriguez","Save","chapa001","Aroldis Chapman","massm001","Michael Massey","rodre004","Eduardo Rodriguez","mayem001","Mike Mayers",0.481,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",1,1
20230524,2023,5,24,0,"Wed","DET","AL",47,"KCA","AL",51,6,4,"Away","DET",54,"N",NA,"","","KAN06",11898,176,"103020","100111",36,10,3,"0",2,6,0,0,0,4,0,9,0,0,1,0,7,5,4,0,0,27,7,0,0,0,0,35,9,3,0,0,4,0,1,2,2,0,11,1,0,0,0,9,4,6,1,0,27,10,0,0,1,0,"walsb901","Brian Walsh","nelsj901","Jeff Nelson","buckc901","CB Bucknor","segac901","Chris Segal","","(none)","","(none)","hinca001","A.J. Hinch","quatm801","Matt Quatraro","vestw001","Will Vest","taylj001","Josh Taylor","Save","langa001","Alex Lange","shorz001","Zack Short","boydm001","Matt Boyd","greiz001","Zack Greinke",0.481,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230526,2023,5,26,0,"Fri","WAS","NL",51,"KCA","AL",52,12,10,"Away","WAS",54,"N",NA,"","","KAN06",15878,192,"100008030","201520",41,15,3,"1",2,12,0,0,1,9,0,6,1,0,0,0,12,4,10,1,0,27,14,1,0,1,0,39,13,3,0,2,9,0,0,0,5,0,9,2,0,1,0,7,5,12,0,0,27,9,0,0,0,0,"barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","","(none)","","(none)","martd002","Dave Martinez","quatm801","Matt Quatraro","corbp001","Patrick Corbin","lylej001","Jordan Lyles","Save","kuhlc001","Chad Kuhl","dickc002","Corey Dickerson","corbp001","Patrick Corbin","lylej001","Jordan Lyles",0.438,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230527,2023,5,27,0,"Sat","WAS","NL",52,"KCA","AL",53,4,2,"Away","WAS",54,"D",NA,"","","KAN06",19130,172,"4000","101000000",35,8,4,"0",0,4,0,0,1,5,0,9,0,0,0,0,10,5,2,1,0,27,7,0,0,1,0,33,7,1,0,1,1,0,0,0,5,0,10,1,0,1,0,9,5,4,2,1,27,9,1,0,0,0,"littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","","(none)","","(none)","martd002","Dave Martinez","quatm801","Matt Quatraro","thomm005","Mason Thompson","taylj001","Josh Taylor","Save","finnk001","Kyle Finnegan","abrac001","C. J. Abrams","grayj004","Josiah Gray","singb001","Brady Singer",0.438,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230528,2023,5,28,0,"Sun","WAS","NL",53,"KCA","AL",54,2,3,"Home","KCA",53,"D",NA,"","","KAN06",18319,155,"200000","111",35,8,3,"0",0,2,0,0,0,5,0,10,0,0,0,0,11,2,2,0,0,26,7,1,0,0,0,33,6,1,0,2,3,0,0,0,1,0,13,0,0,0,0,5,5,2,1,0,27,8,0,0,0,0,"addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","","(none)","","(none)","martd002","Dave Martinez","quatm801","Matt Quatraro","barls001","Scott Barlow","kuhlc001","Chad Kuhl","No Save","","(none)","massm001","Michael Massey","gorem001","MacKenzie Gore","lyncd001","Daniel Lynch",0.438,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",1,1
20230529,2023,5,29,0,"Mon","KCA","AL",55,"SLN","NL",56,7,0,"Away","KCA",54,"D",NA,"","","STL10",45911,167,"1020013","0",42,16,2,"1",2,7,1,0,2,3,0,12,2,0,0,0,14,4,0,0,0,27,6,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,4,7,0,0,27,3,0,0,0,0,"wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","","(none)","","(none)","quatm801","Matt Quatraro","marmo801","Oliver Marmol","mayem001","Mike Mayers","waina001","Adam Wainwright","No Save","","(none)","pasqv001","Vinnie Pasquantino","stauj001","Josh Staumont","waina001","Adam Wainwright",0.346,0,0,"Terrible","St. Louis Cardinals",0.438,0,0,"Bad",0,1
20230530,2023,5,30,0,"Tue","KCA","AL",56,"SLN","NL",57,1,2,"Home","SLN",51,"N",NA,"","","STL10",38406,139,"1","00000101x",31,5,1,"0",0,1,0,0,1,1,0,11,1,0,0,0,5,5,2,1,0,24,9,0,0,0,0,28,5,2,0,0,2,0,1,0,2,0,9,1,0,0,0,5,2,1,1,0,27,6,0,0,0,0,"drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","","(none)","","(none)","quatm801","Matt Quatraro","marmo801","Oliver Marmol","mikom001","Miles Mikolas","hernc006","Carlos Hernandez","Save","gallg001","Giovanny Gallegos","arenn001","Nolan Arenado","greiz001","Zack Greinke","mikom001","Miles Mikolas",0.346,0,0,"Terrible","St. Louis Cardinals",0.438,0,0,"Bad",0,0
20230602,2023,6,2,0,"Fri","COL","NL",59,"KCA","AL",57,7,2,"Away","COL",54,"N",NA,"","","KAN06",23482,161,"100000060","11000000",37,9,3,"0",1,7,0,0,0,1,0,12,0,0,0,0,4,4,2,0,0,27,5,0,0,1,0,31,6,0,0,2,2,0,0,0,3,0,5,0,1,0,0,5,5,7,0,0,27,4,0,0,0,0,"muchm901","Mike Muchlinski","barbs901","Sean Barber","porta901","Alan Porter","wolfj901","Jim Wolf","","(none)","","(none)","blacb001","Buddy Black","quatm801","Matt Quatraro","suteb001","Brent Suter","hernc006","Carlos Hernandez","Save","lawrj002","Justin Lawrence","mcmar001","Ryan McMahon","andec001","Chase Anderson","lylej001","Jordan Lyles",0.364,0,0,"Terrible","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230603,2023,6,3,0,"Sat","COL","NL",60,"KCA","AL",58,6,4,"Away","COL",54,"D",NA,"","","KAN06",16492,175,"500001000","101000011",35,8,0,"1",0,6,0,1,1,4,0,10,2,0,0,0,8,5,4,1,0,27,7,0,0,2,0,35,11,0,0,1,4,0,0,2,4,0,10,1,0,2,0,10,4,4,0,0,27,5,2,0,0,0,"barbs901","Sean Barber","porta901","Alan Porter","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","","(none)","","(none)","blacb001","Buddy Black","quatm801","Matt Quatraro","caram001","Matt Carasiti","lyncd001","Daniel Lynch","Save","lawrj002","Justin Lawrence","mcmar001","Ryan McMahon","gomba001","Austin Gomber","lyncd001","Daniel Lynch",0.364,0,0,"Terrible","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230604,2023,6,4,0,"Sun","COL","NL",61,"KCA","AL",59,0,2,"Home","KCA",51,"D",NA,"","","KAN06",13128,151,"0","00001001x",35,8,1,"0",0,0,0,0,0,0,0,14,0,0,0,0,8,2,2,0,0,24,11,0,0,0,0,27,4,1,0,1,2,0,0,0,0,0,2,0,1,0,0,1,4,0,0,0,27,7,0,0,0,0,"porta901","Alan Porter","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","barbs901","Sean Barber","","(none)","","(none)","blacb001","Buddy Black","quatm801","Matt Quatraro","singb001","Brady Singer","freek001","Kyle Freeland","Save","barls001","Scott Barlow","massm001","Michael Massey","freek001","Kyle Freeland","singb001","Brady Singer",0.364,0,0,"Terrible","Kansas City Royals",0.346,0,0,"Terrible",1,1
20230605,2023,6,5,0,"Mon","KCA","AL",60,"MIA","NL",61,6,9,"Home","MIA",51,"N",NA,"","","MIA02",7232,152,"202000011","00241200x",34,9,2,"1",1,6,0,1,0,3,0,11,3,0,1,0,5,4,8,1,0,24,14,2,0,1,0,35,11,3,1,1,9,0,0,0,1,0,5,0,0,1,0,3,6,6,0,0,27,9,0,0,1,0,"ortir901","Roberto Ortiz","whitc901","Chad Whitson","drakr901","Rob Drake","millb901","Bill Miller","","(none)","","(none)","quatm801","Matt Quatraro","schus001","Skip Schumaker","garrb001","Braxton Garrett","mayem001","Mike Mayers","Save","MIArd002","Dylan MIAro","davij007","Jonathan Davis","hernc006","Carlos Hernandez","garrb001","Braxton Garrett",0.346,0,0,"Terrible","Miami Marlins",0.519,1,0,"Good",0,0
20230606,2023,6,6,0,"Tue","KCA","AL",61,"MIA","NL",62,1,6,"Home","MIA",51,"N",NA,"","","MIA02",7342,134,"1000","00005010x",30,5,1,"0",0,0,0,0,0,0,0,11,0,0,2,0,2,4,6,2,0,24,8,3,0,1,0,32,7,1,0,1,5,0,0,0,3,0,8,0,0,1,0,5,3,1,1,0,27,13,0,0,2,0,"whitc901","Chad Whitson","drakr901","Rob Drake","millb901","Bill Miller","ortir901","Roberto Ortiz","","(none)","","(none)","quatm801","Matt Quatraro","schus001","Skip Schumaker","luzaj001","Jesus Luzardo","greiz001","Zack Greinke","No Save","","(none)","sancj003","Jesus Sanchez","greiz001","Zack Greinke","luzaj001","Jesus Luzardo",0.346,0,0,"Terrible","Miami Marlins",0.519,1,0,"Good",0,0
20230607,2023,6,7,0,"Wed","KCA","AL",62,"MIA","NL",63,1,6,"Home","MIA",51,"N",NA,"","","MIA02",7673,123,"1000000","00300003x",27,3,1,"0",0,1,0,0,1,3,0,10,0,1,2,0,3,2,6,0,0,24,11,0,0,1,0,31,8,1,0,1,6,0,0,0,1,0,3,0,0,1,0,2,5,1,0,0,27,8,0,0,2,0,"drakr901","Rob Drake","millb901","Bill Miller","ortir901","Roberto Ortiz","whitc901","Chad Whitson","","(none)","","(none)","quatm801","Matt Quatraro","schus001","Skip Schumaker","cabre003","Edward Cabrera","lylej001","Jordan Lyles","No Save","","(none)","sancj003","Jesus Sanchez","lylej001","Jordan Lyles","cabre003","Edward Cabrera",0.346,0,0,"Terrible","Miami Marlins",0.519,1,0,"Good",0,0
