"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","NYN_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230503,2023,5,3,2,"Wed","NYN","NL",31,"DET","AL",29,1,8,"Home","DET",51,"N",NA,"","","DET05",16734,138,"100000","21030002x",31,5,2,"0",0,1,0,0,0,2,0,2,0,0,0,0,5,4,8,0,0,24,4,0,0,1,0,34,12,2,0,2,8,0,1,0,2,0,5,0,0,1,0,5,3,1,0,0,27,13,1,0,1,0,"morag901","Gabe Morales","becka901","Adam Beck","iassd901","Dan Iassogna","walsb901","Brian Walsh","","(none)","","(none)","showb801","Buck Showalter","hinca001","A.J. Hinch","lorem002","Michael Lorenzen","schem001","Max Scherzer","No Save","","(none)","maton001","Nick Maton","schem001","Max Scherzer","lorem002","Michael Lorenzen",0.463,0,0,"Bad","Detroit Tigers",0.481,0,0,"Bad",0,0,0.481,0,0,"Bad"
20230504,2023,5,4,0,"Thu","NYN","NL",32,"DET","AL",30,0,2,"Home","DET",51,"D",NA,"","","DET05",18369,126,"0","20000000x",28,3,0,"0",0,0,0,0,0,1,0,11,0,2,0,0,2,4,2,0,0,24,7,0,0,1,0,28,5,1,0,2,2,0,0,2,1,0,8,1,0,1,0,5,2,0,0,0,27,5,0,0,0,0,"becka901","Adam Beck","iassd901","Dan Iassogna","morag901","Gabe Morales","barrs901","Scott Barry","","(none)","","(none)","showb801","Buck Showalter","hinca001","A.J. Hinch","rodre004","Eduardo Rodriguez","verlj001","Justin Verlander","Save","langa001","Alex Lange","greer003","Riley Greene","verlj001","Justin Verlander","rodre004","Eduardo Rodriguez",0.463,0,0,"Bad","Detroit Tigers",0.481,0,0,"Bad",0,0,0.481,0,0,"Bad"
20230505,2023,5,5,0,"Fri","COL","NL",33,"NYN","NL",33,0,1,"Home","NYN",51,"N",NA,"","","NYC20",25854,130,"0","00010000x",30,5,0,"0",0,0,1,0,0,6,0,7,1,0,0,0,10,3,1,0,0,24,10,0,0,0,0,28,5,2,0,1,1,0,0,0,2,0,8,0,0,0,0,5,4,0,0,0,27,6,1,0,0,0,"tumpj901","John Tumpane","macka901","Alex MacKay","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","","(none)","","(none)","blacb001","Buddy Black","showb801","Buck Showalter","sengk001","Kodai Senga","senza001","Antonio Senzatela","Save","ottaa001","Adam Ottavino","nimmb001","Brandon Nimmo","senza001","Antonio Senzatela","sengk001","Kodai Senga",0.364,0,0,"Terrible","New York Mets",0.463,0,0,"Bad",1,1,0.364,0,0,"Terrible"
20230506,2023,5,6,0,"Sat","COL","NL",34,"NYN","NL",34,5,2,"Away","COL",54,"D",NA,"","","NYC20",35692,158,"110012000","101000000",33,9,1,"0",1,5,0,1,1,5,0,10,0,0,2,0,8,3,2,0,0,27,13,0,0,1,0,32,7,1,0,0,2,1,0,0,3,0,8,0,0,1,0,7,4,5,0,0,27,7,0,0,2,0,"macka901","Alex MacKay","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","","(none)","","(none)","blacb001","Buddy Black","showb801","Buck Showalter","gomba001","Austin Gomber","megit002","Tylor Megill","Save","johnp001","Pierce Johnson","diaze005","Elias Diaz","gomba001","Austin Gomber","megit002","Tylor Megill",0.364,0,0,"Terrible","New York Mets",0.463,0,0,"Bad",1,0,0.364,0,0,"Terrible"
20230507,2023,5,7,0,"Sun","COL","NL",35,"NYN","NL",35,13,6,"Away","COL",54,"D",NA,"","","NYC20",36501,186,"102070102","300110100",40,14,4,"0",3,12,0,1,0,6,0,7,1,0,0,0,7,6,6,0,0,27,10,1,0,0,0,35,9,2,0,1,6,0,0,1,7,0,8,0,0,0,0,10,5,13,1,0,27,9,0,0,0,0,"hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","macka901","Alex MacKay","","(none)","","(none)","blacb001","Buddy Black","showb801","Buck Showalter","suteb001","Brent Suter","yacaj001","Jimmy Yacabonis","No Save","","(none)","bryak001","Kris Bryant","feltr001","Ryan Feltner","luccj001","Joey Lucchesi",0.364,0,0,"Terrible","New York Mets",0.463,0,0,"Bad",1,0,0.364,0,0,"Terrible"
20230509,2023,5,9,0,"Tue","NYN","NL",36,"CIN","NL",35,6,7,"Home","CIN",51,"N",NA,"","","CIN09",14065,176,"1001220","12013000x",33,7,0,"0",4,5,0,0,1,4,0,5,0,0,1,0,5,5,7,1,0,24,6,0,0,1,0,32,10,3,1,0,7,0,1,2,4,0,9,1,1,0,0,8,5,6,0,0,27,11,0,0,1,0,"drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","","(none)","","(none)","showb801","Buck Showalter","belld002","David Bell","weavl001","Luke Weaver","peted003","David Peterson","Save","diaza004","Alexis Diaz","stept001","Tyler Stephenson","peted003","David Peterson","weavl001","Luke Weaver",0.463,0,0,"Bad","Cincinnati Reds",0.506,0,0,"Good",0,0,0.506,0,0,"Good"
20230510,2023,5,10,0,"Wed","NYN","NL",37,"CIN","NL",36,2,1,"Away","NYN",54,"N",NA,"","","CIN09",14515,155,"10100000","100000000",35,10,1,"0",1,2,0,0,1,4,0,7,0,1,1,0,11,3,1,0,0,27,7,0,0,0,0,28,2,1,0,0,1,0,0,0,2,0,10,0,1,0,0,2,5,2,0,0,27,7,1,0,2,0,"sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","","(none)","","(none)","showb801","Buck Showalter","belld002","David Bell","verlj001","Justin Verlander","greeh001","Hunter Greene","Save","robed002","David Robertson","nimmb001","Brandon Nimmo","verlj001","Justin Verlander","greeh001","Hunter Greene",0.463,0,0,"Bad","Cincinnati Reds",0.506,0,0,"Good",0,1,0.506,0,0,"Good"
20230511,2023,5,11,0,"Thu","NYN","NL",38,"CIN","NL",37,0,5,"Home","CIN",51,"D",NA,"","","CIN09",14855,147,"0","40001000x",33,6,1,"0",0,0,0,0,0,3,0,9,0,0,0,0,9,3,5,0,0,24,8,0,0,2,0,31,10,3,0,1,5,0,0,0,1,0,9,0,1,2,0,3,4,0,0,0,27,8,1,0,0,0,"moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","","(none)","","(none)","showb801","Buck Showalter","belld002","David Bell","liveb001","Ben Lively","sengk001","Kodai Senga","Save","hergk001","Kevin Herget","fralj001","Jake Fraley","sengk001","Kodai Senga","law-d001","Derek Law",0.463,0,0,"Bad","Cincinnati Reds",0.506,0,0,"Good",0,0,0.506,0,0,"Good"
20230512,2023,5,12,0,"Fri","NYN","NL",39,"WAS","NL",38,3,2,"Away","NYN",54,"N",NA,"","","WAS11",31904,190,"3000","100100000",37,10,1,"0",0,3,0,0,0,3,0,5,0,0,0,0,10,5,1,1,0,27,14,1,0,1,0,31,4,1,0,0,1,0,0,0,6,0,10,2,0,1,0,8,5,3,0,1,27,8,0,0,0,0,"emmep901","Paul Emmel","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","","(none)","","(none)","showb801","Buck Showalter","martd002","Dave Martinez","megit002","Tylor Megill","edwac001","Carl Edwards","Save","smitd009","Drew Smith","lindf001","Francisco Lindor","megit002","Tylor Megill","gorem001","MacKenzie Gore",0.463,0,0,"Bad","Washington Nationals",0.438,0,0,"Bad",0,1,0.438,0,0,"Bad"
20230513,2023,5,13,0,"Sat","NYN","NL",40,"WAS","NL",39,2,3,"Home","WAS",51,"D",20230514,"WAS11","0","1",13,NA,"","WAS11",24336,150,1000100,"10010010x",36,11,2,0,0,2,0,2,0,0,0,7,0,0,0,9,4,3,3,0,0,24,9,0,0,1,0,31,10,2,0,1,3,1,0,2,2,0,3,0,0,1,9,6,2,2,0,0,27,4,"0","0","0","0","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","emmep901","Paul Emmel","","(none)","","(none)","showb801","Buck Showalter","martd002","Dave Martinez","Save","harvh001","Hunter Harvey","leond003","Dominic Leone","finnk001","Kyle Finnegan","abrac001","C. J. Abrams",0.463,0,0,"Bad","Washington Nationals",0.438,0,0,"Bad",0,0,0.438,0,0,"Bad"
20230514,2023,5,14,0,"Sun","NYN","NL",41,"WAS","NL",40,8,2,"Away","NYN",54,"D",NA,"","","WAS11",21507,178,"80000","10000010",36,10,3,"0",0,7,0,0,1,4,0,9,1,0,1,0,6,4,2,1,0,27,5,0,0,0,0,34,7,1,0,0,2,0,0,2,6,0,11,1,0,0,0,13,5,8,1,0,27,9,1,1,1,0,"rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","emmep901","Paul Emmel","walsb901","Brian Walsh","","(none)","","(none)","showb801","Buck Showalter","martd002","Dave Martinez","schem001","Max Scherzer","irvij001","Jake Irvin","No Save","","(none)","nimmb001","Brandon Nimmo","schem001","Max Scherzer","irvij001","Jake Irvin",0.463,0,0,"Bad","Washington Nationals",0.438,0,0,"Bad",0,1,0.438,0,0,"Bad"
20230515,2023,5,15,0,"Mon","NYN","NL",42,"WAS","NL",41,3,10,"Home","WAS",51,"D",NA,"","","WAS11",15220,154,"10001001","10221211x",35,11,2,"0",0,3,0,1,0,2,0,2,1,0,1,0,8,2,10,0,0,24,11,1,0,0,0,35,15,5,1,1,9,0,2,1,2,0,7,1,1,0,0,6,4,3,0,0,27,13,2,0,1,0,"fairc901","Chad Fairchild","emmep901","Paul Emmel","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","","(none)","","(none)","showb801","Buck Showalter","martd002","Dave Martinez","corbp001","Patrick Corbin","peted003","David Peterson","No Save","","(none)","menej001","Joey Meneses","peted003","David Peterson","corbp001","Patrick Corbin",0.463,0,0,"Bad","Washington Nationals",0.438,0,0,"Bad",0,0,0.438,0,0,"Bad"
20230516,2023,5,16,0,"Tue","TBA","AL",43,"NYN","NL",43,8,5,"Away","TBA",54,"N",NA,"","","NYC20",28296,169,"3121010","10202",37,10,2,"0",3,8,0,0,1,5,0,6,1,0,0,0,8,5,5,0,0,27,10,0,0,0,0,33,6,0,0,3,5,0,0,0,1,0,7,0,0,0,0,2,5,8,1,0,27,9,0,0,0,0,"may-b901","Ben May","nelsj901","Jeff Nelson","buckc901","CB Bucknor","segac901","Chris Segal","","(none)","","(none)","cashk001","Kevin Cash","showb801","Buck Showalter","chiry001","Yonny Chirinos","verlj001","Justin Verlander","No Save","","(none)","parei001","Isaac Paredes","beekj001","Jalen Beeks","verlj001","Justin Verlander",0.611,1,0,"Good","New York Mets",0.463,0,0,"Bad",1,0,0.611,1,0,"Good"
20230517,2023,5,17,0,"Wed","TBA","AL",44,"NYN","NL",44,7,8,"Home","NYN",58,"N",NA,"","","NYC20",29695,191,"1001212","2033",39,10,3,"0",2,7,0,0,1,6,0,17,7,0,0,0,10,7,7,1,0,28,10,0,0,1,0,35,8,0,0,3,8,0,0,2,3,0,9,0,0,1,0,5,5,6,1,0,30,8,0,0,0,0,"nelsj901","Jeff Nelson","buckc901","CB Bucknor","segac901","Chris Segal","may-b901","Ben May","","(none)","","(none)","cashk001","Kevin Cash","showb801","Buck Showalter","robed002","David Robertson","fairp001","Peter Fairbanks","No Save","","(none)","alonp001","Pete Alonso","flemj001","Josh Fleming","sengk001","Kodai Senga",0.611,1,0,"Good","New York Mets",0.463,0,0,"Bad",1,1,0.611,1,0,"Good"
20230518,2023,5,18,0,"Thu","TBA","AL",45,"NYN","NL",45,2,3,"Home","NYN",51,"D",NA,"","","NYC20",29946,142,"100001000","10010100x",30,6,2,"0",1,2,0,0,0,1,0,7,0,1,3,0,2,4,3,1,0,24,6,0,0,0,0,32,8,1,0,1,3,0,0,0,3,1,6,0,0,0,0,8,4,2,0,0,27,13,1,0,3,0,"buckc901","CB Bucknor","segac901","Chris Segal","may-b901","Ben May","nelsj901","Jeff Nelson","","(none)","","(none)","cashk001","Kevin Cash","showb801","Buck Showalter","megit002","Tylor Megill","littz001","Zack Littell","Save","robed002","David Robertson","phamt001","Tommy Pham","bradt002","Taj Bradley","megit002","Tylor Megill",0.611,1,0,"Good","New York Mets",0.463,0,0,"Bad",1,1,0.611,1,0,"Good"
20230519,2023,5,19,0,"Fri","CLE","AL",44,"NYN","NL",46,9,10,"Home","NYN",59,"N",NA,"","","NYC20",35010,188,"3100102002","214003",38,11,1,"0",2,9,0,0,0,5,0,4,1,0,2,0,5,6,9,0,0,29,7,1,0,0,0,42,12,2,0,3,10,0,0,2,3,0,12,1,0,0,0,9,7,8,1,0,30,19,0,0,3,0,"littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","","(none)","","(none)","frant001","Terry Francona","showb801","Buck Showalter","smitd009","Drew Smith","clase001","Emmanuel Clase","No Save","","(none)","lindf001","Francisco Lindor","quanc001","Cal Quantrill","carrc003","Carlos Carrasco",0.469,0,0,"Bad","New York Mets",0.463,0,0,"Bad",1,1,0.469,0,0,"Bad"
20230521,2023,5,21,1,"Sun","CLE","AL",45,"NYN","NL",47,4,5,"Home","NYN",51,"D",NA,"","","NYC20",39995,150,"40","00010112x",34,8,2,"0",1,4,0,0,0,1,0,5,0,0,0,0,4,3,5,1,0,24,10,0,0,0,0,31,11,0,0,2,5,0,1,0,5,0,7,2,0,0,0,8,4,4,0,0,27,13,0,0,0,0,"addir901","Ryan Additon","navaj901","Jose Navas","barkl901","Lance Barksdale","littw901","Will Little","","(none)","","(none)","frant001","Terry Francona","showb801","Buck Showalter","robed002","David Robertson","stept002","Trevor Stephan","No Save","","(none)","marts002","Starling Marte","bibet001","Tanner Bibee","schem001","Max Scherzer",0.469,0,0,"Bad","New York Mets",0.463,0,0,"Bad",1,1,0.469,0,0,"Bad"
20230521,2023,5,21,2,"Sun","CLE","AL",46,"NYN","NL",48,1,2,"Home","NYN",51,"N",NA,"","","NYC20",29862,126,"100000000","00000101x",29,3,0,"0",1,1,0,0,1,0,0,5,0,0,1,0,2,1,2,0,0,24,12,0,0,2,0,28,7,0,0,1,2,0,1,0,2,0,4,0,0,1,0,5,2,1,0,0,27,11,0,0,1,0,"merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","navaj901","Jose Navas","","(none)","","(none)","frant001","Terry Francona","showb801","Buck Showalter","verlj001","Justin Verlander","biebs001","Shane Bieber","Save","raleb001","Brooks Raley","mcnej002","Jeff McNeil","biebs001","Shane Bieber","verlj001","Justin Verlander",0.469,0,0,"Bad","New York Mets",0.463,0,0,"Bad",1,1,0.469,0,0,"Bad"
20230523,2023,5,23,0,"Tue","NYN","NL",49,"CHN","NL",47,2,7,"Home","CHN",51,"N",NA,"","","CHI11",35958,166,"101000","04020010x",33,6,1,"0",1,2,0,0,0,2,0,10,0,0,0,0,6,4,5,2,0,24,7,2,1,0,0,34,8,1,0,3,7,0,0,0,6,0,12,0,0,0,0,9,5,2,0,0,27,12,0,0,0,0,"drakr901","Rob Drake","millb901","Bill Miller","ortir901","Roberto Ortiz","whitc901","Chad Whitson","","(none)","","(none)","showb801","Buck Showalter","rossd001","David Ross","smyld001","Drew Smyly","megit002","Tylor Megill","No Save","","(none)","suzus001","Seiya Suzuki","megit002","Tylor Megill","smyld001","Drew Smyly",0.463,0,0,"Bad","Chicago Cubs",0.512,0,0,"Good",0,0,0.512,0,0,"Good"
20230524,2023,5,24,0,"Wed","NYN","NL",50,"CHN","NL",48,2,4,"Home","CHN",51,"N",NA,"","","CHI11",33636,139,"2000000","00300100x",28,4,0,"0",1,2,0,0,0,2,0,4,1,0,2,0,1,4,4,0,1,24,8,0,0,0,0,32,8,2,0,1,4,0,0,0,6,0,10,0,0,0,0,10,2,2,0,0,27,17,0,0,3,0,"millb901","Bill Miller","ortir901","Roberto Ortiz","whitc901","Chad Whitson","drakr901","Rob Drake","","(none)","","(none)","showb801","Buck Showalter","rossd001","David Ross","strom001","Marcus Stroman","sengk001","Kodai Senga","Save","leitm002","Mark Leiter","taucm001","Mike Tauchman","sengk001","Kodai Senga","strom001","Marcus Stroman",0.463,0,0,"Bad","Chicago Cubs",0.512,0,0,"Good",0,0,0.512,0,0,"Good"
20230525,2023,5,25,0,"Thu","NYN","NL",51,"CHN","NL",49,10,1,"Away","NYN",54,"N",NA,"","","CHI11",35446,163,"103010230","100000000",40,15,1,"1",1,9,0,1,1,4,0,10,3,0,1,0,9,3,1,0,0,27,13,0,0,0,0,33,6,0,0,1,1,0,0,0,4,0,6,0,0,0,0,9,5,8,0,0,27,4,2,0,1,0,"ortir901","Roberto Ortiz","whitc901","Chad Whitson","drakr901","Rob Drake","millb901","Bill Miller","","(none)","","(none)","showb801","Buck Showalter","rossd001","David Ross","carrc003","Carlos Carrasco","hendk001","Kyle Hendricks","No Save","","(none)","batyb001","Brett Baty","carrc003","Carlos Carrasco","hendk001","Kyle Hendricks",0.463,0,0,"Bad","Chicago Cubs",0.512,0,0,"Good",0,1,0.512,0,0,"Good"
20230526,2023,5,26,0,"Fri","NYN","NL",52,"COL","NL",52,5,2,"Away","NYN",54,"N",NA,"","","DEN02",30288,166,"200020001","10000010",35,7,0,"2",1,5,0,1,2,3,0,4,0,0,0,0,9,4,2,0,0,27,5,0,0,0,0,34,8,2,0,2,2,0,0,0,2,0,10,0,0,0,0,7,4,4,0,0,27,13,2,0,0,0,"kulpr901","Ron Kulpa","torrc901","Carlos Torres","viscj901","Jansen Visconti","blasc901","Cory Blaser","","(none)","","(none)","showb801","Buck Showalter","blacb001","Buddy Black","schem001","Max Scherzer","seabc001","Conner Seabold","Save","ottaa001","Adam Ottavino","lindf001","Francisco Lindor","schem001","Max Scherzer","seabc001","Conner Seabold",0.463,0,0,"Bad","Colorado Rockies",0.364,0,0,"Terrible",0,1,0.364,0,0,"Terrible"
20230527,2023,5,27,0,"Sat","NYN","NL",53,"COL","NL",53,7,10,"Home","COL",51,"N",NA,"","","DEN02",36874,178,"105100","05100022x",38,12,2,"0",2,7,0,0,1,2,0,8,0,0,0,0,7,4,10,0,0,24,6,0,0,1,0,36,14,5,1,1,10,0,1,1,2,0,4,1,0,1,0,6,5,7,0,0,27,8,1,0,0,0,"torrc901","Carlos Torres","viscj901","Jansen Visconti","blasc901","Cory Blaser","kulpr901","Ron Kulpa","","(none)","","(none)","showb801","Buck Showalter","blacb001","Buddy Black","lawrj002","Justin Lawrence","brigj002","Jeff Brigham","Save","johnp001","Pierce Johnson","mcmar001","Ryan McMahon","verlj001","Justin Verlander","andec001","Chase Anderson",0.463,0,0,"Bad","Colorado Rockies",0.364,0,0,"Terrible",0,0,0.364,0,0,"Terrible"
20230528,2023,5,28,0,"Sun","NYN","NL",54,"COL","NL",54,10,11,"Home","COL",51,"D",NA,"","","DEN02",47471,177,"600103","00245000x",38,14,3,"3",2,10,0,0,0,7,0,5,2,0,3,0,8,6,9,1,0,24,6,1,0,0,0,39,15,5,0,2,11,0,0,0,3,0,9,0,0,0,0,7,4,10,0,0,27,15,0,1,3,0,"viscj901","Jansen Visconti","blasc901","Cory Blaser","kulpr901","Ron Kulpa","torrc901","Carlos Torres","","(none)","","(none)","showb801","Buck Showalter","blacb001","Buddy Black","lambp001","Peter Lambert","nogos001","Stephen Nogosek","No Save","","(none)","wynna001","Austin Wynns","megit002","Tylor Megill","gomba001","Austin Gomber",0.463,0,0,"Bad","Colorado Rockies",0.364,0,0,"Terrible",0,0,0.364,0,0,"Terrible"
20230530,2023,5,30,0,"Tue","PHI","NL",54,"NYN","NL",55,0,2,"Home","NYN",51,"N",NA,"","","NYC20",36236,140,"0","00010010x",27,2,0,"0",0,0,0,0,0,1,0,11,0,1,1,0,1,3,2,0,0,24,11,0,0,1,0,28,6,0,0,1,2,1,0,0,3,0,6,1,0,1,0,6,3,0,0,0,27,7,0,0,1,0,"mosce901","Edwin Moscoso","guccc901","Chris Guccione","gibsh902","Tripp Gibson","jimee902","Edwin Jimenez","","(none)","","(none)","thomr801","Rob Thomson","showb801","Buck Showalter","sengk001","Kodai Senga","suarr001","Ranger Suarez","Save","robed002","David Robertson","lindf001","Francisco Lindor","suarr001","Ranger Suarez","sengk001","Kodai Senga",0.556,1,0,"Good","New York Mets",0.463,0,0,"Bad",1,1,0.556,1,0,"Good"
20230531,2023,5,31,0,"Wed","PHI","NL",55,"NYN","NL",56,1,4,"Home","NYN",51,"N",NA,"","","NYC20",39641,149,"1000000","00220000x",35,9,1,"0",1,1,0,0,1,1,0,10,0,0,0,0,9,3,4,0,0,24,5,0,0,0,0,29,5,0,0,1,4,0,0,0,3,0,6,0,0,0,0,4,4,1,0,0,27,9,0,0,1,0,"guccc901","Chris Guccione","gibsh902","Tripp Gibson","jimee902","Edwin Jimenez","mosce901","Edwin Moscoso","","(none)","","(none)","thomr801","Rob Thomson","showb801","Buck Showalter","carrc003","Carlos Carrasco","nolaa001","Aaron Nola","Save","robed002","David Robertson","canhm001","Mark Canha","nolaa001","Aaron Nola","carrc003","Carlos Carrasco",0.556,1,0,"Good","New York Mets",0.463,0,0,"Bad",1,1,0.556,1,0,"Good"
20230601,2023,6,1,0,"Thu","PHI","NL",56,"NYN","NL",57,2,4,"Home","NYN",51,"D",NA,"","","NYC20",38302,152,"200000000","00120100x",31,6,0,"0",0,1,0,1,0,1,0,12,2,0,1,0,4,4,4,0,0,24,12,0,0,0,0,26,4,1,0,1,4,1,1,1,4,0,3,1,0,0,0,5,4,1,0,0,27,7,1,0,1,0,"gibsh902","Tripp Gibson","jimee902","Edwin Jimenez","mosce901","Edwin Moscoso","guccc901","Chris Guccione","","(none)","","(none)","thomr801","Rob Thomson","showb801","Buck Showalter","schem001","Max Scherzer","walkt004","Taijuan Walker","Save","smitd009","Drew Smith","canhm001","Mark Canha","walkt004","Taijuan Walker","schem001","Max Scherzer",0.556,1,0,"Good","New York Mets",0.463,0,0,"Bad",1,1,0.556,1,0,"Good"
20230602,2023,6,2,0,"Fri","TOR","AL",58,"NYN","NL",58,3,0,"Away","TOR",54,"N",NA,"","","NYC20",42637,156,"100000002","0",33,8,0,"0",2,3,0,0,0,3,0,10,0,0,2,0,6,3,0,0,0,27,5,0,0,0,0,32,5,1,0,0,0,0,0,0,0,0,10,2,0,0,0,5,4,3,0,0,27,10,0,0,2,0,"lentn901","Nic Lentz","ramoc901","Charlie Ramos","rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","","(none)","","(none)","schnj801","John Schneider","showb801","Buck Showalter","bassc001","Chris Bassitt","verlj001","Justin Verlander","Save","romaj004","Jordan Romano","sprig001","George Springer","bassc001","Chris Bassitt","verlj001","Justin Verlander",0.549,1,0,"Good","New York Mets",0.463,0,0,"Bad",1,0,0.549,1,0,"Good"
20230603,2023,6,3,0,"Sat","TOR","AL",59,"NYN","NL",59,2,1,"Away","TOR",54,"D",NA,"","","NYC20",37704,168,"1001","10000000",35,10,3,"0",0,2,0,0,0,5,0,9,3,1,1,0,11,4,1,0,0,27,6,1,0,0,0,33,6,1,0,0,1,1,0,0,3,0,11,1,0,0,0,9,4,2,0,0,27,13,0,0,1,0,"ramoc901","Charlie Ramos","rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","lentn901","Nic Lentz","","(none)","","(none)","schnj801","John Schneider","showb801","Buck Showalter","pearn001","Nate Pearson","robed002","David Robertson","Save","swane001","Erik Swanson","guerv002","Vladimir Guerrero","berrj001","Jose Berrios","megit002","Tylor Megill",0.549,1,0,"Good","New York Mets",0.463,0,0,"Bad",1,0,0.549,1,0,"Good"
20230604,2023,6,4,0,"Sun","TOR","AL",60,"NYN","NL",60,6,4,"Away","TOR",54,"D",NA,"","","NYC20",42169,167,"22000200","1012000",34,7,2,"0",2,5,0,0,0,6,0,11,2,0,0,0,7,5,4,1,0,27,8,0,0,1,0,33,7,1,0,4,4,0,0,0,1,0,11,0,0,1,0,3,5,5,0,0,27,9,1,1,0,0,"rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","lentn901","Nic Lentz","ramoc901","Charlie Ramos","","(none)","","(none)","schnj801","John Schneider","showb801","Buck Showalter","pearn001","Nate Pearson","leond003","Dominic Leone","Save","romaj004","Jordan Romano","beltb001","Brandon Belt","kikuy001","Yusei Kikuchi","sengk001","Kodai Senga",0.549,1,0,"Good","New York Mets",0.463,0,0,"Bad",1,0,0.549,1,0,"Good"
20230606,2023,6,6,0,"Tue","NYN","NL",61,"ATL","NL",60,4,6,"Home","ATL",51,"N",NA,"","","ATL03",37365,158,"4000000","01000401x",30,4,0,"0",2,4,0,0,0,3,0,10,0,0,2,0,2,4,6,1,0,24,12,1,0,2,0,32,10,3,0,1,6,0,0,1,3,1,6,0,0,2,0,6,4,4,1,0,27,7,1,0,2,0,"reybd901","D.J. Reyburn","libkj901","John Libka","vondc901","Clint Vondrak","hoyej901","James Hoye","","(none)","","(none)","showb801","Buck Showalter","snitb801","Brian Snitker","eldeb001","Bryce Elder","smitd009","Drew Smith","Save","igler001","Raisel Iglesias","arcio002","Orlando Arcia","carrc003","Carlos Carrasco","eldeb001","Bryce Elder",0.463,0,0,"Bad","Atlanta Braves",0.642,1,0,"Great",0,0,0.642,1,0,"Great"
20230607,2023,6,7,0,"Wed","NYN","NL",62,"ATL","NL",61,5,7,"Home","ATL",51,"N",NA,"","","ATL03",40178,174,"110020100","00012202x",30,6,1,"0",2,5,0,1,1,6,0,7,0,0,2,0,6,4,7,0,1,24,7,1,0,0,0,38,14,3,0,2,7,0,0,0,0,0,11,2,0,0,0,7,5,5,0,0,27,13,0,0,2,0,"libkj901","John Libka","vondc901","Clint Vondrak","hoyej901","James Hoye","reybd901","D.J. Reyburn","","(none)","","(none)","showb801","Buck Showalter","snitb801","Brian Snitker","anden001","Nick Anderson","raleb001","Brooks Raley","Save","minta001","A.J. Minter","harrm004","Michael Harris","schem001","Max Scherzer","mortc002","Charlie Morton",0.463,0,0,"Bad","Atlanta Braves",0.642,1,0,"Great",0,0,0.642,1,0,"Great"
