"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","PHI_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230430,2023,4,30,0,"Sun","PHI","NL",29,"HOU","AL",28,3,4,"Home","HOU",51,"N",NA,"","","HOU03",41669,166,"10010010","11011000x",33,5,0,"0",2,2,0,0,1,3,0,8,0,0,0,0,7,4,4,0,0,24,6,0,0,2,0,31,9,2,0,1,3,0,0,0,3,0,7,0,0,1,0,6,5,2,1,0,27,5,1,0,0,0,"addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","","(none)","","(none)","thomr801","Rob Thomson","baked002","Dusty Baker","urquj001","Jose Urquidy","faltb001","Bailey Falter","Save","presr001","Ryan Pressly","maldm001","Martin Maldonado","faltb001","Bailey Falter","urquj001","Jose Urquidy",0.556,1,0,"Good","Houston Astros",0.556,1,0,"Good",-0.3,"Terrible",-0.1,"Bad",0,0,0.556,1,0,"Good"
20230501,2023,5,1,0,"Mon","PHI","NL",30,"LAN","NL",30,4,13,"Home","LAN",51,"N",NA,"","","LOS03",42137,169,"121000","13131022x",35,9,0,"1",1,4,0,0,0,3,0,6,0,0,1,0,7,6,13,0,0,24,4,1,0,0,0,39,15,3,0,4,13,0,0,0,8,0,13,1,0,0,0,10,4,4,0,0,27,10,1,0,1,0,"rackd901","David Rackley","riggj901","Jeremy Riggs","mosce901","Edwin Moscoso","guccc901","Chris Guccione","","(none)","","(none)","thomr801","Rob Thomson","robed001","Dave Roberts","gonzv001","Victor Gonzalez","walkt004","Taijuan Walker","No Save","","(none)","smitw003","Will Smith","walkt004","Taijuan Walker","gonst001","Tony Gonsolin",0.556,1,0,"Good","Los Angeles Dodgers",0.617,1,0,"Great",2.5,"Great",-0.2,"Bad",0,0,0.617,1,0,"Great"
20230502,2023,5,2,0,"Tue","PHI","NL",31,"LAN","NL",31,1,13,"Home","LAN",51,"N",NA,"","","LOS03",42780,164,"100000","12010045x",29,2,0,"0",1,1,0,0,0,2,0,14,0,0,0,1,4,6,13,0,0,24,5,0,0,0,0,40,17,6,0,1,13,0,1,0,5,0,10,0,0,0,0,9,3,1,0,0,27,7,1,0,0,0,"riggj901","Jeremy Riggs","mosce901","Edwin Moscoso","guccc901","Chris Guccione","rackd901","David Rackley","","(none)","","(none)","thomr801","Rob Thomson","robed001","Dave Roberts","uriaj001","Julio Urias","stram001","Matt Strahm","No Save","","(none)","muncm001","Max Muncy","stram001","Matt Strahm","uriaj001","Julio Urias",0.556,1,0,"Good","Los Angeles Dodgers",0.617,1,0,"Great",2.2,"Great",0.7,"Good",0,0,0.617,1,0,"Great"
20230503,2023,5,3,0,"Wed","PHI","NL",32,"LAN","NL",32,6,10,"Home","LAN",52,"D",NA,"","","LOS03",36539,176,"104000001","1200124",36,10,3,"0",0,6,0,1,1,4,0,7,0,0,1,0,9,4,8,0,0,25,8,1,0,0,0,35,11,3,1,2,8,0,1,1,3,1,7,3,1,0,0,5,5,5,0,0,27,11,1,0,1,0,"mosce901","Edwin Moscoso","guccc901","Chris Guccione","rackd901","David Rackley","riggj901","Jeremy Riggs","","(none)","","(none)","thomr801","Rob Thomson","robed001","Dave Roberts","gratb002","Brusdar Graterol","kimbc001","Craig Kimbrel","No Save","","(none)","muncm001","Max Muncy","nolaa001","Aaron Nola","stong001","Gavin Stone",0.556,1,0,"Good","Los Angeles Dodgers",0.617,1,0,"Great",2.3,"Great",-1.1,"Terrible",0,0,0.617,1,0,"Great"
20230505,2023,5,5,0,"Fri","BOS","AL",34,"PHI","NL",33,5,3,"Away","BOS",54,"N",NA,"","","PHI13",43322,161,"102002000","300000",35,8,1,"0",0,5,0,1,2,1,0,8,1,0,0,0,7,4,3,1,0,27,6,1,1,0,0,35,8,1,1,0,3,0,0,1,2,0,14,0,0,0,0,8,4,4,0,1,27,8,1,0,0,0,"eddid901","Doug Eddings","barrl901","Lance Barrett","ramoc901","Charlie Ramos","dejer901","Ramon De Jesus","","(none)","","(none)","coraa001","Alex Cora","thomr801","Rob Thomson","salec001","Chris Sale","wheez001","Zack Wheeler","Save","jansk001","Kenley Jansen","casat001","Triston Casas","salec001","Chris Sale","wheez001","Zack Wheeler",0.481,0,0,"Bad","Philadelphia Phillies",0.556,1,0,"Good",1.7,"Great",4.2,"Great",1,0,0.481,0,0,"Bad"
20230506,2023,5,6,0,"Sat","BOS","AL",35,"PHI","NL",34,7,4,"Away","BOS",54,"N",NA,"","","PHI13",43832,170,"502000","10110100",35,10,4,"0",0,7,1,0,1,5,1,8,2,0,1,0,8,5,4,1,0,27,9,0,0,0,0,37,10,2,0,2,4,0,0,1,1,0,4,0,0,0,0,8,6,7,0,0,27,8,0,0,1,0,"barrl901","Lance Barrett","ramoc901","Charlie Ramos","dejer901","Ramon De Jesus","eddid901","Doug Eddings","","(none)","","(none)","coraa001","Alex Cora","thomr801","Rob Thomson","klubc001","Corey Kluber","faltb001","Bailey Falter","Save","jansk001","Kenley Jansen","dever001","Rafael Devers","klubc001","Corey Kluber","faltb001","Bailey Falter",0.481,0,0,"Bad","Philadelphia Phillies",0.556,1,0,"Good",-0.8,"Terrible",-0.3,"Terrible",1,0,0.481,0,0,"Bad"
20230507,2023,5,7,0,"Sun","BOS","AL",36,"PHI","NL",35,1,6,"Home","PHI",51,"D",NA,"","","PHI13",44669,134,"10000","00020202x",30,5,1,"0",1,1,0,0,0,0,0,9,0,1,0,0,2,4,6,0,0,24,9,0,0,0,0,31,9,1,0,1,6,0,0,0,3,1,5,0,2,0,0,4,3,1,0,0,27,10,0,0,0,0,"ramoc901","Charlie Ramos","dejer901","Ramon De Jesus","eddid901","Doug Eddings","barrl901","Lance Barrett","","(none)","","(none)","coraa001","Alex Cora","thomr801","Rob Thomson","walkt004","Taijuan Walker","houct001","Tanner Houck","Save","stram001","Matt Strahm","castn001","Nick Castellanos","houct001","Tanner Houck","walkt004","Taijuan Walker",0.481,0,0,"Bad","Philadelphia Phillies",0.556,1,0,"Good",1.3,"Great",2.5,"Great",1,1,0.481,0,0,"Bad"
20230509,2023,5,9,0,"Tue","TOR","AL",36,"PHI","NL",36,4,8,"Home","PHI",51,"N",NA,"","","PHI13",44544,190,"1001200","00021203x",33,7,2,"0",1,3,1,0,2,2,0,10,0,0,1,0,7,5,8,0,0,24,7,1,0,2,0,31,9,2,0,1,8,0,1,0,7,1,6,2,0,2,0,7,5,2,0,0,27,13,1,0,1,0,"rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","macka901","Alex MacKay","lentn901","Nic Lentz","","(none)","","(none)","schnj801","John Schneider","thomr801","Rob Thomson","nolaa001","Aaron Nola","manoa001","Alek Manoah","No Save","","(none)","castn001","Nick Castellanos","manoa001","Alek Manoah","nolaa001","Aaron Nola",0.549,1,0,"Good","Philadelphia Phillies",0.556,1,0,"Good",-1.1,"Terrible",2.3,"Great",1,1,0.549,1,0,"Good"
20230510,2023,5,10,0,"Wed","TOR","AL",37,"PHI","NL",37,1,2,"Home","PHI",59,"D",NA,"","","PHI13",31758,176,"100000","11",34,4,1,"0",1,1,0,0,0,2,0,12,1,0,0,0,6,5,1,0,0,29,9,1,0,0,0,35,7,2,0,0,1,1,0,0,3,1,13,1,0,0,0,9,4,1,0,0,30,8,0,0,0,0,"fairc901","Chad Fairchild","macka901","Alex MacKay","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","","(none)","","(none)","schnj801","John Schneider","thomr801","Rob Thomson","kimbc001","Craig Kimbrel","mayzt001","Tim Mayza","No Save","","(none)","","(none)","gausk001","Kevin Gausman","wheez001","Zack Wheeler",0.549,1,0,"Good","Philadelphia Phillies",0.556,1,0,"Good",3.4,"Great",4.2,"Great",1,1,0.549,1,0,"Good"
20230512,2023,5,12,0,"Fri","PHI","NL",38,"COL","NL",39,6,3,"Away","PHI",54,"N",NA,"","","DEN02",32038,135,"330","1200",33,7,4,"0",2,5,0,0,0,1,0,11,1,0,0,0,1,4,3,1,0,27,12,1,0,2,0,33,10,2,0,0,3,0,2,0,0,0,8,0,1,1,0,5,3,5,0,0,27,9,1,0,0,0,"nelsj901","Jeff Nelson","bakej902","Jordan Baker","willr901","Ryan Wills","may-b901","Ben May","","(none)","","(none)","thomr801","Rob Thomson","blacb001","Buddy Black","stram001","Matt Strahm","lawrj002","Justin Lawrence","Save","kimbc001","Craig Kimbrel","harpb003","Bryce Harper","walkt004","Taijuan Walker","gomba001","Austin Gomber",0.556,1,0,"Good","Colorado Rockies",0.364,0,0,"Terrible",2.5,"Great",1,"Good",0,1,0.364,0,0,"Terrible"
20230513,2023,5,13,0,"Sat","PHI","NL",39,"COL","NL",40,7,4,"Away","PHI",54,"N",NA,"","","DEN02",34006,171,"400000012","12000010",36,11,3,"0",1,7,0,0,0,6,0,7,1,1,1,0,8,5,3,0,0,27,8,1,0,0,0,35,8,6,0,0,4,0,1,0,2,0,10,1,0,0,0,7,5,7,1,0,27,10,0,0,2,0,"bakej902","Jordan Baker","willr901","Ryan Wills","may-b901","Ben May","nelsj901","Jeff Nelson","","(none)","","(none)","thomr801","Rob Thomson","blacb001","Buddy Black","brogc001","Connor Brogdon","feltr001","Ryan Feltner","Save","sotog003","Gregory Soto","castn001","Nick Castellanos","suarr001","Ranger Suarez","feltr001","Ryan Feltner",0.556,1,0,"Good","Colorado Rockies",0.364,0,0,"Terrible",2.4,"Great",0.1,"Decent",0,1,0.364,0,0,"Terrible"
20230514,2023,5,14,0,"Sun","PHI","NL",40,"COL","NL",41,0,4,"Home","COL",51,"D",NA,"","","DEN02",30325,153,"0","20002000x",34,7,1,"0",0,0,0,0,0,3,0,11,1,0,1,0,10,2,4,0,0,24,6,2,0,0,0,30,6,1,0,1,3,0,0,0,1,0,5,1,1,0,0,3,3,0,0,0,27,4,1,0,1,0,"willr901","Ryan Wills","may-b901","Ben May","nelsj901","Jeff Nelson","bakej902","Jordan Baker","","(none)","","(none)","thomr801","Rob Thomson","blacb001","Buddy Black","freek001","Kyle Freeland","nolaa001","Aaron Nola","No Save","","(none)","cronc002","C.J. Cron","nolaa001","Aaron Nola","freek001","Kyle Freeland",0.556,1,0,"Good","Colorado Rockies",0.364,0,0,"Terrible",2.3,"Great",1.6,"Great",0,0,0.364,0,0,"Terrible"
20230515,2023,5,15,0,"Mon","PHI","NL",41,"SFN","NL",41,3,6,"Home","SFN",51,"N",NA,"","","SFO03",23819,153,"20001000","06000000x",32,6,2,"0",1,3,0,1,0,5,0,9,0,0,0,0,8,4,0,0,0,24,12,1,0,0,0,34,10,2,1,1,6,0,1,0,2,0,8,0,0,0,0,7,5,3,1,0,27,7,0,0,0,0,"ortir901","Roberto Ortiz","riggj901","Jeremy Riggs","drakr901","Rob Drake","millb901","Bill Miller","","(none)","","(none)","thomr801","Rob Thomson","kaplg001","Gabe Kapler","alexs001","Scott Alexander","faltb001","Bailey Falter","Save","dovac001","Camilo Doval","confm001","Michael Conforto","brogc001","Connor Brogdon","wooda002","Alex Wood",0.556,1,0,"Good","San Francisco Giants",0.488,0,0,"Bad",0.3,"Decent",0.7,"Good",0,0,0.488,0,0,"Bad"
20230516,2023,5,16,0,"Tue","PHI","NL",42,"SFN","NL",42,3,4,"Home","SFN",51,"N",NA,"","","SFO03",24304,162,"200001","00220000x",36,10,1,"0",1,2,0,0,0,6,0,10,3,0,2,0,12,3,4,0,0,24,2,1,0,0,0,34,10,1,0,0,4,0,0,0,1,0,11,0,0,0,0,7,5,3,2,1,27,8,0,0,2,0,"riggj901","Jeremy Riggs","drakr901","Rob Drake","millb901","Bill Miller","ortir901","Roberto Ortiz","","(none)","","(none)","thomr801","Rob Thomson","kaplg001","Gabe Kapler","roget001","Taylor Rogers","wheez001","Zack Wheeler","Save","dovac001","Camilo Doval","bartj003","Joey Bart","wheez001","Zack Wheeler","cobba001","Alex Cobb",0.556,1,0,"Good","San Francisco Giants",0.488,0,0,"Bad",4.2,"Great",2.5,"Great",0,0,0.488,0,0,"Bad"
20230517,2023,5,17,0,"Wed","PHI","NL",43,"SFN","NL",43,4,7,"Home","SFN",51,"D",NA,"","","SFO03",25303,175,"310000","40000003x",33,8,1,"0",1,4,1,1,1,2,0,10,2,0,1,0,7,7,7,0,0,24,7,1,0,0,0,35,11,0,0,0,7,0,0,1,5,0,8,0,0,0,0,10,6,4,1,0,27,7,0,0,1,0,"drakr901","Rob Drake","millb901","Bill Miller","ortir901","Roberto Ortiz","riggj901","Jeremy Riggs","","(none)","","(none)","thomr801","Rob Thomson","kaplg001","Gabe Kapler","brebj001","John Brebbia","sotog003","Gregory Soto","Save","dovac001","Camilo Doval","estrt001","Thairo Estrada","walkt004","Taijuan Walker","strir001","Ross Stripling",0.556,1,0,"Good","San Francisco Giants",0.488,0,0,"Bad",2.5,"Great",0.1,"Decent",0,0,0.488,0,0,"Bad"
20230519,2023,5,19,0,"Fri","CHN","NL",44,"PHI","NL",44,10,1,"Away","CHN",54,"N",NA,"","","PHI13",42110,174,"40040002","100000000",39,13,3,"0",1,10,0,1,1,7,0,13,2,0,0,0,11,3,1,0,0,27,8,2,0,1,0,30,3,1,0,0,1,0,1,0,3,0,7,0,0,1,0,6,7,10,0,0,27,6,1,0,0,0,"fleta901","Andy Fletcher","bacce901","Erich Bacchus","diazl901","Laz Diaz","estam901","Mike Estabrook","","(none)","","(none)","rossd001","David Ross","thomr801","Rob Thomson","strom001","Marcus Stroman","suarr001","Ranger Suarez","No Save","","(none)","madrn001","Nick Madrigal","strom001","Marcus Stroman","suarr001","Ranger Suarez",0.512,0,0,"Good","Philadelphia Phillies",0.556,1,0,"Good",1.6,"Great",2.4,"Great",1,0,0.512,0,0,"Good"
20230520,2023,5,20,0,"Sat","CHN","NL",45,"PHI","NL",45,3,12,"Home","PHI",51,"D",NA,"","","PHI13",42508,167,"2010","60202011x",32,6,1,"0",2,3,0,0,0,1,0,13,0,0,1,0,3,5,10,1,0,24,5,1,0,1,0,35,13,2,1,2,11,0,2,0,7,0,8,0,0,1,0,8,3,3,0,0,27,8,0,0,1,0,"bacce901","Erich Bacchus","diazl901","Laz Diaz","estam901","Mike Estabrook","fleta901","Andy Fletcher","","(none)","","(none)","rossd001","David Ross","thomr801","Rob Thomson","nolaa001","Aaron Nola","tailj001","Jameson Taillon","No Save","","(none)","schwk001","Kyle Schwarber","tailj001","Jameson Taillon","nolaa001","Aaron Nola",0.512,0,0,"Good","Philadelphia Phillies",0.556,1,0,"Good",0,"Bad",2.3,"Great",1,1,0.512,0,0,"Good"
20230521,2023,5,21,0,"Sun","CHN","NL",46,"PHI","NL",46,1,2,"Home","PHI",51,"D",NA,"","","PHI13",44108,156,"1","00000020x",28,3,0,"0",1,1,0,0,1,6,0,8,1,0,0,0,7,4,2,0,0,24,9,0,0,1,0,30,7,4,0,1,2,0,0,1,2,0,9,1,0,0,0,7,6,1,1,0,27,10,1,0,0,0,"diazl901","Laz Diaz","estam901","Mike Estabrook","fleta901","Andy Fletcher","bacce901","Erich Bacchus","","(none)","","(none)","rossd001","David Ross","thomr801","Rob Thomson","stram001","Matt Strahm","alzoa001","Adbert Alzolay","Save","kimbc001","Craig Kimbrel","stotb001","Bryson Stott","steej002","Justin Steele","walkt004","Taijuan Walker",0.512,0,0,"Good","Philadelphia Phillies",0.556,1,0,"Good",3.7,"Great",2.5,"Great",1,1,0.512,0,0,"Good"
20230522,2023,5,22,0,"Mon","ARI","NL",48,"PHI","NL",47,6,3,"Away","ARI",54,"N",NA,"","","PHI13",34040,177,"30010011","200100",38,10,3,"0",2,5,0,0,0,2,0,6,1,0,0,0,7,5,3,0,0,27,7,0,0,0,0,33,6,0,0,2,3,0,0,0,5,1,12,1,0,0,0,8,4,4,0,0,27,6,2,0,1,0,"gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","valej901","Junior Valentine","johna901","Adrian Johnson","","(none)","","(none)","lovut001","Tony Lovullo","thomr801","Rob Thomson","henrt001","Tommy Henry","wheez001","Zack Wheeler","Save","chafa001","Andrew Chafin","gurrl001","Lourdes Gurriel","henrt001","Tommy Henry","wheez001","Zack Wheeler",0.519,1,0,"Good","Philadelphia Phillies",0.556,1,0,"Good",1,"Good",4.2,"Great",1,0,0.519,1,0,"Good"
20230523,2023,5,23,0,"Tue","ARI","NL",49,"PHI","NL",48,4,3,"Away","ARI",54,"N",NA,"","","PHI13",33420,167,"21000010","10000200",36,10,4,"1",1,4,0,0,0,3,0,11,0,0,1,0,8,6,3,0,0,27,8,0,0,0,0,32,6,3,0,0,3,0,0,1,2,0,4,0,1,0,0,5,5,4,0,0,27,6,0,1,1,0,"wolcq901","Quinn Wolcott","valej901","Junior Valentine","johna901","Adrian Johnson","gonzm901","Manny Gonzalez","","(none)","","(none)","lovut001","Tony Lovullo","thomr801","Rob Thomson","castm002","Miguel Castro","domis001","Seranthony Dominguez","No Save","","(none)","carrc005","Corbin Carroll","nelsr003","Ryne Nelson","stram001","Matt Strahm",0.519,1,0,"Good","Philadelphia Phillies",0.556,1,0,"Good",0,"Bad",2.2,"Great",1,0,0.519,1,0,"Good"
20230524,2023,5,24,0,"Wed","ARI","NL",50,"PHI","NL",49,5,6,"Home","PHI",57,"D",NA,"","","PHI13",41544,212,"1040000000","30021",35,6,3,"0",1,5,0,0,0,7,0,11,1,1,0,0,8,4,4,1,0,27,7,1,1,0,0,38,11,0,0,1,6,0,0,0,5,1,8,0,0,0,0,11,6,5,1,0,30,11,0,0,1,0,"valej901","Junior Valentine","johna901","Adrian Johnson","gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","","(none)","","(none)","lovut001","Tony Lovullo","thomr801","Rob Thomson","kimbc001","Craig Kimbrel","ruizj001","Jose Ruiz","No Save","","(none)","bohma001","Alec Bohm","gallz001","Zac Gallen","suarr001","Ranger Suarez",0.519,1,0,"Good","Philadelphia Phillies",0.556,1,0,"Good",4.3,"Great",2.4,"Great",1,1,0.519,1,0,"Good"
20230525,2023,5,25,0,"Thu","PHI","NL",50,"ATL","NL",50,5,8,"Home","ATL",51,"N",NA,"","","ATL03",43216,164,"30010100","21011003x",36,11,2,"0",2,5,0,0,1,1,0,8,0,0,1,0,6,4,8,0,0,24,7,0,0,0,0,34,12,2,0,3,8,0,2,0,3,0,10,3,0,0,0,7,5,5,0,0,27,9,0,0,1,0,"morag901","Gabe Morales","tomln901","Nate Tomlinson","becka901","Adam Beck","iassd901","Dan Iassogna","","(none)","","(none)","thomr801","Rob Thomson","snitb801","Brian Snitker","anden001","Nick Anderson","sotog003","Gregory Soto","Save","igler001","Raisel Iglesias","darnt001","Travis d'Arnaud","nolaa001","Aaron Nola","doddd001","Dylan Dodd",0.556,1,0,"Good","Atlanta Braves",0.642,1,0,"Great",2.3,"Great",-0.7,"Terrible",0,0,0.642,1,0,"Great"
20230526,2023,5,26,0,"Fri","PHI","NL",51,"ATL","NL",51,6,4,"Away","PHI",54,"N",NA,"","","ATL03",40533,175,"2002200","120010",33,7,2,"1",0,6,0,1,0,7,0,5,3,0,0,0,8,3,4,0,0,27,12,0,0,2,0,34,11,2,0,2,4,0,1,0,2,0,2,0,1,1,0,6,5,6,2,0,27,9,0,0,0,0,"tomln901","Nate Tomlinson","becka901","Adam Beck","iassd901","Dan Iassogna","morag901","Gabe Morales","","(none)","","(none)","thomr801","Rob Thomson","snitb801","Brian Snitker","walkt004","Taijuan Walker","jimej003","Joe Jimenez","Save","kimbc001","Craig Kimbrel","marsb002","Brandon Marsh","walkt004","Taijuan Walker","shusj001","Jared Shuster",0.556,1,0,"Good","Atlanta Braves",0.642,1,0,"Great",2.5,"Great",-0.1,"Bad",0,1,0.642,1,0,"Great"
20230527,2023,5,27,0,"Sat","PHI","NL",52,"ATL","NL",52,2,1,"Away","PHI",54,"D",NA,"","","ATL03",42665,144,"20000","1",35,9,3,"0",0,2,0,1,0,5,1,15,1,0,0,0,12,2,1,0,0,27,4,0,0,0,0,31,4,2,0,1,1,0,0,1,1,0,14,0,0,0,0,5,5,2,0,1,27,4,0,0,0,0,"becka901","Adam Beck","iassd901","Dan Iassogna","morag901","Gabe Morales","tomln901","Nate Tomlinson","","(none)","","(none)","thomr801","Rob Thomson","snitb801","Brian Snitker","wheez001","Zack Wheeler","mortc002","Charlie Morton","Save","kimbc001","Craig Kimbrel","stotb001","Bryson Stott","wheez001","Zack Wheeler","mortc002","Charlie Morton",0.556,1,0,"Good","Atlanta Braves",0.642,1,0,"Great",4.2,"Great",3.2,"Great",0,1,0.642,1,0,"Great"
20230528,2023,5,28,0,"Sun","PHI","NL",53,"ATL","NL",53,4,11,"Home","ATL",51,"N",NA,"","","ATL03",43109,172,"2000200","70003010x",32,6,3,"0",2,4,0,0,0,3,0,10,0,0,1,0,4,6,9,1,0,24,11,3,0,1,0,44,20,1,1,3,11,0,0,1,0,0,4,1,1,1,0,10,3,4,0,0,27,6,0,0,1,0,"iassd901","Dan Iassogna","morag901","Gabe Morales","tomln901","Nate Tomlinson","becka901","Adam Beck","","(none)","","(none)","thomr801","Rob Thomson","snitb801","Brian Snitker","stris002","Spencer Strider","coved001","Dylan Covey","No Save","","(none)","olsom001","Matt Olson","coved001","Dylan Covey","stris002","Spencer Strider",0.556,1,0,"Good","Atlanta Braves",0.642,1,0,"Great",0.5,"Good",3.3,"Great",0,0,0.642,1,0,"Great"
20230530,2023,5,30,0,"Tue","PHI","NL",54,"NYN","NL",55,0,2,"Home","NYN",51,"N",NA,"","","NYC20",36236,140,"0","00010010x",27,2,0,"0",0,0,0,0,0,1,0,11,0,1,1,0,1,3,2,0,0,24,11,0,0,1,0,28,6,0,0,1,2,1,0,0,3,0,6,1,0,1,0,6,3,0,0,0,27,7,0,0,1,0,"mosce901","Edwin Moscoso","guccc901","Chris Guccione","gibsh902","Tripp Gibson","jimee902","Edwin Jimenez","","(none)","","(none)","thomr801","Rob Thomson","showb801","Buck Showalter","sengk001","Kodai Senga","suarr001","Ranger Suarez","Save","robed002","David Robertson","lindf001","Francisco Lindor","suarr001","Ranger Suarez","sengk001","Kodai Senga",0.556,1,0,"Good","New York Mets",0.463,0,0,"Bad",2.4,"Great",4.5,"Great",0,0,0.463,0,0,"Bad"
20230531,2023,5,31,0,"Wed","PHI","NL",55,"NYN","NL",56,1,4,"Home","NYN",51,"N",NA,"","","NYC20",39641,149,"1000000","00220000x",35,9,1,"0",1,1,0,0,1,1,0,10,0,0,0,0,9,3,4,0,0,24,5,0,0,0,0,29,5,0,0,1,4,0,0,0,3,0,6,0,0,0,0,4,4,1,0,0,27,9,0,0,1,0,"guccc901","Chris Guccione","gibsh902","Tripp Gibson","jimee902","Edwin Jimenez","mosce901","Edwin Moscoso","","(none)","","(none)","thomr801","Rob Thomson","showb801","Buck Showalter","carrc003","Carlos Carrasco","nolaa001","Aaron Nola","Save","robed002","David Robertson","canhm001","Mark Canha","nolaa001","Aaron Nola","carrc003","Carlos Carrasco",0.556,1,0,"Good","New York Mets",0.463,0,0,"Bad",2.3,"Great",-1.3,"Terrible",0,0,0.463,0,0,"Bad"
20230601,2023,6,1,0,"Thu","PHI","NL",56,"NYN","NL",57,2,4,"Home","NYN",51,"D",NA,"","","NYC20",38302,152,"200000000","00120100x",31,6,0,"0",0,1,0,1,0,1,0,12,2,0,1,0,4,4,4,0,0,24,12,0,0,0,0,26,4,1,0,1,4,1,1,1,4,0,3,1,0,0,0,5,4,1,0,0,27,7,1,0,1,0,"gibsh902","Tripp Gibson","jimee902","Edwin Jimenez","mosce901","Edwin Moscoso","guccc901","Chris Guccione","","(none)","","(none)","thomr801","Rob Thomson","showb801","Buck Showalter","schem001","Max Scherzer","walkt004","Taijuan Walker","Save","smitd009","Drew Smith","canhm001","Mark Canha","walkt004","Taijuan Walker","schem001","Max Scherzer",0.556,1,0,"Good","New York Mets",0.463,0,0,"Bad",2.5,"Great",3.2,"Great",0,0,0.463,0,0,"Bad"
20230602,2023,6,2,0,"Fri","PHI","NL",57,"WAS","NL",57,7,8,"Home","WAS",51,"N",NA,"","","WAS11",29827,198,"103210","24010001x",38,12,3,"0",2,6,0,0,0,4,0,8,2,1,0,0,8,5,8,1,0,24,9,0,0,0,0,34,11,3,0,1,8,0,1,0,3,0,6,1,0,0,0,6,5,6,0,0,27,8,1,0,0,0,"segac901","Chris Segal","may-b901","Ben May","walsb901","Brian Walsh","buckc901","CB Bucknor","","(none)","","(none)","thomr801","Rob Thomson","martd002","Dave Martinez","finnk001","Kyle Finnegan","brogc001","Connor Brogdon","No Save","","(none)","thoml002","Lane Thomas","wheez001","Zack Wheeler","grayj004","Josiah Gray",0.556,1,0,"Good","Washington Nationals",0.438,0,0,"Bad",4.2,"Great",3.1,"Great",0,0,0.438,0,0,"Bad"
20230603,2023,6,3,0,"Sat","PHI","NL",58,"WAS","NL",58,4,2,"Away","PHI",54,"D",NA,"","","WAS11",30959,144,"11001010","200000",34,10,3,"0",1,4,0,1,0,2,0,7,0,0,2,0,6,7,2,0,0,27,11,0,0,2,0,31,7,0,0,0,1,0,0,1,2,0,4,0,0,1,0,5,3,4,0,0,27,10,0,0,2,0,"may-b901","Ben May","walsb901","Brian Walsh","buckc901","CB Bucknor","segac901","Chris Segal","","(none)","","(none)","thomr801","Rob Thomson","martd002","Dave Martinez","coved001","Dylan Covey","gorem001","MacKenzie Gore","Save","kimbc001","Craig Kimbrel","realj001","J.T. Realmuto","stram001","Matt Strahm","gorem001","MacKenzie Gore",0.556,1,0,"Good","Washington Nationals",0.438,0,0,"Bad",2.2,"Great",2,"Great",0,1,0.438,0,0,"Bad"
