"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","CHA_win"
20230503,2023,5,3,0,"Wed","MIN","AL",31,"CHA","AL",31,4,6,"Home","CHA",51,"N",NA,"","","CHI12",11468,162,"3100000","30010011x",33,8,2,"0",1,4,0,0,0,6,0,12,1,1,0,0,8,4,6,1,0,24,9,0,0,0,0,33,12,0,0,1,6,1,0,0,3,0,8,0,0,0,0,7,5,4,0,0,27,6,0,1,0,0,"cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","lives901","Shane Livensparger","belld901","Dan Bellino","","(none)","","(none)","baldr001","Rocco Baldelli","grifp801","Pedro Grifol","santg001","Gregory Santos","jax-g001","Griffin Jax","Save","middk001","Keynan Middleton","jimee001","Eloy Jimenez","varll001","Louie Varland","ceasd001","Dylan Cease",0.537,1,0,"Good","Chicago White Sox",0.377,0,0,"Bad",1,1
20230504,2023,5,4,0,"Thu","MIN","AL",32,"CHA","AL",32,7,3,"Away","MIN",72,"D",NA,"","","CHI12",14650,217,"1010005","2000000001",42,5,1,"0",2,6,0,0,0,8,0,15,0,0,1,0,10,6,2,3,0,36,11,0,0,2,0,41,7,2,0,1,3,1,0,0,8,5,14,1,0,2,0,14,7,5,0,1,36,5,2,0,1,0,"rippm901","Mark Ripperger","lives901","Shane Livensparger","belld901","Dan Bellino","cuzzp901","Phil Cuzzi","","(none)","","(none)","baldr001","Rocco Baldelli","grifp801","Pedro Grifol","pagae001","Emilio Pagan","coloa001","Alex Colome","No Save","","(none)","","(none)","lopep002","Pablo Lopez","gioll001","Lucas Giolito",0.537,1,0,"Good","Chicago White Sox",0.377,0,0,"Bad",1,0
20230505,2023,5,5,0,"Fri","CHA","AL",33,"CIN","NL",32,5,4,"Away","CHA",54,"N",NA,"","","CIN09",23467,150,"32000","1210000",33,7,0,"0",2,5,0,0,0,2,0,10,1,0,0,0,3,3,4,0,1,27,10,1,0,2,0,33,8,1,0,1,4,0,0,0,1,0,12,1,0,1,0,3,3,5,0,0,27,8,0,0,0,0,"knigb901","Brian Knight","tosia901","Alex Tosi","randt901","Tony Randazzo","ticht901","Todd Tichenor","","(none)","","(none)","grifp801","Pedro Grifol","belld002","David Bell","lynnl001","Lance Lynn","greeh001","Hunter Greene","Save","loper003","Reynaldo Lopez","robel002","Luis Robert","lynnl001","Lance Lynn","greeh001","Hunter Greene",0.377,0,0,"Bad","Cincinnati Reds",0.506,0,0,"Good",0,1
20230506,2023,5,6,0,"Sat","CHA","AL",34,"CIN","NL",33,3,5,"Home","CIN",51,"N",NA,"","","CIN09",25543,154,"11100000","10003010x",33,8,3,"0",2,3,0,0,3,2,0,6,0,0,2,0,8,3,5,0,0,24,8,0,0,1,0,31,8,2,1,1,5,0,0,0,3,0,8,2,0,1,0,5,4,3,0,0,27,13,0,0,2,0,"tosia901","Alex Tosi","randt901","Tony Randazzo","ticht901","Todd Tichenor","knigb901","Brian Knight","","(none)","","(none)","grifp801","Pedro Grifol","belld002","David Bell","law-d001","Derek Law","clevm001","Mike Clevinger","Save","diaza004","Alexis Diaz","friet001","TJ Friedl","clevm001","Mike Clevinger","lodon001","Nick Lodolo",0.377,0,0,"Bad","Cincinnati Reds",0.506,0,0,"Good",0,0
20230507,2023,5,7,0,"Sun","CHA","AL",35,"CIN","NL",34,17,4,"Away","CHA",54,"D",NA,"","","CIN09",20338,170,"0(11)3030000","102100000",44,18,5,"1",2,17,0,1,0,4,0,7,0,0,1,0,5,4,4,1,0,27,7,1,0,0,0,38,10,3,0,4,4,0,0,2,1,0,5,0,0,0,0,10,7,14,0,0,27,11,1,0,1,0,"randt901","Tony Randazzo","ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","","(none)","","(none)","grifp801","Pedro Grifol","belld002","David Bell","kopem001","Michael Kopech","ashcg001","Graham Ashcraft","No Save","","(none)","albeh001","Hanser Alberto","kopem001","Michael Kopech","ashcg001","Graham Ashcraft",0.377,0,0,"Bad","Cincinnati Reds",0.506,0,0,"Good",0,1
20230508,2023,5,8,0,"Mon","CHA","AL",36,"KCA","AL",36,5,12,"Home","KCA",51,"N",NA,"","","KAN06",9814,175,"12001010","10021800x",34,8,1,"0",1,5,0,1,1,3,0,4,0,0,1,0,7,5,12,0,0,24,6,1,0,1,0,37,14,4,0,1,12,0,1,1,4,1,9,2,0,1,0,7,4,4,0,0,27,13,1,0,1,0,"gonzm901","Manny Gonzalez","valej901","Junior Valentine","johna901","Adrian Johnson","wolcq901","Quinn Wolcott","","(none)","","(none)","grifp801","Pedro Grifol","quatm801","Matt Quatraro","cuasj001","Jose Cuas","ceasd001","Dylan Cease","No Save","","(none)","massm001","Michael Massey","ceasd001","Dylan Cease","greiz001","Zack Greinke",0.377,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",0,0
20230509,2023,5,9,0,"Tue","CHA","AL",37,"KCA","AL",37,4,2,"Away","CHA",54,"N",NA,"","","KAN06",11258,122,"102100","100001000",33,6,3,"0",2,4,0,0,0,0,0,6,0,0,0,0,2,4,2,0,0,27,6,0,0,0,0,32,5,0,1,1,2,0,0,0,2,0,11,0,0,0,0,5,1,4,0,0,27,13,0,0,0,0,"valej901","Junior Valentine","johna901","Adrian Johnson","wolcq901","Quinn Wolcott","gonzm901","Manny Gonzalez","","(none)","","(none)","grifp801","Pedro Grifol","quatm801","Matt Quatraro","gioll001","Lucas Giolito","lylej001","Jordan Lyles","Save","gravk001","Kendall Graveman","vauga001","Andrew Vaughn","gioll001","Lucas Giolito","lylej001","Jordan Lyles",0.377,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",0,1
20230510,2023,5,10,0,"Wed","CHA","AL",38,"KCA","AL",38,1,9,"Home","KCA",51,"N",NA,"","","KAN06",12187,141,"10000000","40012110x",31,6,0,"0",0,1,0,0,0,5,0,11,0,0,2,0,8,3,9,0,0,24,4,1,0,0,0,38,14,4,0,3,9,0,0,0,2,0,6,0,0,0,0,7,5,1,1,0,27,13,0,0,2,0,"johna901","Adrian Johnson","wolcq901","Quinn Wolcott","gonzm901","Manny Gonzalez","valej901","Junior Valentine","","(none)","","(none)","grifp801","Pedro Grifol","quatm801","Matt Quatraro","kellb003","Brad Keller","lynnl001","Lance Lynn","No Save","","(none)","peres002","Salvador Perez","lynnl001","Lance Lynn","kellb003","Brad Keller",0.377,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",0,0
20230511,2023,5,11,0,"Thu","CHA","AL",39,"KCA","AL",39,3,4,"Home","KCA",52,"D",NA,"","","KAN06",20321,140,"1000020","10200001",34,8,3,"0",0,3,0,0,0,2,0,5,0,0,1,0,6,4,4,0,0,25,2,0,0,0,0,31,6,1,0,1,4,0,0,1,3,0,5,2,0,0,0,6,4,3,0,0,27,9,0,0,1,0,"wolcq901","Quinn Wolcott","gonzm901","Manny Gonzalez","valej901","Junior Valentine","johna901","Adrian Johnson","","(none)","","(none)","grifp801","Pedro Grifol","quatm801","Matt Quatraro","barls001","Scott Barlow","loper003","Reynaldo Lopez","No Save","","(none)","fermf002","Freddy Fermin","clevm001","Mike Clevinger","singb001","Brady Singer",0.377,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",0,0
20230512,2023,5,12,0,"Fri","HOU","AL",38,"CHA","AL",40,5,1,"Away","HOU",54,"N",NA,"","","CHI12",18673,159,"112001","10000000",34,8,3,"0",1,5,0,1,1,8,0,6,3,0,0,0,12,4,1,0,0,27,9,0,0,0,0,30,3,0,0,1,1,0,0,0,1,0,7,0,0,0,0,3,5,5,0,0,27,9,0,0,0,0,"wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","","(none)","","(none)","baked002","Dusty Baker","grifp801","Pedro Grifol","franj006","J. P. France","kopem001","Michael Kopech","No Save","","(none)","tuckk001","Kyle Tucker","franj006","J. P. France","kopem001","Michael Kopech",0.556,1,0,"Good","Chicago White Sox",0.377,0,0,"Bad",1,0
20230513,2023,5,13,0,"Sat","HOU","AL",39,"CHA","AL",41,1,3,"Home","CHA",51,"N",NA,"","","CHI12",23242,157,"100","00010002x",34,8,0,"0",0,1,0,0,0,2,0,9,0,1,0,0,8,4,3,0,0,24,11,1,0,1,0,35,13,3,0,1,3,0,0,0,1,0,5,1,0,1,0,9,4,1,1,0,27,6,0,0,0,0,"drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","","(none)","","(none)","baked002","Dusty Baker","grifp801","Pedro Grifol","kellj001","Joe Kelly","montr004","Rafael Montero","Save","gravk001","Kendall Graveman","robel002","Luis Robert","bielb001","Brandon Bielak","ceasd001","Dylan Cease",0.556,1,0,"Good","Chicago White Sox",0.377,0,0,"Bad",1,1
20230514,2023,5,14,0,"Sun","HOU","AL",40,"CHA","AL",42,4,3,"Away","HOU",54,"D",NA,"","","CHI12",18347,153,"300100000","102000",34,9,2,"0",1,4,0,1,0,0,0,8,0,0,1,0,4,5,3,0,0,27,5,0,0,0,0,34,7,2,0,2,3,0,0,1,2,0,13,0,0,0,0,7,4,4,0,0,27,7,1,0,1,0,"sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","","(none)","","(none)","baked002","Dusty Baker","grifp801","Pedro Grifol","browh001","Hunter Brown","gioll001","Lucas Giolito","Save","presr001","Ryan Pressly","alvay001","Yordan Alvarez","browh001","Hunter Brown","gioll001","Lucas Giolito",0.556,1,0,"Good","Chicago White Sox",0.377,0,0,"Bad",1,0
20230516,2023,5,16,0,"Tue","CLE","AL",41,"CHA","AL",43,3,8,"Home","CHA",51,"N",NA,"","","CHI12",18459,144,"1020","00006101x",34,9,1,"1",0,3,0,1,0,0,0,9,0,0,2,0,5,4,7,0,0,24,5,1,0,1,0,39,16,2,0,3,8,0,0,1,1,0,8,0,0,1,1,10,3,1,0,0,27,10,2,0,2,0,"becka901","Adam Beck","iassd901","Dan Iassogna","morag901","Gabe Morales","barrs901","Scott Barry","","(none)","","(none)","frant001","Terry Francona","grifp801","Pedro Grifol","lynnl001","Lance Lynn","biebs001","Shane Bieber","No Save","","(none)","moncy001","Yoan Moncada","biebs001","Shane Bieber","lynnl001","Lance Lynn",0.469,0,0,"Bad","Chicago White Sox",0.377,0,0,"Bad",1,1
20230517,2023,5,17,0,"Wed","CLE","AL",42,"CHA","AL",44,2,7,"Home","CHA",51,"N",NA,"","","CHI12",12241,153,"100000100","01031200x",31,6,3,"0",0,2,0,0,1,6,0,8,1,0,2,0,9,4,6,0,0,24,5,1,0,1,0,36,12,1,1,3,7,0,0,0,1,0,6,3,0,1,0,6,4,2,1,0,27,12,0,0,2,0,"iassd901","Dan Iassogna","morag901","Gabe Morales","barrs901","Scott Barry","becka901","Adam Beck","","(none)","","(none)","frant001","Terry Francona","grifp801","Pedro Grifol","clevm001","Mike Clevinger","battp001","Peyton Battenfield","No Save","","(none)","vauga001","Andrew Vaughn","battp001","Peyton Battenfield","clevm001","Mike Clevinger",0.469,0,0,"Bad","Chicago White Sox",0.377,0,0,"Bad",1,1
20230518,2023,5,18,0,"Thu","CLE","AL",43,"CHA","AL",45,3,1,"Away","CLE",54,"D",NA,"","","CHI12",11900,137,"10200","100000",34,7,1,"0",1,3,0,0,0,1,0,3,1,0,1,0,5,4,1,0,0,27,12,1,0,0,0,34,8,2,0,0,1,0,0,0,1,0,8,0,2,0,0,7,4,3,0,0,27,11,1,0,1,0,"morag901","Gabe Morales","barrs901","Scott Barry","becka901","Adam Beck","iassd901","Dan Iassogna","","(none)","","(none)","frant001","Terry Francona","grifp801","Pedro Grifol","sandn001","Nick Sandlin","ceasd001","Dylan Cease","Save","clase001","Emmanuel Clase","roccb001","Brayan Rocchio","allel003","Logan Allen","ceasd001","Dylan Cease",0.469,0,0,"Bad","Chicago White Sox",0.377,0,0,"Bad",1,0
20230519,2023,5,19,0,"Fri","KCA","AL",46,"CHA","AL",46,0,2,"Home","CHA",51,"N",NA,"","","CHI12",20329,126,"0","02000000x",27,1,0,"0",0,0,0,0,0,0,0,10,0,0,1,0,0,2,2,0,0,24,7,1,0,0,0,28,5,0,0,0,2,0,1,0,2,0,7,1,0,0,0,5,2,0,0,0,27,7,0,0,1,0,"willr901","Ryan Wills","cuzzp901","Phil Cuzzi","lives901","Shane Livensparger","belld901","Dan Bellino","","(none)","","(none)","quatm801","Matt Quatraro","grifp801","Pedro Grifol","kopem001","Michael Kopech","greiz001","Zack Greinke","Save","gravk001","Kendall Graveman","sheeg001","Gavin Sheets","greiz001","Zack Greinke","kopem001","Michael Kopech",0.346,0,0,"Terrible","Chicago White Sox",0.377,0,0,"Bad",1,1
20230520,2023,5,20,0,"Sat","KCA","AL",47,"CHA","AL",47,1,5,"Home","CHA",51,"D",NA,"","","CHI12",23984,141,"100000000","20000300x",32,7,2,"0",1,1,0,0,0,2,0,8,0,1,0,0,6,4,4,0,0,24,9,1,0,2,0,28,6,2,0,0,5,0,0,0,3,0,9,0,0,2,1,3,5,1,0,0,27,8,0,1,2,0,"cuzzp901","Phil Cuzzi","lives901","Shane Livensparger","belld901","Dan Bellino","willr901","Ryan Wills","","(none)","","(none)","quatm801","Matt Quatraro","grifp801","Pedro Grifol","gioll001","Lucas Giolito","lylej001","Jordan Lyles","No Save","","(none)","moncy001","Yoan Moncada","lylej001","Jordan Lyles","gioll001","Lucas Giolito",0.346,0,0,"Terrible","Chicago White Sox",0.377,0,0,"Bad",1,1
20230521,2023,5,21,0,"Sun","KCA","AL",48,"CHA","AL",48,2,5,"Home","CHA",51,"D",NA,"","","CHI12",23556,146,"20000000","00013010x",31,4,0,"0",1,2,0,0,0,3,0,10,0,0,0,0,5,4,5,0,0,24,8,0,0,1,0,30,9,0,1,1,5,1,1,0,1,0,5,1,0,1,0,4,4,2,0,0,27,9,0,0,0,0,"lives901","Shane Livensparger","belld901","Dan Bellino","willr901","Ryan Wills","cuzzp901","Phil Cuzzi","","(none)","","(none)","quatm801","Matt Quatraro","grifp801","Pedro Grifol","lynnl001","Lance Lynn","castm003","Max Castillo","Save","kellj001","Joe Kelly","gonzr003","Romy Gonzalez","hernc006","Carlos Hernandez","lynnl001","Lance Lynn",0.346,0,0,"Terrible","Chicago White Sox",0.377,0,0,"Bad",1,1
20230522,2023,5,22,0,"Mon","CHA","AL",49,"CLE","AL",47,0,3,"Home","CLE",51,"N",NA,"","","CLE08",13878,136,"0","01000020x",29,3,1,"0",0,0,0,0,1,2,0,9,0,1,0,0,5,4,3,1,0,24,9,0,0,1,0,26,4,1,0,1,2,0,0,0,4,0,2,1,1,0,0,3,5,0,0,0,27,5,0,0,0,0,"rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","lentn901","Nic Lentz","ramoc901","Charlie Ramos","","(none)","","(none)","grifp801","Pedro Grifol","frant001","Terry Francona","gaddh001","Hunter Gaddis","schoj002","Jesse Scholtens","Save","clase001","Emmanuel Clase","","(none)","lambj003","Jimmy Lambert","gaddh001","Hunter Gaddis",0.377,0,0,"Bad","Cleveland Guardians",0.469,0,0,"Bad",0,0
20230523,2023,5,23,0,"Tue","CHA","AL",50,"CLE","AL",48,4,2,"Away","CHA",54,"N",NA,"","","CLE08",14524,149,"10300","1001000",36,8,2,"0",1,4,0,0,0,2,0,10,1,0,0,0,7,4,2,0,0,27,15,0,0,1,0,32,7,2,1,1,2,0,0,0,3,0,5,0,0,1,0,6,4,3,0,0,27,7,1,0,0,0,"fairc901","Chad Fairchild","lentn901","Nic Lentz","ramoc901","Charlie Ramos","rehaj901","Jeremie Rehak","","(none)","","(none)","grifp801","Pedro Grifol","frant001","Terry Francona","ceasd001","Dylan Cease","allel003","Logan Allen","Save","gravk001","Kendall Graveman","gonzr003","Romy Gonzalez","ceasd001","Dylan Cease","allel003","Logan Allen",0.377,0,0,"Bad","Cleveland Guardians",0.469,0,0,"Bad",0,1
20230524,2023,5,24,0,"Wed","CHA","AL",51,"CLE","AL",49,6,0,"Away","CHA",54,"D",NA,"","","CLE08",17767,128,"1500000","0",29,4,1,"0",0,5,0,2,0,3,0,8,1,0,0,0,1,3,0,0,0,27,7,0,0,1,0,29,4,0,0,0,0,0,0,0,1,0,12,0,0,1,0,3,5,6,1,0,27,9,1,0,0,0,"lentn901","Nic Lentz","ramoc901","Charlie Ramos","rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","","(none)","","(none)","grifp801","Pedro Grifol","frant001","Terry Francona","kopem001","Michael Kopech","quanc001","Cal Quantrill","No Save","","(none)","andet001","Tim Anderson","kopem001","Michael Kopech","quanc001","Cal Quantrill",0.377,0,0,"Bad","Cleveland Guardians",0.469,0,0,"Bad",0,1
20230525,2023,5,25,0,"Thu","CHA","AL",52,"DET","AL",48,2,7,"Home","DET",51,"N",NA,"","","DET05",15003,165,"1010000","00040102x",30,4,0,"0",1,2,0,0,0,0,0,13,1,0,1,0,1,4,7,0,0,24,10,1,0,2,0,32,10,1,0,1,7,0,0,1,11,0,10,1,0,1,0,13,4,2,0,0,27,7,1,0,1,0,"barbs901","Sean Barber","porta901","Alan Porter","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","","(none)","","(none)","grifp801","Pedro Grifol","hinca001","A.J. Hinch","faeda001","Alex Faedo","gioll001","Lucas Giolito","No Save","","(none)","baezj001","Javier Baez","gioll001","Lucas Giolito","faeda001","Alex Faedo",0.377,0,0,"Bad","Detroit Tigers",0.481,0,0,"Bad",0,0
20230526,2023,5,26,0,"Fri","CHA","AL",53,"DET","AL",49,12,3,"Away","CHA",54,"N",NA,"","","DET05",21701,161,"310130031","100002000",43,17,2,"3",1,12,0,0,0,3,0,5,0,0,0,1,8,4,1,0,0,27,12,1,0,2,0,30,3,1,0,0,2,0,0,1,7,0,7,0,0,2,0,8,4,11,0,0,27,6,1,0,1,0,"porta901","Alan Porter","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","barbs901","Sean Barber","","(none)","","(none)","grifp801","Pedro Grifol","hinca001","A.J. Hinch","lynnl001","Lance Lynn","wentj001","Joey Wentz","No Save","","(none)","vauga001","Andrew Vaughn","lynnl001","Lance Lynn","wentj001","Joey Wentz",0.377,0,0,"Bad","Detroit Tigers",0.481,0,0,"Bad",0,1
20230527,2023,5,27,0,"Sat","CHA","AL",54,"DET","AL",50,3,7,"Home","DET",51,"D",NA,"","","DET05",24685,156,"300","02000032x",31,4,1,"0",0,3,0,0,0,1,0,7,0,0,1,0,2,5,7,1,0,24,10,0,0,0,0,34,11,5,0,2,7,0,1,0,4,0,3,3,0,0,0,8,4,0,0,0,27,12,1,0,1,0,"wolfj901","Jim Wolf","muchm901","Mike Muchlinski","barbs901","Sean Barber","porta901","Alan Porter","","(none)","","(none)","grifp801","Pedro Grifol","hinca001","A.J. Hinch","folej001","Jason Foley","kellj001","Joe Kelly","No Save","","(none)","torks001","Spencer Torkelson","schoj002","Jesse Scholtens","lorem002","Michael Lorenzen",0.377,0,0,"Bad","Detroit Tigers",0.481,0,0,"Bad",0,0
20230528,2023,5,28,0,"Sun","CHA","AL",55,"DET","AL",51,5,6,"Home","DET",59,"D",NA,"","","DET05",22644,193,"10004000","40000011",37,8,2,"0",1,5,0,1,0,4,0,10,0,0,1,0,8,6,5,1,0,29,9,0,0,0,0,34,6,1,1,1,6,0,1,0,8,1,11,4,0,0,0,9,5,5,1,0,30,9,0,0,1,0,"muchm901","Mike Muchlinski","barbs901","Sean Barber","porta901","Alan Porter","wolfj901","Jim Wolf","","(none)","","(none)","grifp801","Pedro Grifol","hinca001","A.J. Hinch","langa001","Alex Lange","loper003","Reynaldo Lopez","No Save","","(none)","haase001","Eric Haase","ceasd001","Dylan Cease","rodre004","Eduardo Rodriguez",0.377,0,0,"Bad","Detroit Tigers",0.481,0,0,"Bad",0,0
20230529,2023,5,29,0,"Mon","ANA","AL",55,"CHA","AL",56,6,4,"Away","ANA",54,"N",NA,"","","CHI12",23599,169,"400000020","100110001",35,8,1,"0",2,6,0,1,2,5,0,16,1,0,0,0,10,4,4,0,0,27,8,0,0,1,0,34,8,1,0,3,4,0,0,1,1,0,11,0,0,1,0,5,5,6,2,0,27,3,1,0,0,0,"libkj901","John Libka","vondc901","Clint Vondrak","hoyej901","James Hoye","reybd901","D.J. Reyburn","","(none)","","(none)","nevip001","Phil Nevin","grifp801","Pedro Grifol","canng001","Griffin Canning","kopem001","Michael Kopech","Save","estec001","Carlos Estevez","drurb001","Brandon Drury","canng001","Griffin Canning","kopem001","Michael Kopech",0.451,0,0,"Bad","Chicago White Sox",0.377,0,0,"Bad",1,0
20230530,2023,5,30,0,"Tue","ANA","AL",56,"CHA","AL",57,3,7,"Home","CHA",51,"N",NA,"","","CHI12",22135,163,"100200000","10050100x",31,5,1,"0",2,3,0,1,1,3,0,13,0,0,0,0,6,4,7,1,0,24,15,1,0,2,0,30,11,5,0,1,6,1,1,0,3,0,5,1,0,2,0,4,4,3,0,0,27,5,0,0,0,0,"vondc901","Clint Vondrak","hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","","(none)","","(none)","nevip001","Phil Nevin","grifp801","Pedro Grifol","gioll001","Lucas Giolito","andet002","Tyler Anderson","No Save","","(none)","vauga001","Andrew Vaughn","andet002","Tyler Anderson","gioll001","Lucas Giolito",0.451,0,0,"Bad","Chicago White Sox",0.377,0,0,"Bad",1,1
20230531,2023,5,31,0,"Wed","ANA","AL",57,"CHA","AL",58,12,5,"Away","ANA",54,"D",NA,"","","CHI12",17015,167,"204200202","10000103",38,13,4,"0",5,12,0,0,2,4,0,6,0,1,1,0,5,3,5,0,0,27,8,0,0,0,0,38,12,4,0,1,5,0,1,0,3,0,9,0,0,0,0,10,3,12,0,0,27,11,0,0,2,0,"hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","vondc901","Clint Vondrak","","(none)","","(none)","nevip001","Phil Nevin","grifp801","Pedro Grifol","barrj003","Jaime Barria","lynnl001","Lance Lynn","Save","davit005","Tucker Davidson","troum001","Mike Trout","barrj003","Jaime Barria","lynnl001","Lance Lynn",0.451,0,0,"Bad","Chicago White Sox",0.377,0,0,"Bad",1,0
20230602,2023,6,2,0,"Fri","DET","AL",55,"CHA","AL",59,0,3,"Home","CHA",51,"N",NA,"","","CHI12",20229,152,"0","00000210x",33,6,1,"1",0,0,0,0,0,3,0,9,1,0,0,0,9,4,3,0,0,24,6,2,0,0,0,31,6,1,0,0,3,0,0,0,3,0,7,0,0,0,0,7,5,0,0,0,27,10,0,0,0,0,"viscj901","Jansen Visconti","blasc901","Cory Blaser","kulpr901","Ron Kulpa","torrc901","Carlos Torres","","(none)","","(none)","hinca001","A.J. Hinch","grifp801","Pedro Grifol","middk001","Keynan Middleton","olsor001","Reese Olson","Save","gravk001","Kendall Graveman","benia002","Andrew Benintendi","olsor001","Reese Olson","clevm001","Mike Clevinger",0.481,0,0,"Bad","Chicago White Sox",0.377,0,0,"Bad",1,1
20230603,2023,6,3,0,"Sat","DET","AL",56,"CHA","AL",60,1,2,"Home","CHA",59,"D",NA,"","","CHI12",24674,162,"10000","1000001",32,3,0,"1",0,0,0,0,0,4,0,11,0,1,0,0,6,4,1,3,0,29,7,0,0,0,0,32,4,0,0,0,0,1,0,1,2,2,10,2,0,0,0,6,6,1,2,0,30,8,0,0,0,0,"blasc901","Cory Blaser","kulpr901","Ron Kulpa","torrc901","Carlos Torres","viscj901","Jansen Visconti","","(none)","","(none)","hinca001","A.J. Hinch","grifp801","Pedro Grifol","loper003","Reynaldo Lopez","cisnj001","Jose Cisnero","No Save","","(none)","","(none)","lorem002","Michael Lorenzen","ceasd001","Dylan Cease",0.481,0,0,"Bad","Chicago White Sox",0.377,0,0,"Bad",1,1
20230604,2023,6,4,0,"Sun","DET","AL",57,"CHA","AL",61,2,6,"Home","CHA",52,"D",NA,"","","CHI12",23372,149,"200000","101004",31,4,1,"0",1,2,0,0,0,1,0,12,3,0,0,0,3,5,6,0,0,25,7,0,0,0,0,34,9,1,0,1,6,0,0,0,4,0,14,1,0,0,0,7,3,2,1,0,27,6,0,0,0,0,"kulpr901","Ron Kulpa","torrc901","Carlos Torres","viscj901","Jansen Visconti","macka901","Alex MacKay","","(none)","","(none)","hinca001","A.J. Hinch","grifp801","Pedro Grifol","hendl001","Liam Hendriks","langa001","Alex Lange","No Save","","(none)","burgj001","Jake Burger","boydm001","Matt Boyd","kopem001","Michael Kopech",0.481,0,0,"Bad","Chicago White Sox",0.377,0,0,"Bad",1,1
20230606,2023,6,6,0,"Tue","CHA","AL",62,"NYA","AL",62,3,2,"Away","CHA",54,"N",NA,"","","NYC21",38049,148,"1020000","101",31,7,0,"0",2,3,0,0,1,1,0,5,0,0,3,0,3,4,2,0,0,27,10,0,0,0,0,30,3,1,0,1,2,0,0,0,4,0,10,1,0,0,0,5,4,3,0,0,27,17,0,0,3,0,"addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","","(none)","","(none)","grifp801","Pedro Grifol","boona001","Aaron Boone","gioll001","Lucas Giolito","schmc002","Clarke Schmidt","Save","hendl001","Liam Hendriks","zavas001","Seby Zavala","gioll001","Lucas Giolito","schmc002","Clarke Schmidt",0.377,0,0,"Bad","New York Yankees",0.506,0,0,"Good",0,1
20230608,2023,6,8,1,"Thu","CHA","AL",63,"NYA","AL",63,6,5,"Away","CHA",54,"N",NA,"","","NYC21",0,166,"22000200","20210000",36,8,2,"0",4,6,0,0,1,3,0,10,3,0,0,0,7,5,5,0,0,27,13,0,0,1,0,35,9,3,1,1,5,0,0,0,4,0,6,0,0,1,0,7,5,6,0,0,27,12,1,0,0,0,"littw901","Will Little","bacoj901","John Bacon","barkl901","Lance Barksdale","addir901","Ryan Additon","","(none)","","(none)","grifp801","Pedro Grifol","boona001","Aaron Boone","santg001","Gregory Santos","kingm002","Michael King","Save","gravk001","Kendall Graveman","jimee001","Eloy Jimenez","lynnl001","Lance Lynn","sevel001","Luis Severino",0.377,0,0,"Bad","New York Yankees",0.506,0,0,"Good",0,1
