"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","CLE_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230502,2023,5,2,0,"Tue","CLE","AL",30,"NYA","AL",31,2,4,"Home","NYA",51,"N",NA,"","","NYC21",32521,153,"2000000","00000211x",33,6,1,"0",0,2,0,0,1,5,0,11,1,0,0,0,10,3,4,0,0,24,7,1,0,0,0,32,9,1,0,2,4,0,0,0,1,0,6,2,1,0,0,5,4,2,0,0,27,8,1,0,0,0,"viscj901","Jansen Visconti","blasc901","Cory Blaser","vondc901","Clint Vondrak","torrc901","Carlos Torres","","(none)","","(none)","frant001","Terry Francona","boona001","Aaron Boone","peraw002","Wandy Peralta","karij001","James Karinchak","Save","kingm002","Michael King","calhw001","Willie Calhoun","bibet001","Tanner Bibee","coleg001","Gerrit Cole",0.469,0,0,"Bad","New York Yankees",0.506,0,0,"Good",0,0,0.506,0,0,"Good"
20230503,2023,5,3,0,"Wed","CLE","AL",31,"NYA","AL",32,3,4,"Home","NYA",58,"N",NA,"","","NYC21",36060,161,"2000000010","200011",37,9,1,"0",0,3,0,0,0,3,1,9,1,0,2,0,8,3,3,0,1,28,9,0,0,2,0,33,8,0,0,2,4,1,0,0,2,0,4,2,0,2,0,5,6,1,1,0,30,10,1,0,2,0,"blasc901","Cory Blaser","vondc901","Clint Vondrak","torrc901","Carlos Torres","viscj901","Jansen Visconti","","(none)","","(none)","frant001","Terry Francona","boona001","Aaron Boone","abrea001","Albert Abreu","stept002","Trevor Stephan","No Save","","(none)","trevj001","Jose Trevino","biebs001","Shane Bieber","schmc002","Clarke Schmidt",0.469,0,0,"Bad","New York Yankees",0.506,0,0,"Good",0,0,0.506,0,0,"Good"
20230505,2023,5,5,0,"Fri","MIN","AL",33,"CLE","AL",32,2,0,"Away","MIN",54,"N",NA,"","","CLE08",17849,131,"2000","0",30,3,0,"0",1,2,0,0,0,2,0,8,1,0,0,0,3,3,0,0,0,27,9,1,0,0,0,29,3,1,0,0,0,0,0,0,2,0,9,0,0,0,0,4,3,2,1,0,27,13,0,1,0,0,"iassd901","Dan Iassogna","morag901","Gabe Morales","barrs901","Scott Barry","becka901","Adam Beck","","(none)","","(none)","baldr001","Rocco Baldelli","frant001","Terry Francona","oberb002","Bailey Ober","battp001","Peyton Battenfield","Save","duraj002","Jhoan Duran","keplm001","Max Kepler","oberb002","Bailey Ober","battp001","Peyton Battenfield",0.537,1,0,"Good","Cleveland Guardians",0.469,0,0,"Bad",1,0,0.537,1,0,"Good"
20230506,2023,5,6,0,"Sat","MIN","AL",34,"CLE","AL",33,3,4,"Home","CLE",51,"N",NA,"","","CLE08",20795,143,"2100","00030010x",35,8,1,"0",2,3,0,0,0,2,0,9,1,0,0,0,7,3,4,0,0,24,4,1,0,0,0,29,5,0,0,1,4,0,0,0,3,0,11,0,0,0,0,4,5,3,0,0,27,7,0,0,0,0,"morag901","Gabe Morales","barrs901","Scott Barry","becka901","Adam Beck","iassd901","Dan Iassogna","","(none)","","(none)","baldr001","Rocco Baldelli","frant001","Terry Francona","stept002","Trevor Stephan","alcaj001","Jorge Alcala","Save","clase001","Emmanuel Clase","kwans001","Steven Kwan","grays001","Sonny Gray","allel003","Logan Allen",0.537,1,0,"Good","Cleveland Guardians",0.469,0,0,"Bad",1,1,0.537,1,0,"Good"
20230507,2023,5,7,0,"Sun","MIN","AL",35,"CLE","AL",34,0,2,"Home","CLE",51,"D",NA,"","","CLE08",17477,129,"0","20000000x",27,1,0,"0",0,0,0,0,1,5,0,6,1,0,1,0,6,3,2,0,0,24,4,0,0,0,0,32,8,1,0,0,2,0,0,0,0,0,4,0,0,0,0,6,3,0,0,0,27,11,0,0,1,0,"barrs901","Scott Barry","becka901","Adam Beck","iassd901","Dan Iassogna","morag901","Gabe Morales","","(none)","","(none)","baldr001","Rocco Baldelli","frant001","Terry Francona","quanc001","Cal Quantrill","ryanj002","Joe Ryan","Save","clase001","Emmanuel Clase","ramij003","Jose Ramirez","ryanj002","Joe Ryan","quanc001","Cal Quantrill",0.537,1,0,"Good","Cleveland Guardians",0.469,0,0,"Bad",1,1,0.537,1,0,"Good"
20230508,2023,5,8,0,"Mon","DET","AL",34,"CLE","AL",35,6,2,"Away","DET",54,"N",NA,"","","CLE08",12509,173,"3101010","100100000",36,13,3,"0",1,6,0,0,0,6,0,7,1,1,1,0,9,5,2,0,0,27,10,0,0,1,0,33,7,1,0,1,1,0,0,0,4,0,8,0,0,1,0,8,5,6,0,0,27,10,0,0,2,0,"mahrn901","Nick Mahrley","laynj901","Jerry Layne","hamaa901","Adam Hamari","carav901","Vic Carapazza","","(none)","","(none)","hinca001","A.J. Hinch","frant001","Terry Francona","wentj001","Joey Wentz","bibet001","Tanner Bibee","No Save","","(none)","baezj001","Javier Baez","wentj001","Joey Wentz","bibet001","Tanner Bibee",0.481,0,0,"Bad","Cleveland Guardians",0.469,0,0,"Bad",1,0,0.481,0,0,"Bad"
20230509,2023,5,9,0,"Tue","DET","AL",35,"CLE","AL",36,0,2,"Home","CLE",51,"N",NA,"","","CLE08",13096,150,"0","10000001x",36,9,1,"0",0,0,0,0,0,3,0,12,3,0,1,0,12,3,2,1,0,24,12,0,0,0,0,29,7,1,1,0,2,0,1,0,1,1,4,1,0,0,0,5,5,0,0,0,27,10,2,0,1,0,"laynj901","Jerry Layne","hamaa901","Adam Hamari","carav901","Vic Carapazza","mahrn901","Nick Mahrley","","(none)","","(none)","hinca001","A.J. Hinch","frant001","Terry Francona","biebs001","Shane Bieber","lorem002","Michael Lorenzen","Save","clase001","Emmanuel Clase","ramij003","Jose Ramirez","lorem002","Michael Lorenzen","biebs001","Shane Bieber",0.481,0,0,"Bad","Cleveland Guardians",0.469,0,0,"Bad",1,1,0.481,0,0,"Bad"
20230510,2023,5,10,0,"Wed","DET","AL",36,"CLE","AL",37,5,0,"Away","DET",54,"D",NA,"","","CLE08",16128,121,"203000000","0",35,8,3,"0",0,4,0,0,1,0,0,6,0,0,0,0,4,3,0,0,0,27,8,0,0,0,0,31,4,0,0,0,0,0,0,0,3,0,10,0,0,0,0,7,4,4,0,0,27,14,1,1,0,0,"hamaa901","Adam Hamari","carav901","Vic Carapazza","mahrn901","Nick Mahrley","laynj901","Jerry Layne","","(none)","","(none)","hinca001","A.J. Hinch","frant001","Terry Francona","rodre004","Eduardo Rodriguez","battp001","Peyton Battenfield","No Save","","(none)","greer003","Riley Greene","rodre004","Eduardo Rodriguez","battp001","Peyton Battenfield",0.481,0,0,"Bad","Cleveland Guardians",0.469,0,0,"Bad",1,0,0.481,0,0,"Bad"
20230512,2023,5,12,0,"Fri","ANA","AL",39,"CLE","AL",38,5,4,"Away","ANA",54,"N",NA,"","","CLE08",22550,173,"300002","110010010",37,12,4,"0",0,5,0,1,0,4,0,9,0,0,1,1,11,3,4,0,0,27,9,0,0,1,0,35,11,3,2,1,4,0,2,0,5,2,3,1,0,1,0,11,5,4,0,0,27,8,2,0,1,0,"gonzm901","Manny Gonzalez","valej901","Junior Valentine","johna901","Adrian Johnson","wolcq901","Quinn Wolcott","","(none)","","(none)","nevip001","Phil Nevin","frant001","Terry Francona","moorm003","Matt Moore","clase001","Emmanuel Clase","Save","estec001","Carlos Estevez","drurb001","Brandon Drury","andet002","Tyler Anderson","allel003","Logan Allen",0.451,0,0,"Bad","Cleveland Guardians",0.469,0,0,"Bad",1,0,0.451,0,0,"Bad"
20230513,2023,5,13,0,"Sat","ANA","AL",40,"CLE","AL",39,6,8,"Home","CLE",51,"N",NA,"","","CLE08",27644,175,"102000120","00000206x",36,10,2,"0",2,6,0,1,1,4,0,6,3,0,1,0,9,4,8,1,0,24,8,0,0,3,0,32,12,3,0,2,7,0,0,0,4,0,7,3,0,1,0,4,4,4,0,0,27,10,2,0,1,0,"valej901","Junior Valentine","johna901","Adrian Johnson","wolcq901","Quinn Wolcott","gonzm901","Manny Gonzalez","","(none)","","(none)","nevip001","Phil Nevin","frant001","Terry Francona","morge001","Eli Morgan","teper001","Ryan Tepera","Save","stept002","Trevor Stephan","naylj001","Josh Naylor","detmr001","Reid Detmers","quanc001","Cal Quantrill",0.451,0,0,"Bad","Cleveland Guardians",0.469,0,0,"Bad",1,1,0.451,0,0,"Bad"
20230514,2023,5,14,0,"Sun","ANA","AL",41,"CLE","AL",40,3,4,"Home","CLE",51,"D",NA,"","","CLE08",23175,133,"12","01000003x",31,5,1,"0",0,3,0,0,1,0,0,8,1,0,0,0,2,2,3,0,0,24,13,1,0,0,0,30,7,1,0,1,3,1,0,1,1,1,5,0,0,0,0,5,3,3,0,0,27,8,0,0,0,0,"johna901","Adrian Johnson","wolcq901","Quinn Wolcott","gonzm901","Manny Gonzalez","valej901","Junior Valentine","","(none)","","(none)","nevip001","Phil Nevin","frant001","Terry Francona","karij001","James Karinchak","sandp002","Patrick Sandoval","Save","clase001","Emmanuel Clase","naylj001","Josh Naylor","sandp002","Patrick Sandoval","bibet001","Tanner Bibee",0.451,0,0,"Bad","Cleveland Guardians",0.469,0,0,"Bad",1,1,0.451,0,0,"Bad"
20230516,2023,5,16,0,"Tue","CLE","AL",41,"CHA","AL",43,3,8,"Home","CHA",51,"N",NA,"","","CHI12",18459,144,"1020","00006101x",34,9,1,"1",0,3,0,1,0,0,0,9,0,0,2,0,5,4,7,0,0,24,5,1,0,1,0,39,16,2,0,3,8,0,0,1,1,0,8,0,0,1,1,10,3,1,0,0,27,10,2,0,2,0,"becka901","Adam Beck","iassd901","Dan Iassogna","morag901","Gabe Morales","barrs901","Scott Barry","","(none)","","(none)","frant001","Terry Francona","grifp801","Pedro Grifol","lynnl001","Lance Lynn","biebs001","Shane Bieber","No Save","","(none)","moncy001","Yoan Moncada","biebs001","Shane Bieber","lynnl001","Lance Lynn",0.469,0,0,"Bad","Chicago White Sox",0.377,0,0,"Bad",0,0,0.377,0,0,"Bad"
20230517,2023,5,17,0,"Wed","CLE","AL",42,"CHA","AL",44,2,7,"Home","CHA",51,"N",NA,"","","CHI12",12241,153,"100000100","01031200x",31,6,3,"0",0,2,0,0,1,6,0,8,1,0,2,0,9,4,6,0,0,24,5,1,0,1,0,36,12,1,1,3,7,0,0,0,1,0,6,3,0,1,0,6,4,2,1,0,27,12,0,0,2,0,"iassd901","Dan Iassogna","morag901","Gabe Morales","barrs901","Scott Barry","becka901","Adam Beck","","(none)","","(none)","frant001","Terry Francona","grifp801","Pedro Grifol","clevm001","Mike Clevinger","battp001","Peyton Battenfield","No Save","","(none)","vauga001","Andrew Vaughn","battp001","Peyton Battenfield","clevm001","Mike Clevinger",0.469,0,0,"Bad","Chicago White Sox",0.377,0,0,"Bad",0,0,0.377,0,0,"Bad"
20230518,2023,5,18,0,"Thu","CLE","AL",43,"CHA","AL",45,3,1,"Away","CLE",54,"D",NA,"","","CHI12",11900,137,"10200","100000",34,7,1,"0",1,3,0,0,0,1,0,3,1,0,1,0,5,4,1,0,0,27,12,1,0,0,0,34,8,2,0,0,1,0,0,0,1,0,8,0,2,0,0,7,4,3,0,0,27,11,1,0,1,0,"morag901","Gabe Morales","barrs901","Scott Barry","becka901","Adam Beck","iassd901","Dan Iassogna","","(none)","","(none)","frant001","Terry Francona","grifp801","Pedro Grifol","sandn001","Nick Sandlin","ceasd001","Dylan Cease","Save","clase001","Emmanuel Clase","roccb001","Brayan Rocchio","allel003","Logan Allen","ceasd001","Dylan Cease",0.469,0,0,"Bad","Chicago White Sox",0.377,0,0,"Bad",0,1,0.377,0,0,"Bad"
20230519,2023,5,19,0,"Fri","CLE","AL",44,"NYN","NL",46,9,10,"Home","NYN",59,"N",NA,"","","NYC20",35010,188,"3100102002","214003",38,11,1,"0",2,9,0,0,0,5,0,4,1,0,2,0,5,6,9,0,0,29,7,1,0,0,0,42,12,2,0,3,10,0,0,2,3,0,12,1,0,0,0,9,7,8,1,0,30,19,0,0,3,0,"littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","","(none)","","(none)","frant001","Terry Francona","showb801","Buck Showalter","smitd009","Drew Smith","clase001","Emmanuel Clase","No Save","","(none)","lindf001","Francisco Lindor","quanc001","Cal Quantrill","carrc003","Carlos Carrasco",0.469,0,0,"Bad","New York Mets",0.463,0,0,"Bad",0,0,0.463,0,0,"Bad"
20230521,2023,5,21,1,"Sun","CLE","AL",45,"NYN","NL",47,4,5,"Home","NYN",51,"D",NA,"","","NYC20",39995,150,"40","00010112x",34,8,2,"0",1,4,0,0,0,1,0,5,0,0,0,0,4,3,5,1,0,24,10,0,0,0,0,31,11,0,0,2,5,0,1,0,5,0,7,2,0,0,0,8,4,4,0,0,27,13,0,0,0,0,"addir901","Ryan Additon","navaj901","Jose Navas","barkl901","Lance Barksdale","littw901","Will Little","","(none)","","(none)","frant001","Terry Francona","showb801","Buck Showalter","robed002","David Robertson","stept002","Trevor Stephan","No Save","","(none)","marts002","Starling Marte","bibet001","Tanner Bibee","schem001","Max Scherzer",0.469,0,0,"Bad","New York Mets",0.463,0,0,"Bad",0,0,0.463,0,0,"Bad"
20230521,2023,5,21,2,"Sun","CLE","AL",46,"NYN","NL",48,1,2,"Home","NYN",51,"N",NA,"","","NYC20",29862,126,"100000000","00000101x",29,3,0,"0",1,1,0,0,1,0,0,5,0,0,1,0,2,1,2,0,0,24,12,0,0,2,0,28,7,0,0,1,2,0,1,0,2,0,4,0,0,1,0,5,2,1,0,0,27,11,0,0,1,0,"merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","navaj901","Jose Navas","","(none)","","(none)","frant001","Terry Francona","showb801","Buck Showalter","verlj001","Justin Verlander","biebs001","Shane Bieber","Save","raleb001","Brooks Raley","mcnej002","Jeff McNeil","biebs001","Shane Bieber","verlj001","Justin Verlander",0.469,0,0,"Bad","New York Mets",0.463,0,0,"Bad",0,0,0.463,0,0,"Bad"
20230522,2023,5,22,0,"Mon","CHA","AL",49,"CLE","AL",47,0,3,"Home","CLE",51,"N",NA,"","","CLE08",13878,136,"0","01000020x",29,3,1,"0",0,0,0,0,1,2,0,9,0,1,0,0,5,4,3,1,0,24,9,0,0,1,0,26,4,1,0,1,2,0,0,0,4,0,2,1,1,0,0,3,5,0,0,0,27,5,0,0,0,0,"rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","lentn901","Nic Lentz","ramoc901","Charlie Ramos","","(none)","","(none)","grifp801","Pedro Grifol","frant001","Terry Francona","gaddh001","Hunter Gaddis","schoj002","Jesse Scholtens","Save","clase001","Emmanuel Clase","","(none)","lambj003","Jimmy Lambert","gaddh001","Hunter Gaddis",0.377,0,0,"Bad","Cleveland Guardians",0.469,0,0,"Bad",1,1,0.377,0,0,"Bad"
20230523,2023,5,23,0,"Tue","CHA","AL",50,"CLE","AL",48,4,2,"Away","CHA",54,"N",NA,"","","CLE08",14524,149,"10300","1001000",36,8,2,"0",1,4,0,0,0,2,0,10,1,0,0,0,7,4,2,0,0,27,15,0,0,1,0,32,7,2,1,1,2,0,0,0,3,0,5,0,0,1,0,6,4,3,0,0,27,7,1,0,0,0,"fairc901","Chad Fairchild","lentn901","Nic Lentz","ramoc901","Charlie Ramos","rehaj901","Jeremie Rehak","","(none)","","(none)","grifp801","Pedro Grifol","frant001","Terry Francona","ceasd001","Dylan Cease","allel003","Logan Allen","Save","gravk001","Kendall Graveman","gonzr003","Romy Gonzalez","ceasd001","Dylan Cease","allel003","Logan Allen",0.377,0,0,"Bad","Cleveland Guardians",0.469,0,0,"Bad",1,0,0.377,0,0,"Bad"
20230524,2023,5,24,0,"Wed","CHA","AL",51,"CLE","AL",49,6,0,"Away","CHA",54,"D",NA,"","","CLE08",17767,128,"1500000","0",29,4,1,"0",0,5,0,2,0,3,0,8,1,0,0,0,1,3,0,0,0,27,7,0,0,1,0,29,4,0,0,0,0,0,0,0,1,0,12,0,0,1,0,3,5,6,1,0,27,9,1,0,0,0,"lentn901","Nic Lentz","ramoc901","Charlie Ramos","rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","","(none)","","(none)","grifp801","Pedro Grifol","frant001","Terry Francona","kopem001","Michael Kopech","quanc001","Cal Quantrill","No Save","","(none)","andet001","Tim Anderson","kopem001","Michael Kopech","quanc001","Cal Quantrill",0.377,0,0,"Bad","Cleveland Guardians",0.469,0,0,"Bad",1,0,0.377,0,0,"Bad"
20230526,2023,5,26,0,"Fri","SLN","NL",53,"CLE","AL",50,3,4,"Home","CLE",51,"N",NA,"","","CLE08",31303,150,"1101","00004000x",31,8,2,"0",0,3,0,2,0,6,0,4,0,1,1,0,9,3,4,0,0,24,14,0,0,0,0,29,7,1,0,0,4,0,0,1,2,0,5,0,1,0,0,4,4,3,1,0,27,10,0,0,1,0,"guccc901","Chris Guccione","rackd901","David Rackley","jimee902","Edwin Jimenez","mosce901","Edwin Moscoso","","(none)","","(none)","marmo801","Oliver Marmol","frant001","Terry Francona","biebs001","Shane Bieber","libem001","Matthew Liberatore","Save","clase001","Emmanuel Clase","kwans001","Steven Kwan","libem001","Matthew Liberatore","biebs001","Shane Bieber",0.438,0,0,"Bad","Cleveland Guardians",0.469,0,0,"Bad",1,1,0.438,0,0,"Bad"
20230527,2023,5,27,0,"Sat","SLN","NL",54,"CLE","AL",51,2,1,"Away","SLN",60,"N",NA,"","","CLE08",32224,181,"100000001","10000000",32,2,0,"0",1,1,0,0,0,5,0,12,1,0,0,0,6,4,1,2,0,30,9,1,0,0,0,38,8,3,0,0,1,0,0,0,2,0,6,0,0,0,0,10,5,1,0,0,30,10,0,1,0,0,"rackd901","David Rackley","jimee902","Edwin Jimenez","mosce901","Edwin Moscoso","guccc901","Chris Guccione","","(none)","","(none)","marmo801","Oliver Marmol","frant001","Terry Francona","helsr001","Ryan Helsley","sandn001","Nick Sandlin","Save","gallg001","Giovanny Gallegos","","(none)","flahj002","Jack Flaherty","bibet001","Tanner Bibee",0.438,0,0,"Bad","Cleveland Guardians",0.469,0,0,"Bad",1,0,0.438,0,0,"Bad"
20230528,2023,5,28,0,"Sun","SLN","NL",55,"CLE","AL",52,3,4,"Home","CLE",53,"D",NA,"","","CLE08",27398,158,"30000","100010002",34,8,2,"0",3,3,0,0,1,2,0,3,0,0,1,0,7,5,4,1,0,26,11,0,0,2,0,35,11,4,0,0,4,0,0,0,4,1,6,0,0,2,0,9,3,3,0,0,27,9,0,0,1,0,"jimee902","Edwin Jimenez","mosce901","Edwin Moscoso","guccc901","Chris Guccione","rackd901","David Rackley","","(none)","","(none)","marmo801","Oliver Marmol","frant001","Terry Francona","currx001","Xzavion Curry","helsr001","Ryan Helsley","No Save","","(none)","ramij003","Jose Ramirez","montj004","Jordan Montgomery","gaddh001","Hunter Gaddis",0.438,0,0,"Bad","Cleveland Guardians",0.469,0,0,"Bad",1,1,0.438,0,0,"Bad"
20230529,2023,5,29,0,"Mon","CLE","AL",53,"BAL","AL",54,5,0,"Away","CLE",54,"D",NA,"","","BAL12",25249,139,"10400","0",35,9,4,"0",0,3,0,1,0,1,0,9,0,0,1,0,5,3,0,0,0,27,6,1,0,0,0,32,5,2,0,0,0,0,0,0,2,0,12,0,1,0,0,7,5,3,0,1,27,9,2,0,2,0,"eddid901","Doug Eddings","marqa901","Alfonso Marquez","dejer901","Ramon De Jesus","barrl901","Lance Barrett","","(none)","","(none)","frant001","Terry Francona","hydeb801","Brandon Hyde","allel003","Logan Allen","wellt003","Tyler Wells","No Save","","(none)","gallc001","Cam Gallagher","allel003","Logan Allen","wellt003","Tyler Wells",0.469,0,0,"Bad","Baltimore Orioles",0.623,1,0,"Great",0,1,0.623,1,0,"Great"
20230530,2023,5,30,0,"Tue","CLE","AL",54,"BAL","AL",55,5,8,"Home","BAL",51,"N",NA,"","","BAL12",11709,164,"102200","25001000x",35,11,3,"0",0,5,0,1,0,3,0,5,0,0,2,0,7,5,8,1,0,24,11,0,0,2,0,32,11,4,1,0,8,0,1,1,3,0,7,0,0,2,0,5,5,5,0,0,27,8,0,0,2,0,"marqa901","Alfonso Marquez","dejer901","Ramon De Jesus","barrl901","Lance Barrett","eddid901","Doug Eddings","","(none)","","(none)","frant001","Terry Francona","hydeb801","Brandon Hyde","gibsk002","Kyle Gibson","quanc001","Cal Quantrill","Save","bautf001","Felix Bautista","hendg002","Gunnar Henderson","quanc001","Cal Quantrill","gibsk002","Kyle Gibson",0.469,0,0,"Bad","Baltimore Orioles",0.623,1,0,"Great",0,0,0.623,1,0,"Great"
20230531,2023,5,31,0,"Wed","CLE","AL",55,"BAL","AL",56,12,8,"Away","CLE",54,"D",NA,"","","BAL12",11304,191,"102350100","41210000",43,17,5,"0",3,12,0,0,0,5,0,11,2,1,0,0,9,6,8,0,0,27,15,0,0,0,0,39,12,4,0,1,8,0,0,0,4,0,7,0,0,0,0,8,7,12,0,0,27,5,1,0,0,0,"dejer901","Ramon De Jesus","barrl901","Lance Barrett","eddid901","Doug Eddings","marqa901","Alfonso Marquez","","(none)","","(none)","frant001","Terry Francona","hydeb801","Brandon Hyde","currx001","Xzavion Curry","givem001","Mychal Givens","No Save","","(none)","naylj001","Josh Naylor","biebs001","Shane Bieber","akink001","Keegan Akin",0.469,0,0,"Bad","Baltimore Orioles",0.623,1,0,"Great",0,1,0.623,1,0,"Great"
20230601,2023,6,1,0,"Thu","CLE","AL",56,"MIN","AL",57,6,7,"Home","MIN",52,"N",NA,"","","MIN04",16788,154,"10005000","120031",37,9,1,"0",0,6,0,0,0,1,0,6,0,0,0,0,5,5,7,0,0,25,3,0,0,0,0,34,10,3,0,2,7,0,1,1,3,1,8,0,0,0,0,7,3,6,0,0,27,13,1,0,0,0,"addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","","(none)","","(none)","frant001","Terry Francona","baldr001","Rocco Baldelli","jax-g001","Griffin Jax","morge001","Eli Morgan","No Save","","(none)","castw003","Willi Castro","bibet001","Tanner Bibee","lopep002","Pablo Lopez",0.469,0,0,"Bad","Minnesota Twins",0.537,1,0,"Good",0,0,0.537,1,0,"Good"
20230602,2023,6,2,0,"Fri","CLE","AL",57,"MIN","AL",58,0,1,"Home","MIN",51,"N",NA,"","","MIN04",26818,153,"0","00000010x",34,8,1,"0",0,0,0,0,1,1,1,6,1,0,1,0,9,4,1,0,0,24,10,0,0,1,0,29,6,3,0,0,1,0,0,0,3,0,7,1,0,1,0,7,4,0,0,0,27,12,0,0,1,0,"merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","","(none)","","(none)","frant001","Terry Francona","baldr001","Rocco Baldelli","stewb001","Brock Stewart","sandn001","Nick Sandlin","Save","duraj002","Jhoan Duran","polaj001","Jorge Polanco","civaa001","Aaron Civale","oberb002","Bailey Ober",0.469,0,0,"Bad","Minnesota Twins",0.537,1,0,"Good",0,0,0.537,1,0,"Good"
20230603,2023,6,3,0,"Sat","CLE","AL",58,"MIN","AL",59,4,2,"Away","CLE",54,"N",NA,"","","MIN04",27153,156,"10000201","100010000",38,12,1,"0",2,4,0,0,1,3,0,5,1,0,1,0,11,4,2,0,0,27,9,0,0,2,0,32,8,2,0,1,2,1,0,0,2,0,8,0,0,1,0,6,4,4,0,0,27,9,0,0,1,0,"barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","","(none)","","(none)","frant001","Terry Francona","baldr001","Rocco Baldelli","allel003","Logan Allen","grays001","Sonny Gray","Save","clase001","Emmanuel Clase","brenw002","Will Brennan","allel003","Logan Allen","grays001","Sonny Gray",0.469,0,0,"Bad","Minnesota Twins",0.537,1,0,"Good",0,1,0.537,1,0,"Good"
20230604,2023,6,4,0,"Sun","CLE","AL",59,"MIN","AL",60,2,1,"Away","CLE",54,"D",NA,"","","MIN04",23629,138,"200","10",28,3,1,"1",0,2,0,0,0,2,0,6,0,1,1,0,1,5,1,0,0,27,7,0,0,0,0,32,5,1,0,1,1,0,0,0,2,0,16,2,0,0,0,6,4,2,0,0,27,8,0,0,2,0,"littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","","(none)","","(none)","frant001","Terry Francona","baldr001","Rocco Baldelli","karij001","James Karinchak","ryanj002","Joe Ryan","Save","clase001","Emmanuel Clase","naylj001","Josh Naylor","mcket001","Triston McKenzie","ryanj002","Joe Ryan",0.469,0,0,"Bad","Minnesota Twins",0.537,1,0,"Good",0,1,0.537,1,0,"Good"
20230606,2023,6,6,0,"Tue","BOS","AL",61,"CLE","AL",60,5,4,"Away","BOS",54,"N",NA,"","","CLE08",21471,171,"1040","200000020",37,10,4,"0",0,5,0,1,0,4,0,5,0,0,1,0,10,3,4,0,0,27,7,0,0,0,0,37,10,4,0,0,4,0,0,0,2,0,12,0,0,0,0,8,6,5,0,0,27,11,1,0,1,0,"sches901","Stu Scheurwater","moorm901","Malachi Moore","fleta901","Andy Fletcher","macka901","Alex MacKay","","(none)","","(none)","coraa001","Alex Cora","frant001","Terry Francona","paxtj001","James Paxton","deloe001","Enyel De Los Santos","Save","jansk001","Kenley Jansen","refsr001","Rob Refsnyder","paxtj001","James Paxton","biebs001","Shane Bieber",0.481,0,0,"Bad","Cleveland Guardians",0.469,0,0,"Bad",1,0,0.481,0,0,"Bad"
20230607,2023,6,7,0,"Wed","BOS","AL",62,"CLE","AL",61,2,5,"Home","CLE",51,"N",NA,"","","CLE08",19444,152,"100100000","01022000x",33,5,1,"0",0,1,0,0,0,4,0,8,2,0,0,0,8,4,4,2,0,24,8,2,0,3,0,33,11,3,0,0,5,0,0,0,1,0,8,0,1,2,0,5,5,1,0,0,27,10,2,0,0,0,"moorm901","Malachi Moore","fleta901","Andy Fletcher","macka901","Alex MacKay","sches901","Stu Scheurwater","","(none)","","(none)","coraa001","Alex Cora","frant001","Terry Francona","bibet001","Tanner Bibee","crawk001","Kutter Crawford","Save","clase001","Emmanuel Clase","bellj005","Josh Bell","crawk001","Kutter Crawford","bibet001","Tanner Bibee",0.481,0,0,"Bad","Cleveland Guardians",0.469,0,0,"Bad",1,1,0.481,0,0,"Bad"
