"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","SDN_win"
20230503,2023,5,3,0,"Wed","CIN","NL",31,"SDN","NL",32,1,7,"Home","SDN",51,"D",NA,"","","SAN02",30531,175,"1000","02020300x",33,8,0,"0",1,1,0,0,0,2,0,5,0,0,1,0,7,7,7,0,0,24,8,0,0,1,0,33,10,2,0,1,7,0,0,0,7,0,5,0,0,1,0,9,4,1,0,0,27,12,0,0,2,0,"rehaj901","Jeremie Rehak","emmep901","Paul Emmel","fairc901","Chad Fairchild","lentn901","Nic Lentz","","(none)","","(none)","belld002","David Bell","melvb001","Bob Melvin","lugos001","Seth Lugo","cessl001","Luis Cessa","No Save","","(none)","sullb001","Brett Sullivan","cessl001","Luis Cessa","lugos001","Seth Lugo",0.506,0,0,"Good","San Diego Padres",0.506,0,0,"Good",1,1
20230505,2023,5,5,0,"Fri","LAN","NL",33,"SDN","NL",33,2,5,"Home","SDN",51,"N",NA,"","","SAN02",45116,157,"100000100","00103001x",30,4,2,"1",0,1,0,0,0,2,0,9,0,0,0,0,3,4,5,0,0,24,7,0,0,1,0,30,8,0,0,2,5,0,0,0,11,1,12,2,1,1,0,12,3,1,0,0,27,8,1,0,1,0,"libkj901","John Libka","jimee902","Edwin Jimenez","hoyej901","James Hoye","reybd901","D.J. Reyburn","","(none)","","(none)","robed001","Dave Roberts","melvb001","Bob Melvin","darvy001","Yu Darvish","kersc001","Clayton Kershaw","Save","hadej001","Josh Hader","tatif002","Fernando Tatis","kersc001","Clayton Kershaw","darvy001","Yu Darvish",0.617,1,0,"Great","San Diego Padres",0.506,0,0,"Good",1,1
20230506,2023,5,6,0,"Sat","LAN","NL",34,"SDN","NL",34,2,1,"Away","LAN",54,"N",NA,"","","SAN02",42402,157,"200000","10",30,3,0,"0",1,2,0,0,1,5,0,8,1,0,0,0,7,4,1,0,0,27,9,0,0,0,0,32,5,2,0,0,1,0,0,0,3,0,10,0,0,0,0,7,4,2,0,0,27,3,0,0,0,0,"jimee902","Edwin Jimenez","hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","","(none)","","(none)","robed001","Dave Roberts","melvb001","Bob Melvin","may-d003","Dustin May","snelb001","Blake Snell","Save","phile001","Evan Phillips","taylc001","Chris Taylor","may-d003","Dustin May","snelb001","Blake Snell",0.617,1,0,"Great","San Diego Padres",0.506,0,0,"Good",1,0
20230507,2023,5,7,0,"Sun","LAN","NL",35,"SDN","NL",35,5,2,"Away","LAN",60,"D",NA,"","","SAN02",43994,192,"10013","2000000000",37,6,2,"0",2,5,0,0,1,5,0,11,0,0,0,0,9,5,2,0,0,30,7,0,0,1,0,38,9,3,0,0,2,0,0,0,1,0,9,0,0,1,0,8,6,3,1,1,30,6,1,0,0,0,"hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","jimee902","Edwin Jimenez","","(none)","","(none)","robed001","Dave Roberts","melvb001","Bob Melvin","fergc001","Caleb Ferguson","honeb001","Brent Honeywell","Save","phile001","Evan Phillips","buscm003","Michael Busch","uriaj001","Julio Urias","musgj001","Joe Musgrove",0.617,1,0,"Great","San Diego Padres",0.506,0,0,"Good",1,0
20230509,2023,5,9,0,"Tue","SDN","NL",36,"MIN","AL",36,6,1,"Away","SDN",54,"N",NA,"","","MIN04",16882,161,"100203","100000",35,10,2,"0",1,5,1,0,0,5,0,9,2,0,1,0,8,5,1,0,0,27,7,0,0,0,0,33,6,2,0,0,1,0,0,0,5,0,9,1,0,0,0,10,4,5,0,0,27,9,2,0,1,0,"gibsh902","Tripp Gibson","millb903","Brennan Miller","ballb901","Brock Ballou","carlm901","Mark Carlson","","(none)","","(none)","melvb001","Bob Melvin","baldr001","Rocco Baldelli","wachm001","Michael Wacha","jax-g001","Griffin Jax","No Save","","(none)","nolaa002","Austin Nola","wachm001","Michael Wacha","varll001","Louie Varland",0.506,0,0,"Good","Minnesota Twins",0.537,1,0,"Good",0,1
20230510,2023,5,10,0,"Wed","SDN","NL",37,"MIN","AL",37,3,4,"Home","MIN",63,"N",NA,"","","MIN04",18467,171,"11010","10100000011",32,4,0,"0",1,3,1,1,1,7,1,11,3,1,0,0,8,6,2,1,0,30,10,0,1,2,0,36,9,3,0,1,4,0,0,0,4,2,8,0,0,2,0,8,5,2,0,0,33,11,1,0,2,0,"millb903","Brennan Miller","ballb901","Brock Ballou","carlm901","Mark Carlson","gibsh902","Tripp Gibson","","(none)","","(none)","melvb001","Bob Melvin","baldr001","Rocco Baldelli","jax-g001","Griffin Jax","tapid001","Domingo Tapia","No Save","","(none)","kiria001","Alex Kirilloff","lugos001","Seth Lugo","lopep002","Pablo Lopez",0.506,0,0,"Good","Minnesota Twins",0.537,1,0,"Good",0,0
20230511,2023,5,11,0,"Thu","SDN","NL",38,"MIN","AL",38,3,5,"Home","MIN",51,"D",NA,"","","MIN04",23365,154,"100110000","01010030x",33,6,3,"0",2,3,0,0,1,2,0,10,0,0,0,0,6,4,5,0,0,24,7,0,0,0,0,30,6,2,0,1,5,0,0,2,3,0,9,0,0,0,0,6,4,3,1,0,27,2,0,0,0,0,"ballb901","Brock Ballou","carlm901","Mark Carlson","gibsh902","Tripp Gibson","millb903","Brennan Miller","","(none)","","(none)","melvb001","Bob Melvin","baldr001","Rocco Baldelli","pagae001","Emilio Pagan","honeb001","Brent Honeywell","Save","lopej004","Jorge Lopez","corrc001","Carlos Correa","darvy001","Yu Darvish","oberb002","Bailey Ober",0.506,0,0,"Good","Minnesota Twins",0.537,1,0,"Good",0,0
20230512,2023,5,12,0,"Fri","SDN","NL",39,"LAN","NL",39,2,4,"Home","LAN",51,"N",NA,"","","LOS03",49399,147,"200","00200020x",33,8,3,"0",0,2,0,0,0,1,0,7,1,0,2,0,5,4,4,0,0,24,10,1,0,1,0,30,6,2,0,2,4,0,0,0,4,0,6,0,0,1,0,6,3,2,0,0,27,14,0,0,2,0,"riggj901","Jeremy Riggs","drakr901","Rob Drake","millb901","Bill Miller","whitc901","Chad Whitson","","(none)","","(none)","melvb001","Bob Melvin","robed001","Dave Roberts","fergc001","Caleb Ferguson","hillt002","Tim Hill","Save","phile001","Evan Phillips","bettm001","Mookie Betts","snelb001","Blake Snell","may-d003","Dustin May",0.506,0,0,"Good","Los Angeles Dodgers",0.617,1,0,"Great",0,0
20230513,2023,5,13,0,"Sat","SDN","NL",40,"LAN","NL",40,2,4,"Home","LAN",51,"D",NA,"","","LOS03",51334,146,"110000000","30100000x",33,5,0,"0",2,2,0,0,0,0,0,6,0,0,1,0,4,3,4,0,0,24,5,0,0,0,0,31,8,2,0,1,4,0,0,0,5,1,7,0,0,0,0,8,4,2,0,0,27,12,2,0,1,0,"drakr901","Rob Drake","millb901","Bill Miller","whitc901","Chad Whitson","riggj901","Jeremy Riggs","","(none)","","(none)","melvb001","Bob Melvin","robed001","Dave Roberts","uriaj001","Julio Urias","musgj001","Joe Musgrove","Save","fergc001","Caleb Ferguson","martj006","J.D. Martinez","musgj001","Joe Musgrove","uriaj001","Julio Urias",0.506,0,0,"Good","Los Angeles Dodgers",0.617,1,0,"Great",0,0
20230514,2023,5,14,0,"Sun","SDN","NL",41,"LAN","NL",41,0,4,"Home","LAN",51,"D",NA,"","","LOS03",46201,134,"0","00200200x",30,3,3,"0",0,0,0,0,0,3,0,10,2,0,0,0,6,3,4,0,0,24,8,0,0,2,0,26,4,2,0,1,4,0,0,0,4,0,4,0,0,2,0,2,5,0,0,0,27,4,0,0,0,0,"millb901","Bill Miller","whitc901","Chad Whitson","riggj901","Jeremy Riggs","drakr901","Rob Drake","","(none)","","(none)","melvb001","Bob Melvin","robed001","Dave Roberts","gonst001","Tony Gonsolin","weatr001","Ryan Weathers","No Save","","(none)","bettm001","Mookie Betts","weatr001","Ryan Weathers","gonst001","Tony Gonsolin",0.506,0,0,"Good","Los Angeles Dodgers",0.617,1,0,"Great",0,0
20230515,2023,5,15,0,"Mon","KCA","AL",43,"SDN","NL",42,0,4,"Home","SDN",51,"N",NA,"","","SAN02",43828,156,"0","12000010x",29,2,0,"0",0,0,0,0,1,1,0,13,1,0,0,0,4,4,3,2,0,24,6,1,0,1,0,28,5,0,0,0,3,0,0,1,10,0,6,0,0,1,0,11,2,0,0,0,27,5,0,0,0,0,"barrl901","Lance Barrett","ramoc901","Charlie Ramos","marqa901","Alfonso Marquez","dejer901","Ramon De Jesus","","(none)","","(none)","quatm801","Matt Quatraro","melvb001","Bob Melvin","wachm001","Michael Wacha","kellb003","Brad Keller","No Save","","(none)","","(none)","kellb003","Brad Keller","wachm001","Michael Wacha",0.346,0,0,"Terrible","San Diego Padres",0.506,0,0,"Good",1,1
20230516,2023,5,16,0,"Tue","KCA","AL",44,"SDN","NL",43,5,4,"Away","KCA",54,"N",NA,"","","SAN02",36060,150,"50000000","22000",34,8,2,"0",0,5,0,0,1,3,0,10,1,0,0,0,6,4,2,0,0,27,12,2,0,2,0,31,8,2,1,0,3,0,1,0,4,0,8,0,2,2,0,5,6,5,0,0,27,7,0,1,0,0,"ramoc901","Charlie Ramos","marqa901","Alfonso Marquez","dejer901","Ramon De Jesus","barrl901","Lance Barrett","","(none)","","(none)","quatm801","Matt Quatraro","melvb001","Bob Melvin","singb001","Brady Singer","lugos001","Seth Lugo","Save","barls001","Scott Barlow","duffm002","Matt Duffy","singb001","Brady Singer","lugos001","Seth Lugo",0.346,0,0,"Terrible","San Diego Padres",0.506,0,0,"Good",1,0
20230517,2023,5,17,0,"Wed","KCA","AL",45,"SDN","NL",44,4,3,"Away","KCA",54,"D",NA,"","","SAN02",32416,185,"103000","12000",34,9,3,"0",1,4,1,0,0,2,0,10,2,0,1,0,6,7,3,1,1,27,8,0,0,1,0,33,8,0,0,1,2,0,0,0,9,0,13,0,0,1,0,12,5,4,0,0,27,8,0,0,1,0,"marqa901","Alfonso Marquez","dejer901","Ramon De Jesus","barrl901","Lance Barrett","ramoc901","Charlie Ramos","","(none)","","(none)","quatm801","Matt Quatraro","melvb001","Bob Melvin","taylj001","Josh Taylor","darvy001","Yu Darvish","Save","barls001","Scott Barlow","pasqv001","Vinnie Pasquantino","hernc006","Carlos Hernandez","darvy001","Yu Darvish",0.346,0,0,"Terrible","San Diego Padres",0.506,0,0,"Good",1,0
20230519,2023,5,19,0,"Fri","BOS","AL",45,"SDN","NL",45,6,1,"Away","BOS",54,"N",NA,"","","SAN02",41530,145,"15000000","1000000",35,8,2,"0",2,6,0,0,0,3,0,8,0,0,1,0,5,2,1,0,0,27,8,0,0,1,0,30,5,0,0,1,1,0,0,0,3,0,7,0,0,1,0,5,3,6,1,0,27,11,1,0,1,0,"sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","","(none)","","(none)","coraa001","Alex Cora","melvb001","Bob Melvin","paxtj001","James Paxton","snelb001","Blake Snell","Save","wincj001","Josh Winckowski","dever001","Rafael Devers","paxtj001","James Paxton","snelb001","Blake Snell",0.481,0,0,"Bad","San Diego Padres",0.506,0,0,"Good",1,0
20230520,2023,5,20,0,"Sat","BOS","AL",46,"SDN","NL",46,4,2,"Away","BOS",54,"N",NA,"","","SAN02",40215,171,"30100000","10001000",35,7,3,"0",1,4,0,0,1,2,0,9,3,0,0,0,7,3,2,0,0,27,6,0,0,0,0,30,3,1,0,2,2,0,0,1,3,0,8,1,0,0,0,5,4,4,1,0,27,9,0,0,0,0,"moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","","(none)","","(none)","coraa001","Alex Cora","melvb001","Bob Melvin","salec001","Chris Sale","musgj001","Joe Musgrove","Save","jansk001","Kenley Jansen","valde002","Enmanuel Valdez","salec001","Chris Sale","musgj001","Joe Musgrove",0.481,0,0,"Bad","San Diego Padres",0.506,0,0,"Good",1,0
20230521,2023,5,21,0,"Sun","BOS","AL",47,"SDN","NL",47,0,7,"Home","SDN",51,"D",NA,"","","SAN02",42825,158,"0","40200100x",32,7,0,"0",0,0,0,0,0,3,0,9,0,0,2,0,8,5,3,0,0,24,9,2,0,1,0,31,6,3,0,1,7,0,0,0,3,0,7,0,0,0,0,3,4,0,0,0,27,6,0,0,2,0,"wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","","(none)","","(none)","coraa001","Alex Cora","melvb001","Bob Melvin","wachm001","Michael Wacha","klubc001","Corey Kluber","No Save","","(none)","carpm002","Matt Carpenter","klubc001","Corey Kluber","wachm001","Michael Wacha",0.481,0,0,"Bad","San Diego Padres",0.506,0,0,"Good",1,1
20230523,2023,5,23,0,"Tue","SDN","NL",48,"WAS","NL",48,7,4,"Away","SDN",54,"N",NA,"","","WAS11",21438,185,"200101300","30010",35,12,1,"0",4,7,0,1,0,8,0,10,2,0,2,0,10,4,4,0,0,27,8,0,0,1,0,35,9,1,0,2,4,0,0,0,1,0,7,0,0,1,0,5,5,7,1,0,27,11,0,0,2,0,"cejan901","Nestor Ceja","onorb901","Brian O'Nora","hobep901","Pat Hoberg","jimee901","Emil Jimenez","","(none)","","(none)","melvb001","Bob Melvin","martd002","Dave Martinez","darvy001","Yu Darvish","ramie004","Erasmo Ramirez","Save","hadej001","Josh Hader","tatif002","Fernando Tatis","darvy001","Yu Darvish","gorem001","MacKenzie Gore",0.506,0,0,"Good","Washington Nationals",0.438,0,0,"Bad",0,1
20230524,2023,5,24,0,"Wed","SDN","NL",49,"WAS","NL",49,3,5,"Home","WAS",51,"N",NA,"","","WAS11",20388,145,"210000","04010000x",31,4,0,"0",2,3,0,0,0,3,0,9,0,0,0,0,4,3,4,1,0,24,8,3,0,0,0,31,9,2,0,0,5,0,1,0,3,0,6,2,0,0,0,6,4,3,0,0,27,5,0,0,0,0,"onorb901","Brian O'Nora","hobep901","Pat Hoberg","jimee901","Emil Jimenez","cejan901","Nestor Ceja","","(none)","","(none)","melvb001","Bob Melvin","martd002","Dave Martinez","willt002","Trevor Williams","weatr001","Ryan Weathers","Save","finnk001","Kyle Finnegan","ruizk001","Keibert Ruiz","weatr001","Ryan Weathers","willt002","Trevor Williams",0.506,0,0,"Good","Washington Nationals",0.438,0,0,"Bad",0,0
20230525,2023,5,25,0,"Thu","SDN","NL",50,"WAS","NL",50,8,6,"Away","SDN",54,"D",NA,"","","WAS11",17524,199,"20030003","100000500",35,9,2,"0",2,8,0,0,1,7,0,9,3,0,1,0,8,6,5,1,0,27,3,2,0,0,0,38,12,2,1,0,5,0,0,1,4,0,9,0,0,0,0,10,6,8,0,1,27,8,1,0,1,0,"hobep901","Pat Hoberg","jimee901","Emil Jimenez","cejan901","Nestor Ceja","onorb901","Brian O'Nora","","(none)","","(none)","melvb001","Bob Melvin","martd002","Dave Martinez","carld003","Drew Carlton","harvh001","Hunter Harvey","Save","hadej001","Josh Hader","odorr001","Rougned Odor","snelb001","Blake Snell","irvij001","Jake Irvin",0.506,0,0,"Good","Washington Nationals",0.438,0,0,"Bad",0,1
20230526,2023,5,26,0,"Fri","SDN","NL",51,"NYA","AL",53,5,1,"Away","SDN",54,"N",NA,"","","NYC21",46724,166,"22001","1000",35,9,1,"0",2,5,0,0,3,4,0,10,3,0,0,0,10,3,1,0,0,27,6,0,0,0,0,34,7,1,0,0,1,0,0,0,0,0,11,0,0,0,0,6,3,5,0,0,27,6,0,0,0,0,"whitc901","Chad Whitson","drakr901","Rob Drake","millb901","Bill Miller","ortir901","Roberto Ortiz","","(none)","","(none)","melvb001","Bob Melvin","boona001","Aaron Boone","musgj001","Joe Musgrove","vasqr001","Randy Vasquez","No Save","","(none)","sotoj001","Juan Soto","musgj001","Joe Musgrove","vasqr001","Randy Vasquez",0.506,0,0,"Good","New York Yankees",0.506,0,0,"Good",0,1
20230527,2023,5,27,0,"Sat","SDN","NL",52,"NYA","AL",54,2,3,"Home","NYA",58,"D",NA,"","","NYC21",46963,152,"1001000","1000001001",33,3,0,"0",1,2,0,0,0,5,0,8,0,1,0,0,7,2,2,0,0,28,13,0,0,2,0,32,8,1,0,1,3,0,0,0,1,1,5,0,1,2,0,3,4,1,0,0,30,12,1,0,0,0,"drakr901","Rob Drake","millb901","Bill Miller","ortir901","Roberto Ortiz","whitc901","Chad Whitson","","(none)","","(none)","melvb001","Bob Melvin","boona001","Aaron Boone","holmc001","Clay Holmes","martn002","Nick Martinez","No Save","","(none)","kinei001","Isiah Kiner-Falefa","wachm001","Michael Wacha","sevel001","Luis Severino",0.506,0,0,"Good","New York Yankees",0.506,0,0,"Good",0,0
20230528,2023,5,28,0,"Sun","SDN","NL",53,"NYA","AL",55,7,10,"Home","NYA",51,"D",NA,"","","NYC21",47295,162,"120000301","10700002x",30,5,1,"0",2,6,0,1,1,5,0,12,2,0,0,0,3,4,10,0,0,24,8,1,0,0,0,36,12,3,0,2,10,0,0,0,0,0,8,2,0,0,0,2,4,6,0,0,27,6,2,0,1,0,"millb901","Bill Miller","ortir901","Roberto Ortiz","whitc901","Chad Whitson","drakr901","Rob Drake","","(none)","","(none)","melvb001","Bob Melvin","boona001","Aaron Boone","coleg001","Gerrit Cole","darvy001","Yu Darvish","No Save","","(none)","rizza001","Anthony Rizzo","darvy001","Yu Darvish","coleg001","Gerrit Cole",0.506,0,0,"Good","New York Yankees",0.506,0,0,"Good",0,0
20230530,2023,5,30,0,"Tue","SDN","NL",54,"MIA","NL",55,9,4,"Away","SDN",54,"N",NA,"","","MIA02",11930,201,"110205","1201000",37,11,2,"0",0,8,0,1,0,8,1,8,5,1,0,0,10,6,4,0,0,27,12,1,1,3,0,33,10,0,0,1,4,1,0,0,8,0,7,1,0,3,0,11,6,7,0,0,27,7,3,0,0,0,"bakej902","Jordan Baker","millb903","Brennan Miller","tomln901","Nate Tomlinson","carlm901","Mark Carlson","","(none)","","(none)","melvb001","Bob Melvin","schus001","Skip Schumaker","martn002","Nick Martinez","MIArd002","Dylan MIAro","No Save","","(none)","bogax001","Xander Bogaerts","weatr001","Ryan Weathers","alcas001","Sandy Alcantara",0.506,0,0,"Good","Miami Marlins",0.519,1,0,"Good",0,1
20230531,2023,5,31,0,"Wed","SDN","NL",55,"MIA","NL",56,1,2,"Home","MIA",52,"N",NA,"","","MIA02",11773,144,"1000000","2",28,2,0,"0",1,1,0,0,0,1,0,13,1,0,1,0,1,4,2,1,0,25,9,1,0,3,0,27,6,0,0,0,2,2,0,0,5,0,8,1,0,3,0,7,3,1,0,0,27,10,1,0,1,0,"millb903","Brennan Miller","tomln901","Nate Tomlinson","carlm901","Mark Carlson","bakej902","Jordan Baker","","(none)","","(none)","melvb001","Bob Melvin","schus001","Skip Schumaker","okers001","Steven Okert","hadej001","Josh Hader","No Save","","(none)","fortn001","Nick Fortes","snelb001","Blake Snell","garrb001","Braxton Garrett",0.506,0,0,"Good","Miami Marlins",0.519,1,0,"Good",0,0
20230601,2023,6,1,0,"Thu","SDN","NL",56,"MIA","NL",57,10,1,"Away","SDN",54,"D",NA,"","","MIA02",8405,147,"217000","1000000",36,11,6,"0",1,10,0,1,2,2,0,11,3,0,1,0,4,3,0,0,0,27,11,1,0,2,0,28,4,0,0,0,1,0,1,0,3,0,5,1,0,2,0,4,4,10,0,0,27,7,0,0,1,0,"tomln901","Nate Tomlinson","carlm901","Mark Carlson","bakej902","Jordan Baker","millb903","Brennan Miller","","(none)","","(none)","melvb001","Bob Melvin","schus001","Skip Schumaker","musgj001","Joe Musgrove","luzaj001","Jesus Luzardo","No Save","","(none)","dixob001","Brandon Dixon","musgj001","Joe Musgrove","luzaj001","Jesus Luzardo",0.506,0,0,"Good","Miami Marlins",0.519,1,0,"Good",0,1
20230602,2023,6,2,0,"Fri","CHN","NL",56,"SDN","NL",57,2,1,"Away","CHN",54,"N",NA,"","","SAN02",43593,164,"1010000","1000",30,4,0,"0",1,2,0,0,0,5,0,13,0,1,0,0,6,5,1,0,0,27,5,1,0,1,0,30,4,1,0,0,1,0,0,0,2,0,10,0,0,1,0,4,4,2,0,1,27,8,0,0,0,0,"willr901","Ryan Wills","rippm901","Mark Ripperger","lives901","Shane Livensparger","cuzzp901","Phil Cuzzi","","(none)","","(none)","rossd001","David Ross","melvb001","Bob Melvin","tailj001","Jameson Taillon","wachm001","Michael Wacha","Save","leitm002","Mark Leiter","happi001","Ian Happ","tailj001","Jameson Taillon","wachm001","Michael Wacha",0.512,0,0,"Good","San Diego Padres",0.506,0,0,"Good",1,0
20230603,2023,6,3,0,"Sat","CHN","NL",57,"SDN","NL",58,0,6,"Home","SDN",51,"N",NA,"","","SAN02",42655,152,"0","02100003x",29,2,0,"0",0,0,0,0,0,2,0,12,0,0,0,0,4,3,6,1,0,24,2,1,0,0,0,32,10,3,0,2,6,1,1,0,5,0,7,1,0,0,0,9,3,0,0,0,27,9,1,0,0,0,"rippm901","Mark Ripperger","lives901","Shane Livensparger","cuzzp901","Phil Cuzzi","willr901","Ryan Wills","","(none)","","(none)","rossd001","David Ross","melvb001","Bob Melvin","darvy001","Yu Darvish","smyld001","Drew Smyly","No Save","","(none)","dixob001","Brandon Dixon","smyld001","Drew Smyly","darvy001","Yu Darvish",0.512,0,0,"Good","San Diego Padres",0.506,0,0,"Good",1,1
20230604,2023,6,4,0,"Sun","CHN","NL",58,"SDN","NL",59,7,1,"Away","CHN",54,"D",NA,"","","SAN02",44811,150,"142000000","1000000",33,11,2,"0",3,6,0,0,1,3,0,8,0,0,3,0,3,4,0,0,0,27,8,1,0,1,0,32,5,1,0,0,1,0,0,0,4,0,9,0,0,1,0,8,4,6,0,0,27,12,1,0,3,0,"lives901","Shane Livensparger","cuzzp901","Phil Cuzzi","willr901","Ryan Wills","rippm901","Mark Ripperger","","(none)","","(none)","rossd001","David Ross","melvb001","Bob Melvin","strom001","Marcus Stroman","weatr001","Ryan Weathers","No Save","","(none)","","(none)","strom001","Marcus Stroman","weatr001","Ryan Weathers",0.512,0,0,"Good","San Diego Padres",0.506,0,0,"Good",1,0
20230605,2023,6,5,0,"Mon","CHN","NL",59,"SDN","NL",60,0,5,"Home","SDN",51,"N",NA,"","","SAN02",43629,149,"0","03100001x",31,4,0,"0",0,0,0,0,1,3,0,12,0,0,0,0,8,2,4,0,0,24,9,1,1,0,0,32,8,2,0,1,4,0,1,0,3,0,4,0,0,0,0,7,4,0,1,0,27,7,0,0,0,0,"cuzzp901","Phil Cuzzi","willr901","Ryan Wills","rippm901","Mark Ripperger","lives901","Shane Livensparger","","(none)","","(none)","rossd001","David Ross","melvb001","Bob Melvin","snelb001","Blake Snell","hendk001","Kyle Hendricks","No Save","","(none)","sancg002","Gary Sanchez","hendk001","Kyle Hendricks","snelb001","Blake Snell",0.512,0,0,"Good","San Diego Padres",0.506,0,0,"Good",1,1
20230606,2023,6,6,0,"Tue","SEA","AL",60,"SDN","NL",61,4,1,"Away","SEA",54,"N",NA,"","","SAN02",40395,158,"1001020","1000000",33,8,1,"0",2,4,0,0,0,3,0,11,0,1,1,0,5,3,1,0,0,27,7,0,0,0,0,30,4,3,0,0,1,1,0,0,3,0,10,0,0,0,0,6,5,4,0,0,27,10,0,0,1,0,"tosia901","Alex Tosi","randt901","Tony Randazzo","riggj901","Jeremy Riggs","knigb901","Brian Knight","","(none)","","(none)","servs002","Scott Servais","melvb001","Bob Melvin","gilbl002","Logan Gilbert","honeb001","Brent Honeywell","Save","sewap001","Paul Sewald","hernt002","Teoscar Hernandez","gilbl002","Logan Gilbert","musgj001","Joe Musgrove",0.543,0,0,"Good","San Diego Padres",0.506,0,0,"Good",1,0
20230607,2023,6,7,0,"Wed","SEA","AL",61,"SDN","NL",62,3,10,"Home","SDN",51,"D",NA,"","","SAN02",35490,166,"30","01313020x",30,4,2,"0",0,2,0,0,1,5,0,8,0,0,1,0,6,5,10,2,0,24,8,1,0,1,0,39,17,2,0,1,10,1,0,1,2,0,8,2,0,1,0,9,4,3,0,0,27,6,0,0,1,0,"randt901","Tony Randazzo","riggj901","Jeremy Riggs","knigb901","Brian Knight","tosia901","Alex Tosi","","(none)","","(none)","servs002","Scott Servais","melvb001","Bob Melvin","wachm001","Michael Wacha","kirbg001","George Kirby","No Save","","(none)","carpm002","Matt Carpenter","kirbg001","George Kirby","wachm001","Michael Wacha",0.543,0,0,"Good","San Diego Padres",0.506,0,0,"Good",1,1
20230609,2023,6,9,0,"Fri","SDN","NL",63,"COL","NL",65,9,6,"Away","SDN",54,"N",NA,"","","DEN02",32551,170,"330011100","1003020",41,15,2,"1",5,9,0,0,0,2,0,6,0,0,1,0,7,4,6,1,0,27,7,0,0,1,0,35,10,1,0,1,6,0,0,0,5,0,10,1,0,1,0,7,3,9,0,0,27,13,0,0,1,0,"laynj901","Jerry Layne","hamaa901","Adam Hamari","mahrn901","Nick Mahrley","carav901","Vic Carapazza","","(none)","","(none)","melvb001","Bob Melvin","blacb001","Buddy Black","darvy001","Yu Darvish","gomba001","Austin Gomber","Save","hadej001","Josh Hader","machm001","Manny Machado","darvy001","Yu Darvish","gomba001","Austin Gomber",0.506,0,0,"Good","Colorado Rockies",0.364,0,0,"Terrible",0,1
20230610,2023,6,10,0,"Sat","SDN","NL",64,"COL","NL",66,3,2,"Away","SDN",54,"D",NA,"","","DEN02",37234,173,"100002000","10010000",35,9,3,"0",0,3,0,0,0,5,0,10,0,1,0,0,10,6,2,2,0,27,12,1,0,0,0,31,5,0,0,1,2,0,0,0,1,0,7,0,2,0,0,3,6,3,0,0,27,9,0,0,0,0,"hamaa901","Adam Hamari","mahrn901","Nick Mahrley","carav901","Vic Carapazza","laynj901","Jerry Layne","","(none)","","(none)","melvb001","Bob Melvin","blacb001","Buddy Black","carld003","Drew Carlton","birdj001","Jake Bird","Save","hadej001","Josh Hader","tatif002","Fernando Tatis","weatr001","Ryan Weathers","freek001","Kyle Freeland",0.506,0,0,"Good","Colorado Rockies",0.364,0,0,"Terrible",0,1
