"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","BAL_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230502,2023,5,2,0,"Tue","BAL","AL",29,"KCA","AL",30,11,7,"Away","BAL",54,"N",NA,"","","KAN06",10487,184,"523010","300001300",41,15,3,"0",2,11,0,0,0,8,0,14,0,1,0,0,11,5,7,0,0,27,10,0,0,0,0,34,7,1,0,4,7,0,0,1,3,0,10,0,0,0,0,4,6,11,2,0,27,8,1,0,0,0,"whitc901","Chad Whitson","ortir901","Roberto Ortiz","drakr901","Rob Drake","millb901","Bill Miller","","(none)","","(none)","hydeb801","Brandon Hyde","quatm801","Matt Quatraro","wellt003","Tyler Wells","yarbr001","Ryan Yarbrough","No Save","","(none)","mullc002","Cedric Mullins","wellt003","Tyler Wells","yarbr001","Ryan Yarbrough",0.623,1,0,"Great","Kansas City Royals",0.346,0,0,"Terrible",1.8,0.7,0,1,0.346,0,0,"Terrible"
20230503,2023,5,3,0,"Wed","BAL","AL",30,"KCA","AL",31,0,6,"Home","KCA",51,"N",NA,"","","KAN06",10362,119,"0","00010140x",31,6,1,"0",0,0,0,0,0,1,0,6,0,0,2,0,5,2,6,0,0,24,6,0,0,1,0,34,13,4,1,1,6,0,1,0,0,0,0,1,0,1,0,5,5,0,0,0,27,8,0,0,2,0,"ortir901","Roberto Ortiz","drakr901","Rob Drake","millb901","Bill Miller","whitc901","Chad Whitson","","(none)","","(none)","hydeb801","Brandon Hyde","quatm801","Matt Quatraro","greiz001","Zack Greinke","gibsk002","Kyle Gibson","No Save","","(none)","pasqv001","Vinnie Pasquantino","gibsk002","Kyle Gibson","greiz001","Zack Greinke",0.623,1,0,"Great","Kansas City Royals",0.346,0,0,"Terrible",0.9,1,0,0,0.346,0,0,"Terrible"
20230504,2023,5,4,0,"Thu","BAL","AL",31,"KCA","AL",32,13,10,"Away","BAL",54,"D",NA,"","","KAN06",11514,204,"233000023","13210201",37,10,3,"0",2,12,0,0,1,9,0,6,5,0,1,0,7,6,10,1,0,27,6,0,0,1,0,41,16,5,1,3,10,0,0,0,6,1,11,1,1,1,0,10,5,11,3,1,27,10,1,0,1,0,"drakr901","Rob Drake","millb901","Bill Miller","whitc901","Chad Whitson","ortir901","Roberto Ortiz","","(none)","","(none)","hydeb801","Brandon Hyde","quatm801","Matt Quatraro","canoy001","Yennier Cano","chapa001","Aroldis Chapman","No Save","","(none)","uriar001","Ramon Urias","rodrg003","Grayson Rodriguez","lylej001","Jordan Lyles",0.623,1,0,"Great","Kansas City Royals",0.346,0,0,"Terrible",0.9,-1.2,0,1,0.346,0,0,"Terrible"
20230505,2023,5,5,0,"Fri","BAL","AL",32,"ATL","NL",33,9,4,"Away","BAL",54,"N",NA,"","","ATL03",40176,165,"1100700","100000030",39,12,2,"0",3,8,1,0,1,3,0,12,0,0,0,0,8,4,4,0,0,27,12,0,0,3,0,35,11,1,0,1,4,0,0,0,3,0,5,0,1,2,0,7,4,7,0,0,27,5,2,0,0,0,"sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","","(none)","","(none)","hydeb801","Brandon Hyde","snitb801","Brian Snitker","kremd001","Dean Kremer","friem001","Max Fried","No Save","","(none)","santa003","Anthony Santander","kremd001","Dean Kremer","friem001","Max Fried",0.623,1,0,"Great","Atlanta Braves",0.642,1,0,"Great",1.5,2.6,0,1,0.642,1,0,"Great"
20230506,2023,5,6,0,"Sat","BAL","AL",33,"ATL","NL",34,4,5,"Home","ATL",51,"N",NA,"","","ATL03",41454,172,"202000","00111002x",35,8,3,"0",0,4,0,0,0,1,0,16,1,1,0,0,5,4,5,0,0,24,8,1,0,2,0,31,9,2,0,2,5,0,0,1,3,0,5,1,0,1,0,6,5,3,0,1,27,5,1,0,0,0,"moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","","(none)","","(none)","hydeb801","Brandon Hyde","snitb801","Brian Snitker","minta001","A.J. Minter","could001","Daniel Coulombe","Save","igler001","Raisel Iglesias","pillk001","Kevin Pillar","bradk001","Kyle Bradish","stris002","Spencer Strider",0.623,1,0,"Great","Atlanta Braves",0.642,1,0,"Great",4.9,3.3,0,0,0.642,1,0,"Great"
20230507,2023,5,7,0,"Sun","BAL","AL",34,"ATL","NL",35,2,3,"Home","ATL",70,"D",NA,"","","ATL03",40800,209,"100000100","1E+11",40,5,2,"0",0,2,0,0,1,5,0,9,1,0,1,0,11,6,1,1,0,34,12,1,0,0,0,39,4,2,0,1,2,0,0,0,4,2,13,1,0,0,0,9,6,1,0,0,36,15,1,0,2,0,"wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","","(none)","","(none)","hydeb801","Brandon Hyde","snitb801","Brian Snitker","tonkm001","Michael Tonkin","perec004","Cionel Perez","No Save","","(none)","harrm004","Michael Harris","wellt003","Tyler Wells","eldeb001","Bryce Elder",0.623,1,0,"Great","Atlanta Braves",0.642,1,0,"Great",1.8,2.9,0,0,0.642,1,0,"Great"
20230508,2023,5,8,0,"Mon","TBA","AL",36,"BAL","AL",35,3,0,"Away","TBA",54,"N",NA,"","","BAL12",12669,155,"10000101","0",32,7,0,"0",2,3,0,1,0,4,0,7,0,0,0,0,7,4,0,0,0,27,7,0,0,2,0,32,7,2,0,0,0,0,0,0,4,0,13,0,0,1,0,9,3,3,1,0,27,11,0,0,1,0,"ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","randt901","Tony Randazzo","","(none)","","(none)","cashk001","Kevin Cash","hydeb801","Brandon Hyde","mccls003","Shane McClanahan","gibsk002","Kyle Gibson","Save","adamj002","Jason Adam","lowej002","Josh Lowe","mccls003","Shane McClanahan","gibsk002","Kyle Gibson",0.611,1,0,"Good","Baltimore Orioles",0.623,1,0,"Great",2.8,0.9,1,0,0.611,1,0,"Good"
20230509,2023,5,9,0,"Tue","TBA","AL",37,"BAL","AL",36,2,4,"Home","BAL",51,"N",NA,"","","BAL12",10017,142,"100010000","00310000x",31,8,0,"0",2,2,0,0,0,7,0,7,2,1,4,0,9,2,4,0,0,24,10,0,0,0,0,31,7,1,1,1,4,0,0,0,2,0,4,0,0,0,0,5,4,2,2,0,27,14,2,0,4,0,"knigb901","Brian Knight","tosia901","Alex Tosi","randt901","Tony Randazzo","ticht901","Todd Tichenor","","(none)","","(none)","cashk001","Kevin Cash","hydeb801","Brandon Hyde","rodrg003","Grayson Rodriguez","efliz001","Zach Eflin","Save","bautf001","Felix Bautista","rutsa001","Adley Rutschman","efliz001","Zach Eflin","rodrg003","Grayson Rodriguez",0.611,1,0,"Good","Baltimore Orioles",0.623,1,0,"Great",3.5,0.9,1,1,0.611,1,0,"Good"
20230510,2023,5,10,0,"Wed","TBA","AL",38,"BAL","AL",37,1,2,"Home","BAL",51,"N",NA,"","","BAL12",14395,143,"10","00000200x",32,6,1,"0",0,1,0,0,0,2,0,8,2,0,1,0,6,3,2,1,0,24,11,0,1,1,0,29,6,3,0,0,2,0,0,0,6,1,3,1,0,1,0,9,4,1,0,0,27,6,0,0,1,0,"tosia901","Alex Tosi","randt901","Tony Randazzo","ticht901","Todd Tichenor","knigb901","Brian Knight","","(none)","","(none)","cashk001","Kevin Cash","hydeb801","Brandon Hyde","kremd001","Dean Kremer","chiry001","Yonny Chirinos","Save","canoy001","Yennier Cano","fraza001","Adam Frazier","beekj001","Jalen Beeks","kremd001","Dean Kremer",0.611,1,0,"Good","Baltimore Orioles",0.623,1,0,"Great",-0.7,1.5,1,1,0.611,1,0,"Good"
20230512,2023,5,12,0,"Fri","PIT","NL",39,"BAL","AL",38,3,6,"Home","BAL",51,"N",NA,"","","BAL12",25682,167,"1000101","00000123x",33,7,0,"0",1,2,0,0,0,2,0,12,1,1,1,0,5,4,6,1,1,24,12,0,0,2,0,31,9,2,2,1,5,0,0,0,7,0,5,0,1,1,0,8,5,2,1,0,27,8,1,0,1,0,"hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","jimee902","Edwin Jimenez","","(none)","","(none)","sheld801","Derek Shelton","hydeb801","Brandon Hyde","bakeb001","Bryan Baker","hernj005","Jose Hernandez","Save","bautf001","Felix Bautista","mounr001","Ryan Mountcastle","oviej001","Johan Oviedo","bradk001","Kyle Bradish",0.469,0,0,"Bad","Baltimore Orioles",0.623,1,0,"Great",2.1,4.9,1,1,0.469,0,0,"Bad"
20230513,2023,5,13,0,"Sat","PIT","NL",40,"BAL","AL",39,0,2,"Home","BAL",51,"N",NA,"","","BAL12",21926,124,"0","11000000x",30,3,1,"0",0,0,0,0,0,2,0,11,0,0,0,0,5,2,2,0,0,24,8,0,0,0,0,29,5,0,0,2,2,0,0,0,1,0,2,0,0,0,0,4,3,0,0,0,27,6,0,0,0,0,"reybd901","D.J. Reyburn","libkj901","John Libka","jimee902","Edwin Jimenez","hoyej901","James Hoye","","(none)","","(none)","sheld801","Derek Shelton","hydeb801","Brandon Hyde","wellt003","Tyler Wells","contr001","Roansy Contreras","Save","bautf001","Felix Bautista","rutsa001","Adley Rutschman","contr001","Roansy Contreras","wellt003","Tyler Wells",0.469,0,0,"Bad","Baltimore Orioles",0.623,1,0,"Great",-0.5,1.8,1,1,0.469,0,0,"Bad"
20230514,2023,5,14,0,"Sun","PIT","NL",41,"BAL","AL",40,4,0,"Away","PIT",54,"D",NA,"","","BAL12",36403,157,"103000000","0",33,7,0,"0",0,4,1,0,1,4,0,10,1,1,1,0,8,3,0,0,0,27,4,0,0,0,0,35,8,1,0,0,0,0,0,1,0,0,17,1,0,0,0,9,4,4,1,0,27,13,1,0,1,0,"libkj901","John Libka","jimee902","Edwin Jimenez","hoyej901","James Hoye","reybd901","D.J. Reyburn","","(none)","","(none)","sheld801","Derek Shelton","hydeb801","Brandon Hyde","kellm003","Mitch Keller","gibsk002","Kyle Gibson","No Save","","(none)","santc002","Carlos Santana","kellm003","Mitch Keller","gibsk002","Kyle Gibson",0.469,0,0,"Bad","Baltimore Orioles",0.623,1,0,"Great",2.9,0.9,1,0,0.469,0,0,"Bad"
20230515,2023,5,15,0,"Mon","ANA","AL",42,"BAL","AL",41,9,5,"Away","ANA",54,"N",NA,"","","BAL12",20148,171,"12510000","22010000",43,17,4,"1",2,9,0,1,0,5,0,8,0,0,0,0,13,3,5,0,0,27,10,0,0,0,0,33,6,0,0,3,5,0,0,0,2,0,7,1,0,0,0,3,6,9,0,0,27,4,0,0,0,0,"onorb901","Brian O'Nora","hobep901","Pat Hoberg","jimee901","Emil Jimenez","cejan901","Nestor Ceja","","(none)","","(none)","nevip001","Phil Nevin","hydeb801","Brandon Hyde","ohtas001","Shohei Ohtani","rodrg003","Grayson Rodriguez","No Save","","(none)","ohtas001","Shohei Ohtani","ohtas001","Shohei Ohtani","rodrg003","Grayson Rodriguez",0.451,0,0,"Bad","Baltimore Orioles",0.623,1,0,"Great",3.9,0.9,1,0,0.451,0,0,"Bad"
20230516,2023,5,16,0,"Tue","ANA","AL",43,"BAL","AL",42,3,7,"Home","BAL",51,"N",NA,"","","BAL12",13244,155,"100011000","01030300x",35,8,1,"0",1,3,0,0,0,0,0,8,0,0,0,0,5,4,7,1,0,24,6,1,0,0,0,32,9,3,0,2,7,0,1,1,1,0,12,0,0,0,0,4,4,3,1,0,27,12,0,0,0,0,"hobep901","Pat Hoberg","jimee901","Emil Jimenez","cejan901","Nestor Ceja","onorb901","Brian O'Nora","","(none)","","(none)","nevip001","Phil Nevin","hydeb801","Brandon Hyde","kremd001","Dean Kremer","silsc001","Chase Silseth","No Save","","(none)","vavrt001","Terrin Vavra","silsc001","Chase Silseth","kremd001","Dean Kremer",0.451,0,0,"Bad","Baltimore Orioles",0.623,1,0,"Great",0.8,1.5,1,1,0.451,0,0,"Bad"
20230517,2023,5,17,0,"Wed","ANA","AL",44,"BAL","AL",43,1,3,"Home","BAL",51,"N",NA,"","","BAL12",15702,150,"100000","00111000x",30,4,0,"0",1,1,0,0,0,1,0,9,0,0,1,0,3,2,3,1,0,24,10,1,0,2,0,33,11,1,1,1,3,1,0,0,2,0,5,1,0,2,0,9,4,1,0,0,27,3,0,0,1,0,"jimee901","Emil Jimenez","cejan901","Nestor Ceja","onorb901","Brian O'Nora","hobep901","Pat Hoberg","","(none)","","(none)","nevip001","Phil Nevin","hydeb801","Brandon Hyde","bradk001","Kyle Bradish","canng001","Griffin Canning","Save","bautf001","Felix Bautista","mullc002","Cedric Mullins","canng001","Griffin Canning","bradk001","Kyle Bradish",0.451,0,0,"Bad","Baltimore Orioles",0.623,1,0,"Great",2,4.9,1,1,0.451,0,0,"Bad"
20230518,2023,5,18,0,"Thu","ANA","AL",45,"BAL","AL",44,6,5,"Away","ANA",54,"D",NA,"","","BAL12",27778,185,"102001020","30200",39,13,0,"0",2,6,0,0,1,4,0,13,1,0,1,0,11,5,5,0,0,27,5,0,0,1,0,34,10,2,0,2,5,0,1,0,4,1,5,0,0,1,0,7,6,6,0,0,27,8,0,1,1,0,"cejan901","Nestor Ceja","onorb901","Brian O'Nora","hobep901","Pat Hoberg","jimee901","Emil Jimenez","","(none)","","(none)","nevip001","Phil Nevin","hydeb801","Brandon Hyde","devec001","Chris Devenski","bakeb001","Bryan Baker","Save","estec001","Carlos Estevez","ohtas001","Shohei Ohtani","andet002","Tyler Anderson","wellt003","Tyler Wells",0.451,0,0,"Bad","Baltimore Orioles",0.623,1,0,"Great",0.2,1.8,1,0,0.451,0,0,"Bad"
20230519,2023,5,19,0,"Fri","BAL","AL",45,"TOR","AL",45,6,2,"Away","BAL",54,"N",NA,"","","TOR02",32485,169,"3001002","10000010",33,7,2,"0",3,6,0,0,0,5,0,8,1,0,0,0,5,3,2,1,0,27,9,0,0,1,0,33,8,2,0,0,2,0,0,0,3,0,8,0,0,1,0,7,6,6,0,0,27,9,1,0,0,0,"becka901","Adam Beck","iassd901","Dan Iassogna","morag901","Gabe Morales","tomln901","Nate Tomlinson","","(none)","","(none)","hydeb801","Brandon Hyde","schnj801","John Schneider","gibsk002","Kyle Gibson","kikuy001","Yusei Kikuchi","No Save","","(none)","mounr001","Ryan Mountcastle","gibsk002","Kyle Gibson","kikuy001","Yusei Kikuchi",0.623,1,0,"Great","Toronto Blue Jays",0.549,1,0,"Good",0.9,1.8,0,1,0.549,1,0,"Good"
20230520,2023,5,20,0,"Sat","BAL","AL",46,"TOR","AL",46,6,5,"Away","BAL",60,"D",NA,"","","TOR02",41611,212,"110000301","212000",39,11,0,"1",2,6,1,0,1,3,0,9,0,0,2,0,9,6,5,0,0,30,6,0,0,0,0,40,11,2,0,2,5,0,0,0,3,0,14,4,0,0,0,9,6,5,0,1,30,10,0,0,2,0,"iassd901","Dan Iassogna","morag901","Gabe Morales","tomln901","Nate Tomlinson","becka901","Adam Beck","","(none)","","(none)","hydeb801","Brandon Hyde","schnj801","John Schneider","bautf001","Felix Bautista","garcy001","Yimi Garcia","No Save","","(none)","haysa001","Austin Hays","rodrg003","Grayson Rodriguez","manoa001","Alek Manoah",0.623,1,0,"Great","Toronto Blue Jays",0.549,1,0,"Good",0.9,-1.1,0,1,0.549,1,0,"Good"
20230521,2023,5,21,0,"Sun","BAL","AL",47,"TOR","AL",47,8,3,"Away","BAL",66,"D",NA,"","","TOR02",41643,211,"200000015","1000010010",45,13,4,"0",0,8,0,0,0,3,1,8,1,1,1,0,9,6,2,1,0,33,11,0,0,3,0,39,12,2,0,1,3,0,1,0,6,1,12,1,2,2,0,12,4,6,1,0,33,11,0,0,2,0,"morag901","Gabe Morales","tomln901","Nate Tomlinson","becka901","Adam Beck","iassd901","Dan Iassogna","","(none)","","(none)","hydeb801","Brandon Hyde","schnj801","John Schneider","baumm001","Mike Baumann","garcy001","Yimi Garcia","No Save","","(none)","haysa001","Austin Hays","kremd001","Dean Kremer","gausk001","Kevin Gausman",0.623,1,0,"Great","Toronto Blue Jays",0.549,1,0,"Good",1.5,3.4,0,1,0.549,1,0,"Good"
20230523,2023,5,23,0,"Tue","BAL","AL",48,"NYA","AL",50,5,6,"Home","NYA",59,"N",NA,"","","NYC21",40652,185,"2011010000","1300011",36,7,1,"0",2,5,0,0,0,5,0,8,0,0,1,0,7,5,5,0,0,29,11,0,0,1,0,37,11,2,0,2,6,0,2,0,4,1,9,0,0,1,0,9,4,5,0,0,30,10,0,0,1,0,"rackd901","David Rackley","jimee902","Edwin Jimenez","mosce901","Edwin Moscoso","guccc901","Chris Guccione","","(none)","","(none)","hydeb801","Brandon Hyde","boona001","Aaron Boone","kingm002","Michael King","bakeb001","Bryan Baker","No Save","","(none)","volpa001","Anthony Volpe","bradk001","Kyle Bradish","coleg001","Gerrit Cole",0.623,1,0,"Great","New York Yankees",0.506,0,0,"Good",4.9,7.4,0,0,0.506,0,0,"Good"
20230524,2023,5,24,0,"Wed","BAL","AL",49,"NYA","AL",51,9,6,"Away","BAL",54,"N",NA,"","","NYC21",39455,166,"100800","2030100",35,10,1,"0",2,9,0,1,0,3,0,8,0,0,0,0,3,5,6,1,0,27,7,0,0,0,0,33,6,0,1,3,6,0,0,1,5,0,13,0,0,0,0,6,4,8,0,0,27,12,2,1,0,0,"jimee902","Edwin Jimenez","mosce901","Edwin Moscoso","guccc901","Chris Guccione","rackd901","David Rackley","","(none)","","(none)","hydeb801","Brandon Hyde","boona001","Aaron Boone","baumm001","Mike Baumann","cordj001","Jimmy Cordero","Save","bautf001","Felix Bautista","hendg002","Gunnar Henderson","wellt003","Tyler Wells","cortn001","Nestor Cortes",0.623,1,0,"Great","New York Yankees",0.506,0,0,"Good",1.8,0.5,0,1,0.506,0,0,"Good"
20230525,2023,5,25,0,"Thu","BAL","AL",50,"NYA","AL",52,3,1,"Away","BAL",54,"N",NA,"","","NYC21",41520,173,"10020","1",34,7,2,"0",0,3,0,0,0,4,0,7,1,0,2,0,8,3,1,0,0,27,12,0,0,2,0,28,3,1,0,0,1,0,0,0,5,0,6,1,0,2,0,5,6,3,0,0,27,10,2,0,2,0,"mosce901","Edwin Moscoso","guccc901","Chris Guccione","rackd901","David Rackley","jimee902","Edwin Jimenez","","(none)","","(none)","hydeb801","Brandon Hyde","boona001","Aaron Boone","gibsk002","Kyle Gibson","schmc002","Clarke Schmidt","Save","canoy001","Yennier Cano","santa003","Anthony Santander","gibsk002","Kyle Gibson","schmc002","Clarke Schmidt",0.623,1,0,"Great","New York Yankees",0.506,0,0,"Good",0.9,0.7,0,1,0.506,0,0,"Good"
20230526,2023,5,26,0,"Fri","TEX","AL",50,"BAL","AL",51,12,2,"Away","TEX",54,"N",NA,"","","BAL12",20293,156,"20800002","100000010",39,13,1,"1",3,12,0,0,1,5,0,7,0,0,2,0,6,3,2,0,0,27,7,1,0,1,0,34,8,2,0,1,2,0,0,0,1,0,11,0,0,1,0,6,4,11,0,0,27,14,1,0,2,0,"bakej902","Jordan Baker","millb903","Brennan Miller","carlm901","Mark Carlson","gibsh902","Tripp Gibson","","(none)","","(none)","bochb002","Bruce Bochy","hydeb801","Brandon Hyde","grayj003","Jon Gray","rodrg003","Grayson Rodriguez","No Save","","(none)","tavel001","Leody Taveras","grayj003","Jon Gray","rodrg003","Grayson Rodriguez",0.556,1,1,"Good","Baltimore Orioles",0.623,1,0,"Great",2.1,0.9,1,0,0.556,1,1,"Good"
20230527,2023,5,27,0,"Sat","TEX","AL",51,"BAL","AL",52,5,3,"Away","TEX",54,"D",NA,"","","BAL12",37939,148,"10100210","102",37,10,2,"0",0,4,0,0,0,2,0,5,0,1,0,0,7,3,3,0,0,27,11,0,0,2,0,30,6,3,0,1,3,0,0,1,2,0,4,1,0,1,0,3,4,4,1,0,27,10,1,0,0,0,"millb903","Brennan Miller","carlm901","Mark Carlson","gibsh902","Tripp Gibson","bakej902","Jordan Baker","","(none)","","(none)","bochb002","Bruce Bochy","hydeb801","Brandon Hyde","heana001","Andrew Heaney","kremd001","Dean Kremer","No Save","","(none)","grosr001","Robbie Grossman","heana001","Andrew Heaney","kremd001","Dean Kremer",0.556,1,1,"Good","Baltimore Orioles",0.623,1,0,"Great",1.3,1.5,1,0,0.556,1,1,"Good"
20230528,2023,5,28,0,"Sun","TEX","AL",52,"BAL","AL",53,2,3,"Home","BAL",51,"D",NA,"","","BAL12",25124,150,"1010","20000001x",32,7,3,"0",0,2,0,0,0,1,0,8,0,0,1,0,4,5,3,0,0,24,5,0,0,1,0,29,7,0,1,0,3,0,1,0,3,0,8,0,0,1,0,6,4,2,0,0,27,9,0,0,2,0,"carlm901","Mark Carlson","gibsh902","Tripp Gibson","bakej902","Jordan Baker","millb903","Brennan Miller","","(none)","","(none)","bochb002","Bruce Bochy","hydeb801","Brandon Hyde","could001","Daniel Coulombe","ragac001","Cole Ragans","Save","bautf001","Felix Bautista","haysa001","Austin Hays","bradc003","Cody Bradford","bradk001","Kyle Bradish",0.556,1,1,"Good","Baltimore Orioles",0.623,1,0,"Great",0,4.9,1,1,0.556,1,1,"Good"
20230529,2023,5,29,0,"Mon","CLE","AL",53,"BAL","AL",54,5,0,"Away","CLE",54,"D",NA,"","","BAL12",25249,139,"10400","0",35,9,4,"0",0,3,0,1,0,1,0,9,0,0,1,0,5,3,0,0,0,27,6,1,0,0,0,32,5,2,0,0,0,0,0,0,2,0,12,0,1,0,0,7,5,3,0,1,27,9,2,0,2,0,"eddid901","Doug Eddings","marqa901","Alfonso Marquez","dejer901","Ramon De Jesus","barrl901","Lance Barrett","","(none)","","(none)","frant001","Terry Francona","hydeb801","Brandon Hyde","allel003","Logan Allen","wellt003","Tyler Wells","No Save","","(none)","gallc001","Cam Gallagher","allel003","Logan Allen","wellt003","Tyler Wells",0.469,0,0,"Bad","Baltimore Orioles",0.623,1,0,"Great",1.6,1.8,1,0,0.469,0,0,"Bad"
20230530,2023,5,30,0,"Tue","CLE","AL",54,"BAL","AL",55,5,8,"Home","BAL",51,"N",NA,"","","BAL12",11709,164,"102200","25001000x",35,11,3,"0",0,5,0,1,0,3,0,5,0,0,2,0,7,5,8,1,0,24,11,0,0,2,0,32,11,4,1,0,8,0,1,1,3,0,7,0,0,2,0,5,5,5,0,0,27,8,0,0,2,0,"marqa901","Alfonso Marquez","dejer901","Ramon De Jesus","barrl901","Lance Barrett","eddid901","Doug Eddings","","(none)","","(none)","frant001","Terry Francona","hydeb801","Brandon Hyde","gibsk002","Kyle Gibson","quanc001","Cal Quantrill","Save","bautf001","Felix Bautista","hendg002","Gunnar Henderson","quanc001","Cal Quantrill","gibsk002","Kyle Gibson",0.469,0,0,"Bad","Baltimore Orioles",0.623,1,0,"Great",-0.1,0.9,1,1,0.469,0,0,"Bad"
20230531,2023,5,31,0,"Wed","CLE","AL",55,"BAL","AL",56,12,8,"Away","CLE",54,"D",NA,"","","BAL12",11304,191,"102350100","41210000",43,17,5,"0",3,12,0,0,0,5,0,11,2,1,0,0,9,6,8,0,0,27,15,0,0,0,0,39,12,4,0,1,8,0,0,0,4,0,7,0,0,0,0,8,7,12,0,0,27,5,1,0,0,0,"dejer901","Ramon De Jesus","barrl901","Lance Barrett","eddid901","Doug Eddings","marqa901","Alfonso Marquez","","(none)","","(none)","frant001","Terry Francona","hydeb801","Brandon Hyde","currx001","Xzavion Curry","givem001","Mychal Givens","No Save","","(none)","naylj001","Josh Naylor","biebs001","Shane Bieber","akink001","Keegan Akin",0.469,0,0,"Bad","Baltimore Orioles",0.623,1,0,"Great",1.8,-0.8,1,0,0.469,0,0,"Bad"
20230602,2023,6,2,0,"Fri","BAL","AL",57,"SFN","NL",57,3,2,"Away","BAL",54,"N",NA,"","","SFO03",27873,149,"20000100","101000000",30,4,1,"0",1,3,0,0,0,1,0,7,0,1,0,1,2,4,2,0,0,27,7,0,0,2,0,30,6,3,0,1,2,0,0,1,3,0,12,0,0,2,0,5,3,3,0,0,27,11,1,0,0,0,"mahrn901","Nick Mahrley","carav901","Vic Carapazza","laynj901","Jerry Layne","hamaa901","Adam Hamari","","(none)","","(none)","hydeb801","Brandon Hyde","kaplg001","Gabe Kapler","kremd001","Dean Kremer","webbl001","Logan Webb","Save","bautf001","Felix Bautista","hendg002","Gunnar Henderson","kremd001","Dean Kremer","webbl001","Logan Webb",0.623,1,0,"Great","San Francisco Giants",0.488,0,0,"Bad",1.5,5.7,0,1,0.488,0,0,"Bad"
20230603,2023,6,3,0,"Sat","BAL","AL",58,"SFN","NL",58,0,4,"Home","SFN",51,"N",NA,"","","SFO03",32416,155,"0","00300100x",31,5,2,"0",0,0,0,0,0,0,0,8,0,0,1,0,4,5,4,1,0,24,5,1,0,0,0,35,10,4,0,0,4,0,0,0,4,0,11,0,0,0,0,11,3,0,0,0,27,13,0,0,1,0,"carav901","Vic Carapazza","laynj901","Jerry Layne","hamaa901","Adam Hamari","mahrn901","Nick Mahrley","","(none)","","(none)","hydeb801","Brandon Hyde","kaplg001","Gabe Kapler","cobba001","Alex Cobb","bradk001","Kyle Bradish","No Save","","(none)","davij006","J.D. Davis","bradk001","Kyle Bradish","cobba001","Alex Cobb",0.623,1,0,"Great","San Francisco Giants",0.488,0,0,"Bad",4.9,2.5,0,0,0.488,0,0,"Bad"
20230604,2023,6,4,0,"Sun","BAL","AL",59,"SFN","NL",59,8,3,"Away","BAL",54,"D",NA,"","","SFO03",35571,157,"6001001","2010",37,11,2,"1",1,7,0,1,1,3,0,9,2,0,0,0,7,4,3,0,0,27,8,0,0,1,0,31,5,1,0,1,3,0,0,0,3,0,11,0,0,1,0,4,5,7,0,0,27,8,2,0,0,0,"laynj901","Jerry Layne","hamaa901","Adam Hamari","mahrn901","Nick Mahrley","carav901","Vic Carapazza","","(none)","","(none)","hydeb801","Brandon Hyde","kaplg001","Gabe Kapler","wellt003","Tyler Wells","desca001","Anthony DeSclafani","No Save","","(none)","fraza001","Adam Frazier","wellt003","Tyler Wells","desca001","Anthony DeSclafani",0.623,1,0,"Great","San Francisco Giants",0.488,0,0,"Bad",1.8,0.2,0,1,0.488,0,0,"Bad"
