"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","ANA_win"
20230503,2023,5,3,0,"Wed","ANA","AL",31,"SLN","NL",31,6,4,"Away","ANA",54,"N",NA,"","","STL10",42148,162,"12000003","100300000",38,13,1,"0",3,6,0,0,1,2,0,8,0,0,2,0,8,4,4,2,0,27,7,1,0,0,0,34,7,2,0,2,4,0,0,1,1,0,17,0,0,0,0,5,4,6,0,1,27,9,0,0,2,0,"hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","macka901","Alex MacKay","","(none)","","(none)","nevip001","Phil Nevin","marmo801","Oliver Marmol","teper001","Ryan Tepera","gallg001","Giovanny Gallegos","Save","estec001","Carlos Estevez","troum001","Mike Trout","ohtas001","Shohei Ohtani","mikom001","Miles Mikolas",0.451,0,0,"Bad","St. Louis Cardinals",0.438,0,0,"Bad",0,1
20230504,2023,5,4,0,"Thu","ANA","AL",32,"SLN","NL",32,11,7,"Away","ANA",54,"D",NA,"","","STL10",40508,178,"46100000","200302000",39,16,2,"0",1,11,0,2,1,3,0,8,0,0,3,0,7,5,7,0,0,27,14,0,0,0,0,37,10,3,0,1,7,0,0,0,4,0,5,0,0,0,0,7,5,10,0,0,27,11,1,0,3,0,"wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","macka901","Alex MacKay","hudsm901","Marvin Hudson","","(none)","","(none)","nevip001","Phil Nevin","marmo801","Oliver Marmol","canng001","Griffin Canning","flahj002","Jack Flaherty","No Save","","(none)","rengl001","Luis Rengifo","canng001","Griffin Canning","flahj002","Jack Flaherty",0.451,0,0,"Bad","St. Louis Cardinals",0.438,0,0,"Bad",0,1
20230505,2023,5,5,0,"Fri","TEX","AL",31,"ANA","AL",33,4,5,"Home","ANA",58,"N",NA,"","","ANA01",39073,175,"12000100","131",39,8,2,"0",0,3,0,1,1,6,0,11,1,0,0,0,14,5,4,1,0,28,15,1,0,1,0,37,9,1,0,0,4,0,0,0,2,1,3,0,0,1,0,7,3,2,0,0,30,7,2,0,0,0,"blakr901","Ryan Blakney","onorb901","Brian O'Nora","cejan901","Nestor Ceja","jimee901","Emil Jimenez","","(none)","","(none)","bochb002","Bruce Bochy","nevip001","Phil Nevin","estec001","Carlos Estevez","smitw002","Will Smith","No Save","","(none)","","(none)","dunnd001","Dane Dunning","andet002","Tyler Anderson",0.556,1,1,"Good","Los Angeles Angels",0.451,0,0,"Bad",1,1
20230506,2023,5,6,0,"Sat","TEX","AL",32,"ANA","AL",34,10,1,"Away","TEX",54,"N",NA,"","","ANA01",37409,168,"300007","1",42,15,2,"0",0,10,0,0,0,5,0,11,1,0,0,0,10,2,1,0,0,27,12,0,0,1,0,32,6,1,0,1,1,0,0,0,2,0,5,0,1,0,0,6,5,10,3,0,27,9,0,0,0,0,"onorb901","Brian O'Nora","cejan901","Nestor Ceja","jimee901","Emil Jimenez","blakr901","Ryan Blakney","","(none)","","(none)","bochb002","Bruce Bochy","nevip001","Phil Nevin","eovan001","Nathan Eovaldi","detmr001","Reid Detmers","No Save","","(none)","heimj001","Jonah Heim","eovan001","Nathan Eovaldi","detmr001","Reid Detmers",0.556,1,1,"Good","Los Angeles Angels",0.451,0,0,"Bad",1,0
20230507,2023,5,7,0,"Sun","TEX","AL",33,"ANA","AL",35,16,8,"Away","TEX",54,"D",NA,"","","ANA01",41641,186,"34400500","302200001",45,17,4,"0",3,14,0,1,0,5,0,9,3,0,0,0,8,4,8,1,0,27,8,0,0,2,0,37,13,0,0,2,8,0,1,0,6,0,6,0,0,2,0,9,4,13,0,0,27,6,3,1,0,0,"cejan901","Nestor Ceja","jimee901","Emil Jimenez","blakr901","Ryan Blakney","onorb901","Brian O'Nora","","(none)","","(none)","bochb002","Bruce Bochy","nevip001","Phil Nevin","sborj002","Josh Sborz","suarj001","Jose Suarez","No Save","","(none)","tavel001","Leody Taveras","perem004","Martin Perez","suarj001","Jose Suarez",0.556,1,1,"Good","Los Angeles Angels",0.451,0,0,"Bad",1,0
20230508,2023,5,8,0,"Mon","HOU","AL",35,"ANA","AL",36,4,6,"Home","ANA",51,"N",NA,"","","ANA01",26064,149,"3010000","01201002x",34,7,2,"1",1,4,0,0,0,0,0,4,0,0,0,0,3,4,6,0,0,24,8,0,0,2,0,31,11,3,1,1,6,0,1,1,2,0,6,0,1,2,0,5,3,4,0,0,27,9,2,0,0,0,"reybd901","D.J. Reyburn","libkj901","John Libka","jimee902","Edwin Jimenez","hoyej901","James Hoye","","(none)","","(none)","baked002","Dusty Baker","nevip001","Phil Nevin","moorm003","Matt Moore","montr004","Rafael Montero","Save","estec001","Carlos Estevez","drurb001","Brandon Drury","browh001","Hunter Brown","sandp002","Patrick Sandoval",0.556,1,0,"Good","Los Angeles Angels",0.451,0,0,"Bad",1,1
20230509,2023,5,9,0,"Tue","HOU","AL",36,"ANA","AL",37,3,1,"Away","HOU",54,"N",NA,"","","ANA01",29018,136,"30000","1000000",33,7,0,"0",1,3,0,0,0,2,0,8,2,1,1,1,6,2,1,0,0,27,5,2,0,0,0,31,3,0,0,1,1,0,0,0,0,0,14,0,0,0,1,4,2,3,1,0,27,14,1,0,1,0,"libkj901","John Libka","jimee902","Edwin Jimenez","hoyej901","James Hoye","reybd901","D.J. Reyburn","","(none)","","(none)","baked002","Dusty Baker","nevip001","Phil Nevin","valdf001","Framber Valdez","ohtas001","Shohei Ohtani","Save","presr001","Ryan Pressly","maldm001","Martin Maldonado","valdf001","Framber Valdez","ohtas001","Shohei Ohtani",0.556,1,0,"Good","Los Angeles Angels",0.451,0,0,"Bad",1,0
20230510,2023,5,10,0,"Wed","HOU","AL",37,"ANA","AL",38,5,4,"Away","HOU",54,"D",NA,"","","ANA01",20420,158,"100400000","20000002",33,8,0,"0",1,5,0,1,1,3,0,10,0,0,1,0,6,4,4,0,0,27,6,0,0,2,0,33,8,0,0,2,4,0,0,0,2,0,14,0,0,2,0,4,5,5,0,0,27,8,1,0,1,0,"jimee902","Edwin Jimenez","hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","","(none)","","(none)","baked002","Dusty Baker","nevip001","Phil Nevin","javic001","Cristian Javier","canng001","Griffin Canning","Save","presr001","Ryan Pressly","meyej002","Jake Meyers","javic001","Cristian Javier","canng001","Griffin Canning",0.556,1,0,"Good","Los Angeles Angels",0.451,0,0,"Bad",1,0
20230512,2023,5,12,0,"Fri","ANA","AL",39,"CLE","AL",38,5,4,"Away","ANA",54,"N",NA,"","","CLE08",22550,173,"300002","110010010",37,12,4,"0",0,5,0,1,0,4,0,9,0,0,1,1,11,3,4,0,0,27,9,0,0,1,0,35,11,3,2,1,4,0,2,0,5,2,3,1,0,1,0,11,5,4,0,0,27,8,2,0,1,0,"gonzm901","Manny Gonzalez","valej901","Junior Valentine","johna901","Adrian Johnson","wolcq901","Quinn Wolcott","","(none)","","(none)","nevip001","Phil Nevin","frant001","Terry Francona","moorm003","Matt Moore","clase001","Emmanuel Clase","Save","estec001","Carlos Estevez","drurb001","Brandon Drury","andet002","Tyler Anderson","allel003","Logan Allen",0.451,0,0,"Bad","Cleveland Guardians",0.469,0,0,"Bad",0,1
20230513,2023,5,13,0,"Sat","ANA","AL",40,"CLE","AL",39,6,8,"Home","CLE",51,"N",NA,"","","CLE08",27644,175,"102000120","00000206x",36,10,2,"0",2,6,0,1,1,4,0,6,3,0,1,0,9,4,8,1,0,24,8,0,0,3,0,32,12,3,0,2,7,0,0,0,4,0,7,3,0,1,0,4,4,4,0,0,27,10,2,0,1,0,"valej901","Junior Valentine","johna901","Adrian Johnson","wolcq901","Quinn Wolcott","gonzm901","Manny Gonzalez","","(none)","","(none)","nevip001","Phil Nevin","frant001","Terry Francona","morge001","Eli Morgan","teper001","Ryan Tepera","Save","stept002","Trevor Stephan","naylj001","Josh Naylor","detmr001","Reid Detmers","quanc001","Cal Quantrill",0.451,0,0,"Bad","Cleveland Guardians",0.469,0,0,"Bad",0,0
20230514,2023,5,14,0,"Sun","ANA","AL",41,"CLE","AL",40,3,4,"Home","CLE",51,"D",NA,"","","CLE08",23175,133,"12","01000003x",31,5,1,"0",0,3,0,0,1,0,0,8,1,0,0,0,2,2,3,0,0,24,13,1,0,0,0,30,7,1,0,1,3,1,0,1,1,1,5,0,0,0,0,5,3,3,0,0,27,8,0,0,0,0,"johna901","Adrian Johnson","wolcq901","Quinn Wolcott","gonzm901","Manny Gonzalez","valej901","Junior Valentine","","(none)","","(none)","nevip001","Phil Nevin","frant001","Terry Francona","karij001","James Karinchak","sandp002","Patrick Sandoval","Save","clase001","Emmanuel Clase","naylj001","Josh Naylor","sandp002","Patrick Sandoval","bibet001","Tanner Bibee",0.451,0,0,"Bad","Cleveland Guardians",0.469,0,0,"Bad",0,0
20230515,2023,5,15,0,"Mon","ANA","AL",42,"BAL","AL",41,9,5,"Away","ANA",54,"N",NA,"","","BAL12",20148,171,"12510000","22010000",43,17,4,"1",2,9,0,1,0,5,0,8,0,0,0,0,13,3,5,0,0,27,10,0,0,0,0,33,6,0,0,3,5,0,0,0,2,0,7,1,0,0,0,3,6,9,0,0,27,4,0,0,0,0,"onorb901","Brian O'Nora","hobep901","Pat Hoberg","jimee901","Emil Jimenez","cejan901","Nestor Ceja","","(none)","","(none)","nevip001","Phil Nevin","hydeb801","Brandon Hyde","ohtas001","Shohei Ohtani","rodrg003","Grayson Rodriguez","No Save","","(none)","ohtas001","Shohei Ohtani","ohtas001","Shohei Ohtani","rodrg003","Grayson Rodriguez",0.451,0,0,"Bad","Baltimore Orioles",0.623,1,0,"Great",0,1
20230516,2023,5,16,0,"Tue","ANA","AL",43,"BAL","AL",42,3,7,"Home","BAL",51,"N",NA,"","","BAL12",13244,155,"100011000","01030300x",35,8,1,"0",1,3,0,0,0,0,0,8,0,0,0,0,5,4,7,1,0,24,6,1,0,0,0,32,9,3,0,2,7,0,1,1,1,0,12,0,0,0,0,4,4,3,1,0,27,12,0,0,0,0,"hobep901","Pat Hoberg","jimee901","Emil Jimenez","cejan901","Nestor Ceja","onorb901","Brian O'Nora","","(none)","","(none)","nevip001","Phil Nevin","hydeb801","Brandon Hyde","kremd001","Dean Kremer","silsc001","Chase Silseth","No Save","","(none)","vavrt001","Terrin Vavra","silsc001","Chase Silseth","kremd001","Dean Kremer",0.451,0,0,"Bad","Baltimore Orioles",0.623,1,0,"Great",0,0
20230517,2023,5,17,0,"Wed","ANA","AL",44,"BAL","AL",43,1,3,"Home","BAL",51,"N",NA,"","","BAL12",15702,150,"100000","00111000x",30,4,0,"0",1,1,0,0,0,1,0,9,0,0,1,0,3,2,3,1,0,24,10,1,0,2,0,33,11,1,1,1,3,1,0,0,2,0,5,1,0,2,0,9,4,1,0,0,27,3,0,0,1,0,"jimee901","Emil Jimenez","cejan901","Nestor Ceja","onorb901","Brian O'Nora","hobep901","Pat Hoberg","","(none)","","(none)","nevip001","Phil Nevin","hydeb801","Brandon Hyde","bradk001","Kyle Bradish","canng001","Griffin Canning","Save","bautf001","Felix Bautista","mullc002","Cedric Mullins","canng001","Griffin Canning","bradk001","Kyle Bradish",0.451,0,0,"Bad","Baltimore Orioles",0.623,1,0,"Great",0,0
20230518,2023,5,18,0,"Thu","ANA","AL",45,"BAL","AL",44,6,5,"Away","ANA",54,"D",NA,"","","BAL12",27778,185,"102001020","30200",39,13,0,"0",2,6,0,0,1,4,0,13,1,0,1,0,11,5,5,0,0,27,5,0,0,1,0,34,10,2,0,2,5,0,1,0,4,1,5,0,0,1,0,7,6,6,0,0,27,8,0,1,1,0,"cejan901","Nestor Ceja","onorb901","Brian O'Nora","hobep901","Pat Hoberg","jimee901","Emil Jimenez","","(none)","","(none)","nevip001","Phil Nevin","hydeb801","Brandon Hyde","devec001","Chris Devenski","bakeb001","Bryan Baker","Save","estec001","Carlos Estevez","ohtas001","Shohei Ohtani","andet002","Tyler Anderson","wellt003","Tyler Wells",0.451,0,0,"Bad","Baltimore Orioles",0.623,1,0,"Great",0,1
20230519,2023,5,19,0,"Fri","MIN","AL",45,"ANA","AL",46,4,5,"Home","ANA",51,"N",NA,"","","ANA01",31079,160,"3100","00120020x",33,6,1,"0",1,4,0,0,0,4,0,16,0,0,0,0,6,3,4,0,0,24,4,1,0,1,0,32,10,2,1,0,4,0,1,0,2,0,11,1,0,1,0,6,6,4,0,0,27,5,0,0,0,0,"millb901","Bill Miller","ortir901","Roberto Ortiz","riggj901","Jeremy Riggs","drakr901","Rob Drake","","(none)","","(none)","baldr001","Rocco Baldelli","nevip001","Phil Nevin","weisz001","Zack Weiss","jax-g001","Griffin Jax","Save","estec001","Carlos Estevez","renfh001","Hunter Renfroe","ryanj002","Joe Ryan","detmr001","Reid Detmers",0.537,1,0,"Good","Los Angeles Angels",0.451,0,0,"Bad",1,1
20230520,2023,5,20,0,"Sat","MIN","AL",46,"ANA","AL",47,6,2,"Away","MIN",54,"N",NA,"","","ANA01",35688,174,"300001200","101000",37,12,3,"1",1,5,1,0,0,6,1,7,0,0,1,0,11,5,2,1,0,27,5,0,0,0,0,35,8,2,0,1,2,0,0,1,1,0,10,0,0,0,0,8,4,6,0,0,27,9,1,0,1,0,"ortir901","Roberto Ortiz","riggj901","Jeremy Riggs","drakr901","Rob Drake","millb901","Bill Miller","","(none)","","(none)","baldr001","Rocco Baldelli","nevip001","Phil Nevin","varll001","Louie Varland","sandp002","Patrick Sandoval","No Save","","(none)","farmk001","Kyle Farmer","varll001","Louie Varland","sandp002","Patrick Sandoval",0.537,1,0,"Good","Los Angeles Angels",0.451,0,0,"Bad",1,0
20230521,2023,5,21,0,"Sun","MIN","AL",47,"ANA","AL",48,2,4,"Home","ANA",51,"D",NA,"","","ANA01",42138,161,"1000010","00010021x",31,7,1,"0",1,2,0,0,1,4,0,13,0,0,3,0,7,3,4,0,0,24,7,2,1,1,0,32,9,3,0,0,4,0,1,0,3,1,11,2,0,0,0,8,5,2,1,0,27,8,0,0,3,0,"riggj901","Jeremy Riggs","drakr901","Rob Drake","millb901","Bill Miller","ortir901","Roberto Ortiz","","(none)","","(none)","baldr001","Rocco Baldelli","nevip001","Phil Nevin","devec001","Chris Devenski","lopep002","Pablo Lopez","Save","estec001","Carlos Estevez","monim001","Mickey Moniak","lopep002","Pablo Lopez","ohtas001","Shohei Ohtani",0.537,1,0,"Good","Los Angeles Angels",0.451,0,0,"Bad",1,1
20230522,2023,5,22,0,"Mon","BOS","AL",48,"ANA","AL",49,1,2,"Home","ANA",51,"N",NA,"","","ANA01",25314,125,"1000","01000001x",30,4,1,"0",0,1,0,0,0,0,0,9,0,0,1,0,2,2,2,0,0,24,7,0,0,1,0,28,5,1,0,1,2,0,0,1,3,0,11,0,0,1,0,6,4,1,0,0,27,9,0,0,1,0,"blakr901","Ryan Blakney","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","","(none)","","(none)","coraa001","Alex Cora","nevip001","Phil Nevin","silsc001","Chase Silseth","crawk001","Kutter Crawford","No Save","","(none)","monim001","Mickey Moniak","houct001","Tanner Houck","barrj003","Jaime Barria",0.481,0,0,"Bad","Los Angeles Angels",0.451,0,0,"Bad",1,1
20230523,2023,5,23,0,"Tue","BOS","AL",49,"ANA","AL",50,0,4,"Home","ANA",51,"N",NA,"","","ANA01",25798,133,"0","10001002x",28,2,0,"0",0,0,0,0,0,4,0,7,0,0,1,0,5,3,4,0,0,24,9,0,0,0,0,33,9,3,0,3,4,0,0,0,1,0,8,0,0,0,0,6,3,0,0,0,27,8,0,0,1,0,"hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","blakr901","Ryan Blakney","","(none)","","(none)","coraa001","Alex Cora","nevip001","Phil Nevin","canng001","Griffin Canning","bellb002","Brayan Bello","No Save","","(none)","monim001","Mickey Moniak","bellb002","Brayan Bello","canng001","Griffin Canning",0.481,0,0,"Bad","Los Angeles Angels",0.451,0,0,"Bad",1,1
20230524,2023,5,24,0,"Wed","BOS","AL",50,"ANA","AL",51,3,7,"Home","ANA",51,"N",NA,"","","ANA01",26596,153,"100101","04120000x",33,8,2,"0",1,3,0,0,0,5,0,4,0,1,1,0,8,4,7,0,0,24,5,0,0,0,0,30,7,2,0,3,7,0,1,0,4,0,8,0,0,0,0,4,4,3,1,0,27,13,0,0,2,0,"wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","","(none)","","(none)","coraa001","Alex Cora","nevip001","Phil Nevin","andet002","Tyler Anderson","paxtj001","James Paxton","No Save","","(none)","urshg001","Giovanny Urshela","paxtj001","James Paxton","andet002","Tyler Anderson",0.481,0,0,"Bad","Los Angeles Angels",0.451,0,0,"Bad",1,1
20230526,2023,5,26,0,"Fri","MIA","NL",52,"ANA","AL",52,6,2,"Away","MIA",54,"N",NA,"","","ANA01",32130,162,"11001210","11000",41,16,0,"0",2,6,0,0,0,4,0,12,0,1,1,0,12,6,2,1,0,27,10,0,0,2,0,35,10,2,0,1,2,0,0,0,2,0,10,1,0,2,0,8,3,6,1,0,27,6,0,0,1,0,"nelsj901","Jeff Nelson","buckc901","CB Bucknor","segac901","Chris Segal","walsb901","Brian Walsh","","(none)","","(none)","schus001","Skip Schumaker","nevip001","Phil Nevin","luzaj001","Jesus Luzardo","detmr001","Reid Detmers","No Save","","(none)","seguj002","Jean Segura","luzaj001","Jesus Luzardo","detmr001","Reid Detmers",0.519,1,0,"Good","Los Angeles Angels",0.451,0,0,"Bad",1,0
20230527,2023,5,27,0,"Sat","MIA","NL",53,"ANA","AL",53,8,5,"Away","MIA",60,"N",NA,"","","ANA01",38131,213,"1000102004","100020101",37,8,0,"0",1,7,0,0,0,9,2,17,0,0,3,0,9,6,4,0,0,30,7,0,0,1,0,37,8,3,0,1,5,0,0,1,7,0,8,2,0,1,0,11,5,3,2,1,30,10,2,0,3,0,"buckc901","CB Bucknor","segac901","Chris Segal","walsb901","Brian Walsh","nelsj901","Jeff Nelson","","(none)","","(none)","schus001","Skip Schumaker","nevip001","Phil Nevin","MIArd002","Dylan MIAro","barrj003","Jaime Barria","No Save","","(none)","","(none)","cabre003","Edward Cabrera","ohtas001","Shohei Ohtani",0.519,1,0,"Good","Los Angeles Angels",0.451,0,0,"Bad",1,0
20230528,2023,5,28,0,"Sun","MIA","NL",54,"ANA","AL",54,2,0,"Away","MIA",54,"D",NA,"","","ANA01",36345,168,"1001000","0",34,9,1,"0",1,2,0,0,1,2,1,7,1,0,2,0,8,6,0,1,0,27,5,0,0,2,0,30,5,2,1,0,0,0,0,0,8,1,9,0,0,2,0,11,3,2,0,0,27,7,0,0,2,0,"segac901","Chris Segal","walsb901","Brian Walsh","nelsj901","Jeff Nelson","buckc901","CB Bucknor","","(none)","","(none)","schus001","Skip Schumaker","nevip001","Phil Nevin","peree004","Eury Perez","sandp002","Patrick Sandoval","Save","charj001","J.T. Chargois","fortn001","Nick Fortes","peree004","Eury Perez","sandp002","Patrick Sandoval",0.519,1,0,"Good","Los Angeles Angels",0.451,0,0,"Bad",1,0
20230529,2023,5,29,0,"Mon","ANA","AL",55,"CHA","AL",56,6,4,"Away","ANA",54,"N",NA,"","","CHI12",23599,169,"400000020","100110001",35,8,1,"0",2,6,0,1,2,5,0,16,1,0,0,0,10,4,4,0,0,27,8,0,0,1,0,34,8,1,0,3,4,0,0,1,1,0,11,0,0,1,0,5,5,6,2,0,27,3,1,0,0,0,"libkj901","John Libka","vondc901","Clint Vondrak","hoyej901","James Hoye","reybd901","D.J. Reyburn","","(none)","","(none)","nevip001","Phil Nevin","grifp801","Pedro Grifol","canng001","Griffin Canning","kopem001","Michael Kopech","Save","estec001","Carlos Estevez","drurb001","Brandon Drury","canng001","Griffin Canning","kopem001","Michael Kopech",0.451,0,0,"Bad","Chicago White Sox",0.377,0,0,"Bad",0,1
20230530,2023,5,30,0,"Tue","ANA","AL",56,"CHA","AL",57,3,7,"Home","CHA",51,"N",NA,"","","CHI12",22135,163,"100200000","10050100x",31,5,1,"0",2,3,0,1,1,3,0,13,0,0,0,0,6,4,7,1,0,24,15,1,0,2,0,30,11,5,0,1,6,1,1,0,3,0,5,1,0,2,0,4,4,3,0,0,27,5,0,0,0,0,"vondc901","Clint Vondrak","hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","","(none)","","(none)","nevip001","Phil Nevin","grifp801","Pedro Grifol","gioll001","Lucas Giolito","andet002","Tyler Anderson","No Save","","(none)","vauga001","Andrew Vaughn","andet002","Tyler Anderson","gioll001","Lucas Giolito",0.451,0,0,"Bad","Chicago White Sox",0.377,0,0,"Bad",0,0
20230531,2023,5,31,0,"Wed","ANA","AL",57,"CHA","AL",58,12,5,"Away","ANA",54,"D",NA,"","","CHI12",17015,167,"204200202","10000103",38,13,4,"0",5,12,0,0,2,4,0,6,0,1,1,0,5,3,5,0,0,27,8,0,0,0,0,38,12,4,0,1,5,0,1,0,3,0,9,0,0,0,0,10,3,12,0,0,27,11,0,0,2,0,"hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","vondc901","Clint Vondrak","","(none)","","(none)","nevip001","Phil Nevin","grifp801","Pedro Grifol","barrj003","Jaime Barria","lynnl001","Lance Lynn","Save","davit005","Tucker Davidson","troum001","Mike Trout","barrj003","Jaime Barria","lynnl001","Lance Lynn",0.451,0,0,"Bad","Chicago White Sox",0.377,0,0,"Bad",0,1
20230601,2023,6,1,0,"Thu","ANA","AL",58,"HOU","AL",56,2,5,"Home","HOU",51,"N",NA,"","","HOU03",34037,156,"10010000","01003001x",38,11,1,"0",1,2,0,0,0,4,0,9,0,0,0,0,13,4,5,1,0,24,7,0,0,0,0,32,9,4,0,0,5,0,1,0,2,0,6,1,0,0,0,6,5,2,0,0,27,4,0,0,0,0,"sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","","(none)","","(none)","nevip001","Phil Nevin","baked002","Dusty Baker","blanr001","Ronel Blanco","detmr001","Reid Detmers","Save","presr001","Ryan Pressly","brega001","Alex Bregman","detmr001","Reid Detmers","blanr001","Ronel Blanco",0.451,0,0,"Bad","Houston Astros",0.556,1,0,"Good",0,0
20230602,2023,6,2,0,"Fri","ANA","AL",59,"HOU","AL",57,2,6,"Home","HOU",51,"N",NA,"","","HOU03",38692,156,"20","20001210x",33,9,2,"0",0,2,0,0,1,3,0,8,0,0,3,0,8,2,5,1,0,24,8,2,1,0,0,34,10,1,0,2,6,0,0,0,3,0,8,0,0,0,0,7,3,1,0,0,27,13,1,0,3,0,"moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","","(none)","","(none)","nevip001","Phil Nevin","baked002","Dusty Baker","valdf001","Framber Valdez","ohtas001","Shohei Ohtani","No Save","","(none)","alvay001","Yordan Alvarez","ohtas001","Shohei Ohtani","valdf001","Framber Valdez",0.451,0,0,"Bad","Houston Astros",0.556,1,0,"Good",0,0
20230603,2023,6,3,0,"Sat","ANA","AL",60,"HOU","AL",58,6,9,"Home","HOU",51,"D",NA,"","","HOU03",39222,192,"1000401","10150020x",38,12,3,"1",1,4,0,0,0,3,0,8,0,0,1,0,8,5,8,0,0,24,10,1,0,2,0,33,11,3,0,2,9,0,1,0,8,0,6,0,0,2,0,9,5,6,2,0,27,5,0,0,1,0,"wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","","(none)","","(none)","nevip001","Phil Nevin","baked002","Dusty Baker","javic001","Cristian Javier","sandp002","Patrick Sandoval","No Save","","(none)","mccoc001","Chas McCormick","sandp002","Patrick Sandoval","javic001","Cristian Javier",0.451,0,0,"Bad","Houston Astros",0.556,1,0,"Good",0,0
20230604,2023,6,4,0,"Sun","ANA","AL",61,"HOU","AL",59,2,1,"Away","ANA",54,"D",NA,"","","HOU03",40831,140,"1010","10000",31,6,1,"0",1,2,0,0,0,1,0,5,0,0,2,0,3,3,1,0,0,27,11,0,0,1,0,31,5,1,0,1,1,0,0,1,2,0,6,0,0,1,0,6,3,2,0,0,27,9,0,0,2,0,"drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","thomd901","Derek Thomas","","(none)","","(none)","nevip001","Phil Nevin","baked002","Dusty Baker","devec001","Chris Devenski","matop002","Phil Maton","Save","estec001","Carlos Estevez","ohtas001","Shohei Ohtani","canng001","Griffin Canning","franj006","J. P. France",0.451,0,0,"Bad","Houston Astros",0.556,1,0,"Good",0,1
20230606,2023,6,6,0,"Tue","CHN","NL",60,"ANA","AL",62,4,7,"Home","ANA",51,"N",NA,"","","ANA01",27716,165,"40000000","00015010x",34,8,2,"0",0,4,0,0,1,5,0,11,0,0,0,0,9,5,5,1,0,24,7,1,0,1,0,29,5,1,0,2,6,0,0,1,6,0,10,0,0,1,0,5,5,4,0,0,27,4,0,0,1,0,"hamaa901","Adam Hamari","mahrn901","Nick Mahrley","carav901","Vic Carapazza","laynj901","Jerry Layne","","(none)","","(none)","rossd001","David Ross","nevip001","Phil Nevin","andet002","Tyler Anderson","hughb002","Brandon Hughes","Save","estec001","Carlos Estevez","thaim001","Matt Thaiss","wesnh001","Hayden Wesneski","andet002","Tyler Anderson",0.512,0,0,"Good","Los Angeles Angels",0.451,0,0,"Bad",1,1
