"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","TEX_win"
20230506,2023,5,6,0,"Sat","TEX","AL",32,"ANA","AL",34,10,1,"Away","TEX",54,"N",NA,"","","ANA01",37409,168,"300007","1",42,15,2,"0",0,10,0,0,0,5,0,11,1,0,0,0,10,2,1,0,0,27,12,0,0,1,0,32,6,1,0,1,1,0,0,0,2,0,5,0,1,0,0,6,5,10,3,0,27,9,0,0,0,0,"onorb901","Brian O'Nora","cejan901","Nestor Ceja","jimee901","Emil Jimenez","blakr901","Ryan Blakney","","(none)","","(none)","bochb002","Bruce Bochy","nevip001","Phil Nevin","eovan001","Nathan Eovaldi","detmr001","Reid Detmers","No Save","","(none)","heimj001","Jonah Heim","eovan001","Nathan Eovaldi","detmr001","Reid Detmers",0.556,1,1,"Good","Los Angeles Angels",0.451,0,0,"Bad",0,1
20230507,2023,5,7,0,"Sun","TEX","AL",33,"ANA","AL",35,16,8,"Away","TEX",54,"D",NA,"","","ANA01",41641,186,"34400500","302200001",45,17,4,"0",3,14,0,1,0,5,0,9,3,0,0,0,8,4,8,1,0,27,8,0,0,2,0,37,13,0,0,2,8,0,1,0,6,0,6,0,0,2,0,9,4,13,0,0,27,6,3,1,0,0,"cejan901","Nestor Ceja","jimee901","Emil Jimenez","blakr901","Ryan Blakney","onorb901","Brian O'Nora","","(none)","","(none)","bochb002","Bruce Bochy","nevip001","Phil Nevin","sborj002","Josh Sborz","suarj001","Jose Suarez","No Save","","(none)","tavel001","Leody Taveras","perem004","Martin Perez","suarj001","Jose Suarez",0.556,1,1,"Good","Los Angeles Angels",0.451,0,0,"Bad",0,1
20230508,2023,5,8,0,"Mon","TEX","AL",34,"SEA","AL",35,2,1,"Away","TEX",54,"N",NA,"","","SEA03",15282,136,"200","100000000",30,4,0,"0",0,2,0,1,0,1,0,13,1,0,0,0,3,4,1,0,0,27,10,0,0,1,0,30,4,0,0,1,1,0,0,3,0,0,13,1,0,1,0,5,3,2,0,0,27,6,0,0,0,0,"drakr901","Rob Drake","millb901","Bill Miller","whitc901","Chad Whitson","riggj901","Jeremy Riggs","","(none)","","(none)","bochb002","Bruce Bochy","servs002","Scott Servais","grayj003","Jon Gray","gilbl002","Logan Gilbert","Save","smitw002","Will Smith","heimj001","Jonah Heim","grayj003","Jon Gray","gilbl002","Logan Gilbert",0.556,1,1,"Good","Seattle Mariners",0.543,0,0,"Good",0,1
20230509,2023,5,9,0,"Tue","TEX","AL",35,"SEA","AL",36,0,5,"Home","SEA",51,"N",NA,"","","SEA03",17638,140,"0","00200021x",34,7,1,"0",0,0,0,0,0,1,0,11,0,0,0,0,8,2,4,0,0,24,9,1,0,0,0,30,6,2,0,1,5,0,1,0,3,0,9,0,0,0,0,5,3,0,0,0,27,11,0,0,0,0,"millb901","Bill Miller","whitc901","Chad Whitson","riggj901","Jeremy Riggs","drakr901","Rob Drake","","(none)","","(none)","bochb002","Bruce Bochy","servs002","Scott Servais","kirbg001","George Kirby","heana001","Andrew Heaney","No Save","","(none)","frant002","Ty France","heana001","Andrew Heaney","kirbg001","George Kirby",0.556,1,1,"Good","Seattle Mariners",0.543,0,0,"Good",0,0
20230510,2023,5,10,0,"Wed","TEX","AL",36,"SEA","AL",37,4,3,"Away","TEX",54,"D",NA,"","","SEA03",22480,153,"3001000","100010010",39,13,3,"0",1,4,0,0,1,0,0,14,1,1,0,0,9,5,3,0,0,27,8,1,0,1,0,32,7,0,1,0,2,0,0,1,2,0,11,1,0,1,0,5,6,4,0,0,27,5,0,0,0,0,"whitc901","Chad Whitson","riggj901","Jeremy Riggs","drakr901","Rob Drake","millb901","Bill Miller","","(none)","","(none)","bochb002","Bruce Bochy","servs002","Scott Servais","dunnd001","Dane Dunning","castl003","Luis Castillo","Save","smitw002","Will Smith","lowen001","Nathaniel Lowe","dunnd001","Dane Dunning","castl003","Luis Castillo",0.556,1,1,"Good","Seattle Mariners",0.543,0,0,"Good",0,1
20230511,2023,5,11,0,"Thu","TEX","AL",37,"OAK","AL",39,4,0,"Away","TEX",54,"N",NA,"","","OAK01",2949,136,"12100","0",34,7,2,"1",1,3,0,0,0,1,0,7,1,0,0,0,4,2,0,0,0,27,12,0,1,0,0,29,3,2,0,0,0,0,0,0,1,0,13,0,2,0,0,3,3,4,2,0,27,10,0,0,0,0,"cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","lives901","Shane Livensparger","belld901","Dan Bellino","","(none)","","(none)","bochb002","Bruce Bochy","kotsm001","Mark Kotsay","eovan001","Nathan Eovaldi","medil002","Luis Medina","Save","smitw002","Will Smith","tavel001","Leody Taveras","eovan001","Nathan Eovaldi","medil002","Luis Medina",0.556,1,1,"Good","Oakland Athletics",0.309,0,0,"Terrible",0,1
20230512,2023,5,12,0,"Fri","TEX","AL",38,"OAK","AL",40,7,9,"Home","OAK",57,"N",NA,"","","OAK01",6575,211,"111110002","1101100104",39,12,4,"0",1,7,1,1,0,8,1,11,1,0,1,0,13,5,8,1,0,27,9,0,1,0,0,40,14,1,1,4,9,1,0,0,7,1,7,0,0,0,0,13,7,5,1,0,30,12,1,0,1,0,"rippm901","Mark Ripperger","lives901","Shane Livensparger","belld901","Dan Bellino","cuzzp901","Phil Cuzzi","","(none)","","(none)","bochb002","Bruce Bochy","kotsm001","Mark Kotsay","fujis001","Shintaro Fujinami","burkb001","Brock Burke","No Save","","(none)","rookb001","Brent Rooker","perem004","Martin Perez","waldk003","Ken Waldichuk",0.556,1,1,"Good","Oakland Athletics",0.309,0,0,"Terrible",0,0
20230513,2023,5,13,0,"Sat","TEX","AL",39,"OAK","AL",41,5,0,"Away","TEX",54,"D",NA,"","","OAK01",8230,138,"101100002","0",32,9,2,"0",2,5,1,1,1,1,0,10,4,1,1,0,4,2,0,0,0,27,12,1,0,1,0,30,5,1,0,0,0,0,0,0,2,0,5,1,0,1,0,5,2,5,0,0,27,6,0,0,2,0,"lives901","Shane Livensparger","belld901","Dan Bellino","cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","","(none)","","(none)","bochb002","Bruce Bochy","kotsm001","Mark Kotsay","grayj003","Jon Gray","kaprj001","James Kaprielian","No Save","","(none)","lowen001","Nathaniel Lowe","grayj003","Jon Gray","kaprj001","James Kaprielian",0.556,1,1,"Good","Oakland Athletics",0.309,0,0,"Terrible",0,1
20230514,2023,5,14,0,"Sun","TEX","AL",40,"OAK","AL",42,11,3,"Away","TEX",54,"D",NA,"","","OAK01",7793,166,"201000080","10000200",40,11,2,"0",2,11,0,0,2,2,1,8,0,0,1,0,6,4,3,1,0,27,8,0,0,1,0,33,7,1,0,1,3,0,0,0,2,0,13,0,0,1,0,5,5,10,0,0,27,10,4,0,1,0,"belld901","Dan Bellino","cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","lives901","Shane Livensparger","","(none)","","(none)","bochb002","Bruce Bochy","kotsm001","Mark Kotsay","hernj004","Jonathan Hernandez","pruia001","Austin Pruitt","No Save","","(none)","heimj001","Jonah Heim","heana001","Andrew Heaney","searj001","JP Sears",0.556,1,1,"Good","Oakland Athletics",0.309,0,0,"Terrible",0,1
20230515,2023,5,15,0,"Mon","ATL","NL",41,"TEX","AL",41,12,0,"Away","ATL",54,"N",NA,"","","ARL03",26791,151,"40022202","0",38,12,5,"0",5,12,0,0,1,4,0,7,0,0,1,0,4,2,0,0,0,27,7,1,0,0,0,37,10,0,0,0,0,0,0,0,1,0,12,0,0,0,0,11,3,12,0,0,27,9,0,0,1,0,"addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","","(none)","","(none)","snitb801","Brian Snitker","bochb002","Bruce Bochy","mortc002","Charlie Morton","bradc003","Cody Bradford","No Save","","(none)","pillk001","Kevin Pillar","mortc002","Charlie Morton","bradc003","Cody Bradford",0.642,1,0,"Great","Texas Rangers",0.556,1,1,"Good",1,0
20230516,2023,5,16,0,"Tue","ATL","NL",42,"TEX","AL",42,4,7,"Home","TEX",51,"N",NA,"","","ARL03",23246,135,"10000030","00030121x",34,8,1,"0",2,4,0,0,2,0,0,6,0,0,1,0,5,3,6,0,0,24,11,1,0,2,0,32,10,1,0,2,7,0,0,0,3,0,5,1,0,2,0,4,5,4,0,0,27,13,0,0,1,0,"merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","","(none)","","(none)","snitb801","Brian Snitker","bochb002","Bruce Bochy","dunnd001","Dane Dunning","shusj001","Jared Shuster","Save","smitw002","Will Smith","garca005","Adolis Garcia","shusj001","Jared Shuster","dunnd001","Dane Dunning",0.642,1,0,"Great","Texas Rangers",0.556,1,1,"Good",1,1
20230517,2023,5,17,0,"Wed","ATL","NL",43,"TEX","AL",43,6,5,"Away","ATL",54,"N",NA,"","","ARL03",30035,149,"20001021","310100",34,8,1,"0",3,6,0,0,0,3,0,8,1,0,1,0,4,5,5,0,0,27,5,0,0,0,0,32,7,1,1,2,5,0,1,0,4,0,11,0,0,0,0,5,4,6,0,0,27,9,0,0,1,0,"barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","","(none)","","(none)","snitb801","Brian Snitker","bochb002","Bruce Bochy","anden001","Nick Anderson","burkb001","Brock Burke","Save","igler001","Raisel Iglesias","arcio002","Orlando Arcia","stris002","Spencer Strider","eovan001","Nathan Eovaldi",0.642,1,0,"Great","Texas Rangers",0.556,1,1,"Good",1,0
20230519,2023,5,19,0,"Fri","COL","NL",45,"TEX","AL",44,2,7,"Home","TEX",51,"N",NA,"","","ARL03",30819,143,"2000","00025000x",35,8,3,"0",0,2,0,0,0,0,0,7,0,0,0,0,6,3,6,0,0,24,9,1,0,1,0,33,10,3,0,1,7,0,0,1,3,0,6,1,0,1,0,6,3,2,0,0,27,4,0,0,0,0,"dejer901","Ramon De Jesus","barrl901","Lance Barrett","ramoc901","Charlie Ramos","marqa901","Alfonso Marquez","","(none)","","(none)","blacb001","Buddy Black","bochb002","Bruce Bochy","perem004","Martin Perez","kaufk001","Karl Kauffmann","No Save","","(none)","garca005","Adolis Garcia","kaufk001","Karl Kauffmann","perem004","Martin Perez",0.364,0,0,"Terrible","Texas Rangers",0.556,1,1,"Good",1,1
20230520,2023,5,20,0,"Sat","COL","NL",46,"TEX","AL",45,5,11,"Home","TEX",51,"D",NA,"","","ARL03",34443,177,"100031","44001200x",38,13,3,"0",0,5,0,1,0,3,0,8,0,0,1,0,10,6,8,1,0,24,11,1,1,2,0,37,15,3,0,2,10,0,1,0,4,0,3,0,0,2,0,7,4,5,0,0,27,5,0,0,1,0,"barrl901","Lance Barrett","ramoc901","Charlie Ramos","marqa901","Alfonso Marquez","dejer901","Ramon De Jesus","","(none)","","(none)","blacb001","Buddy Black","bochb002","Bruce Bochy","grayj003","Jon Gray","freek001","Kyle Freeland","No Save","","(none)","lowen001","Nathaniel Lowe","freek001","Kyle Freeland","grayj003","Jon Gray",0.364,0,0,"Terrible","Texas Rangers",0.556,1,1,"Good",1,1
20230521,2023,5,21,0,"Sun","COL","NL",47,"TEX","AL",46,3,13,"Home","TEX",51,"D",NA,"","","ARL03",32733,170,"1020","05006002x",35,9,2,"0",0,1,0,0,0,3,0,9,0,0,1,0,8,5,13,1,0,24,6,0,0,0,0,36,13,5,0,3,13,0,1,0,5,0,8,0,0,0,0,5,4,2,1,0,27,5,1,0,2,0,"ramoc901","Charlie Ramos","marqa901","Alfonso Marquez","dejer901","Ramon De Jesus","barrl901","Lance Barrett","","(none)","","(none)","blacb001","Buddy Black","bochb002","Bruce Bochy","heana001","Andrew Heaney","seabc001","Conner Seabold","No Save","","(none)","jungj001","Josh Jung","seabc001","Conner Seabold","heana001","Andrew Heaney",0.364,0,0,"Terrible","Texas Rangers",0.556,1,1,"Good",1,1
20230522,2023,5,22,0,"Mon","TEX","AL",47,"PIT","NL",47,4,6,"Home","PIT",51,"N",NA,"","","PIT08",10574,149,"1012","01000050x",31,7,0,"0",1,4,0,1,0,2,0,7,0,0,2,0,3,4,6,0,0,24,7,0,0,0,0,33,11,2,0,1,6,0,0,0,5,0,8,3,1,0,0,8,3,4,1,0,27,9,0,0,2,0,"tomln901","Nate Tomlinson","becka901","Adam Beck","iassd901","Dan Iassogna","morag901","Gabe Morales","","(none)","","(none)","bochb002","Bruce Bochy","sheld801","Derek Shelton","ortil003","Luis Ortiz","sborj002","Josh Sborz","No Save","","(none)","santc002","Carlos Santana","dunnd001","Dane Dunning","ortil003","Luis Ortiz",0.556,1,1,"Good","Pittsburgh Pirates",0.469,0,0,"Bad",0,0
20230523,2023,5,23,0,"Tue","TEX","AL",48,"PIT","NL",48,6,1,"Away","TEX",54,"N",NA,"","","PIT08",12061,133,"200003010","1000000",35,9,2,"1",1,4,0,0,0,2,0,12,0,0,0,0,4,1,1,0,0,27,14,1,0,2,0,30,6,2,0,0,1,0,0,0,1,0,5,0,0,2,0,3,3,6,0,2,27,5,0,0,1,0,"becka901","Adam Beck","iassd901","Dan Iassogna","morag901","Gabe Morales","tomln901","Nate Tomlinson","","(none)","","(none)","bochb002","Bruce Bochy","sheld801","Derek Shelton","eovan001","Nathan Eovaldi","hillr001","Rich Hill","No Save","","(none)","seagc001","Corey Seager","eovan001","Nathan Eovaldi","hillr001","Rich Hill",0.556,1,1,"Good","Pittsburgh Pirates",0.469,0,0,"Bad",0,1
20230524,2023,5,24,0,"Wed","TEX","AL",49,"PIT","NL",49,3,2,"Away","TEX",54,"D",NA,"","","PIT08",18347,141,"300000000","20000000",37,8,2,"0",1,3,0,0,0,3,1,9,1,0,0,0,10,3,2,0,0,27,15,1,0,2,0,33,8,0,0,0,2,0,0,1,3,0,5,0,0,2,0,8,5,3,1,0,27,7,2,0,0,0,"iassd901","Dan Iassogna","morag901","Gabe Morales","tomln901","Nate Tomlinson","becka901","Adam Beck","","(none)","","(none)","bochb002","Bruce Bochy","sheld801","Derek Shelton","perem004","Martin Perez","oviej001","Johan Oviedo","Save","smitw002","Will Smith","semim001","Marcus Semien","perem004","Martin Perez","oviej001","Johan Oviedo",0.556,1,1,"Good","Pittsburgh Pirates",0.469,0,0,"Bad",0,1
20230526,2023,5,26,0,"Fri","TEX","AL",50,"BAL","AL",51,12,2,"Away","TEX",54,"N",NA,"","","BAL12",20293,156,"20800002","100000010",39,13,1,"1",3,12,0,0,1,5,0,7,0,0,2,0,6,3,2,0,0,27,7,1,0,1,0,34,8,2,0,1,2,0,0,0,1,0,11,0,0,1,0,6,4,11,0,0,27,14,1,0,2,0,"bakej902","Jordan Baker","millb903","Brennan Miller","carlm901","Mark Carlson","gibsh902","Tripp Gibson","","(none)","","(none)","bochb002","Bruce Bochy","hydeb801","Brandon Hyde","grayj003","Jon Gray","rodrg003","Grayson Rodriguez","No Save","","(none)","tavel001","Leody Taveras","grayj003","Jon Gray","rodrg003","Grayson Rodriguez",0.556,1,1,"Good","Baltimore Orioles",0.623,1,0,"Great",0,1
20230527,2023,5,27,0,"Sat","TEX","AL",51,"BAL","AL",52,5,3,"Away","TEX",54,"D",NA,"","","BAL12",37939,148,"10100210","102",37,10,2,"0",0,4,0,0,0,2,0,5,0,1,0,0,7,3,3,0,0,27,11,0,0,2,0,30,6,3,0,1,3,0,0,1,2,0,4,1,0,1,0,3,4,4,1,0,27,10,1,0,0,0,"millb903","Brennan Miller","carlm901","Mark Carlson","gibsh902","Tripp Gibson","bakej902","Jordan Baker","","(none)","","(none)","bochb002","Bruce Bochy","hydeb801","Brandon Hyde","heana001","Andrew Heaney","kremd001","Dean Kremer","No Save","","(none)","grosr001","Robbie Grossman","heana001","Andrew Heaney","kremd001","Dean Kremer",0.556,1,1,"Good","Baltimore Orioles",0.623,1,0,"Great",0,1
20230528,2023,5,28,0,"Sun","TEX","AL",52,"BAL","AL",53,2,3,"Home","BAL",51,"D",NA,"","","BAL12",25124,150,"1010","20000001x",32,7,3,"0",0,2,0,0,0,1,0,8,0,0,1,0,4,5,3,0,0,24,5,0,0,1,0,29,7,0,1,0,3,0,1,0,3,0,8,0,0,1,0,6,4,2,0,0,27,9,0,0,2,0,"carlm901","Mark Carlson","gibsh902","Tripp Gibson","bakej902","Jordan Baker","millb903","Brennan Miller","","(none)","","(none)","bochb002","Bruce Bochy","hydeb801","Brandon Hyde","could001","Daniel Coulombe","ragac001","Cole Ragans","Save","bautf001","Felix Bautista","haysa001","Austin Hays","bradc003","Cody Bradford","bradk001","Kyle Bradish",0.556,1,1,"Good","Baltimore Orioles",0.623,1,0,"Great",0,0
20230529,2023,5,29,0,"Mon","TEX","AL",53,"DET","AL",52,5,0,"Away","TEX",54,"D",NA,"","","DET05",19021,155,"30200","0",34,10,1,"0",1,5,0,1,0,4,0,7,1,1,1,0,7,4,0,0,0,27,13,0,0,2,0,30,5,0,0,0,0,0,0,0,5,0,5,0,0,2,0,8,3,5,1,0,27,14,1,0,1,0,"ramoc901","Charlie Ramos","rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","lentn901","Nic Lentz","","(none)","","(none)","bochb002","Bruce Bochy","hinca001","A.J. Hinch","eovan001","Nathan Eovaldi","boydm001","Matt Boyd","No Save","","(none)","seagc001","Corey Seager","eovan001","Nathan Eovaldi","boydm001","Matt Boyd",0.556,1,1,"Good","Detroit Tigers",0.481,0,0,"Bad",0,1
20230530,2023,5,30,0,"Tue","TEX","AL",54,"DET","AL",53,10,6,"Away","TEX",54,"N",NA,"","","DET05",14616,161,"10330201","12120000",41,13,4,"0",1,9,0,0,0,4,1,6,1,0,0,0,8,4,6,0,0,27,7,0,0,0,0,34,8,2,0,2,6,0,1,0,4,0,12,0,0,0,0,6,4,9,1,0,27,13,2,0,0,0,"rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","lentn901","Nic Lentz","ramoc901","Charlie Ramos","","(none)","","(none)","bochb002","Bruce Bochy","hinca001","A.J. Hinch","andeg002","Grant Anderson","faeda001","Alex Faedo","No Save","","(none)","lowen001","Nathaniel Lowe","perem004","Martin Perez","faeda001","Alex Faedo",0.556,1,1,"Good","Detroit Tigers",0.481,0,0,"Bad",0,1
20230531,2023,5,31,0,"Wed","TEX","AL",55,"DET","AL",54,2,3,"Home","DET",51,"D",NA,"","","DET05",20968,164,"100100","00100200x",36,11,3,"1",0,2,0,0,0,3,0,9,0,0,1,0,10,4,3,0,0,24,4,1,0,0,0,35,11,1,0,0,3,0,1,0,1,0,9,0,0,0,0,10,5,2,0,0,27,10,0,0,1,0,"fairc901","Chad Fairchild","lentn901","Nic Lentz","ramoc901","Charlie Ramos","rehaj901","Jeremie Rehak","","(none)","","(none)","bochb002","Bruce Bochy","hinca001","A.J. Hinch","vestw001","Will Vest","dunnd001","Dane Dunning","Save","langa001","Alex Lange","rogej004","Jake Rogers","dunnd001","Dane Dunning","wentj001","Joey Wentz",0.556,1,1,"Good","Detroit Tigers",0.481,0,0,"Bad",0,0
20230602,2023,6,2,0,"Fri","SEA","AL",57,"TEX","AL",56,0,2,"Home","TEX",51,"N",NA,"","","ARL03",31685,125,"0","00000101x",28,3,0,"0",0,0,0,0,1,1,0,7,1,0,0,0,3,3,1,1,0,24,7,0,1,1,0,29,7,1,0,0,2,0,1,0,1,0,7,0,0,0,0,5,3,0,0,0,27,7,0,0,0,0,"diazl901","Laz Diaz","estam901","Mike Estabrook","fleta901","Andy Fletcher","bacce901","Erich Bacchus","","(none)","","(none)","servs002","Scott Servais","bochb002","Bruce Bochy","grayj003","Jon Gray","castl003","Luis Castillo","Save","smitw002","Will Smith","lowen001","Nathaniel Lowe","castl003","Luis Castillo","grayj003","Jon Gray",0.543,0,0,"Good","Texas Rangers",0.556,1,1,"Good",1,1
20230603,2023,6,3,0,"Sat","SEA","AL",58,"TEX","AL",57,6,16,"Home","TEX",51,"D",NA,"","","ARL03",34435,181,"100200003","33013051x",37,11,2,"0",0,6,0,0,0,5,0,14,1,0,0,0,9,5,16,1,0,24,5,0,0,0,0,43,19,6,0,4,16,0,0,0,5,0,10,0,0,0,0,8,5,6,0,0,27,6,0,0,0,0,"estam901","Mike Estabrook","fleta901","Andy Fletcher","bacce901","Erich Bacchus","diazl901","Laz Diaz","","(none)","","(none)","servs002","Scott Servais","bochb002","Bruce Bochy","sborj002","Josh Sborz","woo-b001","Bryan Woo","No Save","","(none)","heimj001","Jonah Heim","woo-b001","Bryan Woo","heana001","Andrew Heaney",0.543,0,0,"Good","Texas Rangers",0.556,1,1,"Good",1,1
20230604,2023,6,4,0,"Sun","SEA","AL",59,"TEX","AL",58,3,12,"Home","TEX",51,"D",NA,"","","ARL03",36495,171,"300","20500500x",34,8,1,"1",0,3,0,0,1,1,0,11,0,0,0,0,6,6,12,0,0,24,7,0,0,0,0,39,15,6,0,2,12,0,0,0,5,0,8,0,0,0,0,8,4,3,1,0,27,6,0,1,1,0,"fleta901","Andy Fletcher","bacce901","Erich Bacchus","diazl901","Laz Diaz","estam901","Mike Estabrook","","(none)","","(none)","servs002","Scott Servais","bochb002","Bruce Bochy","eovan001","Nathan Eovaldi","millb004","Bryce Miller","No Save","","(none)","heimj001","Jonah Heim","millb004","Bryce Miller","eovan001","Nathan Eovaldi",0.543,0,0,"Good","Texas Rangers",0.556,1,1,"Good",1,1
20230605,2023,6,5,0,"Mon","SLN","NL",61,"TEX","AL",59,3,4,"Home","TEX",52,"N",NA,"","","ARL03",25161,153,"10000020","30000001",30,6,1,"0",0,3,0,1,0,3,0,6,1,1,1,0,4,5,4,0,0,25,10,0,0,0,0,36,11,2,0,0,4,0,0,0,3,0,8,0,0,0,0,10,3,2,0,0,27,9,1,0,1,0,"hobep901","Pat Hoberg","cejan901","Nestor Ceja","onorb901","Brian O'Nora","porta901","Alan Porter","","(none)","","(none)","marmo801","Oliver Marmol","bochb002","Bruce Bochy","smitw002","Will Smith","cabrg001","Genesis Cabrera","No Save","","(none)","lowen001","Nathaniel Lowe","waina001","Adam Wainwright","perem004","Martin Perez",0.438,0,0,"Bad","Texas Rangers",0.556,1,1,"Good",1,1
20230606,2023,6,6,0,"Tue","SLN","NL",62,"TEX","AL",60,4,6,"Home","TEX",51,"N",NA,"","","ARL03",28151,164,"200002000","01131000x",34,7,0,"0",3,4,0,0,1,3,0,6,1,0,1,0,7,4,5,0,0,24,7,1,0,1,0,35,12,3,0,2,5,0,0,0,3,0,4,0,0,1,0,8,4,4,0,0,27,8,1,0,1,0,"cejan901","Nestor Ceja","onorb901","Brian O'Nora","porta901","Alan Porter","hobep901","Pat Hoberg","","(none)","","(none)","marmo801","Oliver Marmol","bochb002","Bruce Bochy","dunnd001","Dane Dunning","libem001","Matthew Liberatore","Save","smitw002","Will Smith","semim001","Marcus Semien","libem001","Matthew Liberatore","dunnd001","Dane Dunning",0.438,0,0,"Bad","Texas Rangers",0.556,1,1,"Good",1,1
20230607,2023,6,7,0,"Wed","SLN","NL",63,"TEX","AL",61,1,0,"Away","SLN",54,"N",NA,"","","ARL03",30251,137,"10","0",28,4,1,"0",1,1,0,0,1,0,0,12,0,1,1,0,1,4,0,0,0,27,10,0,0,0,0,31,4,2,0,0,0,0,0,0,5,0,12,0,0,0,0,9,1,1,0,0,27,10,0,0,2,0,"onorb901","Brian O'Nora","porta901","Alan Porter","hobep901","Pat Hoberg","cejan901","Nestor Ceja","","(none)","","(none)","marmo801","Oliver Marmol","bochb002","Bruce Bochy","hickj002","Jordan Hicks","grayj003","Jon Gray","Save","helsr001","Ryan Helsley","burla001","Alec Burleson","flahj002","Jack Flaherty","grayj003","Jon Gray",0.438,0,0,"Bad","Texas Rangers",0.556,1,1,"Good",1,0
20230609,2023,6,9,0,"Fri","TEX","AL",62,"TBA","AL",66,3,8,"Home","TBA",51,"N",NA,"","","STP01",17447,140,"1000011","10300400x",30,3,0,"0",3,3,0,0,0,3,0,11,1,0,0,0,3,3,7,0,0,24,9,1,0,1,0,32,8,2,0,2,8,0,0,1,3,0,6,3,0,1,0,4,3,3,0,0,27,5,0,0,0,0,"viscj901","Jansen Visconti","torrc901","Carlos Torres","ballb901","Brock Ballou","kulpr901","Ron Kulpa","","(none)","","(none)","bochb002","Bruce Bochy","cashk001","Kevin Cash","glast001","Tyler Glasnow","heana001","Andrew Heaney","No Save","","(none)","parei001","Isaac Paredes","heana001","Andrew Heaney","glast001","Tyler Glasnow",0.556,1,1,"Good","Tampa Bay Rays",0.611,1,0,"Good",0,0
20230610,2023,6,10,0,"Sat","TEX","AL",63,"TBA","AL",67,8,4,"Away","TEX",54,"D",NA,"","","STP01",18932,176,"30302000","400000",39,12,4,"0",1,7,0,0,0,6,0,9,0,0,0,0,10,3,4,0,0,27,11,0,0,0,0,34,7,3,0,1,4,0,0,0,4,0,10,0,0,0,0,7,5,7,0,0,27,7,1,0,0,0,"torrc901","Carlos Torres","ballb901","Brock Ballou","kulpr901","Ron Kulpa","viscj901","Jansen Visconti","","(none)","","(none)","bochb002","Bruce Bochy","cashk001","Kevin Cash","eovan001","Nathan Eovaldi","bradt002","Taj Bradley","No Save","","(none)","","(none)","eovan001","Nathan Eovaldi","bradt002","Taj Bradley",0.556,1,1,"Good","Tampa Bay Rays",0.611,1,0,"Good",0,1
20230611,2023,6,11,0,"Sun","TEX","AL",64,"TBA","AL",68,3,7,"Home","TBA",51,"D",NA,"","","STP01",23069,142,"3000000","22030000x",31,5,2,"0",1,3,0,0,0,3,0,7,0,0,1,0,4,4,7,0,0,24,7,0,0,1,0,33,12,2,0,1,7,0,0,0,3,0,7,1,1,1,0,5,3,3,0,0,27,11,1,0,1,0,"ballb901","Brock Ballou","kulpr901","Ron Kulpa","viscj901","Jansen Visconti","torrc901","Carlos Torres","","(none)","","(none)","bochb002","Bruce Bochy","cashk001","Kevin Cash","mccls003","Shane McClanahan","perem004","Martin Perez","No Save","","(none)","arozr001","Randy Arozarena","perem004","Martin Perez","mccls003","Shane McClanahan",0.556,1,1,"Good","Tampa Bay Rays",0.611,1,0,"Good",0,0
