"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","ATL_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230501,2023,5,1,2,"Mon","ATL","NL",29,"NYN","NL",29,3,5,"Home","NYN",51,"D",NA,"","","NYC20",27603,152,"3000","01001201x",31,6,3,"0",0,3,0,0,1,4,0,10,0,0,2,0,6,3,5,0,0,24,6,1,0,1,0,33,9,3,0,1,5,0,0,0,3,0,9,1,0,1,0,7,3,3,0,0,27,8,0,0,2,0,"valej901","Junior Valentine","johna901","Adrian Johnson","wolcq901","Quinn Wolcott","willr901","Ryan Wills","","(none)","","(none)","snitb801","Brian Snitker","showb801","Buck Showalter","smitd009","Drew Smith","mortc002","Charlie Morton","Save","robed002","David Robertson","alvaf001","Francisco Alvarez","mortc002","Charlie Morton","megit002","Tylor Megill",0.642,1,0,"Great","New York Mets",0.463,0,0,"Bad",3.2,"Great",0.7,"Good",0,0,0.463,0,0,"Bad"
20230502,2023,5,2,0,"Tue","ATL","NL",30,"MIA","NL",30,6,0,"Away","ATL",54,"N",NA,"","","MIA02",8626,160,"11010030","0",32,9,3,"0",1,5,0,1,2,9,0,10,2,0,2,0,11,3,0,0,1,27,10,1,0,1,0,30,4,1,0,0,0,0,0,0,2,0,9,0,0,1,0,5,5,6,1,0,27,7,0,0,3,0,"barrl901","Lance Barrett","ramoc901","Charlie Ramos","dejer901","Ramon De Jesus","eddid901","Doug Eddings","","(none)","","(none)","snitb801","Brian Snitker","schus001","Skip Schumaker","eldeb001","Bryce Elder","alcas001","Sandy Alcantara","No Save","","(none)","albio001","Ozzie Albies","eldeb001","Bryce Elder","alcas001","Sandy Alcantara",0.642,1,0,"Great","Miami Marlins",0.519,1,0,"Good",2.9,"Great",3.4,"Great",0,1,0.519,1,0,"Good"
20230503,2023,5,3,0,"Wed","ATL","NL",31,"MIA","NL",31,14,6,"Away","ATL",54,"N",NA,"","","MIA02",10428,157,"71050010","22000200",43,18,2,"0",6,14,0,0,1,2,0,6,0,0,2,0,5,6,5,1,0,27,8,1,0,1,0,38,12,3,0,1,5,0,0,0,2,0,11,0,1,0,0,7,3,14,0,0,27,8,0,0,2,0,"ramoc901","Charlie Ramos","dejer901","Ramon De Jesus","eddid901","Doug Eddings","barrl901","Lance Barrett","","(none)","","(none)","snitb801","Brian Snitker","schus001","Skip Schumaker","mchuc001","Collin McHugh","garrb001","Braxton Garrett","No Save","","(none)","ozunm001","Marcell Ozuna","wrigk001","Kyle Wright","garrb001","Braxton Garrett",0.642,1,0,"Great","Miami Marlins",0.519,1,0,"Good",-0.6,"Terrible",3.8,"Great",0,1,0.519,1,0,"Good"
20230504,2023,5,4,0,"Thu","ATL","NL",32,"MIA","NL",32,6,3,"Away","ATL",54,"D",NA,"","","MIA02",8295,156,"120100002","200010000",37,12,3,"0",2,6,0,2,0,4,1,11,2,0,2,0,10,4,3,0,0,27,10,0,0,1,0,35,10,1,0,1,3,0,0,0,3,1,3,1,1,1,0,8,5,5,0,0,27,5,3,0,2,0,"dejer901","Ramon De Jesus","eddid901","Doug Eddings","barrl901","Lance Barrett","ramoc901","Charlie Ramos","","(none)","","(none)","snitb801","Brian Snitker","schus001","Skip Schumaker","doddd001","Dylan Dodd","luzaj001","Jesus Luzardo","Save","minta001","A.J. Minter","acunr001","Ronald Acuna","doddd001","Dylan Dodd","luzaj001","Jesus Luzardo",0.642,1,0,"Great","Miami Marlins",0.519,1,0,"Good",-0.7,"Terrible",4,"Great",0,1,0.519,1,0,"Good"
20230505,2023,5,5,0,"Fri","BAL","AL",32,"ATL","NL",33,9,4,"Away","BAL",54,"N",NA,"","","ATL03",40176,165,"1100700","100000030",39,12,2,"0",3,8,1,0,1,3,0,12,0,0,0,0,8,4,4,0,0,27,12,0,0,3,0,35,11,1,0,1,4,0,0,0,3,0,5,0,1,2,0,7,4,7,0,0,27,5,2,0,0,0,"sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","","(none)","","(none)","hydeb801","Brandon Hyde","snitb801","Brian Snitker","kremd001","Dean Kremer","friem001","Max Fried","No Save","","(none)","santa003","Anthony Santander","kremd001","Dean Kremer","friem001","Max Fried",0.623,1,0,"Great","Atlanta Braves",0.642,1,0,"Great",1.5,"Great",2.6,"Great",1,0,0.623,1,0,"Great"
20230506,2023,5,6,0,"Sat","BAL","AL",33,"ATL","NL",34,4,5,"Home","ATL",51,"N",NA,"","","ATL03",41454,172,"202000","00111002x",35,8,3,"0",0,4,0,0,0,1,0,16,1,1,0,0,5,4,5,0,0,24,8,1,0,2,0,31,9,2,0,2,5,0,0,1,3,0,5,1,0,1,0,6,5,3,0,1,27,5,1,0,0,0,"moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","","(none)","","(none)","hydeb801","Brandon Hyde","snitb801","Brian Snitker","minta001","A.J. Minter","could001","Daniel Coulombe","Save","igler001","Raisel Iglesias","pillk001","Kevin Pillar","bradk001","Kyle Bradish","stris002","Spencer Strider",0.623,1,0,"Great","Atlanta Braves",0.642,1,0,"Great",4.9,"Great",3.3,"Great",1,1,0.623,1,0,"Great"
20230507,2023,5,7,0,"Sun","BAL","AL",34,"ATL","NL",35,2,3,"Home","ATL",70,"D",NA,"","","ATL03",40800,209,"100000100","1E+11",40,5,2,"0",0,2,0,0,1,5,0,9,1,0,1,0,11,6,1,1,0,34,12,1,0,0,0,39,4,2,0,1,2,0,0,0,4,2,13,1,0,0,0,9,6,1,0,0,36,15,1,0,2,0,"wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","","(none)","","(none)","hydeb801","Brandon Hyde","snitb801","Brian Snitker","tonkm001","Michael Tonkin","perec004","Cionel Perez","No Save","","(none)","harrm004","Michael Harris","wellt003","Tyler Wells","eldeb001","Bryce Elder",0.623,1,0,"Great","Atlanta Braves",0.642,1,0,"Great",1.8,"Great",2.9,"Great",1,1,0.623,1,0,"Great"
20230509,2023,5,9,0,"Tue","BOS","AL",37,"ATL","NL",36,3,9,"Home","ATL",51,"N",NA,"","","ATL03",36805,162,"1001010","41021001x",33,8,2,"0",1,3,0,1,0,4,0,12,1,0,1,0,8,4,9,1,0,24,5,0,0,1,0,35,12,3,0,1,9,0,0,2,5,0,6,0,0,1,0,9,4,3,0,1,27,11,0,0,1,0,"blasc901","Cory Blaser","vondc901","Clint Vondrak","torrc901","Carlos Torres","viscj901","Jansen Visconti","","(none)","","(none)","coraa001","Alex Cora","snitb801","Brian Snitker","mortc002","Charlie Morton","piven001","Nick Pivetta","No Save","","(none)","olsom001","Matt Olson","piven001","Nick Pivetta","mortc002","Charlie Morton",0.481,0,0,"Bad","Atlanta Braves",0.642,1,0,"Great",2.3,"Great",3.2,"Great",1,1,0.481,0,0,"Bad"
20230510,2023,5,10,0,"Wed","BOS","AL",38,"ATL","NL",37,5,2,"Away","BOS",54,"N",NA,"","","ATL03",40270,163,"200102","2000",32,7,2,"0",1,5,0,0,1,5,0,12,1,1,1,0,6,4,2,0,0,27,13,0,0,1,0,33,8,1,0,1,2,0,0,0,1,0,10,1,0,1,0,5,8,5,0,0,27,7,0,0,1,0,"vondc901","Clint Vondrak","torrc901","Carlos Torres","viscj901","Jansen Visconti","blasc901","Cory Blaser","","(none)","","(none)","coraa001","Alex Cora","snitb801","Brian Snitker","bellb002","Brayan Bello","minta001","A.J. Minter","Save","jansk001","Kenley Jansen","tapir001","Raimel Tapia","bellb002","Brayan Bello","lee-d005","Dylan Lee",0.481,0,0,"Bad","Atlanta Braves",0.642,1,0,"Great",3.2,"Great",0,"Bad",1,0,0.481,0,0,"Bad"
20230512,2023,5,12,0,"Fri","ATL","NL",38,"TOR","AL",38,0,3,"Home","TOR",51,"N",NA,"","","TOR02",35047,132,"0","00001011x",27,2,1,"0",0,0,0,0,2,2,0,8,0,1,1,0,4,3,2,0,0,24,7,0,1,0,0,29,6,2,0,1,2,0,0,1,3,0,14,1,0,0,0,6,1,0,0,1,27,8,0,0,1,0,"diazl901","Laz Diaz","estam901","Mike Estabrook","fleta901","Andy Fletcher","bacce901","Erich Bacchus","","(none)","","(none)","snitb801","Brian Snitker","schnj801","John Schneider","bassc001","Chris Bassitt","stris002","Spencer Strider","No Save","","(none)","sprig001","George Springer","stris002","Spencer Strider","bassc001","Chris Bassitt",0.642,1,0,"Great","Toronto Blue Jays",0.549,1,0,"Good",3.3,"Great",2.5,"Great",0,0,0.549,1,0,"Good"
20230513,2023,5,13,0,"Sat","ATL","NL",39,"TOR","AL",39,2,5,"Home","TOR",51,"D",NA,"","","TOR02",41341,170,"20000000","00011021x",33,7,1,"0",1,2,0,0,0,6,0,6,2,0,1,0,10,5,5,1,0,24,6,0,0,0,0,32,9,4,0,0,5,0,1,0,3,0,7,5,0,0,0,7,4,2,0,0,27,11,0,0,1,0,"estam901","Mike Estabrook","fleta901","Andy Fletcher","bacce901","Erich Bacchus","diazl901","Laz Diaz","","(none)","","(none)","snitb801","Brian Snitker","schnj801","John Schneider","swane001","Erik Swanson","minta001","A.J. Minter","Save","romaj004","Jordan Romano","bichb001","Bo Bichette","eldeb001","Bryce Elder","berrj001","Jose Berrios",0.642,1,0,"Great","Toronto Blue Jays",0.549,1,0,"Good",2.9,"Great",2.4,"Great",0,0,0.549,1,0,"Good"
20230514,2023,5,14,0,"Sun","ATL","NL",40,"TOR","AL",40,5,6,"Home","TOR",53,"D",NA,"","","TOR02",40895,184,"112100000","30100002",39,10,1,"0",3,5,0,0,0,4,0,12,0,0,0,0,11,6,3,0,0,26,8,3,0,1,0,40,13,1,0,1,6,0,0,0,4,0,6,1,0,1,0,12,5,4,2,0,27,1,2,0,0,0,"fleta901","Andy Fletcher","bacce901","Erich Bacchus","diazl901","Laz Diaz","estam901","Mike Estabrook","","(none)","","(none)","snitb801","Brian Snitker","schnj801","John Schneider","pearn001","Nate Pearson","igler001","Raisel Iglesias","No Save","","(none)","jansd001","Danny Jansen","mchuc001","Collin McHugh","kikuy001","Yusei Kikuchi",0.642,1,0,"Great","Toronto Blue Jays",0.549,1,0,"Good",-0.4,"Terrible",1.8,"Great",0,0,0.549,1,0,"Good"
20230515,2023,5,15,0,"Mon","ATL","NL",41,"TEX","AL",41,12,0,"Away","ATL",54,"N",NA,"","","ARL03",26791,151,"40022202","0",38,12,5,"0",5,12,0,0,1,4,0,7,0,0,1,0,4,2,0,0,0,27,7,1,0,0,0,37,10,0,0,0,0,0,0,0,1,0,12,0,0,0,0,11,3,12,0,0,27,9,0,0,1,0,"addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","","(none)","","(none)","snitb801","Brian Snitker","bochb002","Bruce Bochy","mortc002","Charlie Morton","bradc003","Cody Bradford","No Save","","(none)","pillk001","Kevin Pillar","mortc002","Charlie Morton","bradc003","Cody Bradford",0.642,1,0,"Great","Texas Rangers",0.556,1,1,"Good",3.2,"Great",0,"Bad",0,1,0.556,1,1,"Good"
20230516,2023,5,16,0,"Tue","ATL","NL",42,"TEX","AL",42,4,7,"Home","TEX",51,"N",NA,"","","ARL03",23246,135,"10000030","00030121x",34,8,1,"0",2,4,0,0,2,0,0,6,0,0,1,0,5,3,6,0,0,24,11,1,0,2,0,32,10,1,0,2,7,0,0,0,3,0,5,1,0,2,0,4,5,4,0,0,27,13,0,0,1,0,"merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","","(none)","","(none)","snitb801","Brian Snitker","bochb002","Bruce Bochy","dunnd001","Dane Dunning","shusj001","Jared Shuster","Save","smitw002","Will Smith","garca005","Adolis Garcia","shusj001","Jared Shuster","dunnd001","Dane Dunning",0.642,1,0,"Great","Texas Rangers",0.556,1,1,"Good",-0.1,"Bad",3,"Great",0,0,0.556,1,1,"Good"
20230517,2023,5,17,0,"Wed","ATL","NL",43,"TEX","AL",43,6,5,"Away","ATL",54,"N",NA,"","","ARL03",30035,149,"20001021","310100",34,8,1,"0",3,6,0,0,0,3,0,8,1,0,1,0,4,5,5,0,0,27,5,0,0,0,0,32,7,1,1,2,5,0,1,0,4,0,11,0,0,0,0,5,4,6,0,0,27,9,0,0,1,0,"barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","","(none)","","(none)","snitb801","Brian Snitker","bochb002","Bruce Bochy","anden001","Nick Anderson","burkb001","Brock Burke","Save","igler001","Raisel Iglesias","arcio002","Orlando Arcia","stris002","Spencer Strider","eovan001","Nathan Eovaldi",0.642,1,0,"Great","Texas Rangers",0.556,1,1,"Good",3.3,"Great",3.1,"Great",0,1,0.556,1,1,"Good"
20230519,2023,5,19,0,"Fri","SEA","AL",44,"ATL","NL",44,2,6,"Home","ATL",51,"N",NA,"","","ATL03",40412,149,"200","10000023x",31,8,2,"0",0,2,0,0,0,1,0,8,0,1,2,0,3,4,6,0,0,24,8,0,0,0,0,35,11,2,0,1,6,0,0,0,1,0,6,0,0,0,0,6,4,2,2,0,27,14,0,0,3,0,"jimee902","Edwin Jimenez","mosce901","Edwin Moscoso","guccc901","Chris Guccione","rackd901","David Rackley","","(none)","","(none)","servs002","Scott Servais","snitb801","Brian Snitker","mchuc001","Collin McHugh","millb004","Bryce Miller","No Save","","(none)","arcio002","Orlando Arcia","millb004","Bryce Miller","eldeb001","Bryce Elder",0.543,0,0,"Good","Atlanta Braves",0.642,1,0,"Great",1.2,"Great",2.9,"Great",1,1,0.543,0,0,"Good"
20230520,2023,5,20,0,"Sat","SEA","AL",45,"ATL","NL",45,7,3,"Away","SEA",54,"N",NA,"","","ATL03",40250,166,"320200","200000010",34,9,0,"0",1,7,0,2,1,5,0,14,1,0,1,0,8,4,3,1,0,27,7,0,0,1,0,33,8,1,0,1,3,0,1,0,1,0,13,0,0,1,0,5,6,4,0,0,27,7,3,0,1,0,"mosce901","Edwin Moscoso","guccc901","Chris Guccione","rackd901","David Rackley","jimee902","Edwin Jimenez","","(none)","","(none)","servs002","Scott Servais","snitb801","Brian Snitker","gilbl002","Logan Gilbert","tonkm001","Michael Tonkin","No Save","","(none)","crawj002","J.P. Crawford","gilbl002","Logan Gilbert","chavj001","Jesse Chavez",0.543,0,0,"Good","Atlanta Braves",0.642,1,0,"Great",3,"Great",1.3,"Great",1,0,0.543,0,0,"Good"
20230521,2023,5,21,0,"Sun","SEA","AL",46,"ATL","NL",46,2,3,"Home","ATL",51,"D",NA,"","","ATL03",40213,125,"10000010","10100100x",30,3,0,"0",2,2,0,0,1,1,0,12,3,0,0,0,3,3,3,0,0,24,8,0,0,0,0,31,7,1,0,1,3,0,0,0,1,0,7,0,0,0,0,5,4,2,0,0,27,6,0,0,0,0,"guccc901","Chris Guccione","rackd901","David Rackley","jimee902","Edwin Jimenez","mosce901","Edwin Moscoso","","(none)","","(none)","servs002","Scott Servais","snitb801","Brian Snitker","shusj001","Jared Shuster","kirbg001","George Kirby","Save","igler001","Raisel Iglesias","rosae001","Eddie Rosario","kirbg001","George Kirby","shusj001","Jared Shuster",0.543,0,0,"Good","Atlanta Braves",0.642,1,0,"Great",3.9,"Great",-0.1,"Bad",1,1,0.543,0,0,"Good"
20230522,2023,5,22,0,"Mon","LAN","NL",49,"ATL","NL",47,8,6,"Away","LAN",54,"N",NA,"","","ATL03",40205,174,"10231100","400010010",38,12,2,"1",3,8,0,0,0,3,0,10,0,1,0,0,6,6,6,0,0,27,11,0,0,3,0,33,9,3,0,1,6,0,0,0,5,0,6,1,0,3,0,5,5,8,0,0,27,5,0,0,0,0,"porta901","Alan Porter","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","barbs901","Sean Barber","","(none)","","(none)","robed001","Dave Roberts","snitb801","Brian Snitker","phile001","Evan Phillips","mortc002","Charlie Morton","Save","gratb002","Brusdar Graterol","freef001","Freddie Freeman","stong001","Gavin Stone","mortc002","Charlie Morton",0.617,1,0,"Great","Atlanta Braves",0.642,1,0,"Great",-1.1,"Terrible",3.2,"Great",1,0,0.617,1,0,"Great"
20230523,2023,5,23,0,"Tue","LAN","NL",50,"ATL","NL",48,8,1,"Away","LAN",54,"N",NA,"","","ATL03",36731,168,"130000103","100000000",37,9,2,"0",2,8,0,0,0,5,1,11,0,0,1,0,7,5,1,2,0,27,8,1,0,0,0,32,5,2,0,0,1,0,0,0,2,0,11,1,0,0,0,6,3,6,1,0,27,5,2,0,1,0,"wolfj901","Jim Wolf","muchm901","Mike Muchlinski","barbs901","Sean Barber","porta901","Alan Porter","","(none)","","(none)","robed001","Dave Roberts","snitb801","Brian Snitker","millb005","Bobby Miller","stris002","Spencer Strider","No Save","","(none)","heywj001","Jason Heyward","millb005","Bobby Miller","stris002","Spencer Strider",0.617,1,0,"Great","Atlanta Braves",0.642,1,0,"Great",2.1,"Great",3.3,"Great",1,0,0.617,1,0,"Great"
20230524,2023,5,24,0,"Wed","LAN","NL",51,"ATL","NL",49,3,4,"Home","ATL",53,"N",NA,"","","ATL03",37838,162,"10020","120001",37,12,2,"0",1,3,0,0,1,2,0,8,0,0,1,0,10,4,4,0,0,26,8,0,0,1,0,29,5,2,0,2,4,0,1,0,3,1,6,0,0,1,0,3,4,3,1,0,27,11,0,0,2,0,"muchm901","Mike Muchlinski","barbs901","Sean Barber","porta901","Alan Porter","wolfj901","Jim Wolf","","(none)","","(none)","robed001","Dave Roberts","snitb801","Brian Snitker","igler001","Raisel Iglesias","bickp001","Phil Bickford","No Save","","(none)","albio001","Ozzie Albies","gonst001","Tony Gonsolin","eldeb001","Bryce Elder",0.617,1,0,"Great","Atlanta Braves",0.642,1,0,"Great",-0.2,"Bad",2.9,"Great",1,1,0.617,1,0,"Great"
20230525,2023,5,25,0,"Thu","PHI","NL",50,"ATL","NL",50,5,8,"Home","ATL",51,"N",NA,"","","ATL03",43216,164,"30010100","21011003x",36,11,2,"0",2,5,0,0,1,1,0,8,0,0,1,0,6,4,8,0,0,24,7,0,0,0,0,34,12,2,0,3,8,0,2,0,3,0,10,3,0,0,0,7,5,5,0,0,27,9,0,0,1,0,"morag901","Gabe Morales","tomln901","Nate Tomlinson","becka901","Adam Beck","iassd901","Dan Iassogna","","(none)","","(none)","thomr801","Rob Thomson","snitb801","Brian Snitker","anden001","Nick Anderson","sotog003","Gregory Soto","Save","igler001","Raisel Iglesias","darnt001","Travis d'Arnaud","nolaa001","Aaron Nola","doddd001","Dylan Dodd",0.556,1,0,"Good","Atlanta Braves",0.642,1,0,"Great",2.3,"Great",-0.7,"Terrible",1,1,0.556,1,0,"Good"
20230526,2023,5,26,0,"Fri","PHI","NL",51,"ATL","NL",51,6,4,"Away","PHI",54,"N",NA,"","","ATL03",40533,175,"2002200","120010",33,7,2,"1",0,6,0,1,0,7,0,5,3,0,0,0,8,3,4,0,0,27,12,0,0,2,0,34,11,2,0,2,4,0,1,0,2,0,2,0,1,1,0,6,5,6,2,0,27,9,0,0,0,0,"tomln901","Nate Tomlinson","becka901","Adam Beck","iassd901","Dan Iassogna","morag901","Gabe Morales","","(none)","","(none)","thomr801","Rob Thomson","snitb801","Brian Snitker","walkt004","Taijuan Walker","jimej003","Joe Jimenez","Save","kimbc001","Craig Kimbrel","marsb002","Brandon Marsh","walkt004","Taijuan Walker","shusj001","Jared Shuster",0.556,1,0,"Good","Atlanta Braves",0.642,1,0,"Great",2.5,"Great",-0.1,"Bad",1,0,0.556,1,0,"Good"
20230527,2023,5,27,0,"Sat","PHI","NL",52,"ATL","NL",52,2,1,"Away","PHI",54,"D",NA,"","","ATL03",42665,144,"20000","1",35,9,3,"0",0,2,0,1,0,5,1,15,1,0,0,0,12,2,1,0,0,27,4,0,0,0,0,31,4,2,0,1,1,0,0,1,1,0,14,0,0,0,0,5,5,2,0,1,27,4,0,0,0,0,"becka901","Adam Beck","iassd901","Dan Iassogna","morag901","Gabe Morales","tomln901","Nate Tomlinson","","(none)","","(none)","thomr801","Rob Thomson","snitb801","Brian Snitker","wheez001","Zack Wheeler","mortc002","Charlie Morton","Save","kimbc001","Craig Kimbrel","stotb001","Bryson Stott","wheez001","Zack Wheeler","mortc002","Charlie Morton",0.556,1,0,"Good","Atlanta Braves",0.642,1,0,"Great",4.2,"Great",3.2,"Great",1,0,0.556,1,0,"Good"
20230528,2023,5,28,0,"Sun","PHI","NL",53,"ATL","NL",53,4,11,"Home","ATL",51,"N",NA,"","","ATL03",43109,172,"2000200","70003010x",32,6,3,"0",2,4,0,0,0,3,0,10,0,0,1,0,4,6,9,1,0,24,11,3,0,1,0,44,20,1,1,3,11,0,0,1,0,0,4,1,1,1,0,10,3,4,0,0,27,6,0,0,1,0,"iassd901","Dan Iassogna","morag901","Gabe Morales","tomln901","Nate Tomlinson","becka901","Adam Beck","","(none)","","(none)","thomr801","Rob Thomson","snitb801","Brian Snitker","stris002","Spencer Strider","coved001","Dylan Covey","No Save","","(none)","olsom001","Matt Olson","coved001","Dylan Covey","stris002","Spencer Strider",0.556,1,0,"Good","Atlanta Braves",0.642,1,0,"Great",0.5,"Good",3.3,"Great",1,1,0.556,1,0,"Good"
20230529,2023,5,29,0,"Mon","ATL","NL",54,"OAK","AL",56,2,7,"Home","OAK",51,"N",NA,"","","OAK01",8556,151,"100000010","00004003x",33,6,2,"0",1,2,0,0,0,2,0,11,0,0,0,0,6,4,7,0,0,24,11,1,0,1,0,30,8,0,0,1,7,0,0,4,4,0,6,0,0,1,0,7,4,2,1,0,27,6,0,0,0,0,"rippm901","Mark Ripperger","belld901","Dan Bellino","cuzzp901","Phil Cuzzi","willr901","Ryan Wills","","(none)","","(none)","snitb801","Brian Snitker","kotsm001","Mark Kotsay","ercel001","Lucas Erceg","sorom001","Mike Soroka","No Save","","(none)","nodar001","Ryan Noda","sorom001","Mike Soroka","blacp001","Paul Blackburn",0.642,1,0,"Great","Oakland Athletics",0.309,0,0,"Terrible",-0.5,"Terrible",1.3,"Great",0,0,0.309,0,0,"Terrible"
20230530,2023,5,30,0,"Tue","ATL","NL",55,"OAK","AL",57,1,2,"Home","OAK",52,"N",NA,"","","OAK01",5116,139,"1000000","10001",29,4,1,"0",1,1,0,0,0,1,0,5,0,1,1,0,2,3,1,0,0,25,14,1,0,2,0,28,5,0,0,0,1,0,0,0,6,0,7,0,1,2,0,7,4,1,0,0,27,11,0,0,1,0,"belld901","Dan Bellino","cuzzp901","Phil Cuzzi","willr901","Ryan Wills","rippm901","Mark Ripperger","","(none)","","(none)","snitb801","Brian Snitker","kotsm001","Mark Kotsay","fujis001","Shintaro Fujinami","igler001","Raisel Iglesias","No Save","","(none)","","(none)","eldeb001","Bryce Elder","searj001","JP Sears",0.642,1,0,"Great","Oakland Athletics",0.309,0,0,"Terrible",2.9,"Great",2.6,"Great",0,0,0.309,0,0,"Terrible"
20230531,2023,5,31,0,"Wed","ATL","NL",56,"OAK","AL",58,4,2,"Away","ATL",54,"D",NA,"","","OAK01",6429,139,"30100","2000",34,7,1,"0",1,4,0,0,1,3,1,8,1,0,0,0,7,5,2,0,0,27,10,1,0,1,0,29,3,1,0,0,2,0,0,0,4,0,3,1,1,1,0,4,4,4,0,0,27,8,0,0,0,0,"cuzzp901","Phil Cuzzi","willr901","Ryan Wills","rippm901","Mark Ripperger","belld901","Dan Bellino","","(none)","","(none)","snitb801","Brian Snitker","kotsm001","Mark Kotsay","shusj001","Jared Shuster","kaprj001","James Kaprielian","Save","igler001","Raisel Iglesias","albio001","Ozzie Albies","shusj001","Jared Shuster","kaprj001","James Kaprielian",0.642,1,0,"Great","Oakland Athletics",0.309,0,0,"Terrible",-0.1,"Bad",-0.3,"Terrible",0,1,0.309,0,0,"Terrible"
20230602,2023,6,2,0,"Fri","ATL","NL",57,"ARI","NL",58,2,3,"Home","ARI",51,"N",NA,"","","PHO01",27469,131,"10000100","20100000x",32,7,1,"0",2,2,0,0,0,3,0,10,0,1,0,0,6,2,3,0,0,24,8,1,0,1,0,28,6,3,0,0,3,0,0,0,2,0,10,0,1,1,1,4,3,2,0,1,27,10,0,0,0,0,"randt901","Tony Randazzo","ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","","(none)","","(none)","snitb801","Brian Snitker","lovut001","Tony Lovullo","kellm002","Merrill Kelly","mortc002","Charlie Morton","Save","castm002","Miguel Castro","gurrl001","Lourdes Gurriel","mortc002","Charlie Morton","kellm002","Merrill Kelly",0.642,1,0,"Great","Arizona Diamondbacks",0.519,1,0,"Good",3.2,"Great",3.9,"Great",0,0,0.519,1,0,"Good"
20230603,2023,6,3,0,"Sat","ATL","NL",58,"ARI","NL",59,5,2,"Away","ATL",54,"N",NA,"","","PHO01",36529,164,"1112000","10100",34,11,2,"1",1,4,0,1,0,5,0,2,1,0,3,0,8,4,2,0,0,27,9,0,0,1,0,31,6,2,0,1,2,0,0,1,5,0,10,0,1,1,0,8,3,5,0,0,27,8,0,0,3,0,"ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","randt901","Tony Randazzo","","(none)","","(none)","snitb801","Brian Snitker","lovut001","Tony Lovullo","stris002","Spencer Strider","nelsr003","Ryne Nelson","Save","igler001","Raisel Iglesias","rilea001","Austin Riley","stris002","Spencer Strider","nelsr003","Ryne Nelson",0.642,1,0,"Great","Arizona Diamondbacks",0.519,1,0,"Good",3.3,"Great",0,"Bad",0,1,0.519,1,0,"Good"
