"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","HOU_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230426,2023,4,26,0,"Wed","HOU","AL",25,"TBA","AL",25,1,0,"Away","HOU",54,"N",NA,"","","STP01",14168,127,"100000000","0",30,5,0,"0",0,1,0,0,0,4,0,5,0,0,3,0,6,3,0,0,0,27,12,0,0,1,0,27,2,0,0,0,0,0,0,0,2,0,9,0,1,1,0,2,3,1,2,0,27,16,1,0,3,0,"carav901","Vic Carapazza","mahrn901","Nick Mahrley","laynj901","Jerry Layne","ballb901","Brock Ballou","","(none)","","(none)","baked002","Dusty Baker","cashk001","Kevin Cash","browh001","Hunter Brown","faucc001","Calvin Faucher","Save","presr001","Ryan Pressly","brega001","Alex Bregman","browh001","Hunter Brown","faucc001","Calvin Faucher",0.556,1,0,"Good","Tampa Bay Rays",0.611,1,0,"Good",0,-0.5,0,1,0.611,1,0,"Good"
20230428,2023,4,28,0,"Fri","PHI","NL",27,"HOU","AL",26,3,1,"Away","PHI",54,"N",NA,"","","HOU03",40719,146,"100010100","100000000",34,8,3,"0",1,3,0,0,0,0,0,7,0,0,2,0,4,2,1,0,0,27,8,1,0,0,0,30,3,0,0,1,1,0,0,0,0,0,8,0,0,0,0,2,3,3,0,0,27,13,1,0,2,0,"barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","","(none)","","(none)","thomr801","Rob Thomson","baked002","Dusty Baker","nolaa001","Aaron Nola","valdf001","Framber Valdez","Save","alvaj004","Jose Alvarado","pachc001","Cristian Pache","nolaa001","Aaron Nola","valdf001","Framber Valdez",0.556,1,0,"Good","Houston Astros",0.556,1,0,"Good",2.3,3.1,1,0,0.556,1,0,"Good"
20230429,2023,4,29,0,"Sat","PHI","NL",28,"HOU","AL",27,6,1,"Away","PHI",54,"D",NA,"","","HOU03",41240,171,"202020","10",37,12,6,"0",2,6,0,1,0,3,0,11,1,0,1,0,8,4,1,0,0,27,11,0,0,0,0,33,6,1,0,1,1,0,0,2,1,0,11,1,0,0,0,8,4,6,1,0,27,5,0,0,1,0,"littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","","(none)","","(none)","thomr801","Rob Thomson","baked002","Dusty Baker","wheez001","Zack Wheeler","javic001","Cristian Javier","No Save","","(none)","castn001","Nick Castellanos","wheez001","Zack Wheeler","javic001","Cristian Javier",0.556,1,0,"Good","Houston Astros",0.556,1,0,"Good",4.2,1.1,1,0,0.556,1,0,"Good"
20230430,2023,4,30,0,"Sun","PHI","NL",29,"HOU","AL",28,3,4,"Home","HOU",51,"N",NA,"","","HOU03",41669,166,"10010010","11011000x",33,5,0,"0",2,2,0,0,1,3,0,8,0,0,0,0,7,4,4,0,0,24,6,0,0,2,0,31,9,2,0,1,3,0,0,0,3,0,7,0,0,1,0,6,5,2,1,0,27,5,1,0,0,0,"addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","","(none)","","(none)","thomr801","Rob Thomson","baked002","Dusty Baker","urquj001","Jose Urquidy","faltb001","Bailey Falter","Save","presr001","Ryan Pressly","maldm001","Martin Maldonado","faltb001","Bailey Falter","urquj001","Jose Urquidy",0.556,1,0,"Good","Houston Astros",0.556,1,0,"Good",-0.3,-0.1,1,1,0.556,1,0,"Good"
20230501,2023,5,1,0,"Mon","SFN","NL",28,"HOU","AL",29,3,7,"Home","HOU",51,"N",NA,"","","HOU03",30915,158,"2000010","10001050x",32,5,0,"0",2,3,0,0,0,3,0,9,0,0,0,0,5,4,7,1,0,24,10,0,1,0,0,34,10,1,0,0,7,0,0,1,3,1,7,1,0,0,0,7,6,3,0,0,27,8,0,0,0,0,"moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","","(none)","","(none)","kaplg001","Gabe Kapler","baked002","Dusty Baker","stanr002","Ryne Stanek","hjels001","Sean Hjelle","No Save","","(none)","dubom001","Mauricio Dubon","strir001","Ross Stripling","garcl007","Luis Garcia",0.488,0,0,"Bad","Houston Astros",0.556,1,0,"Good",0.1,0.1,1,1,0.488,0,0,"Bad"
20230501,2023,5,1,0,"Mon","SFN","NL",28,"HOU","AL",29,3,7,"Home","HOU",51,"N",NA,"","","HOU03",30915,158,"2000010","10001050x",32,5,0,"0",2,3,0,0,0,3,0,9,0,0,0,0,5,4,7,1,0,24,10,0,1,0,0,34,10,1,0,0,7,0,0,1,3,1,7,1,0,0,0,7,6,3,0,0,27,8,0,0,0,0,"moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","","(none)","","(none)","kaplg001","Gabe Kapler","baked002","Dusty Baker","stanr002","Ryne Stanek","hjels001","Sean Hjelle","No Save","","(none)","dubom001","Mauricio Dubon","strir001","Ross Stripling","garcl007","Luis Garcia",0.488,0,0,"Bad","Houston Astros",0.556,1,0,"Good",0.1,0.5,1,1,0.488,0,0,"Bad"
20230502,2023,5,2,0,"Tue","SFN","NL",29,"HOU","AL",30,2,0,"Away","SFN",54,"N",NA,"","","HOU03",31701,159,"100100000","0",29,7,1,"0",0,2,1,0,0,9,0,7,1,2,2,0,10,2,0,0,0,27,8,1,0,0,0,30,3,2,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,2,0,0,27,12,0,0,2,0,"wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","","(none)","","(none)","kaplg001","Gabe Kapler","baked002","Dusty Baker","desca001","Anthony DeSclafani","browh001","Hunter Brown","Save","dovac001","Camilo Doval","pedej001","Joc Pederson","desca001","Anthony DeSclafani","browh001","Hunter Brown",0.488,0,0,"Bad","Houston Astros",0.556,1,0,"Good",0.2,0,1,0,0.488,0,0,"Bad"
20230503,2023,5,3,0,"Wed","SFN","NL",30,"HOU","AL",31,4,2,"Away","SFN",54,"D",NA,"","","HOU03",40405,134,"2101","20",30,7,1,"0",1,4,1,0,1,2,0,12,1,0,3,0,3,3,2,1,0,27,11,2,0,3,0,31,5,0,0,1,2,0,0,0,3,0,7,0,0,2,0,5,4,4,0,0,27,12,0,0,3,0,"drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","","(none)","","(none)","kaplg001","Gabe Kapler","baked002","Dusty Baker","webbl001","Logan Webb","valdf001","Framber Valdez","Save","dovac001","Camilo Doval","slata001","Austin Slater","webbl001","Logan Webb","valdf001","Framber Valdez",0.488,0,0,"Bad","Houston Astros",0.556,1,0,"Good",5.7,3.1,1,0,0.488,0,0,"Bad"
20230505,2023,5,5,0,"Fri","HOU","AL",32,"SEA","AL",32,6,4,"Away","HOU",54,"N",NA,"","","SEA03",32944,143,"3100002","30010",32,7,2,"0",2,5,1,0,0,3,0,10,0,1,0,0,3,3,4,1,0,27,7,0,0,1,0,33,8,1,0,0,4,0,0,0,2,0,10,0,0,1,0,4,5,6,0,0,27,10,0,0,0,0,"lives901","Shane Livensparger","belld901","Dan Bellino","cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","","(none)","","(none)","baked002","Dusty Baker","servs002","Scott Servais","abreb002","Bryan Abreu","brasm001","Matt Brash","Save","presr001","Ryan Pressly","tuckk001","Kyle Tucker","javic001","Cristian Javier","castl003","Luis Castillo",0.556,1,0,"Good","Seattle Mariners",0.543,0,0,"Good",1.1,3.4,0,1,0.543,0,0,"Good"
20230506,2023,5,6,0,"Sat","HOU","AL",33,"SEA","AL",33,5,7,"Home","SEA",51,"N",NA,"","","SEA03",40328,155,"210002","00000007x",33,9,5,"0",0,5,0,1,0,3,0,8,0,0,1,0,5,5,7,0,0,24,7,1,0,1,0,35,12,3,0,0,7,0,0,1,4,0,9,0,0,1,0,9,4,5,0,0,27,12,1,0,1,0,"belld901","Dan Bellino","cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","lives901","Shane Livensparger","","(none)","","(none)","baked002","Dusty Baker","servs002","Scott Servais","sauct001","Tayler Saucedo","montr004","Rafael Montero","No Save","","(none)","cabaj001","Jose Caballero","franj006","J. P. France","gonzm005","Marco Gonzales",0.556,1,0,"Good","Seattle Mariners",0.543,0,0,"Good",1.5,-0.4,0,0,0.543,0,0,"Good"
20230507,2023,5,7,0,"Sun","HOU","AL",34,"SEA","AL",34,1,3,"Home","SEA",51,"D",NA,"","","SEA03",42277,162,"100","00201000x",31,6,1,"0",0,1,0,0,0,1,0,10,0,1,1,0,4,5,2,1,1,24,6,1,0,4,0,32,11,3,0,1,1,0,0,1,4,0,6,0,0,2,0,10,5,1,0,0,27,4,0,0,1,0,"cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","lives901","Shane Livensparger","belld901","Dan Bellino","","(none)","","(none)","baked002","Dusty Baker","servs002","Scott Servais","millb004","Bryce Miller","bielb001","Brandon Bielak","Save","topaj001","Justin Topa","rodrj007","Julio Rodriguez","bielb001","Brandon Bielak","millb004","Bryce Miller",0.556,1,0,"Good","Seattle Mariners",0.543,0,0,"Good",0.3,1.2,0,0,0.543,0,0,"Good"
20230508,2023,5,8,0,"Mon","HOU","AL",35,"ANA","AL",36,4,6,"Home","ANA",51,"N",NA,"","","ANA01",26064,149,"3010000","01201002x",34,7,2,"1",1,4,0,0,0,0,0,4,0,0,0,0,3,4,6,0,0,24,8,0,0,2,0,31,11,3,1,1,6,0,1,1,2,0,6,0,1,2,0,5,3,4,0,0,27,9,2,0,0,0,"reybd901","D.J. Reyburn","libkj901","John Libka","jimee902","Edwin Jimenez","hoyej901","James Hoye","","(none)","","(none)","baked002","Dusty Baker","nevip001","Phil Nevin","moorm003","Matt Moore","montr004","Rafael Montero","Save","estec001","Carlos Estevez","drurb001","Brandon Drury","browh001","Hunter Brown","sandp002","Patrick Sandoval",0.556,1,0,"Good","Los Angeles Angels",0.451,0,0,"Bad",0,0.4,0,0,0.451,0,0,"Bad"
20230509,2023,5,9,0,"Tue","HOU","AL",36,"ANA","AL",37,3,1,"Away","HOU",54,"N",NA,"","","ANA01",29018,136,"30000","1000000",33,7,0,"0",1,3,0,0,0,2,0,8,2,1,1,1,6,2,1,0,0,27,5,2,0,0,0,31,3,0,0,1,1,0,0,0,0,0,14,0,0,0,1,4,2,3,1,0,27,14,1,0,1,0,"libkj901","John Libka","jimee902","Edwin Jimenez","hoyej901","James Hoye","reybd901","D.J. Reyburn","","(none)","","(none)","baked002","Dusty Baker","nevip001","Phil Nevin","valdf001","Framber Valdez","ohtas001","Shohei Ohtani","Save","presr001","Ryan Pressly","maldm001","Martin Maldonado","valdf001","Framber Valdez","ohtas001","Shohei Ohtani",0.556,1,0,"Good","Los Angeles Angels",0.451,0,0,"Bad",3.1,3.9,0,1,0.451,0,0,"Bad"
20230510,2023,5,10,0,"Wed","HOU","AL",37,"ANA","AL",38,5,4,"Away","HOU",54,"D",NA,"","","ANA01",20420,158,"100400000","20000002",33,8,0,"0",1,5,0,1,1,3,0,10,0,0,1,0,6,4,4,0,0,27,6,0,0,2,0,33,8,0,0,2,4,0,0,0,2,0,14,0,0,2,0,4,5,5,0,0,27,8,1,0,1,0,"jimee902","Edwin Jimenez","hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","","(none)","","(none)","baked002","Dusty Baker","nevip001","Phil Nevin","javic001","Cristian Javier","canng001","Griffin Canning","Save","presr001","Ryan Pressly","meyej002","Jake Meyers","javic001","Cristian Javier","canng001","Griffin Canning",0.556,1,0,"Good","Los Angeles Angels",0.451,0,0,"Bad",1.1,2,0,1,0.451,0,0,"Bad"
20230512,2023,5,12,0,"Fri","HOU","AL",38,"CHA","AL",40,5,1,"Away","HOU",54,"N",NA,"","","CHI12",18673,159,"112001","10000000",34,8,3,"0",1,5,0,1,1,8,0,6,3,0,0,0,12,4,1,0,0,27,9,0,0,0,0,30,3,0,0,1,1,0,0,0,1,0,7,0,0,0,0,3,5,5,0,0,27,9,0,0,0,0,"wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","","(none)","","(none)","baked002","Dusty Baker","grifp801","Pedro Grifol","franj006","J. P. France","kopem001","Michael Kopech","No Save","","(none)","tuckk001","Kyle Tucker","franj006","J. P. France","kopem001","Michael Kopech",0.556,1,0,"Good","Chicago White Sox",0.377,0,0,"Bad",1.5,0.7,0,1,0.377,0,0,"Bad"
20230513,2023,5,13,0,"Sat","HOU","AL",39,"CHA","AL",41,1,3,"Home","CHA",51,"N",NA,"","","CHI12",23242,157,"100","00010002x",34,8,0,"0",0,1,0,0,0,2,0,9,0,1,0,0,8,4,3,0,0,24,11,1,0,1,0,35,13,3,0,1,3,0,0,0,1,0,5,1,0,1,0,9,4,1,1,0,27,6,0,0,0,0,"drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","","(none)","","(none)","baked002","Dusty Baker","grifp801","Pedro Grifol","kellj001","Joe Kelly","montr004","Rafael Montero","Save","gravk001","Kendall Graveman","robel002","Luis Robert","bielb001","Brandon Bielak","ceasd001","Dylan Cease",0.556,1,0,"Good","Chicago White Sox",0.377,0,0,"Bad",0.3,2.4,0,0,0.377,0,0,"Bad"
20230514,2023,5,14,0,"Sun","HOU","AL",40,"CHA","AL",42,4,3,"Away","HOU",54,"D",NA,"","","CHI12",18347,153,"300100000","102000",34,9,2,"0",1,4,0,1,0,0,0,8,0,0,1,0,4,5,3,0,0,27,5,0,0,0,0,34,7,2,0,2,3,0,0,1,2,0,13,0,0,0,0,7,4,4,0,0,27,7,1,0,1,0,"sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","","(none)","","(none)","baked002","Dusty Baker","grifp801","Pedro Grifol","browh001","Hunter Brown","gioll001","Lucas Giolito","Save","presr001","Ryan Pressly","alvay001","Yordan Alvarez","browh001","Hunter Brown","gioll001","Lucas Giolito",0.556,1,0,"Good","Chicago White Sox",0.377,0,0,"Bad",0,1.7,0,1,0.377,0,0,"Bad"
20230515,2023,5,15,0,"Mon","CHN","NL",41,"HOU","AL",41,4,6,"Home","HOU",51,"N",NA,"","","HOU03",35413,155,"400000","40000020x",33,8,1,"0",1,4,0,1,0,3,0,16,1,0,0,0,6,5,6,0,0,24,10,0,0,3,0,32,11,2,0,1,6,0,0,1,3,0,6,0,0,2,0,6,6,4,0,0,27,3,0,0,1,0,"mosce901","Edwin Moscoso","guccc901","Chris Guccione","rackd901","David Rackley","jimee902","Edwin Jimenez","","(none)","","(none)","rossd001","David Ross","baked002","Dusty Baker","montr004","Rafael Montero","fulmm001","Michael Fulmer","Save","nerih001","Hector Neris","brega001","Alex Bregman","tailj001","Jameson Taillon","valdf001","Framber Valdez",0.512,0,0,"Good","Houston Astros",0.556,1,0,"Good",0,3.1,1,1,0.512,0,0,"Good"
20230516,2023,5,16,0,"Tue","CHN","NL",42,"HOU","AL",42,3,7,"Home","HOU",51,"N",NA,"","","HOU03",34280,139,"10000002","10040020x",32,6,1,"0",2,3,0,0,0,2,0,10,0,0,1,0,4,3,7,1,0,24,6,0,0,0,0,32,9,6,0,0,6,0,1,1,2,0,10,0,0,0,0,5,3,3,0,0,27,6,0,0,1,0,"guccc901","Chris Guccione","rackd901","David Rackley","jimee902","Edwin Jimenez","mosce901","Edwin Moscoso","","(none)","","(none)","rossd001","David Ross","baked002","Dusty Baker","javic001","Cristian Javier","steej002","Justin Steele","No Save","","(none)","alvay001","Yordan Alvarez","steej002","Justin Steele","javic001","Cristian Javier",0.512,0,0,"Good","Houston Astros",0.556,1,0,"Good",3.7,1.1,1,1,0.512,0,0,"Good"
20230517,2023,5,17,0,"Wed","CHN","NL",43,"HOU","AL",43,6,7,"Home","HOU",52,"N",NA,"","","HOU03",35749,170,"302100000","100000024",39,13,4,"1",3,6,0,1,0,7,0,9,1,0,0,0,14,5,7,0,0,25,7,1,0,0,0,38,13,3,1,2,7,0,0,0,2,1,12,0,0,0,0,8,6,6,0,0,27,6,0,0,0,0,"rackd901","David Rackley","jimee902","Edwin Jimenez","mosce901","Edwin Moscoso","guccc901","Chris Guccione","","(none)","","(none)","rossd001","David Ross","baked002","Dusty Baker","abreb002","Bryan Abreu","hughb002","Brandon Hughes","No Save","","(none)","tuckk001","Kyle Tucker","smyld001","Drew Smyly","franj006","J. P. France",0.512,0,0,"Good","Houston Astros",0.556,1,0,"Good",0,1.5,1,1,0.512,0,0,"Good"
20230519,2023,5,19,0,"Fri","OAK","AL",46,"HOU","AL",44,1,5,"Home","HOU",51,"N",NA,"","","HOU03",34931,168,"1000000","01010201x",33,8,1,"0",0,1,0,0,0,4,0,10,2,1,1,0,9,4,4,1,0,24,7,1,0,1,0,32,10,3,0,1,4,0,0,0,7,0,5,0,1,1,0,10,5,1,0,0,27,9,0,0,1,0,"millb903","Brennan Miller","carlm901","Mark Carlson","gibsh902","Tripp Gibson","bakej902","Jordan Baker","","(none)","","(none)","kotsm001","Mark Kotsay","baked002","Dusty Baker","bielb001","Brandon Bielak","waldk003","Ken Waldichuk","No Save","","(none)","tuckk001","Kyle Tucker","waldk003","Ken Waldichuk","bielb001","Brandon Bielak",0.309,0,0,"Terrible","Houston Astros",0.556,1,0,"Good",0,0.3,1,1,0.309,0,0,"Terrible"
20230520,2023,5,20,0,"Sat","OAK","AL",47,"HOU","AL",45,2,3,"Home","HOU",51,"D",NA,"","","HOU03",35475,155,"101000","20000001x",32,7,1,"0",0,2,0,1,0,1,0,11,2,0,0,0,5,3,3,0,0,24,6,0,0,0,0,30,7,2,0,1,3,0,1,0,2,0,8,1,0,0,0,6,4,1,0,0,27,9,2,0,1,0,"carlm901","Mark Carlson","gibsh902","Tripp Gibson","bakej902","Jordan Baker","millb903","Brennan Miller","","(none)","","(none)","kotsm001","Mark Kotsay","baked002","Dusty Baker","nerih001","Hector Neris","lover001","Richard Lovelady","Save","presr001","Ryan Pressly","alvay001","Yordan Alvarez","searj001","JP Sears","browh001","Hunter Brown",0.309,0,0,"Terrible","Houston Astros",0.556,1,0,"Good",2.6,0,1,1,0.309,0,0,"Terrible"
20230521,2023,5,21,0,"Sun","OAK","AL",48,"HOU","AL",46,0,2,"Home","HOU",51,"D",NA,"","","HOU03",39820,146,"0","00001100x",30,4,1,"0",0,0,0,0,0,0,0,7,1,0,1,0,3,5,2,2,0,24,9,0,0,2,0,26,5,2,0,0,1,0,0,0,8,0,7,1,0,2,0,8,1,0,0,0,27,14,0,0,1,0,"gibsh902","Tripp Gibson","bakej902","Jordan Baker","millb903","Brennan Miller","carlm901","Mark Carlson","","(none)","","(none)","kotsm001","Mark Kotsay","baked002","Dusty Baker","valdf001","Framber Valdez","kaprj001","James Kaprielian","No Save","","(none)","altuj001","Jose Altuve","kaprj001","James Kaprielian","valdf001","Framber Valdez",0.309,0,0,"Terrible","Houston Astros",0.556,1,0,"Good",-0.3,3.1,1,1,0.309,0,0,"Terrible"
20230522,2023,5,22,0,"Mon","HOU","AL",47,"MIL","NL",47,12,2,"Away","HOU",54,"N",NA,"","","MIL06",22583,161,"20125020","10000100",41,15,1,"1",5,12,0,0,2,5,0,7,0,0,1,0,9,4,2,0,0,27,4,1,0,0,0,33,6,1,0,1,2,0,0,0,2,0,9,0,0,0,0,6,6,12,1,0,27,9,0,0,1,0,"belld901","Dan Bellino","willr901","Ryan Wills","rippm901","Mark Ripperger","lives901","Shane Livensparger","","(none)","","(none)","baked002","Dusty Baker","counc001","Craig Counsell","javic001","Cristian Javier","burnc002","Corbin Burnes","No Save","","(none)","julkc001","Corey Julks","javic001","Cristian Javier","burnc002","Corbin Burnes",0.556,1,0,"Good","Milwaukee Brewers",0.568,1,0,"Good",1.1,3.5,0,1,0.568,1,0,"Good"
20230523,2023,5,23,0,"Tue","HOU","AL",48,"MIL","NL",48,0,6,"Home","MIL",51,"N",NA,"","","MIL06",23062,156,"0","00110004x",31,5,1,"0",0,0,0,0,1,3,0,9,0,0,1,0,8,3,5,1,0,24,6,1,0,0,0,33,9,1,0,2,5,0,0,0,2,0,12,1,0,0,0,5,5,0,1,0,27,9,0,0,1,0,"willr901","Ryan Wills","rippm901","Mark Ripperger","lives901","Shane Livensparger","belld901","Dan Bellino","","(none)","","(none)","baked002","Dusty Baker","counc001","Craig Counsell","rea-c001","Colin Rea","franj006","J. P. France","No Save","","(none)","wiemj001","Joey Wiemer","franj006","J. P. France","rea-c001","Colin Rea",0.556,1,0,"Good","Milwaukee Brewers",0.568,1,0,"Good",1.5,0.6,0,0,0.568,1,0,"Good"
20230524,2023,5,24,0,"Wed","HOU","AL",49,"MIL","NL",49,0,4,"Home","MIL",51,"D",NA,"","","MIL06",28262,129,"0","20000020x",32,4,1,"0",0,0,0,0,0,1,0,6,0,0,0,0,6,2,4,0,0,24,9,0,0,1,0,28,5,1,0,3,4,0,0,0,1,0,5,0,0,1,0,1,5,0,1,0,27,12,1,0,0,0,"rippm901","Mark Ripperger","lives901","Shane Livensparger","belld901","Dan Bellino","willr901","Ryan Wills","","(none)","","(none)","baked002","Dusty Baker","counc001","Craig Counsell","housa001","Adrian Houser","bielb001","Brandon Bielak","No Save","","(none)","adamw002","Willy Adames","bielb001","Brandon Bielak","housa001","Adrian Houser",0.556,1,0,"Good","Milwaukee Brewers",0.568,1,0,"Good",0.3,0.9,0,0,0.568,1,0,"Good"
20230526,2023,5,26,0,"Fri","HOU","AL",50,"OAK","AL",53,5,2,"Away","HOU",54,"N",NA,"","","OAK01",13345,143,"14000000","200",34,9,1,"0",0,4,0,0,0,2,0,8,1,0,2,1,5,3,2,0,0,27,5,0,0,0,0,32,5,0,0,1,2,0,0,0,1,0,15,1,0,0,0,4,4,4,1,0,27,6,1,1,2,0,"knigb901","Brian Knight","tosia901","Alex Tosi","randt901","Tony Randazzo","ticht901","Todd Tichenor","","(none)","","(none)","baked002","Dusty Baker","kotsm001","Mark Kotsay","browh001","Hunter Brown","kaprj001","James Kaprielian","Save","presr001","Ryan Pressly","julkc001","Corey Julks","browh001","Hunter Brown","kaprj001","James Kaprielian",0.556,1,0,"Good","Oakland Athletics",0.309,0,0,"Terrible",0,-0.3,0,1,0.309,0,0,"Terrible"
20230527,2023,5,27,0,"Sat","HOU","AL",51,"OAK","AL",54,6,3,"Away","HOU",54,"D",NA,"","","OAK01",9293,161,"200000040","10000020",33,8,3,"0",1,6,0,1,0,3,1,8,0,0,2,0,4,5,3,0,0,27,11,0,0,0,0,31,6,4,0,0,3,1,1,1,4,0,8,1,0,0,0,8,6,6,0,0,27,9,1,0,2,0,"tosia901","Alex Tosi","randt901","Tony Randazzo","ticht901","Todd Tichenor","knigb901","Brian Knight","","(none)","","(none)","baked002","Dusty Baker","kotsm001","Mark Kotsay","valdf001","Framber Valdez","pruia001","Austin Pruitt","Save","presr001","Ryan Pressly","penaj004","Jeremy Pena","valdf001","Framber Valdez","pruia001","Austin Pruitt",0.556,1,0,"Good","Oakland Athletics",0.309,0,0,"Terrible",3.1,1.4,0,1,0.309,0,0,"Terrible"
20230528,2023,5,28,0,"Sun","HOU","AL",52,"OAK","AL",55,10,1,"Away","HOU",54,"D",NA,"","","OAK01",8809,157,"100300213","100000000",38,13,1,"0",7,10,0,0,1,3,0,8,0,0,2,0,5,5,1,0,0,27,7,1,0,2,0,30,6,1,0,1,1,0,0,1,5,0,7,2,1,2,0,8,4,10,0,0,27,8,0,0,2,0,"randt901","Tony Randazzo","ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","","(none)","","(none)","baked002","Dusty Baker","kotsm001","Mark Kotsay","javic001","Cristian Javier","medil002","Luis Medina","No Save","","(none)","meyej002","Jake Meyers","javic001","Cristian Javier","waldk003","Ken Waldichuk",0.556,1,0,"Good","Oakland Athletics",0.309,0,0,"Terrible",1.1,0,0,1,0.309,0,0,"Terrible"
20230529,2023,5,29,0,"Mon","MIN","AL",54,"HOU","AL",53,7,5,"Away","MIN",60,"D",NA,"","","HOU03",40744,176,"31000012","1004000",43,14,0,"0",2,7,0,0,0,5,0,15,1,0,1,0,12,4,5,0,0,30,15,0,1,3,0,35,8,2,0,1,4,0,0,1,3,0,8,0,0,3,0,5,5,6,1,0,30,10,0,0,1,0,"carav901","Vic Carapazza","laynj901","Jerry Layne","hamaa901","Adam Hamari","mahrn901","Nick Mahrley","","(none)","","(none)","baldr001","Rocco Baldelli","baked002","Dusty Baker","duraj002","Jhoan Duran","abreb002","Bryan Abreu","No Save","","(none)","jeffr002","Ryan Jeffers","grays001","Sonny Gray","franj006","J. P. France",0.537,1,0,"Good","Houston Astros",0.556,1,0,"Good",5.4,1.5,1,0,0.537,1,0,"Good"
20230530,2023,5,30,0,"Tue","MIN","AL",55,"HOU","AL",54,1,5,"Home","HOU",51,"N",NA,"","","HOU03",34604,150,"10000","03200000x",32,7,1,"0",0,1,0,0,0,5,0,12,0,0,2,0,9,4,5,1,0,24,5,0,0,1,0,27,5,1,0,2,5,0,1,0,5,0,10,0,0,1,0,4,4,1,0,0,27,9,0,0,2,0,"laynj901","Jerry Layne","hamaa901","Adam Hamari","mahrn901","Nick Mahrley","carav901","Vic Carapazza","","(none)","","(none)","baldr001","Rocco Baldelli","baked002","Dusty Baker","bielb001","Brandon Bielak","ryanj002","Joe Ryan","No Save","","(none)","brega001","Alex Bregman","ryanj002","Joe Ryan","bielb001","Brandon Bielak",0.537,1,0,"Good","Houston Astros",0.556,1,0,"Good",1.3,0.3,1,1,0.537,1,0,"Good"
