"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","ARI_win"
20230503,2023,5,3,0,"Wed","ARI","NL",31,"TEX","AL",30,12,7,"Away","ARI",54,"D",NA,"","","ARL03",21427,185,"3030510","10150000",36,10,1,"0",4,12,0,1,0,7,0,8,1,0,0,0,5,5,7,0,0,27,8,1,0,0,0,38,12,2,0,4,7,0,1,0,3,0,10,0,1,0,0,8,5,12,0,0,27,9,0,0,0,0,"tomln901","Nate Tomlinson","barbs901","Sean Barber","wolfj901","Jim Wolf","porta901","Alan Porter","","(none)","","(none)","lovut001","Tony Lovullo","bochb002","Bruce Bochy","mantj002","Joe Mantiply","sborj002","Josh Sborz","No Save","","(none)","walkc002","Christian Walker","pfaab001","Brandon Pfaadt","heana001","Andrew Heaney",0.519,1,0,"Good","Texas Rangers",0.556,1,1,"Good",0,1
20230505,2023,5,5,0,"Fri","WAS","NL",32,"ARI","NL",32,1,3,"Home","ARI",51,"N",NA,"","","PHO01",16384,132,"100000000","00120000x",30,4,0,"0",1,1,0,0,0,1,0,12,1,0,1,0,3,3,3,1,0,24,9,1,0,0,0,30,7,1,0,1,3,0,1,0,3,0,8,0,1,0,0,7,3,1,0,0,27,10,0,0,1,0,"millb901","Bill Miller","whitc901","Chad Whitson","ortir901","Roberto Ortiz","drakr901","Rob Drake","","(none)","","(none)","martd002","Dave Martinez","lovut001","Tony Lovullo","kellm002","Merrill Kelly","grayj004","Josiah Gray","Save","chafa001","Andrew Chafin","rojaj001","Josh Rojas","grayj004","Josiah Gray","kellm002","Merrill Kelly",0.438,0,0,"Bad","Arizona Diamondbacks",0.519,1,0,"Good",1,1
20230506,2023,5,6,0,"Sat","WAS","NL",33,"ARI","NL",33,7,8,"Home","ARI",52,"N",NA,"","","PHO01",27345,169,"200005","100001132",36,11,2,"0",2,7,0,0,0,3,0,8,1,1,0,0,5,5,8,3,0,25,12,1,0,2,0,37,16,0,1,2,7,3,0,0,4,1,9,0,0,2,0,11,6,7,0,0,27,9,0,0,0,0,"whitc901","Chad Whitson","ortir901","Roberto Ortiz","drakr901","Rob Drake","millb901","Bill Miller","","(none)","","(none)","martd002","Dave Martinez","lovut001","Tony Lovullo","castm002","Miguel Castro","finnk001","Kyle Finnegan","No Save","","(none)","smitp002","Pavin Smith","gorem001","MacKenzie Gore","henrt001","Tommy Henry",0.438,0,0,"Bad","Arizona Diamondbacks",0.519,1,0,"Good",1,1
20230507,2023,5,7,0,"Sun","WAS","NL",34,"ARI","NL",34,9,8,"Away","WAS",54,"D",NA,"","","PHO01",17174,198,"10020213","10240100",39,16,2,"0",1,8,1,0,0,3,0,6,0,0,2,0,7,6,8,0,1,27,10,0,1,1,0,35,9,2,1,3,7,0,0,0,11,0,7,3,1,0,0,11,5,7,0,0,27,13,2,1,3,0,"ortir901","Roberto Ortiz","drakr901","Rob Drake","millb901","Bill Miller","whitc901","Chad Whitson","","(none)","","(none)","martd002","Dave Martinez","lovut001","Tony Lovullo","ramie004","Erasmo Ramirez","castm002","Miguel Castro","Save","harvh001","Hunter Harvey","menej001","Joey Meneses","willt002","Trevor Williams","nelsr003","Ryne Nelson",0.438,0,0,"Bad","Arizona Diamondbacks",0.519,1,0,"Good",1,0
20230508,2023,5,8,0,"Mon","MIA","NL",36,"ARI","NL",35,2,5,"Home","ARI",51,"N",NA,"","","PHO01",9071,153,"10001","00010310x",35,9,3,"0",0,2,0,0,0,1,0,8,0,0,1,0,7,3,5,0,0,24,7,1,0,0,0,37,13,3,0,1,5,0,0,0,2,0,8,1,0,0,0,10,3,2,1,1,27,12,0,0,1,0,"rippm901","Mark Ripperger","lives901","Shane Livensparger","belld901","Dan Bellino","cuzzp901","Phil Cuzzi","","(none)","","(none)","schus001","Skip Schumaker","lovut001","Tony Lovullo","gallz001","Zac Gallen","garrb001","Braxton Garrett","No Save","","(none)","walkc002","Christian Walker","garrb001","Braxton Garrett","gallz001","Zac Gallen",0.519,1,0,"Good","Arizona Diamondbacks",0.519,1,0,"Good",1,1
20230509,2023,5,9,0,"Tue","MIA","NL",37,"ARI","NL",36,6,2,"Away","MIA",54,"N",NA,"","","PHO01",13608,149,"130020000","100010",34,9,3,"0",2,6,0,0,0,2,0,4,2,1,1,0,3,4,2,0,0,27,10,0,0,1,0,37,11,2,0,1,2,0,0,0,2,0,7,0,0,1,0,10,3,6,0,0,27,11,0,0,1,0,"lives901","Shane Livensparger","belld901","Dan Bellino","cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","","(none)","","(none)","schus001","Skip Schumaker","lovut001","Tony Lovullo","luzaj001","Jesus Luzardo","pfaab001","Brandon Pfaadt","No Save","","(none)","arral001","Luis Arraez","luzaj001","Jesus Luzardo","pfaab001","Brandon Pfaadt",0.519,1,0,"Good","Arizona Diamondbacks",0.519,1,0,"Good",1,0
20230510,2023,5,10,0,"Wed","MIA","NL",38,"ARI","NL",37,5,4,"Away","MIA",54,"D",NA,"","","PHO01",10482,165,"310001","400000",33,7,4,"0",1,5,1,0,0,1,0,10,0,0,0,0,3,7,4,0,1,27,6,0,0,0,0,31,5,1,0,0,3,1,0,0,6,0,15,1,0,0,0,7,4,5,0,0,27,6,0,0,0,0,"belld901","Dan Bellino","cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","lives901","Shane Livensparger","","(none)","","(none)","schus001","Skip Schumaker","lovut001","Tony Lovullo","MIArd002","Dylan MIAro","chafa001","Andrew Chafin","Save","puk-a001","A.J. Puk","wendj002","Joey Wendle","cabre003","Edward Cabrera","kellm002","Merrill Kelly",0.519,1,0,"Good","Arizona Diamondbacks",0.519,1,0,"Good",1,0
20230511,2023,5,11,0,"Thu","SFN","NL",37,"ARI","NL",38,6,2,"Away","SFN",54,"N",NA,"","","PHO01",15582,165,"20000004","2",33,8,1,"0",1,6,0,1,1,3,0,3,1,1,1,0,5,4,2,1,0,27,18,0,0,3,0,32,9,1,0,0,2,0,0,0,3,0,5,0,0,3,0,6,3,5,1,0,27,15,1,0,1,0,"ramoc901","Charlie Ramos","marqa901","Alfonso Marquez","dejer901","Ramon De Jesus","eddid901","Doug Eddings","","(none)","","(none)","kaplg001","Gabe Kapler","lovut001","Tony Lovullo","cobba001","Alex Cobb","henrt001","Tommy Henry","No Save","","(none)","schmc003","Casey Schmitt","cobba001","Alex Cobb","henrt001","Tommy Henry",0.488,0,0,"Bad","Arizona Diamondbacks",0.519,1,0,"Good",1,0
20230512,2023,5,12,0,"Fri","SFN","NL",38,"ARI","NL",39,5,7,"Home","ARI",51,"N",NA,"","","PHO01",19266,176,"210010010","03100210x",37,11,4,"0",2,5,0,0,1,2,0,7,0,0,0,0,8,5,6,0,0,24,9,0,1,1,0,35,12,3,0,2,6,0,0,0,5,0,7,1,0,1,0,9,6,5,0,0,27,8,0,0,0,0,"marqa901","Alfonso Marquez","dejer901","Ramon De Jesus","eddid901","Doug Eddings","ramoc901","Charlie Ramos","","(none)","","(none)","kaplg001","Gabe Kapler","lovut001","Tony Lovullo","misia001","Anthony Misiewicz","junij001","Jake Junis","Save","castm002","Miguel Castro","fletd003","Dominic Fletcher","brebj001","John Brebbia","nelsr003","Ryne Nelson",0.488,0,0,"Bad","Arizona Diamondbacks",0.519,1,0,"Good",1,1
20230513,2023,5,13,0,"Sat","SFN","NL",39,"ARI","NL",40,2,7,"Home","ARI",51,"N",NA,"","","PHO01",25147,154,"100000010","00000403x",32,7,2,"0",0,2,0,1,0,2,0,7,0,1,0,0,6,4,7,2,0,24,9,0,0,1,0,31,9,2,1,1,5,1,0,0,2,1,4,0,0,0,0,3,4,2,1,0,27,11,0,0,2,0,"dejer901","Ramon De Jesus","eddid901","Doug Eddings","ramoc901","Charlie Ramos","marqa901","Alfonso Marquez","","(none)","","(none)","kaplg001","Gabe Kapler","lovut001","Tony Lovullo","gallz001","Zac Gallen","desca001","Anthony DeSclafani","No Save","","(none)","fletd003","Dominic Fletcher","desca001","Anthony DeSclafani","gallz001","Zac Gallen",0.488,0,0,"Bad","Arizona Diamondbacks",0.519,1,0,"Good",1,1
20230514,2023,5,14,0,"Sun","SFN","NL",40,"ARI","NL",41,1,2,"Home","ARI",51,"D",NA,"","","PHO01",26267,144,"100000","10001",30,3,2,"0",1,1,0,0,0,3,0,12,0,0,0,0,5,2,2,0,0,24,10,0,0,1,0,27,4,2,0,0,2,0,0,1,4,0,3,1,0,1,0,6,4,1,0,0,27,7,0,0,0,0,"eddid901","Doug Eddings","ramoc901","Charlie Ramos","marqa901","Alfonso Marquez","dejer901","Ramon De Jesus","","(none)","","(none)","kaplg001","Gabe Kapler","lovut001","Tony Lovullo","castm002","Miguel Castro","roget002","Tyler Rogers","No Save","","(none)","gurrl001","Lourdes Gurriel","webbl001","Logan Webb","pfaab001","Brandon Pfaadt",0.488,0,0,"Bad","Arizona Diamondbacks",0.519,1,0,"Good",1,1
20230515,2023,5,15,0,"Mon","ARI","NL",42,"OAK","AL",43,5,2,"Away","ARI",54,"N",NA,"","","OAK01",2064,155,"22100000","1000010",35,10,2,"0",2,5,0,1,0,6,0,6,0,0,1,0,10,3,1,0,0,27,10,1,0,1,0,31,4,0,0,1,2,0,0,0,2,0,9,1,0,0,0,4,4,5,0,0,27,11,0,0,1,0,"wendh902","Hunter Wendelstedt","ballb901","Brock Ballou","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","","(none)","","(none)","lovut001","Tony Lovullo","kotsm001","Mark Kotsay","kellm002","Merrill Kelly","rucid001","Drew Rucinski","Save","chafa001","Andrew Chafin","perdg001","Gerardo Perdomo","kellm002","Merrill Kelly","rucid001","Drew Rucinski",0.519,1,0,"Good","Oakland Athletics",0.309,0,0,"Terrible",0,1
20230516,2023,5,16,0,"Tue","ARI","NL",43,"OAK","AL",44,8,9,"Home","OAK",70,"N",NA,"","","OAK01",3261,249,"2.0004E+11","1.0111E+11",50,15,4,"0",2,8,0,0,1,4,1,13,1,0,1,0,14,6,5,1,0,34,7,2,0,1,0,47,12,2,0,3,9,0,0,1,7,2,16,1,0,1,0,15,6,8,0,0,36,15,0,0,1,0,"ballb901","Brock Ballou","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","","(none)","","(none)","lovut001","Tony Lovullo","kotsm001","Mark Kotsay","pruia001","Austin Pruitt","mcgos001","Scott McGough","No Save","","(none)","ruize001","Esteury Ruiz","henrt001","Tommy Henry","mullk001","Kyle Muller",0.519,1,0,"Good","Oakland Athletics",0.309,0,0,"Terrible",0,0
20230517,2023,5,17,0,"Wed","ARI","NL",44,"OAK","AL",45,5,3,"Away","ARI",54,"D",NA,"","","OAK01",4159,171,"10002002","300",32,6,2,"0",2,5,0,1,0,5,1,11,0,0,0,0,6,5,3,1,1,27,10,0,0,0,0,29,5,1,0,1,3,1,0,0,7,0,9,0,1,0,0,7,4,5,0,0,27,8,0,0,0,0,"blakr901","Ryan Blakney","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","ballb901","Brock Ballou","","(none)","","(none)","lovut001","Tony Lovullo","kotsm001","Mark Kotsay","ruizj001","Jose Ruiz","fujis001","Shintaro Fujinami","Save","castm002","Miguel Castro","herrj003","Jose Herrera","nelsr003","Ryne Nelson","medil002","Luis Medina",0.519,1,0,"Good","Oakland Athletics",0.309,0,0,"Terrible",0,1
20230519,2023,5,19,0,"Fri","ARI","NL",45,"PIT","NL",44,3,13,"Home","PIT",51,"N",NA,"","","PIT08",25903,179,"1000200","01073002x",32,4,1,"0",1,3,0,0,1,5,0,11,0,0,0,0,8,4,10,0,0,24,7,1,0,1,0,41,17,5,0,1,13,0,0,0,6,0,5,0,0,1,0,10,4,3,0,0,27,7,1,0,0,0,"segac901","Chris Segal","may-b901","Ben May","nelsj901","Jeff Nelson","buckc901","CB Bucknor","","(none)","","(none)","lovut001","Tony Lovullo","sheld801","Derek Shelton","oviej001","Johan Oviedo","gallz001","Zac Gallen","No Save","","(none)","palaj001","Josh Palacios","gallz001","Zac Gallen","oviej001","Johan Oviedo",0.519,1,0,"Good","Pittsburgh Pirates",0.469,0,0,"Bad",0,0
20230520,2023,5,20,0,"Sat","ARI","NL",46,"PIT","NL",45,4,3,"Away","ARI",54,"D",NA,"","","PIT08",22876,155,"100001200","3000000",35,8,0,"0",2,4,0,0,1,0,0,12,3,0,0,0,5,5,3,0,0,27,5,0,0,0,0,33,7,1,1,0,3,0,0,0,3,0,7,0,1,0,0,6,5,4,0,0,27,8,0,0,0,0,"may-b901","Ben May","nelsj901","Jeff Nelson","buckc901","CB Bucknor","segac901","Chris Segal","","(none)","","(none)","lovut001","Tony Lovullo","sheld801","Derek Shelton","nelsk001","Kyle Nelson","stepr002","Robert Stephenson","Save","castm002","Miguel Castro","smitp002","Pavin Smith","pfaab001","Brandon Pfaadt","kellm003","Mitch Keller",0.519,1,0,"Good","Pittsburgh Pirates",0.469,0,0,"Bad",0,1
20230521,2023,5,21,0,"Sun","ARI","NL",47,"PIT","NL",46,8,3,"Away","ARI",54,"D",NA,"","","PIT08",21418,174,"101011301","10020000",33,9,2,"0",1,6,2,0,1,5,0,5,2,0,2,0,6,3,2,1,0,27,5,1,0,0,0,30,3,1,0,0,2,0,0,0,4,0,7,0,0,0,0,4,5,7,5,0,27,7,3,0,2,0,"nelsj901","Jeff Nelson","buckc901","CB Bucknor","segac901","Chris Segal","may-b901","Ben May","","(none)","","(none)","lovut001","Tony Lovullo","sheld801","Derek Shelton","kellm002","Merrill Kelly","mored002","Dauri Moreta","No Save","","(none)","","(none)","kellm002","Merrill Kelly","contr001","Roansy Contreras",0.519,1,0,"Good","Pittsburgh Pirates",0.469,0,0,"Bad",0,1
20230522,2023,5,22,0,"Mon","ARI","NL",48,"PHI","NL",47,6,3,"Away","ARI",54,"N",NA,"","","PHI13",34040,177,"30010011","200100",38,10,3,"0",2,5,0,0,0,2,0,6,1,0,0,0,7,5,3,0,0,27,7,0,0,0,0,33,6,0,0,2,3,0,0,0,5,1,12,1,0,0,0,8,4,4,0,0,27,6,2,0,1,0,"gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","valej901","Junior Valentine","johna901","Adrian Johnson","","(none)","","(none)","lovut001","Tony Lovullo","thomr801","Rob Thomson","henrt001","Tommy Henry","wheez001","Zack Wheeler","Save","chafa001","Andrew Chafin","gurrl001","Lourdes Gurriel","henrt001","Tommy Henry","wheez001","Zack Wheeler",0.519,1,0,"Good","Philadelphia Phillies",0.556,1,0,"Good",0,1
20230523,2023,5,23,0,"Tue","ARI","NL",49,"PHI","NL",48,4,3,"Away","ARI",54,"N",NA,"","","PHI13",33420,167,"21000010","10000200",36,10,4,"1",1,4,0,0,0,3,0,11,0,0,1,0,8,6,3,0,0,27,8,0,0,0,0,32,6,3,0,0,3,0,0,1,2,0,4,0,1,0,0,5,5,4,0,0,27,6,0,1,1,0,"wolcq901","Quinn Wolcott","valej901","Junior Valentine","johna901","Adrian Johnson","gonzm901","Manny Gonzalez","","(none)","","(none)","lovut001","Tony Lovullo","thomr801","Rob Thomson","castm002","Miguel Castro","domis001","Seranthony Dominguez","No Save","","(none)","carrc005","Corbin Carroll","nelsr003","Ryne Nelson","stram001","Matt Strahm",0.519,1,0,"Good","Philadelphia Phillies",0.556,1,0,"Good",0,1
20230524,2023,5,24,0,"Wed","ARI","NL",50,"PHI","NL",49,5,6,"Home","PHI",57,"D",NA,"","","PHI13",41544,212,"1040000000","30021",35,6,3,"0",1,5,0,0,0,7,0,11,1,1,0,0,8,4,4,1,0,27,7,1,1,0,0,38,11,0,0,1,6,0,0,0,5,1,8,0,0,0,0,11,6,5,1,0,30,11,0,0,1,0,"valej901","Junior Valentine","johna901","Adrian Johnson","gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","","(none)","","(none)","lovut001","Tony Lovullo","thomr801","Rob Thomson","kimbc001","Craig Kimbrel","ruizj001","Jose Ruiz","No Save","","(none)","bohma001","Alec Bohm","gallz001","Zac Gallen","suarr001","Ranger Suarez",0.519,1,0,"Good","Philadelphia Phillies",0.556,1,0,"Good",0,0
20230526,2023,5,26,0,"Fri","BOS","AL",51,"ARI","NL",51,7,2,"Away","BOS",54,"N",NA,"","","PHO01",25467,165,"30201010","100010",41,14,6,"0",1,7,0,0,0,3,0,11,1,0,0,0,10,3,2,1,0,27,9,0,0,1,0,33,7,0,1,0,2,0,0,0,2,0,5,1,0,1,0,6,4,7,0,0,27,7,0,0,0,0,"lives901","Shane Livensparger","belld901","Dan Bellino","willr901","Ryan Wills","rippm901","Mark Ripperger","","(none)","","(none)","coraa001","Alex Cora","lovut001","Tony Lovullo","salec001","Chris Sale","pfaab001","Brandon Pfaadt","No Save","","(none)","casat001","Triston Casas","salec001","Chris Sale","pfaab001","Brandon Pfaadt",0.481,0,0,"Bad","Arizona Diamondbacks",0.519,1,0,"Good",1,0
20230527,2023,5,27,0,"Sat","BOS","AL",52,"ARI","NL",52,2,1,"Away","BOS",54,"D",NA,"","","PHO01",29142,169,"200000","100000000",31,6,0,"0",0,2,1,0,0,4,0,10,0,1,0,0,7,4,1,0,0,27,8,0,0,0,0,30,3,1,0,1,1,0,0,0,0,0,8,0,0,0,0,2,6,2,1,0,27,10,1,0,0,0,"belld901","Dan Bellino","willr901","Ryan Wills","rippm901","Mark Ripperger","lives901","Shane Livensparger","","(none)","","(none)","coraa001","Alex Cora","lovut001","Tony Lovullo","whitg002","Garrett Whitlock","daviz001","Zach Davies","Save","jansk001","Kenley Jansen","mcgur002","Reese McGuire","whitg002","Garrett Whitlock","daviz001","Zach Davies",0.481,0,0,"Bad","Arizona Diamondbacks",0.519,1,0,"Good",1,0
20230528,2023,5,28,0,"Sun","BOS","AL",53,"ARI","NL",53,2,4,"Home","ARI",51,"D",NA,"","","PHO01",26051,163,"110","31000000x",35,8,1,"0",1,2,0,0,0,4,0,15,0,0,0,0,10,3,4,1,0,24,3,0,0,0,0,33,9,0,0,2,4,0,0,0,0,0,8,1,0,0,0,5,5,2,0,0,27,6,0,0,0,0,"willr901","Ryan Wills","rippm901","Mark Ripperger","lives901","Shane Livensparger","belld901","Dan Bellino","","(none)","","(none)","coraa001","Alex Cora","lovut001","Tony Lovullo","kellm002","Merrill Kelly","houct001","Tanner Houck","Save","castm002","Miguel Castro","carrc005","Corbin Carroll","houct001","Tanner Houck","kellm002","Merrill Kelly",0.481,0,0,"Bad","Arizona Diamondbacks",0.519,1,0,"Good",1,1
20230529,2023,5,29,0,"Mon","COL","NL",55,"ARI","NL",54,5,7,"Home","ARI",51,"D",NA,"","","PHO01",15304,163,"130010000","05110000x",38,13,1,"1",1,5,0,0,0,4,0,8,0,0,1,0,10,3,7,0,0,24,13,0,0,1,0,33,11,2,0,2,7,0,1,0,3,0,3,4,0,1,0,6,3,5,0,0,27,8,0,0,1,0,"wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","","(none)","","(none)","blacb001","Buddy Black","lovut001","Tony Lovullo","nelsr003","Ryne Nelson","kaufk001","Karl Kauffmann","Save","chafa001","Andrew Chafin","smitp002","Pavin Smith","kaufk001","Karl Kauffmann","nelsr003","Ryne Nelson",0.364,0,0,"Terrible","Arizona Diamondbacks",0.519,1,0,"Good",1,1
20230530,2023,5,30,0,"Tue","COL","NL",56,"ARI","NL",55,1,5,"Home","ARI",51,"N",NA,"","","PHO01",11146,147,"1","30010100x",34,8,4,"0",1,1,0,0,0,3,0,12,0,0,1,0,9,3,5,0,0,24,10,0,0,1,0,28,6,0,0,3,5,0,1,0,3,0,1,4,0,1,0,3,3,1,0,0,27,5,0,0,1,0,"tumpj901","John Tumpane","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","","(none)","","(none)","blacb001","Buddy Black","lovut001","Tony Lovullo","gallz001","Zac Gallen","freek001","Kyle Freeland","No Save","","(none)","martk001","Ketel Marte","freek001","Kyle Freeland","gallz001","Zac Gallen",0.364,0,0,"Terrible","Arizona Diamondbacks",0.519,1,0,"Good",1,1
20230531,2023,5,31,0,"Wed","COL","NL",57,"ARI","NL",56,0,6,"Home","ARI",51,"N",NA,"","","PHO01",11844,158,"0","32001000x",29,3,1,"0",0,0,0,0,0,2,0,9,0,0,2,0,4,4,6,2,1,24,11,2,0,0,0,35,10,1,0,1,6,0,0,0,3,0,8,2,0,0,0,8,3,0,0,0,27,7,1,0,2,0,"blakr901","Ryan Blakney","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","","(none)","","(none)","blacb001","Buddy Black","lovut001","Tony Lovullo","henrt001","Tommy Henry","lamed001","Dinelson Lamet","No Save","","(none)","carrc005","Corbin Carroll","lamed001","Dinelson Lamet","henrt001","Tommy Henry",0.364,0,0,"Terrible","Arizona Diamondbacks",0.519,1,0,"Good",1,1
20230601,2023,6,1,0,"Thu","COL","NL",58,"ARI","NL",57,4,5,"Home","ARI",53,"D",NA,"","","PHO01",16492,173,"10002100","2102",36,10,1,"0",1,4,0,0,0,1,0,9,1,0,1,0,6,5,5,0,0,26,6,0,0,0,0,35,9,5,0,0,5,0,0,0,4,0,9,0,0,0,0,8,4,4,0,0,27,7,0,0,1,0,"hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","blakr901","Ryan Blakney","","(none)","","(none)","blacb001","Buddy Black","lovut001","Tony Lovullo","ginkk001","Kevin Ginkel","johnp001","Pierce Johnson","No Save","","(none)","carrc005","Corbin Carroll","seabc001","Conner Seabold","daviz001","Zach Davies",0.364,0,0,"Terrible","Arizona Diamondbacks",0.519,1,0,"Good",1,1
20230602,2023,6,2,0,"Fri","ATL","NL",57,"ARI","NL",58,2,3,"Home","ARI",51,"N",NA,"","","PHO01",27469,131,"10000100","20100000x",32,7,1,"0",2,2,0,0,0,3,0,10,0,1,0,0,6,2,3,0,0,24,8,1,0,1,0,28,6,3,0,0,3,0,0,0,2,0,10,0,1,1,1,4,3,2,0,1,27,10,0,0,0,0,"randt901","Tony Randazzo","ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","","(none)","","(none)","snitb801","Brian Snitker","lovut001","Tony Lovullo","kellm002","Merrill Kelly","mortc002","Charlie Morton","Save","castm002","Miguel Castro","gurrl001","Lourdes Gurriel","mortc002","Charlie Morton","kellm002","Merrill Kelly",0.642,1,0,"Great","Arizona Diamondbacks",0.519,1,0,"Good",1,1
20230603,2023,6,3,0,"Sat","ATL","NL",58,"ARI","NL",59,5,2,"Away","ATL",54,"N",NA,"","","PHO01",36529,164,"1112000","10100",34,11,2,"1",1,4,0,1,0,5,0,2,1,0,3,0,8,4,2,0,0,27,9,0,0,1,0,31,6,2,0,1,2,0,0,1,5,0,10,0,1,1,0,8,3,5,0,0,27,8,0,0,3,0,"ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","randt901","Tony Randazzo","","(none)","","(none)","snitb801","Brian Snitker","lovut001","Tony Lovullo","stris002","Spencer Strider","nelsr003","Ryne Nelson","Save","igler001","Raisel Iglesias","rilea001","Austin Riley","stris002","Spencer Strider","nelsr003","Ryne Nelson",0.642,1,0,"Great","Arizona Diamondbacks",0.519,1,0,"Good",1,0
20230604,2023,6,4,0,"Sun","ATL","NL",59,"ARI","NL",60,8,5,"Away","ATL",54,"D",NA,"","","PHO01",32401,193,"10200104","12200000",39,14,1,"0",2,7,0,0,0,4,1,10,3,0,2,0,8,5,5,1,0,27,11,0,0,1,0,34,8,2,0,2,5,0,0,0,6,0,8,2,0,1,0,8,5,7,1,0,27,10,1,0,2,0,"knigb901","Brian Knight","tosia901","Alex Tosi","randt901","Tony Randazzo","ticht901","Todd Tichenor","","(none)","","(none)","snitb801","Brian Snitker","lovut001","Tony Lovullo","minta001","A.J. Minter","castm002","Miguel Castro","Save","igler001","Raisel Iglesias","rosae001","Eddie Rosario","sorom001","Mike Soroka","gallz001","Zac Gallen",0.642,1,0,"Great","Arizona Diamondbacks",0.519,1,0,"Good",1,0
20230606,2023,6,6,0,"Tue","ARI","NL",61,"WAS","NL",60,10,5,"Away","ARI",54,"N",NA,"","","WAS11",24743,178,"100232200","400010000",35,12,0,"0",1,10,0,2,2,8,0,4,5,1,2,0,10,5,5,0,0,27,9,0,0,2,0,32,7,1,0,2,5,0,0,1,3,0,5,1,0,2,0,4,4,8,0,1,27,9,2,0,2,0,"bacce901","Erich Bacchus","jimee901","Emil Jimenez","diazl901","Laz Diaz","estam901","Mike Estabrook","","(none)","","(none)","lovut001","Tony Lovullo","martd002","Dave Martinez","ruizj001","Jose Ruiz","ramie004","Erasmo Ramirez","No Save","","(none)","moreg001","Gabriel Moreno","henrt001","Tommy Henry","irvij001","Jake Irvin",0.519,1,0,"Good","Washington Nationals",0.438,0,0,"Bad",0,1
20230607,2023,6,7,0,"Wed","ARI","NL",62,"WAS","NL",61,6,2,"Away","ARI",54,"N",NA,"","","WAS11",18180,152,"300000102","2000000",40,15,4,"0",1,6,0,0,0,1,0,5,2,1,0,0,8,4,2,0,0,27,7,1,0,1,0,34,7,1,0,0,1,0,0,0,1,0,11,0,0,1,0,6,4,6,0,0,27,12,0,0,0,0,"jimee901","Emil Jimenez","diazl901","Laz Diaz","estam901","Mike Estabrook","bacce901","Erich Bacchus","","(none)","","(none)","lovut001","Tony Lovullo","martd002","Dave Martinez","daviz001","Zach Davies","corbp001","Patrick Corbin","No Save","","(none)","rivee001","Emmanuel Rivera","daviz001","Zach Davies","corbp001","Patrick Corbin",0.519,1,0,"Good","Washington Nationals",0.438,0,0,"Bad",0,1
