"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","CIN_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230501,2023,5,1,0,"Mon","CIN","NL",29,"SDN","NL",30,3,8,"Home","SDN",51,"N",NA,"","","SAN02",37491,161,"2100000","20013002x",35,8,1,"0",1,3,0,0,0,0,0,11,0,0,0,0,5,4,8,0,0,24,8,0,1,2,0,38,16,4,0,1,8,0,0,0,4,0,9,0,0,1,0,10,3,3,0,0,27,7,0,0,0,0,"fairc901","Chad Fairchild","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","emmep901","Paul Emmel","","(none)","","(none)","belld002","David Bell","melvb001","Bob Melvin","snelb001","Blake Snell","weavl001","Luke Weaver","Save","tapid001","Domingo Tapia","kim-h002","Ha-Seong Kim","weavl001","Luke Weaver","snelb001","Blake Snell",0.506,0,0,"Good","San Diego Padres",0.506,0,0,"Good",-0.7,"Terrible",6.2,"Great",0,0,0.506,0,0,"Good"
20230502,2023,5,2,0,"Tue","CIN","NL",30,"SDN","NL",31,2,1,"Away","CIN",60,"N",NA,"","","SAN02",43127,167,"101","10000000",36,6,0,"0",0,2,0,0,1,3,0,6,1,0,1,0,9,5,1,0,0,30,10,1,0,0,0,35,6,2,0,0,1,1,0,0,3,0,8,0,0,0,0,9,4,1,0,0,30,7,1,0,1,0,"lentn901","Nic Lentz","rehaj901","Jeremie Rehak","emmep901","Paul Emmel","fairc901","Chad Fairchild","","(none)","","(none)","belld002","David Bell","melvb001","Bob Melvin","law-d001","Derek Law","garcl005","Luis Garcia","Save","diaza004","Alexis Diaz","indij001","Jonathan India","ashcg001","Graham Ashcraft","wachm001","Michael Wacha",0.506,0,0,"Good","San Diego Padres",0.506,0,0,"Good",2.4,"Great",2.5,"Great",0,1,0.506,0,0,"Good"
20230503,2023,5,3,0,"Wed","CIN","NL",31,"SDN","NL",32,1,7,"Home","SDN",51,"D",NA,"","","SAN02",30531,175,"1000","02020300x",33,8,0,"0",1,1,0,0,0,2,0,5,0,0,1,0,7,7,7,0,0,24,8,0,0,1,0,33,10,2,0,1,7,0,0,0,7,0,5,0,0,1,0,9,4,1,0,0,27,12,0,0,2,0,"rehaj901","Jeremie Rehak","emmep901","Paul Emmel","fairc901","Chad Fairchild","lentn901","Nic Lentz","","(none)","","(none)","belld002","David Bell","melvb001","Bob Melvin","lugos001","Seth Lugo","cessl001","Luis Cessa","No Save","","(none)","sullb001","Brett Sullivan","cessl001","Luis Cessa","lugos001","Seth Lugo",0.506,0,0,"Good","San Diego Padres",0.506,0,0,"Good",-0.7,"Terrible",1.9,"Great",0,0,0.506,0,0,"Good"
20230505,2023,5,5,0,"Fri","CHA","AL",33,"CIN","NL",32,5,4,"Away","CHA",54,"N",NA,"","","CIN09",23467,150,"32000","1210000",33,7,0,"0",2,5,0,0,0,2,0,10,1,0,0,0,3,3,4,0,1,27,10,1,0,2,0,33,8,1,0,1,4,0,0,0,1,0,12,1,0,1,0,3,3,5,0,0,27,8,0,0,0,0,"knigb901","Brian Knight","tosia901","Alex Tosi","randt901","Tony Randazzo","ticht901","Todd Tichenor","","(none)","","(none)","grifp801","Pedro Grifol","belld002","David Bell","lynnl001","Lance Lynn","greeh001","Hunter Greene","Save","loper003","Reynaldo Lopez","robel002","Luis Robert","lynnl001","Lance Lynn","greeh001","Hunter Greene",0.377,0,0,"Bad","Cincinnati Reds",0.506,0,0,"Good",-0.8,"Terrible",0.9,"Good",1,0,0.377,0,0,"Bad"
20230506,2023,5,6,0,"Sat","CHA","AL",34,"CIN","NL",33,3,5,"Home","CIN",51,"N",NA,"","","CIN09",25543,154,"11100000","10003010x",33,8,3,"0",2,3,0,0,3,2,0,6,0,0,2,0,8,3,5,0,0,24,8,0,0,1,0,31,8,2,1,1,5,0,0,0,3,0,8,2,0,1,0,5,4,3,0,0,27,13,0,0,2,0,"tosia901","Alex Tosi","randt901","Tony Randazzo","ticht901","Todd Tichenor","knigb901","Brian Knight","","(none)","","(none)","grifp801","Pedro Grifol","belld002","David Bell","law-d001","Derek Law","clevm001","Mike Clevinger","Save","diaza004","Alexis Diaz","friet001","TJ Friedl","clevm001","Mike Clevinger","lodon001","Nick Lodolo",0.377,0,0,"Bad","Cincinnati Reds",0.506,0,0,"Good",3.3,"Great",0,"Bad",1,1,0.377,0,0,"Bad"
20230507,2023,5,7,0,"Sun","CHA","AL",35,"CIN","NL",34,17,4,"Away","CHA",54,"D",NA,"","","CIN09",20338,170,"0(11)3030000","102100000",44,18,5,"1",2,17,0,1,0,4,0,7,0,0,1,0,5,4,4,1,0,27,7,1,0,0,0,38,10,3,0,4,4,0,0,2,1,0,5,0,0,0,0,10,7,14,0,0,27,11,1,0,1,0,"randt901","Tony Randazzo","ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","","(none)","","(none)","grifp801","Pedro Grifol","belld002","David Bell","kopem001","Michael Kopech","ashcg001","Graham Ashcraft","No Save","","(none)","albeh001","Hanser Alberto","kopem001","Michael Kopech","ashcg001","Graham Ashcraft",0.377,0,0,"Bad","Cincinnati Reds",0.506,0,0,"Good",0.7,"Good",2.4,"Great",1,0,0.377,0,0,"Bad"
20230509,2023,5,9,0,"Tue","NYN","NL",36,"CIN","NL",35,6,7,"Home","CIN",51,"N",NA,"","","CIN09",14065,176,"1001220","12013000x",33,7,0,"0",4,5,0,0,1,4,0,5,0,0,1,0,5,5,7,1,0,24,6,0,0,1,0,32,10,3,1,0,7,0,1,2,4,0,9,1,1,0,0,8,5,6,0,0,27,11,0,0,1,0,"drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","","(none)","","(none)","showb801","Buck Showalter","belld002","David Bell","weavl001","Luke Weaver","peted003","David Peterson","Save","diaza004","Alexis Diaz","stept001","Tyler Stephenson","peted003","David Peterson","weavl001","Luke Weaver",0.463,0,0,"Bad","Cincinnati Reds",0.506,0,0,"Good",0.5,"Good",-0.7,"Terrible",1,1,0.463,0,0,"Bad"
20230510,2023,5,10,0,"Wed","NYN","NL",37,"CIN","NL",36,2,1,"Away","NYN",54,"N",NA,"","","CIN09",14515,155,"10100000","100000000",35,10,1,"0",1,2,0,0,1,4,0,7,0,1,1,0,11,3,1,0,0,27,7,0,0,0,0,28,2,1,0,0,1,0,0,0,2,0,10,0,1,0,0,2,5,2,0,0,27,7,1,0,2,0,"sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","","(none)","","(none)","showb801","Buck Showalter","belld002","David Bell","verlj001","Justin Verlander","greeh001","Hunter Greene","Save","robed002","David Robertson","nimmb001","Brandon Nimmo","verlj001","Justin Verlander","greeh001","Hunter Greene",0.463,0,0,"Bad","Cincinnati Reds",0.506,0,0,"Good",3.5,"Great",0.9,"Good",1,0,0.463,0,0,"Bad"
20230511,2023,5,11,0,"Thu","NYN","NL",38,"CIN","NL",37,0,5,"Home","CIN",51,"D",NA,"","","CIN09",14855,147,"0","40001000x",33,6,1,"0",0,0,0,0,0,3,0,9,0,0,0,0,9,3,5,0,0,24,8,0,0,2,0,31,10,3,0,1,5,0,0,0,1,0,9,0,1,2,0,3,4,0,0,0,27,8,1,0,0,0,"moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","","(none)","","(none)","showb801","Buck Showalter","belld002","David Bell","liveb001","Ben Lively","sengk001","Kodai Senga","Save","hergk001","Kevin Herget","fralj001","Jake Fraley","sengk001","Kodai Senga","law-d001","Derek Law",0.463,0,0,"Bad","Cincinnati Reds",0.506,0,0,"Good",4.5,"Great",1,"Good",1,1,0.463,0,0,"Bad"
20230512,2023,5,12,0,"Fri","CIN","NL",38,"MIA","NL",39,7,4,"Away","CIN",54,"N",NA,"","","MIA02",13938,178,"110203","121000",37,11,3,"0",3,7,0,0,0,4,0,14,3,0,1,0,7,4,3,0,0,27,10,1,1,0,0,34,7,1,1,2,3,0,0,0,3,0,8,0,1,0,0,6,7,7,1,0,27,11,0,0,1,0,"torrc901","Carlos Torres","viscj901","Jansen Visconti","blasc901","Cory Blaser","kulpr901","Ron Kulpa","","(none)","","(none)","belld002","David Bell","schus001","Skip Schumaker","gibai001","Ian Gibaut","MIArd002","Dylan MIAro","Save","diaza004","Alexis Diaz","fralj001","Jake Fraley","ashcg001","Graham Ashcraft","peree004","Eury Perez",0.506,0,0,"Good","Miami Marlins",0.519,1,0,"Good",2.4,"Great",2.5,"Great",0,1,0.519,1,0,"Good"
20230513,2023,5,13,0,"Sat","CIN","NL",39,"MIA","NL",40,6,5,"Away","CIN",54,"D",NA,"","","MIA02",11170,169,"30030","101201",34,8,2,"0",1,6,0,0,1,2,0,11,2,0,1,0,4,7,5,0,0,27,8,0,0,1,0,34,9,1,0,2,5,0,0,0,9,0,8,2,0,1,0,11,3,6,1,0,27,10,0,0,1,0,"viscj901","Jansen Visconti","blasc901","Cory Blaser","kulpr901","Ron Kulpa","torrc901","Carlos Torres","","(none)","","(none)","belld002","David Bell","schus001","Skip Schumaker","gibai001","Ian Gibaut","alcas001","Sandy Alcantara","Save","diaza004","Alexis Diaz","ramoh001","Henry Ramos","law-d001","Derek Law","alcas001","Sandy Alcantara",0.506,0,0,"Good","Miami Marlins",0.519,1,0,"Good",1,"Good",3.4,"Great",0,1,0.519,1,0,"Good"
20230514,2023,5,14,0,"Sun","CIN","NL",40,"MIA","NL",41,1,3,"Home","MIA",51,"D",NA,"","","MIA02",11216,172,"1000","00000120x",30,5,2,"0",0,1,0,0,1,5,1,11,0,0,2,0,8,4,3,0,0,24,6,1,0,0,0,35,11,4,0,0,3,0,0,0,2,1,9,0,0,0,0,10,6,1,0,0,27,9,0,0,2,0,"blasc901","Cory Blaser","kulpr901","Ron Kulpa","torrc901","Carlos Torres","viscj901","Jansen Visconti","","(none)","","(none)","belld002","David Bell","schus001","Skip Schumaker","scott003","Tanner Scott","hergk001","Kevin Herget","Save","MIArd002","Dylan MIAro","coopg002","Garrett Cooper","weavl001","Luke Weaver","garrb001","Braxton Garrett",0.506,0,0,"Good","Miami Marlins",0.519,1,0,"Good",-0.7,"Terrible",3.8,"Great",0,0,0.519,1,0,"Good"
20230515,2023,5,15,0,"Mon","CIN","NL",41,"COL","NL",42,8,9,"Home","COL",51,"N",NA,"","","DEN02",20259,171,"101220011","04020021x",35,12,4,"0",0,7,1,2,0,5,0,9,1,1,0,0,8,4,9,1,0,24,5,0,0,0,0,36,12,3,1,3,9,0,0,0,3,0,11,0,0,0,0,6,5,6,2,0,27,7,1,0,0,0,"hamaa901","Adam Hamari","mahrn901","Nick Mahrley","carav901","Vic Carapazza","laynj901","Jerry Layne","","(none)","","(none)","belld002","David Bell","blacb001","Buddy Black","bardd001","Daniel Bard","liveb001","Ben Lively","Save","johnp001","Pierce Johnson","casth001","Harold Castro","greeh001","Hunter Greene","seabc001","Conner Seabold",0.506,0,0,"Good","Colorado Rockies",0.364,0,0,"Terrible",0.9,"Good",-1.2,"Terrible",0,0,0.364,0,0,"Terrible"
20230516,2023,5,16,0,"Tue","CIN","NL",42,"COL","NL",43,3,1,"Away","CIN",54,"N",NA,"","","DEN02",20611,125,"210","1000",31,6,0,"0",1,3,1,0,0,4,0,7,1,0,0,0,6,5,1,0,0,27,8,0,0,1,0,30,4,1,0,1,1,0,0,0,2,0,11,0,0,1,0,4,4,3,0,0,27,11,0,0,1,0,"mahrn901","Nick Mahrley","carav901","Vic Carapazza","laynj901","Jerry Layne","hamaa901","Adam Hamari","","(none)","","(none)","belld002","David Bell","blacb001","Buddy Black","law-d001","Derek Law","lambp001","Peter Lambert","Save","diaza004","Alexis Diaz","senzn001","Nick Senzel","willb003","Brandon Williamson","andec001","Chase Anderson",0.506,0,0,"Good","Colorado Rockies",0.364,0,0,"Terrible",1.6,"Great",0.7,"Good",0,1,0.364,0,0,"Terrible"
20230517,2023,5,17,0,"Wed","CIN","NL",43,"COL","NL",44,6,11,"Home","COL",51,"D",NA,"","","DEN02",22654,159,"20030001","00005600x",36,12,4,"0",1,6,0,0,0,7,0,4,0,0,1,0,10,4,11,0,0,24,10,1,0,2,0,36,13,2,1,0,11,0,0,1,3,0,4,0,0,2,0,5,6,6,0,0,27,12,0,0,2,0,"carav901","Vic Carapazza","laynj901","Jerry Layne","hamaa901","Adam Hamari","mahrn901","Nick Mahrley","","(none)","","(none)","belld002","David Bell","blacb001","Buddy Black","suteb001","Brent Suter","ashcg001","Graham Ashcraft","Save","johnp001","Pierce Johnson","doylb001","Brenton Doyle","ashcg001","Graham Ashcraft","gomba001","Austin Gomber",0.506,0,0,"Good","Colorado Rockies",0.364,0,0,"Terrible",2.4,"Great",1,"Good",0,0,0.364,0,0,"Terrible"
20230519,2023,5,19,0,"Fri","NYA","AL",47,"CIN","NL",44,6,2,"Away","NYA",54,"N",NA,"","","CIN09",35177,162,"100002003","2000",34,7,1,"0",2,6,0,0,0,4,0,10,0,0,0,0,5,5,2,0,0,27,10,0,0,2,0,30,6,2,0,0,2,0,0,0,5,0,11,1,1,2,0,6,5,6,0,0,27,3,1,0,0,0,"onorb901","Brian O'Nora","hobep901","Pat Hoberg","jimee901","Emil Jimenez","cejan901","Nestor Ceja","","(none)","","(none)","boona001","Aaron Boone","belld002","David Bell","schmc002","Clarke Schmidt","liveb001","Ben Lively","No Save","","(none)","judga001","Aaron Judge","schmc002","Clarke Schmidt","liveb001","Ben Lively",0.506,0,0,"Good","Cincinnati Reds",0.506,0,0,"Good",0.7,"Good",0.4,"Good",1,0,0.506,0,0,"Good"
20230520,2023,5,20,0,"Sat","NYA","AL",48,"CIN","NL",45,7,4,"Away","NYA",60,"D",NA,"","","CIN09",41374,179,"10300003","1012000000",41,13,2,"0",2,7,0,0,0,1,0,9,1,0,1,0,6,5,4,0,1,30,10,0,0,0,0,34,5,1,0,1,4,0,0,0,6,0,14,0,1,0,0,7,6,6,0,0,30,12,0,0,1,0,"hobep901","Pat Hoberg","jimee901","Emil Jimenez","cejan901","Nestor Ceja","onorb901","Brian O'Nora","","(none)","","(none)","boona001","Aaron Boone","belld002","David Bell","holmc001","Clay Holmes","gibai001","Ian Gibaut","Save","weber001","Ryan Weber","judga001","Aaron Judge","britj003","Jhony Brito","weavl001","Luke Weaver",0.506,0,0,"Good","Cincinnati Reds",0.506,0,0,"Good",0.7,"Good",-0.7,"Terrible",1,0,0.506,0,0,"Good"
20230521,2023,5,21,0,"Sun","NYA","AL",49,"CIN","NL",46,4,1,"Away","NYA",54,"D",NA,"","","CIN09",33828,147,"21100","100000000",31,6,1,"1",2,4,0,0,0,3,0,11,1,1,1,0,3,5,1,0,0,27,12,0,0,0,0,32,6,1,0,0,1,0,0,0,2,0,8,1,0,0,0,6,2,4,1,0,27,10,0,0,1,0,"jimee901","Emil Jimenez","cejan901","Nestor Ceja","onorb901","Brian O'Nora","hobep901","Pat Hoberg","","(none)","","(none)","boona001","Aaron Boone","belld002","David Bell","abrea001","Albert Abreu","greeh001","Hunter Greene","Save","holmc001","Clay Holmes","badeh001","Harrison Bader","sevel001","Luis Severino","greeh001","Hunter Greene",0.506,0,0,"Good","Cincinnati Reds",0.506,0,0,"Good",-1.5,"Terrible",0.9,"Good",1,0,0.506,0,0,"Good"
20230522,2023,5,22,0,"Mon","SLN","NL",49,"CIN","NL",47,5,6,"Home","CIN",58,"N",NA,"","","CIN09",9194,195,"300100100","2020100001",37,7,3,"0",1,5,0,0,0,9,0,14,1,0,0,0,12,5,5,3,0,28,9,0,0,1,0,34,8,2,0,1,6,0,1,0,6,0,13,2,0,1,0,8,6,4,0,0,30,7,1,0,0,0,"barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","","(none)","","(none)","marmo801","Oliver Marmol","belld002","David Bell","gibai001","Ian Gibaut","helsr001","Ryan Helsley","No Save","","(none)","senzn001","Nick Senzel","montj004","Jordan Montgomery","willb003","Brandon Williamson",0.438,0,0,"Bad","Cincinnati Reds",0.506,0,0,"Good",4.1,"Great",1.6,"Great",1,1,0.438,0,0,"Bad"
20230523,2023,5,23,0,"Tue","SLN","NL",50,"CIN","NL",48,8,5,"Away","SLN",54,"N",NA,"","","CIN09",14159,153,"121300001","102011000",35,12,2,"1",2,8,0,1,1,2,0,8,2,1,2,0,4,4,5,0,0,27,14,0,0,0,0,35,9,4,0,1,5,0,0,1,3,0,4,0,1,0,0,7,3,8,1,0,27,12,0,0,2,0,"littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","","(none)","","(none)","marmo801","Oliver Marmol","belld002","David Bell","waina001","Adam Wainwright","ashcg001","Graham Ashcraft","Save","helsr001","Ryan Helsley","edmat001","Tommy Edman","waina001","Adam Wainwright","ashcg001","Graham Ashcraft",0.438,0,0,"Bad","Cincinnati Reds",0.506,0,0,"Good",-2,"Terrible",2.4,"Great",1,0,0.438,0,0,"Bad"
20230524,2023,5,24,0,"Wed","SLN","NL",51,"CIN","NL",49,3,10,"Home","CIN",51,"N",NA,"","","CIN09",12626,159,"110001","40110220x",35,8,1,"0",2,3,0,0,0,4,0,9,0,0,0,0,9,3,10,0,0,24,8,1,0,0,0,40,18,4,0,1,10,0,1,0,3,0,6,2,0,0,0,10,3,3,1,0,27,8,0,0,0,0,"addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","","(none)","","(none)","marmo801","Oliver Marmol","belld002","David Bell","liveb001","Ben Lively","matzs001","Steven Matz","No Save","","(none)","stept001","Tyler Stephenson","matzs001","Steven Matz","liveb001","Ben Lively",0.438,0,0,"Bad","Cincinnati Reds",0.506,0,0,"Good",1.9,"Great",0.4,"Good",1,1,0.438,0,0,"Bad"
20230525,2023,5,25,0,"Thu","SLN","NL",52,"CIN","NL",50,2,1,"Away","SLN",54,"D",NA,"","","CIN09",15978,149,"20","1",32,6,3,"0",0,1,0,0,1,3,1,9,2,1,0,0,7,3,1,0,0,27,8,1,0,1,0,34,7,1,0,0,1,0,0,0,2,0,8,1,0,1,0,8,3,2,2,0,27,6,0,0,0,0,"merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","","(none)","","(none)","marmo801","Oliver Marmol","belld002","David Bell","mikom001","Miles Mikolas","simsl001","Lucas Sims","Save","gallg001","Giovanny Gallegos","gormn001","Nolan Gorman","mikom001","Miles Mikolas","weavl001","Luke Weaver",0.438,0,0,"Bad","Cincinnati Reds",0.506,0,0,"Good",1.9,"Great",-0.7,"Terrible",1,0,0.438,0,0,"Bad"
20230526,2023,5,26,0,"Fri","CIN","NL",51,"CHN","NL",50,9,0,"Away","CIN",54,"D",NA,"","","CHI11",31946,161,"201310002","0",43,19,7,"1",0,9,1,1,0,3,0,11,0,0,1,0,12,3,0,0,0,27,8,0,0,0,0,29,2,0,0,0,0,0,0,0,2,0,12,0,0,0,0,4,4,8,0,0,27,9,2,0,2,0,"johna901","Adrian Johnson","gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","valej901","Junior Valentine","","(none)","","(none)","belld002","David Bell","rossd001","David Ross","greeh001","Hunter Greene","steej002","Justin Steele","No Save","","(none)","stees001","Spencer Steer","greeh001","Hunter Greene","steej002","Justin Steele",0.506,0,0,"Good","Chicago Cubs",0.512,0,0,"Good",0.9,"Good",3.7,"Great",0,1,0.512,0,0,"Good"
20230527,2023,5,27,0,"Sat","CIN","NL",52,"CHN","NL",51,8,5,"Away","CIN",54,"N",NA,"","","CHI11",36372,177,"11031200","130000100",37,12,2,"0",2,8,0,0,1,3,0,11,3,1,0,0,6,5,5,0,0,27,9,0,0,2,0,32,8,1,1,0,5,0,1,1,5,0,6,0,0,1,0,7,6,8,0,0,27,5,0,0,0,0,"gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","valej901","Junior Valentine","johna901","Adrian Johnson","","(none)","","(none)","belld002","David Bell","rossd001","David Ross","farmb001","Buck Farmer","fulmm001","Michael Fulmer","Save","diaza004","Alexis Diaz","indij001","Jonathan India","willb003","Brandon Williamson","tailj001","Jameson Taillon",0.506,0,0,"Good","Chicago Cubs",0.512,0,0,"Good",1.6,"Great",0,"Bad",0,1,0.512,0,0,"Good"
20230528,2023,5,28,0,"Sun","CIN","NL",53,"CHN","NL",52,8,5,"Away","CIN",54,"D",NA,"","","CHI11",40551,195,"21022100","30000020",38,14,5,"0",1,8,0,0,0,7,0,5,2,0,2,0,10,5,5,0,0,27,7,0,0,1,0,35,9,1,0,2,5,0,0,0,5,0,11,0,0,1,0,8,5,8,1,0,27,8,1,0,3,0,"wolcq901","Quinn Wolcott","valej901","Junior Valentine","johna901","Adrian Johnson","gonzm901","Manny Gonzalez","","(none)","","(none)","belld002","David Bell","rossd001","David Ross","ashcg001","Graham Ashcraft","smyld001","Drew Smyly","Save","diaza004","Alexis Diaz","friet001","TJ Friedl","ashcg001","Graham Ashcraft","smyld001","Drew Smyly",0.506,0,0,"Good","Chicago Cubs",0.512,0,0,"Good",2.4,"Great",0,"Bad",0,1,0.512,0,0,"Good"
20230530,2023,5,30,0,"Tue","CIN","NL",54,"BOS","AL",54,9,8,"Away","CIN",54,"N",NA,"","","BOS07",31642,192,"10011510","305",40,12,1,"2",1,8,0,1,0,6,0,9,0,0,0,0,11,6,8,0,0,27,10,0,0,1,0,39,14,5,1,0,8,0,0,0,3,0,8,0,0,0,0,7,4,8,1,0,27,11,2,0,0,0,"barbs901","Sean Barber","porta901","Alan Porter","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","","(none)","","(none)","belld002","David Bell","coraa001","Alex Cora","liveb001","Ben Lively","bellb002","Brayan Bello","Save","diaza004","Alexis Diaz","friet001","TJ Friedl","liveb001","Ben Lively","bellb002","Brayan Bello",0.506,0,0,"Good","Boston Red Sox",0.481,0,0,"Bad",0.4,"Good",3.2,"Great",0,1,0.481,0,0,"Bad"
20230531,2023,5,31,0,"Wed","CIN","NL",55,"BOS","AL",55,5,4,"Away","CIN",54,"N",NA,"","","BOS07",32593,182,"11300","11010010",35,8,2,"0",1,4,0,0,1,3,0,13,0,0,1,0,7,5,4,0,0,27,8,1,0,1,0,36,10,4,0,2,4,0,0,0,1,0,7,0,0,1,1,7,5,2,0,0,27,6,1,0,1,0,"porta901","Alan Porter","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","barbs901","Sean Barber","","(none)","","(none)","belld002","David Bell","coraa001","Alex Cora","gibai001","Ian Gibaut","wincj001","Josh Winckowski","Save","farmb001","Buck Farmer","stees001","Spencer Steer","weavl001","Luke Weaver","paxtj001","James Paxton",0.506,0,0,"Good","Boston Red Sox",0.481,0,0,"Bad",-0.7,"Terrible",1.1,"Great",0,1,0.481,0,0,"Bad"
20230601,2023,6,1,0,"Thu","CIN","NL",56,"BOS","AL",56,2,8,"Home","BOS",51,"N",NA,"","","BOS07",31204,158,"1000010","00010016x",32,7,5,"0",0,2,0,0,0,3,0,11,0,0,1,0,6,3,8,0,1,24,5,0,0,0,0,32,8,2,0,2,7,0,0,0,5,1,8,0,0,0,0,5,6,2,1,0,27,7,0,0,2,0,"wolfj901","Jim Wolf","muchm901","Mike Muchlinski","barbs901","Sean Barber","porta901","Alan Porter","","(none)","","(none)","belld002","David Bell","coraa001","Alex Cora","martc007","Chris Martin","hergk001","Kevin Herget","No Save","","(none)","dever001","Rafael Devers","greeh001","Hunter Greene","salec001","Chris Sale",0.506,0,0,"Good","Boston Red Sox",0.481,0,0,"Bad",0.9,"Good",1.7,"Great",0,0,0.481,0,0,"Bad"
20230602,2023,6,2,0,"Fri","MIL","NL",57,"CIN","NL",57,5,4,"Away","MIL",66,"N",NA,"","","CIN09",44073,211,"2010000002","1200000001",40,7,1,"0",1,5,0,0,1,5,0,11,2,0,1,0,10,6,3,0,0,33,6,1,0,0,0,38,3,1,0,1,4,0,0,2,5,0,13,6,0,0,0,10,6,3,0,0,33,11,2,0,1,0,"reybd901","D.J. Reyburn","libkj901","John Libka","vondc901","Clint Vondrak","hoyej901","James Hoye","","(none)","","(none)","counc001","Craig Counsell","belld002","David Bell","pegue001","Elvis Peguero","cruzf002","Fernando Cruz","Save","wilsb003","Bryse Wilson","carav001","Victor Caratini","burnc002","Corbin Burnes","willb003","Brandon Williamson",0.568,1,0,"Good","Cincinnati Reds",0.506,0,0,"Good",3.5,"Great",1.6,"Great",1,0,0.568,1,0,"Good"
20230603,2023,6,3,0,"Sat","MIL","NL",58,"CIN","NL",58,10,8,"Away","MIL",54,"D",NA,"","","CIN09",25485,178,"135100000","102003002",36,11,0,"0",2,10,0,0,1,4,0,3,1,0,1,0,4,5,8,1,0,27,12,0,0,1,0,36,11,0,1,1,8,0,1,0,10,0,8,9,0,1,0,12,3,10,0,0,27,13,0,0,1,0,"libkj901","John Libka","vondc901","Clint Vondrak","hoyej901","James Hoye","reybd901","D.J. Reyburn","","(none)","","(none)","counc001","Craig Counsell","belld002","David Bell","rea-c001","Colin Rea","ashcg001","Graham Ashcraft","Save","willd004","Devin Williams","perkb002","Blake Perkins","rea-c001","Colin Rea","ashcg001","Graham Ashcraft",0.568,1,0,"Good","Cincinnati Reds",0.506,0,0,"Good",0.6,"Good",2.4,"Great",1,0,0.568,1,0,"Good"
