"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","NYA_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230501,2023,5,1,0,"Mon","CLE","AL",29,"NYA","AL",30,3,2,"Away","CLE",54,"N",NA,"","","NYC21",33414,126,"3","2000000",32,5,0,"0",0,3,0,0,0,3,0,7,0,0,0,0,5,3,2,0,0,27,8,0,0,1,0,31,6,0,0,1,2,0,0,0,1,0,3,0,0,0,0,3,3,3,0,0,27,9,1,0,0,0,"torrc901","Carlos Torres","viscj901","Jansen Visconti","blasc901","Cory Blaser","vondc901","Clint Vondrak","","(none)","","(none)","frant001","Terry Francona","boona001","Aaron Boone","deloe001","Enyel De Los Santos","holmc001","Clay Holmes","Save","clase001","Emmanuel Clase","zunim001","Mike Zunino","quanc001","Cal Quantrill","germd001","Domingo German",0.469,0,0,"Bad","New York Yankees",0.506,0,0,"Good",1,0,0.469,0,0,"Bad"
20230502,2023,5,2,0,"Tue","CLE","AL",30,"NYA","AL",31,2,4,"Home","NYA",51,"N",NA,"","","NYC21",32521,153,"2000000","00000211x",33,6,1,"0",0,2,0,0,1,5,0,11,1,0,0,0,10,3,4,0,0,24,7,1,0,0,0,32,9,1,0,2,4,0,0,0,1,0,6,2,1,0,0,5,4,2,0,0,27,8,1,0,0,0,"viscj901","Jansen Visconti","blasc901","Cory Blaser","vondc901","Clint Vondrak","torrc901","Carlos Torres","","(none)","","(none)","frant001","Terry Francona","boona001","Aaron Boone","peraw002","Wandy Peralta","karij001","James Karinchak","Save","kingm002","Michael King","calhw001","Willie Calhoun","bibet001","Tanner Bibee","coleg001","Gerrit Cole",0.469,0,0,"Bad","New York Yankees",0.506,0,0,"Good",1,1,0.469,0,0,"Bad"
20230503,2023,5,3,0,"Wed","CLE","AL",31,"NYA","AL",32,3,4,"Home","NYA",58,"N",NA,"","","NYC21",36060,161,"2000000010","200011",37,9,1,"0",0,3,0,0,0,3,1,9,1,0,2,0,8,3,3,0,1,28,9,0,0,2,0,33,8,0,0,2,4,1,0,0,2,0,4,2,0,2,0,5,6,1,1,0,30,10,1,0,2,0,"blasc901","Cory Blaser","vondc901","Clint Vondrak","torrc901","Carlos Torres","viscj901","Jansen Visconti","","(none)","","(none)","frant001","Terry Francona","boona001","Aaron Boone","abrea001","Albert Abreu","stept002","Trevor Stephan","No Save","","(none)","trevj001","Jose Trevino","biebs001","Shane Bieber","schmc002","Clarke Schmidt",0.469,0,0,"Bad","New York Yankees",0.506,0,0,"Good",1,1,0.469,0,0,"Bad"
20230505,2023,5,5,0,"Fri","NYA","AL",33,"TBA","AL",33,4,5,"Home","TBA",51,"N",NA,"","","STP01",25007,157,"4000","11200010x",34,8,2,"0",1,4,0,0,0,4,0,5,1,0,1,0,7,5,5,0,0,24,12,1,0,1,0,29,7,4,0,2,4,0,1,2,2,0,5,0,0,0,0,5,5,4,0,0,27,14,1,0,1,0,"merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","","(none)","","(none)","boona001","Aaron Boone","cashk001","Kevin Cash","kellk004","Kevin Kelly","cordj001","Jimmy Cordero","Save","adamj002","Jason Adam","","(none)","britj003","Jhony Brito","chiry001","Yonny Chirinos",0.506,0,0,"Good","Tampa Bay Rays",0.611,1,0,"Good",0,0,0.611,1,0,"Good"
20230506,2023,5,6,0,"Sat","NYA","AL",34,"TBA","AL",34,3,2,"Away","NYA",54,"D",NA,"","","STP01",27078,164,"30","200000000",35,8,2,"0",0,3,0,0,0,4,0,9,0,1,0,0,9,5,2,0,0,27,9,0,0,1,0,32,9,3,0,0,2,1,0,1,2,0,7,3,1,1,0,7,5,3,0,0,27,7,2,0,0,0,"barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","","(none)","","(none)","boona001","Aaron Boone","cashk001","Kevin Cash","marir001","Ron Marinaccio","kellk004","Kevin Kelly","Save","hamii001","Ian Hamilton","badeh001","Harrison Bader","germd001","Domingo German","rasmd002","Drew Rasmussen",0.506,0,0,"Good","Tampa Bay Rays",0.611,1,0,"Good",0,1,0.611,1,0,"Good"
20230507,2023,5,7,0,"Sun","NYA","AL",35,"TBA","AL",35,7,8,"Home","TBA",58,"D",NA,"","","STP01",32142,196,"32101000","250001",40,11,3,"1",2,7,0,1,0,7,0,6,1,0,0,0,12,6,6,1,0,28,8,1,0,0,0,39,10,2,0,2,7,0,0,0,3,0,14,1,0,0,0,7,7,7,1,0,30,14,0,0,0,0,"littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","","(none)","","(none)","boona001","Aaron Boone","cashk001","Kevin Cash","beekj001","Jalen Beeks","abrea001","Albert Abreu","No Save","","(none)","parei001","Isaac Paredes","coleg001","Gerrit Cole","guerj004","Javy Guerra",0.506,0,0,"Good","Tampa Bay Rays",0.611,1,0,"Good",0,0,0.611,1,0,"Good"
20230508,2023,5,8,0,"Mon","OAK","AL",36,"NYA","AL",36,2,7,"Home","NYA",51,"N",NA,"","","NYC21",33011,154,"2000","00002320x",36,10,1,"0",0,2,0,0,0,5,0,8,1,0,1,0,12,3,7,0,0,24,9,0,0,1,0,32,9,1,1,4,7,0,0,0,2,0,7,0,0,1,0,3,4,2,0,0,27,6,0,0,1,0,"estam901","Mike Estabrook","fleta901","Andy Fletcher","bacce901","Erich Bacchus","diazl901","Laz Diaz","","(none)","","(none)","kotsm001","Mark Kotsay","boona001","Aaron Boone","marir001","Ron Marinaccio","searj001","JP Sears","No Save","","(none)","torrg001","Gleyber Torres","searj001","JP Sears","cortn001","Nestor Cortes",0.309,0,0,"Terrible","New York Yankees",0.506,0,0,"Good",1,1,0.309,0,0,"Terrible"
20230509,2023,5,9,0,"Tue","OAK","AL",37,"NYA","AL",37,5,10,"Home","NYA",51,"N",NA,"","","NYC21",33569,164,"10100120","00502021x",36,10,1,"0",3,5,0,0,0,6,0,13,0,0,1,0,10,2,8,0,0,24,10,2,0,0,0,33,10,1,1,2,10,0,2,1,4,0,2,0,1,0,0,6,5,5,1,0,27,9,0,0,1,0,"fleta901","Andy Fletcher","bacce901","Erich Bacchus","diazl901","Laz Diaz","estam901","Mike Estabrook","","(none)","","(none)","kotsm001","Mark Kotsay","boona001","Aaron Boone","schmc002","Clarke Schmidt","rucid001","Drew Rucinski","No Save","","(none)","rizza001","Anthony Rizzo","rucid001","Drew Rucinski","schmc002","Clarke Schmidt",0.309,0,0,"Terrible","New York Yankees",0.506,0,0,"Good",1,1,0.309,0,0,"Terrible"
20230510,2023,5,10,0,"Wed","OAK","AL",38,"NYA","AL",38,3,11,"Home","NYA",51,"D",NA,"","","NYC21",40687,167,"20000100","40007000x",35,8,3,"0",3,3,0,0,2,3,0,6,0,0,0,0,10,4,11,0,0,24,3,0,0,0,0,33,10,3,0,3,11,0,1,1,6,0,10,0,0,0,0,6,3,3,0,0,27,9,0,0,0,0,"bacce901","Erich Bacchus","diazl901","Laz Diaz","estam901","Mike Estabrook","fleta901","Andy Fletcher","","(none)","","(none)","kotsm001","Mark Kotsay","boona001","Aaron Boone","cordj001","Jimmy Cordero","mullk001","Kyle Muller","Save","garcd003","Deivi Garcia","torrg001","Gleyber Torres","mullk001","Kyle Muller","britj003","Jhony Brito",0.309,0,0,"Terrible","New York Yankees",0.506,0,0,"Good",1,1,0.309,0,0,"Terrible"
20230511,2023,5,11,0,"Thu","TBA","AL",39,"NYA","AL",39,8,2,"Away","TBA",54,"N",NA,"","","NYC21",37686,150,"13130","2",38,11,5,"0",1,8,0,0,1,5,0,4,1,0,1,0,9,3,2,0,0,27,13,0,0,1,0,30,4,1,0,0,2,0,0,1,2,0,9,0,0,1,0,4,4,7,0,0,27,9,1,0,1,0,"porta901","Alan Porter","tomln901","Nate Tomlinson","barbs901","Sean Barber","muchm901","Mike Muchlinski","","(none)","","(none)","cashk001","Kevin Cash","boona001","Aaron Boone","rasmd002","Drew Rasmussen","germd001","Domingo German","No Save","","(none)","diazy001","Yandy Diaz","rasmd002","Drew Rasmussen","germd001","Domingo German",0.611,1,0,"Good","New York Yankees",0.506,0,0,"Good",1,0,0.611,1,0,"Good"
20230512,2023,5,12,0,"Fri","TBA","AL",40,"NYA","AL",40,5,6,"Home","NYA",51,"N",NA,"","","NYC21",46130,156,"110000030","10001022x",40,13,0,"0",3,5,0,0,0,3,0,10,0,0,1,0,11,4,6,0,0,24,13,0,0,2,0,30,9,0,0,3,6,0,0,0,2,0,4,0,0,2,0,2,5,5,0,0,27,10,1,0,1,0,"tomln901","Nate Tomlinson","barbs901","Sean Barber","muchm901","Mike Muchlinski","porta901","Alan Porter","","(none)","","(none)","cashk001","Kevin Cash","boona001","Aaron Boone","holmc001","Clay Holmes","adamj002","Jason Adam","Save","peraw002","Wandy Peralta","rizza001","Anthony Rizzo","kellt002","Trevor Kelley","coleg001","Gerrit Cole",0.611,1,0,"Good","New York Yankees",0.506,0,0,"Good",1,1,0.611,1,0,"Good"
20230513,2023,5,13,0,"Sat","TBA","AL",41,"NYA","AL",41,8,9,"Home","NYA",51,"D",NA,"","","NYC21",44714,189,"10050200","00004500x",37,12,1,"0",1,8,0,0,1,3,0,9,0,0,2,0,6,4,9,1,0,24,4,0,0,0,0,34,10,1,0,3,8,0,0,0,7,0,7,2,0,0,0,8,5,8,1,0,27,11,0,0,2,0,"barbs901","Sean Barber","muchm901","Mike Muchlinski","porta901","Alan Porter","tomln901","Nate Tomlinson","","(none)","","(none)","cashk001","Kevin Cash","boona001","Aaron Boone","cordj001","Jimmy Cordero","thomr007","Ryan Thompson","Save","peraw002","Wandy Peralta","judga001","Aaron Judge","mccls003","Shane McClanahan","cortn001","Nestor Cortes",0.611,1,0,"Good","New York Yankees",0.506,0,0,"Good",1,1,0.611,1,0,"Good"
20230514,2023,5,14,0,"Sun","TBA","AL",42,"NYA","AL",42,8,7,"Away","TBA",54,"D",NA,"","","NYC21",42116,171,"102050000","4000120",33,9,2,"1",1,8,0,2,2,4,0,10,1,1,2,0,6,5,7,0,0,27,9,0,0,2,0,37,12,0,0,3,7,0,0,0,1,0,11,1,1,1,0,4,4,8,1,0,27,10,2,0,2,0,"muchm901","Mike Muchlinski","porta901","Alan Porter","tomln901","Nate Tomlinson","barbs901","Sean Barber","","(none)","","(none)","cashk001","Kevin Cash","boona001","Aaron Boone","efliz001","Zach Eflin","schmc002","Clarke Schmidt","Save","adamj002","Jason Adam","wallt003","Davis Taylor Walls","efliz001","Zach Eflin","schmc002","Clarke Schmidt",0.611,1,0,"Good","New York Yankees",0.506,0,0,"Good",1,0,0.611,1,0,"Good"
20230515,2023,5,15,0,"Mon","NYA","AL",43,"TOR","AL",41,7,4,"Away","NYA",54,"N",NA,"","","TOR02",28810,167,"300201010","40",34,8,2,"0",3,7,0,0,0,10,1,9,1,0,1,0,10,4,1,0,0,27,17,1,0,2,0,34,8,3,0,0,4,0,0,0,0,0,2,0,0,2,0,3,5,7,1,0,27,6,1,0,1,0,"vondc901","Clint Vondrak","hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","","(none)","","(none)","boona001","Aaron Boone","schnj801","John Schneider","britj003","Jhony Brito","manoa001","Alek Manoah","Save","kingm002","Michael King","judga001","Aaron Judge","cordj001","Jimmy Cordero","manoa001","Alek Manoah",0.506,0,0,"Good","Toronto Blue Jays",0.549,1,0,"Good",0,1,0.549,1,0,"Good"
20230516,2023,5,16,0,"Tue","NYA","AL",44,"TOR","AL",42,6,3,"Away","NYA",54,"N",NA,"","","TOR02",35112,182,"2010021","30000",33,9,2,"0",2,6,0,1,0,4,0,11,0,0,0,0,5,6,3,0,0,27,9,1,0,2,0,36,9,2,0,1,3,0,0,0,3,0,6,0,0,2,0,9,3,5,0,0,27,9,0,1,1,0,"hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","vondc901","Clint Vondrak","","(none)","","(none)","boona001","Aaron Boone","schnj801","John Schneider","weber001","Ryan Weber","swane001","Erik Swanson","Save","peraw002","Wandy Peralta","judga001","Aaron Judge","germd001","Domingo German","gausk001","Kevin Gausman",0.506,0,0,"Good","Toronto Blue Jays",0.549,1,0,"Good",0,1,0.549,1,0,"Good"
20230517,2023,5,17,0,"Wed","NYA","AL",45,"TOR","AL",43,0,3,"Home","TOR",58,"N",NA,"","","TOR02",27431,190,"0","3",33,3,0,"0",0,0,0,0,1,5,1,11,2,0,0,0,10,5,1,0,0,28,11,3,0,2,0,39,10,1,0,1,3,0,0,0,5,0,7,0,0,1,0,14,4,0,0,0,30,11,0,0,0,0,"reybd901","D.J. Reyburn","libkj901","John Libka","vondc901","Clint Vondrak","hoyej901","James Hoye","","(none)","","(none)","boona001","Aaron Boone","schnj801","John Schneider","romaj004","Jordan Romano","peraw002","Wandy Peralta","No Save","","(none)","jansd001","Danny Jansen","coleg001","Gerrit Cole","bassc001","Chris Bassitt",0.506,0,0,"Good","Toronto Blue Jays",0.549,1,0,"Good",0,0,0.549,1,0,"Good"
20230518,2023,5,18,0,"Thu","NYA","AL",46,"TOR","AL",44,4,2,"Away","NYA",54,"N",NA,"","","TOR02",33290,149,"200000101","100000100",35,9,3,"0",2,4,0,0,1,1,0,10,0,0,1,0,6,4,2,0,0,27,6,0,0,0,0,31,6,0,0,1,2,0,1,0,2,0,8,0,1,0,0,5,3,4,0,0,27,6,0,0,1,0,"libkj901","John Libka","vondc901","Clint Vondrak","hoyej901","James Hoye","reybd901","D.J. Reyburn","","(none)","","(none)","boona001","Aaron Boone","schnj801","John Schneider","cortn001","Nestor Cortes","berrj001","Jose Berrios","Save","marir001","Ron Marinaccio","judga001","Aaron Judge","cortn001","Nestor Cortes","berrj001","Jose Berrios",0.506,0,0,"Good","Toronto Blue Jays",0.549,1,0,"Good",0,1,0.549,1,0,"Good"
20230519,2023,5,19,0,"Fri","NYA","AL",47,"CIN","NL",44,6,2,"Away","NYA",54,"N",NA,"","","CIN09",35177,162,"100002003","2000",34,7,1,"0",2,6,0,0,0,4,0,10,0,0,0,0,5,5,2,0,0,27,10,0,0,2,0,30,6,2,0,0,2,0,0,0,5,0,11,1,1,2,0,6,5,6,0,0,27,3,1,0,0,0,"onorb901","Brian O'Nora","hobep901","Pat Hoberg","jimee901","Emil Jimenez","cejan901","Nestor Ceja","","(none)","","(none)","boona001","Aaron Boone","belld002","David Bell","schmc002","Clarke Schmidt","liveb001","Ben Lively","No Save","","(none)","judga001","Aaron Judge","schmc002","Clarke Schmidt","liveb001","Ben Lively",0.506,0,0,"Good","Cincinnati Reds",0.506,0,0,"Good",0,1,0.506,0,0,"Good"
20230520,2023,5,20,0,"Sat","NYA","AL",48,"CIN","NL",45,7,4,"Away","NYA",60,"D",NA,"","","CIN09",41374,179,"10300003","1012000000",41,13,2,"0",2,7,0,0,0,1,0,9,1,0,1,0,6,5,4,0,1,30,10,0,0,0,0,34,5,1,0,1,4,0,0,0,6,0,14,0,1,0,0,7,6,6,0,0,30,12,0,0,1,0,"hobep901","Pat Hoberg","jimee901","Emil Jimenez","cejan901","Nestor Ceja","onorb901","Brian O'Nora","","(none)","","(none)","boona001","Aaron Boone","belld002","David Bell","holmc001","Clay Holmes","gibai001","Ian Gibaut","Save","weber001","Ryan Weber","judga001","Aaron Judge","britj003","Jhony Brito","weavl001","Luke Weaver",0.506,0,0,"Good","Cincinnati Reds",0.506,0,0,"Good",0,1,0.506,0,0,"Good"
20230521,2023,5,21,0,"Sun","NYA","AL",49,"CIN","NL",46,4,1,"Away","NYA",54,"D",NA,"","","CIN09",33828,147,"21100","100000000",31,6,1,"1",2,4,0,0,0,3,0,11,1,1,1,0,3,5,1,0,0,27,12,0,0,0,0,32,6,1,0,0,1,0,0,0,2,0,8,1,0,0,0,6,2,4,1,0,27,10,0,0,1,0,"jimee901","Emil Jimenez","cejan901","Nestor Ceja","onorb901","Brian O'Nora","hobep901","Pat Hoberg","","(none)","","(none)","boona001","Aaron Boone","belld002","David Bell","abrea001","Albert Abreu","greeh001","Hunter Greene","Save","holmc001","Clay Holmes","badeh001","Harrison Bader","sevel001","Luis Severino","greeh001","Hunter Greene",0.506,0,0,"Good","Cincinnati Reds",0.506,0,0,"Good",0,1,0.506,0,0,"Good"
20230523,2023,5,23,0,"Tue","BAL","AL",48,"NYA","AL",50,5,6,"Home","NYA",59,"N",NA,"","","NYC21",40652,185,"2011010000","1300011",36,7,1,"0",2,5,0,0,0,5,0,8,0,0,1,0,7,5,5,0,0,29,11,0,0,1,0,37,11,2,0,2,6,0,2,0,4,1,9,0,0,1,0,9,4,5,0,0,30,10,0,0,1,0,"rackd901","David Rackley","jimee902","Edwin Jimenez","mosce901","Edwin Moscoso","guccc901","Chris Guccione","","(none)","","(none)","hydeb801","Brandon Hyde","boona001","Aaron Boone","kingm002","Michael King","bakeb001","Bryan Baker","No Save","","(none)","volpa001","Anthony Volpe","bradk001","Kyle Bradish","coleg001","Gerrit Cole",0.623,1,0,"Great","New York Yankees",0.506,0,0,"Good",1,1,0.623,1,0,"Great"
20230524,2023,5,24,0,"Wed","BAL","AL",49,"NYA","AL",51,9,6,"Away","BAL",54,"N",NA,"","","NYC21",39455,166,"100800","2030100",35,10,1,"0",2,9,0,1,0,3,0,8,0,0,0,0,3,5,6,1,0,27,7,0,0,0,0,33,6,0,1,3,6,0,0,1,5,0,13,0,0,0,0,6,4,8,0,0,27,12,2,1,0,0,"jimee902","Edwin Jimenez","mosce901","Edwin Moscoso","guccc901","Chris Guccione","rackd901","David Rackley","","(none)","","(none)","hydeb801","Brandon Hyde","boona001","Aaron Boone","baumm001","Mike Baumann","cordj001","Jimmy Cordero","Save","bautf001","Felix Bautista","hendg002","Gunnar Henderson","wellt003","Tyler Wells","cortn001","Nestor Cortes",0.623,1,0,"Great","New York Yankees",0.506,0,0,"Good",1,0,0.623,1,0,"Great"
20230525,2023,5,25,0,"Thu","BAL","AL",50,"NYA","AL",52,3,1,"Away","BAL",54,"N",NA,"","","NYC21",41520,173,"10020","1",34,7,2,"0",0,3,0,0,0,4,0,7,1,0,2,0,8,3,1,0,0,27,12,0,0,2,0,28,3,1,0,0,1,0,0,0,5,0,6,1,0,2,0,5,6,3,0,0,27,10,2,0,2,0,"mosce901","Edwin Moscoso","guccc901","Chris Guccione","rackd901","David Rackley","jimee902","Edwin Jimenez","","(none)","","(none)","hydeb801","Brandon Hyde","boona001","Aaron Boone","gibsk002","Kyle Gibson","schmc002","Clarke Schmidt","Save","canoy001","Yennier Cano","santa003","Anthony Santander","gibsk002","Kyle Gibson","schmc002","Clarke Schmidt",0.623,1,0,"Great","New York Yankees",0.506,0,0,"Good",1,0,0.623,1,0,"Great"
20230526,2023,5,26,0,"Fri","SDN","NL",51,"NYA","AL",53,5,1,"Away","SDN",54,"N",NA,"","","NYC21",46724,166,"22001","1000",35,9,1,"0",2,5,0,0,3,4,0,10,3,0,0,0,10,3,1,0,0,27,6,0,0,0,0,34,7,1,0,0,1,0,0,0,0,0,11,0,0,0,0,6,3,5,0,0,27,6,0,0,0,0,"whitc901","Chad Whitson","drakr901","Rob Drake","millb901","Bill Miller","ortir901","Roberto Ortiz","","(none)","","(none)","melvb001","Bob Melvin","boona001","Aaron Boone","musgj001","Joe Musgrove","vasqr001","Randy Vasquez","No Save","","(none)","sotoj001","Juan Soto","musgj001","Joe Musgrove","vasqr001","Randy Vasquez",0.506,0,0,"Good","New York Yankees",0.506,0,0,"Good",1,0,0.506,0,0,"Good"
20230527,2023,5,27,0,"Sat","SDN","NL",52,"NYA","AL",54,2,3,"Home","NYA",58,"D",NA,"","","NYC21",46963,152,"1001000","1000001001",33,3,0,"0",1,2,0,0,0,5,0,8,0,1,0,0,7,2,2,0,0,28,13,0,0,2,0,32,8,1,0,1,3,0,0,0,1,1,5,0,1,2,0,3,4,1,0,0,30,12,1,0,0,0,"drakr901","Rob Drake","millb901","Bill Miller","ortir901","Roberto Ortiz","whitc901","Chad Whitson","","(none)","","(none)","melvb001","Bob Melvin","boona001","Aaron Boone","holmc001","Clay Holmes","martn002","Nick Martinez","No Save","","(none)","kinei001","Isiah Kiner-Falefa","wachm001","Michael Wacha","sevel001","Luis Severino",0.506,0,0,"Good","New York Yankees",0.506,0,0,"Good",1,1,0.506,0,0,"Good"
20230528,2023,5,28,0,"Sun","SDN","NL",53,"NYA","AL",55,7,10,"Home","NYA",51,"D",NA,"","","NYC21",47295,162,"120000301","10700002x",30,5,1,"0",2,6,0,1,1,5,0,12,2,0,0,0,3,4,10,0,0,24,8,1,0,0,0,36,12,3,0,2,10,0,0,0,0,0,8,2,0,0,0,2,4,6,0,0,27,6,2,0,1,0,"millb901","Bill Miller","ortir901","Roberto Ortiz","whitc901","Chad Whitson","drakr901","Rob Drake","","(none)","","(none)","melvb001","Bob Melvin","boona001","Aaron Boone","coleg001","Gerrit Cole","darvy001","Yu Darvish","No Save","","(none)","rizza001","Anthony Rizzo","darvy001","Yu Darvish","coleg001","Gerrit Cole",0.506,0,0,"Good","New York Yankees",0.506,0,0,"Good",1,1,0.506,0,0,"Good"
20230529,2023,5,29,0,"Mon","NYA","AL",56,"SEA","AL",54,10,4,"Away","NYA",54,"N",NA,"","","SEA03",34154,170,"12141001","10120000",43,18,6,"0",3,10,0,0,1,2,0,6,1,0,1,0,9,3,4,1,0,27,9,0,0,1,0,33,7,0,0,1,4,0,0,1,4,0,9,1,0,1,0,7,3,10,0,0,27,9,1,0,1,0,"may-b901","Ben May","walsb901","Brian Walsh","buckc901","CB Bucknor","segac901","Chris Segal","","(none)","","(none)","boona001","Aaron Boone","servs002","Scott Servais","germd001","Domingo German","millb004","Bryce Miller","No Save","","(none)","judga001","Aaron Judge","germd001","Domingo German","millb004","Bryce Miller",0.506,0,0,"Good","Seattle Mariners",0.543,0,0,"Good",0,1,0.543,0,0,"Good"
20230530,2023,5,30,0,"Tue","NYA","AL",57,"SEA","AL",55,10,2,"Away","NYA",54,"N",NA,"","","SEA03",26846,174,"303100102","20000",39,12,0,"0",3,10,0,1,0,4,0,12,0,0,0,0,7,3,2,0,0,27,5,2,0,0,0,36,8,4,0,0,2,0,0,0,4,0,10,0,0,0,0,11,4,8,0,0,27,5,1,0,0,0,"walsb901","Brian Walsh","buckc901","CB Bucknor","segac901","Chris Segal","may-b901","Ben May","","(none)","","(none)","boona001","Aaron Boone","servs002","Scott Servais","cortn001","Nestor Cortes","gilbl002","Logan Gilbert","No Save","","(none)","kinei001","Isiah Kiner-Falefa","cortn001","Nestor Cortes","gilbl002","Logan Gilbert",0.506,0,0,"Good","Seattle Mariners",0.543,0,0,"Good",0,1,0.543,0,0,"Good"
20230531,2023,5,31,0,"Wed","NYA","AL",58,"SEA","AL",56,0,1,"Home","SEA",57,"N",NA,"","","SEA03",24596,152,"0","1",32,3,0,"0",0,0,1,0,0,2,1,9,0,1,0,0,6,4,0,0,0,27,9,0,0,0,0,32,5,1,0,0,1,0,0,0,1,0,13,1,0,0,0,6,3,0,0,0,30,14,1,0,0,0,"buckc901","CB Bucknor","segac901","Chris Segal","may-b901","Ben May","walsb901","Brian Walsh","","(none)","","(none)","boona001","Aaron Boone","servs002","Scott Servais","topaj001","Justin Topa","marir001","Ron Marinaccio","No Save","","(none)","ralec001","Cal Raleigh","schmc002","Clarke Schmidt","kirbg001","George Kirby",0.506,0,0,"Good","Seattle Mariners",0.543,0,0,"Good",0,0,0.543,0,0,"Good"
20230602,2023,6,2,0,"Fri","NYA","AL",59,"LAN","NL",58,4,8,"Home","LAN",51,"N",NA,"","","LOS03",52534,146,"10100002","60100100x",31,5,0,"0",3,4,0,0,0,3,0,11,0,0,1,0,3,4,8,0,0,24,6,1,0,0,0,35,13,1,0,4,8,0,1,0,2,0,4,1,0,0,0,6,3,4,0,0,27,7,0,0,1,0,"wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","","(none)","","(none)","boona001","Aaron Boone","robed001","Dave Roberts","kersc001","Clayton Kershaw","sevel001","Luis Severino","No Save","","(none)","bettm001","Mookie Betts","sevel001","Luis Severino","kersc001","Clayton Kershaw",0.506,0,0,"Good","Los Angeles Dodgers",0.617,1,0,"Great",0,0,0.617,1,0,"Great"
20230603,2023,6,3,0,"Sat","NYA","AL",60,"LAN","NL",59,6,3,"Away","NYA",54,"D",NA,"","","LOS03",52975,158,"20201001","10000200",33,6,0,"1",4,6,0,0,0,1,0,12,0,0,0,0,1,4,3,0,0,27,4,0,1,1,0,33,7,0,1,0,3,0,0,1,4,0,8,0,1,1,0,8,5,6,0,0,27,3,0,0,0,0,"tumpj901","John Tumpane","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","","(none)","","(none)","boona001","Aaron Boone","robed001","Dave Roberts","coleg001","Gerrit Cole","grovm001","Michael Grove","Save","holmc001","Clay Holmes","bauej001","Jake Bauers","coleg001","Gerrit Cole","grovm001","Michael Grove",0.506,0,0,"Good","Los Angeles Dodgers",0.617,1,0,"Great",0,1,0.617,1,0,"Great"
20230604,2023,6,4,0,"Sun","NYA","AL",61,"LAN","NL",60,4,1,"Away","NYA",54,"D",NA,"","","LOS03",52816,155,"112","100",33,5,1,"0",1,4,0,0,0,4,0,10,1,0,0,0,6,3,1,0,0,27,13,0,0,0,0,29,4,1,0,1,1,0,0,0,3,0,8,1,1,0,0,4,4,3,1,0,27,12,2,0,0,0,"blakr901","Ryan Blakney","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","","(none)","","(none)","boona001","Aaron Boone","robed001","Dave Roberts","holmc001","Clay Holmes","phile001","Evan Phillips","Save","peraw002","Wandy Peralta","cabro002","Oswaldo Cabrera","germd001","Domingo German","millb005","Bobby Miller",0.506,0,0,"Good","Los Angeles Dodgers",0.617,1,0,"Great",0,1,0.617,1,0,"Great"
