"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","TOR_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230501,2023,5,1,0,"Mon","TOR","AL",29,"BOS","AL",30,5,6,"Home","BOS",51,"N",NA,"","","BOS07",27438,166,"30000020","200003001",37,9,3,"0",1,3,0,0,0,6,0,10,2,0,0,0,11,4,6,0,1,24,11,1,0,2,0,35,13,2,0,3,6,0,0,0,2,0,7,3,0,2,0,7,4,4,0,0,27,6,2,0,0,0,"merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","","(none)","","(none)","schnj801","John Schneider","coraa001","Alex Cora","wincj001","Josh Winckowski","romaj004","Jordan Romano","No Save","","(none)","verda001","Alex Verdugo","berrj001","Jose Berrios","klubc001","Corey Kluber",0.549,1,0,"Good","Boston Red Sox",0.481,0,0,"Bad",2.4,-0.8,0,0,0.481,0,0,"Bad"
20230502,2023,5,2,0,"Tue","TOR","AL",30,"BOS","AL",31,6,7,"Home","BOS",51,"N",NA,"","","BOS07",27721,158,"60000","01112101x",34,8,1,"0",1,5,0,0,0,3,0,6,1,0,1,0,4,5,7,0,0,24,11,0,0,1,0,36,14,4,0,4,7,0,0,1,1,0,4,0,0,1,0,7,4,6,0,0,27,10,0,1,1,0,"barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","","(none)","","(none)","schnj801","John Schneider","coraa001","Alex Cora","bleir001","Richard Bleier","swane001","Erik Swanson","Save","wincj001","Josh Winckowski","wongc001","Connor Wong","kikuy001","Yusei Kikuchi","houct001","Tanner Houck",0.549,1,0,"Good","Boston Red Sox",0.481,0,0,"Bad",1.8,1.3,0,0,0.481,0,0,"Bad"
20230503,2023,5,3,0,"Wed","TOR","AL",31,"BOS","AL",32,3,8,"Home","BOS",51,"N",NA,"","","BOS07",27963,193,"11010000","00023111x",33,7,2,"0",2,2,0,0,0,2,0,8,0,0,1,0,5,4,4,1,0,24,6,4,0,0,0,40,15,4,0,0,8,0,0,1,4,0,6,1,0,0,0,13,4,3,0,1,27,13,1,0,1,0,"littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","","(none)","","(none)","schnj801","John Schneider","coraa001","Alex Cora","piven001","Nick Pivetta","manoa001","Alek Manoah","No Save","","(none)","valde002","Enmanuel Valdez","manoa001","Alek Manoah","piven001","Nick Pivetta",0.549,1,0,"Good","Boston Red Sox",0.481,0,0,"Bad",-1.1,2.3,0,0,0.481,0,0,"Bad"
20230504,2023,5,4,0,"Thu","TOR","AL",32,"BOS","AL",33,5,11,"Home","BOS",51,"N",NA,"","","BOS07",30173,173,"130001","15020003x",35,9,2,"0",1,5,0,1,0,3,0,9,0,0,1,0,7,6,11,2,0,24,9,1,0,0,0,40,16,2,0,2,11,0,0,0,2,0,7,5,0,0,0,7,4,3,0,0,27,11,1,0,1,0,"addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","","(none)","","(none)","schnj801","John Schneider","coraa001","Alex Cora","bellb002","Brayan Bello","gausk001","Kevin Gausman","No Save","","(none)","yoshm002","Masataka Yoshida","gausk001","Kevin Gausman","bellb002","Brayan Bello",0.549,1,0,"Good","Boston Red Sox",0.481,0,0,"Bad",3.4,3.2,0,0,0.481,0,0,"Bad"
20230505,2023,5,5,0,"Fri","TOR","AL",33,"PIT","NL",33,4,0,"Away","TOR",54,"N",NA,"","","PIT08",24810,145,"100120000","0",33,8,4,"0",1,4,0,0,0,4,0,10,4,0,1,0,6,3,0,0,0,27,12,0,0,0,0,28,4,1,0,0,0,0,0,0,4,0,7,1,1,0,0,5,4,4,0,0,27,7,0,0,1,0,"vondc901","Clint Vondrak","torrc901","Carlos Torres","viscj901","Jansen Visconti","blasc901","Cory Blaser","","(none)","","(none)","schnj801","John Schneider","sheld801","Derek Shelton","bassc001","Chris Bassitt","hillr001","Rich Hill","No Save","","(none)","guerv002","Vladimir Guerrero","bassc001","Chris Bassitt","hillr001","Rich Hill",0.549,1,0,"Good","Pittsburgh Pirates",0.469,0,0,"Bad",2.5,-0.6,0,1,0.469,0,0,"Bad"
20230506,2023,5,6,0,"Sat","TOR","AL",34,"PIT","NL",34,8,2,"Away","TOR",54,"N",NA,"","","PIT08",34882,151,"403000100","1100",38,14,5,"0",0,6,0,0,1,7,0,6,0,0,3,0,11,4,2,0,0,27,9,1,0,0,0,32,5,1,0,1,2,0,0,0,2,0,12,0,0,0,0,5,3,7,0,0,27,10,1,0,3,0,"torrc901","Carlos Torres","viscj901","Jansen Visconti","blasc901","Cory Blaser","vondc901","Clint Vondrak","","(none)","","(none)","schnj801","John Schneider","sheld801","Derek Shelton","berrj001","Jose Berrios","oviej001","Johan Oviedo","No Save","","(none)","varsd001","Daulton Varsho","berrj001","Jose Berrios","oviej001","Johan Oviedo",0.549,1,0,"Good","Pittsburgh Pirates",0.469,0,0,"Bad",2.4,2.1,0,1,0.469,0,0,"Bad"
20230507,2023,5,7,0,"Sun","TOR","AL",35,"PIT","NL",35,10,1,"Away","TOR",54,"D",NA,"","","PIT08",21655,166,"103010005","10",42,15,4,"0",3,10,0,0,0,3,0,8,0,0,0,0,8,4,1,0,0,27,8,0,0,0,0,35,8,3,0,0,1,0,0,0,3,0,6,3,0,0,0,10,4,10,1,0,27,9,1,0,0,0,"viscj901","Jansen Visconti","blasc901","Cory Blaser","vondc901","Clint Vondrak","torrc901","Carlos Torres","","(none)","","(none)","schnj801","John Schneider","sheld801","Derek Shelton","kikuy001","Yusei Kikuchi","contr001","Roansy Contreras","No Save","","(none)","merrw001","Whit Merrifield","kikuy001","Yusei Kikuchi","contr001","Roansy Contreras",0.549,1,0,"Good","Pittsburgh Pirates",0.469,0,0,"Bad",1.8,-0.5,0,1,0.469,0,0,"Bad"
20230509,2023,5,9,0,"Tue","TOR","AL",36,"PHI","NL",36,4,8,"Home","PHI",51,"N",NA,"","","PHI13",44544,190,"1001200","00021203x",33,7,2,"0",1,3,1,0,2,2,0,10,0,0,1,0,7,5,8,0,0,24,7,1,0,2,0,31,9,2,0,1,8,0,1,0,7,1,6,2,0,2,0,7,5,2,0,0,27,13,1,0,1,0,"rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","macka901","Alex MacKay","lentn901","Nic Lentz","","(none)","","(none)","schnj801","John Schneider","thomr801","Rob Thomson","nolaa001","Aaron Nola","manoa001","Alek Manoah","No Save","","(none)","castn001","Nick Castellanos","manoa001","Alek Manoah","nolaa001","Aaron Nola",0.549,1,0,"Good","Philadelphia Phillies",0.556,1,0,"Good",-1.1,2.3,0,0,0.556,1,0,"Good"
20230510,2023,5,10,0,"Wed","TOR","AL",37,"PHI","NL",37,1,2,"Home","PHI",59,"D",NA,"","","PHI13",31758,176,"100000","11",34,4,1,"0",1,1,0,0,0,2,0,12,1,0,0,0,6,5,1,0,0,29,9,1,0,0,0,35,7,2,0,0,1,1,0,0,3,1,13,1,0,0,0,9,4,1,0,0,30,8,0,0,0,0,"fairc901","Chad Fairchild","macka901","Alex MacKay","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","","(none)","","(none)","schnj801","John Schneider","thomr801","Rob Thomson","kimbc001","Craig Kimbrel","mayzt001","Tim Mayza","No Save","","(none)","","(none)","gausk001","Kevin Gausman","wheez001","Zack Wheeler",0.549,1,0,"Good","Philadelphia Phillies",0.556,1,0,"Good",3.4,4.2,0,0,0.556,1,0,"Good"
20230512,2023,5,12,0,"Fri","ATL","NL",38,"TOR","AL",38,0,3,"Home","TOR",51,"N",NA,"","","TOR02",35047,132,"0","00001011x",27,2,1,"0",0,0,0,0,2,2,0,8,0,1,1,0,4,3,2,0,0,24,7,0,1,0,0,29,6,2,0,1,2,0,0,1,3,0,14,1,0,0,0,6,1,0,0,1,27,8,0,0,1,0,"diazl901","Laz Diaz","estam901","Mike Estabrook","fleta901","Andy Fletcher","bacce901","Erich Bacchus","","(none)","","(none)","snitb801","Brian Snitker","schnj801","John Schneider","bassc001","Chris Bassitt","stris002","Spencer Strider","No Save","","(none)","sprig001","George Springer","stris002","Spencer Strider","bassc001","Chris Bassitt",0.642,1,0,"Great","Toronto Blue Jays",0.549,1,0,"Good",3.3,2.5,1,1,0.642,1,0,"Great"
20230513,2023,5,13,0,"Sat","ATL","NL",39,"TOR","AL",39,2,5,"Home","TOR",51,"D",NA,"","","TOR02",41341,170,"20000000","00011021x",33,7,1,"0",1,2,0,0,0,6,0,6,2,0,1,0,10,5,5,1,0,24,6,0,0,0,0,32,9,4,0,0,5,0,1,0,3,0,7,5,0,0,0,7,4,2,0,0,27,11,0,0,1,0,"estam901","Mike Estabrook","fleta901","Andy Fletcher","bacce901","Erich Bacchus","diazl901","Laz Diaz","","(none)","","(none)","snitb801","Brian Snitker","schnj801","John Schneider","swane001","Erik Swanson","minta001","A.J. Minter","Save","romaj004","Jordan Romano","bichb001","Bo Bichette","eldeb001","Bryce Elder","berrj001","Jose Berrios",0.642,1,0,"Great","Toronto Blue Jays",0.549,1,0,"Good",2.9,2.4,1,1,0.642,1,0,"Great"
20230514,2023,5,14,0,"Sun","ATL","NL",40,"TOR","AL",40,5,6,"Home","TOR",53,"D",NA,"","","TOR02",40895,184,"112100000","30100002",39,10,1,"0",3,5,0,0,0,4,0,12,0,0,0,0,11,6,3,0,0,26,8,3,0,1,0,40,13,1,0,1,6,0,0,0,4,0,6,1,0,1,0,12,5,4,2,0,27,1,2,0,0,0,"fleta901","Andy Fletcher","bacce901","Erich Bacchus","diazl901","Laz Diaz","estam901","Mike Estabrook","","(none)","","(none)","snitb801","Brian Snitker","schnj801","John Schneider","pearn001","Nate Pearson","igler001","Raisel Iglesias","No Save","","(none)","jansd001","Danny Jansen","mchuc001","Collin McHugh","kikuy001","Yusei Kikuchi",0.642,1,0,"Great","Toronto Blue Jays",0.549,1,0,"Good",-0.4,1.8,1,1,0.642,1,0,"Great"
20230515,2023,5,15,0,"Mon","NYA","AL",43,"TOR","AL",41,7,4,"Away","NYA",54,"N",NA,"","","TOR02",28810,167,"300201010","40",34,8,2,"0",3,7,0,0,0,10,1,9,1,0,1,0,10,4,1,0,0,27,17,1,0,2,0,34,8,3,0,0,4,0,0,0,0,0,2,0,0,2,0,3,5,7,1,0,27,6,1,0,1,0,"vondc901","Clint Vondrak","hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","","(none)","","(none)","boona001","Aaron Boone","schnj801","John Schneider","britj003","Jhony Brito","manoa001","Alek Manoah","Save","kingm002","Michael King","judga001","Aaron Judge","cordj001","Jimmy Cordero","manoa001","Alek Manoah",0.506,0,0,"Good","Toronto Blue Jays",0.549,1,0,"Good",0.4,-1.1,1,0,0.506,0,0,"Good"
20230516,2023,5,16,0,"Tue","NYA","AL",44,"TOR","AL",42,6,3,"Away","NYA",54,"N",NA,"","","TOR02",35112,182,"2010021","30000",33,9,2,"0",2,6,0,1,0,4,0,11,0,0,0,0,5,6,3,0,0,27,9,1,0,2,0,36,9,2,0,1,3,0,0,0,3,0,6,0,0,2,0,9,3,5,0,0,27,9,0,1,1,0,"hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","vondc901","Clint Vondrak","","(none)","","(none)","boona001","Aaron Boone","schnj801","John Schneider","weber001","Ryan Weber","swane001","Erik Swanson","Save","peraw002","Wandy Peralta","judga001","Aaron Judge","germd001","Domingo German","gausk001","Kevin Gausman",0.506,0,0,"Good","Toronto Blue Jays",0.549,1,0,"Good",0.7,3.4,1,0,0.506,0,0,"Good"
20230517,2023,5,17,0,"Wed","NYA","AL",45,"TOR","AL",43,0,3,"Home","TOR",58,"N",NA,"","","TOR02",27431,190,"0","3",33,3,0,"0",0,0,0,0,1,5,1,11,2,0,0,0,10,5,1,0,0,28,11,3,0,2,0,39,10,1,0,1,3,0,0,0,5,0,7,0,0,1,0,14,4,0,0,0,30,11,0,0,0,0,"reybd901","D.J. Reyburn","libkj901","John Libka","vondc901","Clint Vondrak","hoyej901","James Hoye","","(none)","","(none)","boona001","Aaron Boone","schnj801","John Schneider","romaj004","Jordan Romano","peraw002","Wandy Peralta","No Save","","(none)","jansd001","Danny Jansen","coleg001","Gerrit Cole","bassc001","Chris Bassitt",0.506,0,0,"Good","Toronto Blue Jays",0.549,1,0,"Good",7.4,2.5,1,1,0.506,0,0,"Good"
20230518,2023,5,18,0,"Thu","NYA","AL",46,"TOR","AL",44,4,2,"Away","NYA",54,"N",NA,"","","TOR02",33290,149,"200000101","100000100",35,9,3,"0",2,4,0,0,1,1,0,10,0,0,1,0,6,4,2,0,0,27,6,0,0,0,0,31,6,0,0,1,2,0,1,0,2,0,8,0,1,0,0,5,3,4,0,0,27,6,0,0,1,0,"libkj901","John Libka","vondc901","Clint Vondrak","hoyej901","James Hoye","reybd901","D.J. Reyburn","","(none)","","(none)","boona001","Aaron Boone","schnj801","John Schneider","cortn001","Nestor Cortes","berrj001","Jose Berrios","Save","marir001","Ron Marinaccio","judga001","Aaron Judge","cortn001","Nestor Cortes","berrj001","Jose Berrios",0.506,0,0,"Good","Toronto Blue Jays",0.549,1,0,"Good",0.5,2.4,1,0,0.506,0,0,"Good"
20230519,2023,5,19,0,"Fri","BAL","AL",45,"TOR","AL",45,6,2,"Away","BAL",54,"N",NA,"","","TOR02",32485,169,"3001002","10000010",33,7,2,"0",3,6,0,0,0,5,0,8,1,0,0,0,5,3,2,1,0,27,9,0,0,1,0,33,8,2,0,0,2,0,0,0,3,0,8,0,0,1,0,7,6,6,0,0,27,9,1,0,0,0,"becka901","Adam Beck","iassd901","Dan Iassogna","morag901","Gabe Morales","tomln901","Nate Tomlinson","","(none)","","(none)","hydeb801","Brandon Hyde","schnj801","John Schneider","gibsk002","Kyle Gibson","kikuy001","Yusei Kikuchi","No Save","","(none)","mounr001","Ryan Mountcastle","gibsk002","Kyle Gibson","kikuy001","Yusei Kikuchi",0.623,1,0,"Great","Toronto Blue Jays",0.549,1,0,"Good",0.9,1.8,1,0,0.623,1,0,"Great"
20230520,2023,5,20,0,"Sat","BAL","AL",46,"TOR","AL",46,6,5,"Away","BAL",60,"D",NA,"","","TOR02",41611,212,"110000301","212000",39,11,0,"1",2,6,1,0,1,3,0,9,0,0,2,0,9,6,5,0,0,30,6,0,0,0,0,40,11,2,0,2,5,0,0,0,3,0,14,4,0,0,0,9,6,5,0,1,30,10,0,0,2,0,"iassd901","Dan Iassogna","morag901","Gabe Morales","tomln901","Nate Tomlinson","becka901","Adam Beck","","(none)","","(none)","hydeb801","Brandon Hyde","schnj801","John Schneider","bautf001","Felix Bautista","garcy001","Yimi Garcia","No Save","","(none)","haysa001","Austin Hays","rodrg003","Grayson Rodriguez","manoa001","Alek Manoah",0.623,1,0,"Great","Toronto Blue Jays",0.549,1,0,"Good",0.9,-1.1,1,0,0.623,1,0,"Great"
20230521,2023,5,21,0,"Sun","BAL","AL",47,"TOR","AL",47,8,3,"Away","BAL",66,"D",NA,"","","TOR02",41643,211,"200000015","1000010010",45,13,4,"0",0,8,0,0,0,3,1,8,1,1,1,0,9,6,2,1,0,33,11,0,0,3,0,39,12,2,0,1,3,0,1,0,6,1,12,1,2,2,0,12,4,6,1,0,33,11,0,0,2,0,"morag901","Gabe Morales","tomln901","Nate Tomlinson","becka901","Adam Beck","iassd901","Dan Iassogna","","(none)","","(none)","hydeb801","Brandon Hyde","schnj801","John Schneider","baumm001","Mike Baumann","garcy001","Yimi Garcia","No Save","","(none)","haysa001","Austin Hays","kremd001","Dean Kremer","gausk001","Kevin Gausman",0.623,1,0,"Great","Toronto Blue Jays",0.549,1,0,"Good",1.5,3.4,1,0,0.623,1,0,"Great"
20230522,2023,5,22,0,"Mon","TOR","AL",48,"TBA","AL",49,4,6,"Home","TBA",51,"N",NA,"","","STP01",8857,152,"200002","03100110x",36,11,1,"0",2,4,0,0,0,2,0,2,0,0,2,0,7,3,2,1,0,24,12,2,0,1,0,31,7,1,1,3,5,0,0,0,2,0,8,1,1,0,0,3,4,4,1,0,27,16,0,0,2,0,"bakej902","Jordan Baker","millb903","Brennan Miller","carlm901","Mark Carlson","gibsh902","Tripp Gibson","","(none)","","(none)","schnj801","John Schneider","cashk001","Kevin Cash","flemj001","Josh Fleming","bassc001","Chris Bassitt","Save","fairp001","Peter Fairbanks","","(none)","bassc001","Chris Bassitt","kellt002","Trevor Kelley",0.549,1,0,"Good","Tampa Bay Rays",0.611,1,0,"Good",2.5,-0.2,0,0,0.611,1,0,"Good"
20230523,2023,5,23,0,"Tue","TOR","AL",49,"TBA","AL",50,20,1,"Away","TOR",54,"N",NA,"","","STP01",11906,151,"101260019","10000",52,27,3,"1",4,18,0,1,0,1,0,9,2,0,1,0,7,3,1,0,0,27,13,0,0,2,0,30,6,2,0,1,1,0,0,1,3,0,5,0,0,2,0,6,6,19,2,0,27,5,1,0,1,0,"millb903","Brennan Miller","carlm901","Mark Carlson","gibsh902","Tripp Gibson","bakej902","Jordan Baker","","(none)","","(none)","schnj801","John Schneider","cashk001","Kevin Cash","berrj001","Jose Berrios","bradt002","Taj Bradley","No Save","","(none)","guerv002","Vladimir Guerrero","berrj001","Jose Berrios","bradt002","Taj Bradley",0.549,1,0,"Good","Tampa Bay Rays",0.611,1,0,"Good",2.4,-0.4,0,1,0.611,1,0,"Good"
20230524,2023,5,24,0,"Wed","TOR","AL",50,"TBA","AL",51,3,7,"Home","TBA",51,"N",NA,"","","STP01",8699,145,"100020","12020002x",34,8,1,"1",1,3,0,0,0,1,0,8,1,0,1,0,5,4,7,0,0,24,7,0,0,0,0,34,12,0,1,2,7,1,0,1,3,0,9,2,0,0,0,8,4,3,0,0,27,11,0,0,1,0,"carlm901","Mark Carlson","gibsh902","Tripp Gibson","bakej902","Jordan Baker","millb903","Brennan Miller","","(none)","","(none)","schnj801","John Schneider","cashk001","Kevin Cash","mccls003","Shane McClanahan","kikuy001","Yusei Kikuchi","No Save","","(none)","parei001","Isaac Paredes","kikuy001","Yusei Kikuchi","mccls003","Shane McClanahan",0.549,1,0,"Good","Tampa Bay Rays",0.611,1,0,"Good",1.8,2.8,0,0,0.611,1,0,"Good"
20230525,2023,5,25,0,"Thu","TOR","AL",51,"TBA","AL",52,3,6,"Home","TBA",51,"D",NA,"","","STP01",10736,156,"100000002","21200010x",33,8,0,"0",0,3,0,1,0,5,0,1,0,0,2,0,9,4,5,1,0,24,4,1,0,0,0,30,5,1,1,0,5,0,0,0,6,0,11,7,0,0,0,6,4,3,0,0,27,14,1,0,2,0,"gibsh902","Tripp Gibson","bakej902","Jordan Baker","millb903","Brennan Miller","carlm901","Mark Carlson","","(none)","","(none)","schnj801","John Schneider","cashk001","Kevin Cash","efliz001","Zach Eflin","manoa001","Alek Manoah","Save","pochc001","Colin Poche","ramih004","Harold Ramirez","manoa001","Alek Manoah","efliz001","Zach Eflin",0.549,1,0,"Good","Tampa Bay Rays",0.611,1,0,"Good",-1.1,3.5,0,0,0.611,1,0,"Good"
20230526,2023,5,26,0,"Fri","TOR","AL",52,"MIN","AL",51,3,1,"Away","TOR",54,"N",NA,"","","MIN04",25061,166,"3000000","1000",34,8,2,"1",2,3,0,0,0,1,0,6,0,0,1,0,5,5,1,1,0,27,4,0,0,0,0,32,5,1,0,0,1,0,0,0,9,0,12,0,0,0,0,13,3,3,0,0,27,8,1,0,2,0,"drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","","(none)","","(none)","schnj801","John Schneider","baldr001","Rocco Baldelli","gausk001","Kevin Gausman","varll001","Louie Varland","Save","romaj004","Jordan Romano","kierk001","Kevin Kiermaier","gausk001","Kevin Gausman","varll001","Louie Varland",0.549,1,0,"Good","Minnesota Twins",0.537,1,0,"Good",3.4,0.5,0,1,0.537,1,0,"Good"
20230527,2023,5,27,0,"Sat","TOR","AL",53,"MIN","AL",52,7,9,"Home","MIN",51,"D",NA,"","","MIN04",29111,170,"102100003","31003011x",36,10,0,"1",3,7,0,0,1,3,0,10,0,0,0,0,6,4,9,0,0,24,7,0,0,0,0,38,14,2,0,4,9,0,0,1,2,0,11,1,0,0,0,8,5,7,0,0,27,6,0,0,0,0,"sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","","(none)","","(none)","schnj801","John Schneider","baldr001","Rocco Baldelli","lopep002","Pablo Lopez","bassc001","Chris Bassitt","Save","stewb001","Brock Stewart","castw003","Willi Castro","bassc001","Chris Bassitt","lopep002","Pablo Lopez",0.549,1,0,"Good","Minnesota Twins",0.537,1,0,"Good",2.5,3.3,0,0,0.537,1,0,"Good"
20230528,2023,5,28,0,"Sun","TOR","AL",54,"MIN","AL",53,3,0,"Away","TOR",54,"D",NA,"","","MIN04",31025,167,"20000010","0",31,7,1,"0",0,2,0,0,1,2,0,9,0,1,1,0,4,4,0,1,0,27,10,0,0,1,0,29,5,0,0,0,0,0,0,0,6,0,14,0,0,1,0,8,5,2,0,0,27,9,1,0,2,0,"moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","","(none)","","(none)","schnj801","John Schneider","baldr001","Rocco Baldelli","berrj001","Jose Berrios","oberb002","Bailey Ober","Save","romaj004","Jordan Romano","kirka001","Alejandro Kirk","berrj001","Jose Berrios","oberb002","Bailey Ober",0.549,1,0,"Good","Minnesota Twins",0.537,1,0,"Good",2.4,2.9,0,1,0.537,1,0,"Good"
20230530,2023,5,30,0,"Tue","MIL","NL",54,"TOR","AL",55,2,7,"Home","TOR",51,"N",NA,"","","TOR02",32930,151,"200000000","42100000x",29,4,0,"0",1,2,0,0,2,6,0,8,0,0,2,0,8,4,6,2,0,24,7,1,0,2,0,36,14,1,0,0,7,0,0,0,4,0,4,0,1,2,0,9,5,2,0,0,27,13,0,0,2,0,"blasc901","Cory Blaser","kulpr901","Ron Kulpa","torrc901","Carlos Torres","viscj901","Jansen Visconti","","(none)","","(none)","counc001","Craig Counsell","schnj801","John Schneider","kikuy001","Yusei Kikuchi","housa001","Adrian Houser","No Save","","(none)","merrw001","Whit Merrifield","housa001","Adrian Houser","kikuy001","Yusei Kikuchi",0.568,1,0,"Good","Toronto Blue Jays",0.549,1,0,"Good",0.9,1.8,1,1,0.568,1,0,"Good"
20230531,2023,5,31,0,"Wed","MIL","NL",55,"TOR","AL",56,4,2,"Away","MIL",54,"N",NA,"","","TOR02",42205,164,"20000200","10100",34,7,2,"0",1,4,0,0,0,4,0,7,2,0,0,0,7,4,1,0,0,27,14,1,0,1,0,34,7,4,1,0,2,0,0,0,0,0,0,0,0,1,0,5,5,4,0,0,27,7,0,0,0,0,"kulpr901","Ron Kulpa","torrc901","Carlos Torres","viscj901","Jansen Visconti","blasc901","Cory Blaser","","(none)","","(none)","counc001","Craig Counsell","schnj801","John Schneider","tehej001","Julio Teheran","manoa001","Alek Manoah","Save","willd004","Devin Williams","toroa001","Abraham Toro","tehej001","Julio Teheran","manoa001","Alek Manoah",0.568,1,0,"Good","Toronto Blue Jays",0.549,1,0,"Good",0.5,-1.1,1,0,0.568,1,0,"Good"
20230601,2023,6,1,0,"Thu","MIL","NL",56,"TOR","AL",57,1,3,"Home","TOR",51,"D",NA,"","","TOR02",42059,140,"1","30000000x",30,6,1,"1",0,0,0,0,0,3,0,12,2,1,2,0,5,3,3,0,0,24,9,0,0,2,0,31,9,1,0,2,3,0,0,0,4,0,5,2,0,2,0,8,3,1,0,0,27,6,0,0,2,0,"torrc901","Carlos Torres","viscj901","Jansen Visconti","blasc901","Cory Blaser","kulpr901","Ron Kulpa","","(none)","","(none)","counc001","Craig Counsell","schnj801","John Schneider","gausk001","Kevin Gausman","peraf001","Freddy Peralta","Save","romaj004","Jordan Romano","bichb001","Bo Bichette","peraf001","Freddy Peralta","gausk001","Kevin Gausman",0.568,1,0,"Good","Toronto Blue Jays",0.549,1,0,"Good",2,3.4,1,1,0.568,1,0,"Good"
20230602,2023,6,2,0,"Fri","TOR","AL",58,"NYN","NL",58,3,0,"Away","TOR",54,"N",NA,"","","NYC20",42637,156,"100000002","0",33,8,0,"0",2,3,0,0,0,3,0,10,0,0,2,0,6,3,0,0,0,27,5,0,0,0,0,32,5,1,0,0,0,0,0,0,0,0,10,2,0,0,0,5,4,3,0,0,27,10,0,0,2,0,"lentn901","Nic Lentz","ramoc901","Charlie Ramos","rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","","(none)","","(none)","schnj801","John Schneider","showb801","Buck Showalter","bassc001","Chris Bassitt","verlj001","Justin Verlander","Save","romaj004","Jordan Romano","sprig001","George Springer","bassc001","Chris Bassitt","verlj001","Justin Verlander",0.549,1,0,"Good","New York Mets",0.463,0,0,"Bad",2.5,3.5,0,1,0.463,0,0,"Bad"
20230603,2023,6,3,0,"Sat","TOR","AL",59,"NYN","NL",59,2,1,"Away","TOR",54,"D",NA,"","","NYC20",37704,168,"1001","10000000",35,10,3,"0",0,2,0,0,0,5,0,9,3,1,1,0,11,4,1,0,0,27,6,1,0,0,0,33,6,1,0,0,1,1,0,0,3,0,11,1,0,0,0,9,4,2,0,0,27,13,0,0,1,0,"ramoc901","Charlie Ramos","rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","lentn901","Nic Lentz","","(none)","","(none)","schnj801","John Schneider","showb801","Buck Showalter","pearn001","Nate Pearson","robed002","David Robertson","Save","swane001","Erik Swanson","guerv002","Vladimir Guerrero","berrj001","Jose Berrios","megit002","Tylor Megill",0.549,1,0,"Good","New York Mets",0.463,0,0,"Bad",2.4,0.7,0,1,0.463,0,0,"Bad"
