"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","DET_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230504,2023,5,4,0,"Thu","NYN","NL",32,"DET","AL",30,0,2,"Home","DET",51,"D",NA,"","","DET05",18369,126,"0","20000000x",28,3,0,"0",0,0,0,0,0,1,0,11,0,2,0,0,2,4,2,0,0,24,7,0,0,1,0,28,5,1,0,2,2,0,0,2,1,0,8,1,0,1,0,5,2,0,0,0,27,5,0,0,0,0,"becka901","Adam Beck","iassd901","Dan Iassogna","morag901","Gabe Morales","barrs901","Scott Barry","","(none)","","(none)","showb801","Buck Showalter","hinca001","A.J. Hinch","rodre004","Eduardo Rodriguez","verlj001","Justin Verlander","Save","langa001","Alex Lange","greer003","Riley Greene","verlj001","Justin Verlander","rodre004","Eduardo Rodriguez",0.463,0,0,"Bad","Detroit Tigers",0.481,0,0,"Bad",1,1,0.463,0,0,"Bad"
20230505,2023,5,5,0,"Fri","DET","AL",31,"SLN","NL",33,5,4,"Away","DET",54,"N",NA,"","","STL10",36359,188,"200000300","1200010",36,9,4,"0",1,5,0,0,1,4,0,9,1,0,0,0,9,5,2,0,0,27,7,1,0,1,0,40,12,3,0,1,4,0,0,0,1,0,12,0,0,1,0,10,5,5,1,0,27,6,0,0,0,0,"valej901","Junior Valentine","johna901","Adrian Johnson","wolcq901","Quinn Wolcott","gonzm901","Manny Gonzalez","","(none)","","(none)","hinca001","A.J. Hinch","marmo801","Oliver Marmol","boydm001","Matt Boyd","hickj002","Jordan Hicks","Save","langa001","Alex Lange","greer003","Riley Greene","boydm001","Matt Boyd","montj004","Jordan Montgomery",0.481,0,0,"Bad","St. Louis Cardinals",0.438,0,0,"Bad",0,1,0.438,0,0,"Bad"
20230506,2023,5,6,0,"Sat","DET","AL",32,"SLN","NL",34,6,5,"Away","DET",60,"D",NA,"","","STL10",39512,192,"311001","300200000",42,13,4,"0",0,6,0,1,0,2,0,10,1,0,0,0,10,5,5,0,0,30,12,0,0,1,0,38,9,0,0,2,5,0,0,0,5,0,8,1,0,1,0,9,5,5,1,0,30,12,1,0,1,0,"johna901","Adrian Johnson","wolcq901","Quinn Wolcott","gonzm901","Manny Gonzalez","valej901","Junior Valentine","","(none)","","(none)","hinca001","A.J. Hinch","marmo801","Oliver Marmol","cisnj001","Jose Cisnero","gallg001","Giovanny Gallegos","No Save","","(none)","badda001","Akil Baddoo","turns003","Spencer Turnbull","waina001","Adam Wainwright",0.481,0,0,"Bad","St. Louis Cardinals",0.438,0,0,"Bad",0,1,0.438,0,0,"Bad"
20230507,2023,5,7,0,"Sun","DET","AL",33,"SLN","NL",35,6,12,"Home","SLN",51,"D",NA,"","","STL10",44465,163,"105000","11100702x",36,8,1,"0",2,6,0,0,0,1,0,6,0,0,0,0,4,4,7,1,0,24,4,4,0,0,0,37,10,2,0,4,12,0,1,2,1,0,3,2,0,0,0,5,5,3,0,0,27,11,1,0,0,0,"wolcq901","Quinn Wolcott","gonzm901","Manny Gonzalez","valej901","Junior Valentine","johna901","Adrian Johnson","","(none)","","(none)","hinca001","A.J. Hinch","marmo801","Oliver Marmol","verhd001","Drew VerHagen","englm001","Mason Englert","No Save","","(none)","donob001","Brendan Donovan","faeda001","Alex Faedo","matzs001","Steven Matz",0.481,0,0,"Bad","St. Louis Cardinals",0.438,0,0,"Bad",0,0,0.438,0,0,"Bad"
20230508,2023,5,8,0,"Mon","DET","AL",34,"CLE","AL",35,6,2,"Away","DET",54,"N",NA,"","","CLE08",12509,173,"3101010","100100000",36,13,3,"0",1,6,0,0,0,6,0,7,1,1,1,0,9,5,2,0,0,27,10,0,0,1,0,33,7,1,0,1,1,0,0,0,4,0,8,0,0,1,0,8,5,6,0,0,27,10,0,0,2,0,"mahrn901","Nick Mahrley","laynj901","Jerry Layne","hamaa901","Adam Hamari","carav901","Vic Carapazza","","(none)","","(none)","hinca001","A.J. Hinch","frant001","Terry Francona","wentj001","Joey Wentz","bibet001","Tanner Bibee","No Save","","(none)","baezj001","Javier Baez","wentj001","Joey Wentz","bibet001","Tanner Bibee",0.481,0,0,"Bad","Cleveland Guardians",0.469,0,0,"Bad",0,1,0.469,0,0,"Bad"
20230509,2023,5,9,0,"Tue","DET","AL",35,"CLE","AL",36,0,2,"Home","CLE",51,"N",NA,"","","CLE08",13096,150,"0","10000001x",36,9,1,"0",0,0,0,0,0,3,0,12,3,0,1,0,12,3,2,1,0,24,12,0,0,0,0,29,7,1,1,0,2,0,1,0,1,1,4,1,0,0,0,5,5,0,0,0,27,10,2,0,1,0,"laynj901","Jerry Layne","hamaa901","Adam Hamari","carav901","Vic Carapazza","mahrn901","Nick Mahrley","","(none)","","(none)","hinca001","A.J. Hinch","frant001","Terry Francona","biebs001","Shane Bieber","lorem002","Michael Lorenzen","Save","clase001","Emmanuel Clase","ramij003","Jose Ramirez","lorem002","Michael Lorenzen","biebs001","Shane Bieber",0.481,0,0,"Bad","Cleveland Guardians",0.469,0,0,"Bad",0,0,0.469,0,0,"Bad"
20230510,2023,5,10,0,"Wed","DET","AL",36,"CLE","AL",37,5,0,"Away","DET",54,"D",NA,"","","CLE08",16128,121,"203000000","0",35,8,3,"0",0,4,0,0,1,0,0,6,0,0,0,0,4,3,0,0,0,27,8,0,0,0,0,31,4,0,0,0,0,0,0,0,3,0,10,0,0,0,0,7,4,4,0,0,27,14,1,1,0,0,"hamaa901","Adam Hamari","carav901","Vic Carapazza","mahrn901","Nick Mahrley","laynj901","Jerry Layne","","(none)","","(none)","hinca001","A.J. Hinch","frant001","Terry Francona","rodre004","Eduardo Rodriguez","battp001","Peyton Battenfield","No Save","","(none)","greer003","Riley Greene","rodre004","Eduardo Rodriguez","battp001","Peyton Battenfield",0.481,0,0,"Bad","Cleveland Guardians",0.469,0,0,"Bad",0,1,0.469,0,0,"Bad"
20230512,2023,5,12,0,"Fri","SEA","AL",38,"DET","AL",37,9,2,"Away","SEA",54,"N",NA,"","","DET05",22116,148,"150000102","20000",37,11,1,"0",1,8,0,0,0,5,0,4,0,1,1,0,6,4,2,0,0,27,9,1,0,1,0,34,7,1,0,1,2,0,0,0,2,0,4,0,0,1,0,7,6,8,0,0,27,8,2,0,1,0,"randt901","Tony Randazzo","ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","","(none)","","(none)","servs002","Scott Servais","hinca001","A.J. Hinch","gonzm005","Marco Gonzales","boydm001","Matt Boyd","No Save","","(none)","kelej001","Jarred Kelenic","gonzm005","Marco Gonzales","boydm001","Matt Boyd",0.543,0,0,"Good","Detroit Tigers",0.481,0,0,"Bad",1,0,0.543,0,0,"Good"
20230513,2023,5,13,0,"Sat","SEA","AL",39,"DET","AL",38,5,0,"Away","SEA",54,"D",NA,"","","DET05",23511,136,"2100002","0",33,6,0,"0",2,4,0,0,0,3,0,13,1,0,0,0,4,3,0,0,0,27,6,0,0,0,0,30,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,3,4,5,1,0,27,5,0,0,0,0,"ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","randt901","Tony Randazzo","","(none)","","(none)","servs002","Scott Servais","hinca001","A.J. Hinch","millb004","Bryce Miller","faeda001","Alex Faedo","No Save","","(none)","kelej001","Jarred Kelenic","millb004","Bryce Miller","faeda001","Alex Faedo",0.543,0,0,"Good","Detroit Tigers",0.481,0,0,"Bad",1,0,0.543,0,0,"Good"
20230514,2023,5,14,0,"Sun","SEA","AL",40,"DET","AL",39,3,5,"Home","DET",51,"D",NA,"","","DET05",20160,170,"3000000","10100120x",37,10,1,"0",0,2,0,1,0,4,0,9,1,0,0,0,12,5,5,3,0,24,9,1,0,0,0,33,9,3,0,0,5,0,0,1,5,0,5,0,0,0,0,10,6,3,0,1,27,8,0,1,0,0,"knigb901","Brian Knight","tosia901","Alex Tosi","randt901","Tony Randazzo","ticht901","Todd Tichenor","","(none)","","(none)","servs002","Scott Servais","hinca001","A.J. Hinch","folej001","Jason Foley","speig001","Gabe Speier","Save","langa001","Alex Lange","maton001","Nick Maton","gilbl002","Logan Gilbert","wentj001","Joey Wentz",0.543,0,0,"Good","Detroit Tigers",0.481,0,0,"Bad",1,1,0.543,0,0,"Good"
20230516,2023,5,16,0,"Tue","PIT","NL",42,"DET","AL",40,0,4,"Home","DET",51,"N",NA,"","","DET05",16484,134,"0","20200000x",31,5,1,"0",0,0,0,0,0,2,0,12,0,0,1,0,6,3,3,1,0,24,11,1,0,3,0,31,10,3,0,0,2,0,0,0,5,0,7,0,0,2,0,8,3,0,0,0,27,3,0,0,1,0,"emmep901","Paul Emmel","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","","(none)","","(none)","sheld801","Derek Shelton","hinca001","A.J. Hinch","lorem002","Michael Lorenzen","ortil003","Luis Ortiz","No Save","","(none)","baezj001","Javier Baez","ortil003","Luis Ortiz","lorem002","Michael Lorenzen",0.469,0,0,"Bad","Detroit Tigers",0.481,0,0,"Bad",1,1,0.469,0,0,"Bad"
20230517,2023,5,17,0,"Wed","PIT","NL",43,"DET","AL",41,8,0,"Away","PIT",54,"D",NA,"","","DET05",14542,143,"20110400","0",42,14,3,"0",1,8,0,0,0,2,0,9,0,0,0,0,9,4,0,0,0,27,7,0,0,0,0,28,1,0,0,0,0,0,0,0,3,0,14,0,0,0,0,4,4,6,0,0,27,9,1,0,0,0,"lentn901","Nic Lentz","rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","emmep901","Paul Emmel","","(none)","","(none)","sheld801","Derek Shelton","hinca001","A.J. Hinch","hillr001","Rich Hill","rodre004","Eduardo Rodriguez","No Save","","(none)","hedga001","Austin Hedges","hillr001","Rich Hill","rodre004","Eduardo Rodriguez",0.469,0,0,"Bad","Detroit Tigers",0.481,0,0,"Bad",1,0,0.469,0,0,"Bad"
20230519,2023,5,19,0,"Fri","DET","AL",42,"WAS","NL",45,8,6,"Away","DET",54,"N",NA,"","","WAS11",19985,167,"303011000","3300",37,9,0,"0",4,8,0,0,1,5,0,4,1,0,0,0,8,5,6,1,0,27,11,0,0,2,0,32,7,4,0,2,5,0,0,1,3,0,8,0,0,2,0,3,4,6,1,0,27,9,2,1,0,0,"vondc901","Clint Vondrak","hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","","(none)","","(none)","hinca001","A.J. Hinch","martd002","Dave Martinez","boydm001","Matt Boyd","irvij001","Jake Irvin","Save","langa001","Alex Lange","mckiz001","Zach McKinstry","boydm001","Matt Boyd","irvij001","Jake Irvin",0.481,0,0,"Bad","Washington Nationals",0.438,0,0,"Bad",0,1,0.438,0,0,"Bad"
20230520,2023,5,20,0,"Sat","DET","AL",43,"WAS","NL",46,2,5,"Home","WAS",51,"D",NA,"","","WAS11",31721,123,"200000000","00012101x",33,6,0,"0",1,2,0,0,0,1,0,6,0,0,1,0,5,3,5,0,0,24,8,0,0,0,0,32,9,4,0,1,5,0,0,0,0,0,5,0,0,0,0,3,4,2,0,0,27,11,1,1,1,0,"hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","vondc901","Clint Vondrak","","(none)","","(none)","hinca001","A.J. Hinch","martd002","Dave Martinez","corbp001","Patrick Corbin","faeda001","Alex Faedo","Save","finnk001","Kyle Finnegan","thoml002","Lane Thomas","faeda001","Alex Faedo","corbp001","Patrick Corbin",0.481,0,0,"Bad","Washington Nationals",0.438,0,0,"Bad",0,0,0.438,0,0,"Bad"
20230521,2023,5,21,0,"Sun","DET","AL",44,"WAS","NL",47,4,6,"Home","WAS",51,"D",NA,"","","WAS11",20580,169,"1002100","31200000x",33,6,0,"0",1,4,0,0,1,8,0,7,1,0,1,0,11,5,6,0,0,24,10,2,0,1,0,41,18,2,0,2,6,0,0,0,0,0,7,0,0,1,0,11,5,3,0,0,27,12,1,0,1,0,"reybd901","D.J. Reyburn","libkj901","John Libka","vondc901","Clint Vondrak","hoyej901","James Hoye","","(none)","","(none)","hinca001","A.J. Hinch","martd002","Dave Martinez","grayj004","Josiah Gray","wentj001","Joey Wentz","Save","harvh001","Hunter Harvey","menej001","Joey Meneses","wentj001","Joey Wentz","grayj004","Josiah Gray",0.481,0,0,"Bad","Washington Nationals",0.438,0,0,"Bad",0,0,0.438,0,0,"Bad"
20230522,2023,5,22,0,"Mon","DET","AL",45,"KCA","AL",49,8,5,"Away","DET",60,"N",NA,"","","KAN06",14229,202,"3020000003","3000200000",40,11,1,"0",1,8,0,0,0,10,0,12,0,0,0,0,13,5,5,1,0,30,11,0,0,1,0,34,5,0,1,3,5,0,0,0,5,0,9,0,0,1,0,5,8,7,0,0,30,7,1,0,0,0,"buckc901","CB Bucknor","segac901","Chris Segal","walsb901","Brian Walsh","nelsj901","Jeff Nelson","","(none)","","(none)","hinca001","A.J. Hinch","quatm801","Matt Quatraro","langa001","Alex Lange","barls001","Scott Barlow","Save","cisnj001","Jose Cisnero","baezj001","Javier Baez","lorem002","Michael Lorenzen","singb001","Brady Singer",0.481,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",0,1,0.346,0,0,"Terrible"
20230523,2023,5,23,0,"Tue","DET","AL",46,"KCA","AL",50,1,4,"Home","KCA",51,"N",NA,"","","KAN06",13443,150,"10000","00031000x",34,8,0,"0",0,1,0,0,0,4,0,12,0,0,2,0,10,2,2,1,0,24,6,1,0,0,0,35,11,1,0,0,4,0,1,0,3,1,10,2,0,0,0,11,5,1,0,0,27,7,1,0,2,0,"segac901","Chris Segal","walsb901","Brian Walsh","nelsj901","Jeff Nelson","buckc901","CB Bucknor","","(none)","","(none)","hinca001","A.J. Hinch","quatm801","Matt Quatraro","cuasj001","Jose Cuas","rodre004","Eduardo Rodriguez","Save","chapa001","Aroldis Chapman","massm001","Michael Massey","rodre004","Eduardo Rodriguez","mayem001","Mike Mayers",0.481,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",0,0,0.346,0,0,"Terrible"
20230524,2023,5,24,0,"Wed","DET","AL",47,"KCA","AL",51,6,4,"Away","DET",54,"N",NA,"","","KAN06",11898,176,"103020","100111",36,10,3,"0",2,6,0,0,0,4,0,9,0,0,1,0,7,5,4,0,0,27,7,0,0,0,0,35,9,3,0,0,4,0,1,2,2,0,11,1,0,0,0,9,4,6,1,0,27,10,0,0,1,0,"walsb901","Brian Walsh","nelsj901","Jeff Nelson","buckc901","CB Bucknor","segac901","Chris Segal","","(none)","","(none)","hinca001","A.J. Hinch","quatm801","Matt Quatraro","vestw001","Will Vest","taylj001","Josh Taylor","Save","langa001","Alex Lange","shorz001","Zack Short","boydm001","Matt Boyd","greiz001","Zack Greinke",0.481,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",0,1,0.346,0,0,"Terrible"
20230525,2023,5,25,0,"Thu","CHA","AL",52,"DET","AL",48,2,7,"Home","DET",51,"N",NA,"","","DET05",15003,165,"1010000","00040102x",30,4,0,"0",1,2,0,0,0,0,0,13,1,0,1,0,1,4,7,0,0,24,10,1,0,2,0,32,10,1,0,1,7,0,0,1,11,0,10,1,0,1,0,13,4,2,0,0,27,7,1,0,1,0,"barbs901","Sean Barber","porta901","Alan Porter","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","","(none)","","(none)","grifp801","Pedro Grifol","hinca001","A.J. Hinch","faeda001","Alex Faedo","gioll001","Lucas Giolito","No Save","","(none)","baezj001","Javier Baez","gioll001","Lucas Giolito","faeda001","Alex Faedo",0.377,0,0,"Bad","Detroit Tigers",0.481,0,0,"Bad",1,1,0.377,0,0,"Bad"
20230526,2023,5,26,0,"Fri","CHA","AL",53,"DET","AL",49,12,3,"Away","CHA",54,"N",NA,"","","DET05",21701,161,"310130031","100002000",43,17,2,"3",1,12,0,0,0,3,0,5,0,0,0,1,8,4,1,0,0,27,12,1,0,2,0,30,3,1,0,0,2,0,0,1,7,0,7,0,0,2,0,8,4,11,0,0,27,6,1,0,1,0,"porta901","Alan Porter","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","barbs901","Sean Barber","","(none)","","(none)","grifp801","Pedro Grifol","hinca001","A.J. Hinch","lynnl001","Lance Lynn","wentj001","Joey Wentz","No Save","","(none)","vauga001","Andrew Vaughn","lynnl001","Lance Lynn","wentj001","Joey Wentz",0.377,0,0,"Bad","Detroit Tigers",0.481,0,0,"Bad",1,0,0.377,0,0,"Bad"
20230527,2023,5,27,0,"Sat","CHA","AL",54,"DET","AL",50,3,7,"Home","DET",51,"D",NA,"","","DET05",24685,156,"300","02000032x",31,4,1,"0",0,3,0,0,0,1,0,7,0,0,1,0,2,5,7,1,0,24,10,0,0,0,0,34,11,5,0,2,7,0,1,0,4,0,3,3,0,0,0,8,4,0,0,0,27,12,1,0,1,0,"wolfj901","Jim Wolf","muchm901","Mike Muchlinski","barbs901","Sean Barber","porta901","Alan Porter","","(none)","","(none)","grifp801","Pedro Grifol","hinca001","A.J. Hinch","folej001","Jason Foley","kellj001","Joe Kelly","No Save","","(none)","torks001","Spencer Torkelson","schoj002","Jesse Scholtens","lorem002","Michael Lorenzen",0.377,0,0,"Bad","Detroit Tigers",0.481,0,0,"Bad",1,1,0.377,0,0,"Bad"
20230528,2023,5,28,0,"Sun","CHA","AL",55,"DET","AL",51,5,6,"Home","DET",59,"D",NA,"","","DET05",22644,193,"10004000","40000011",37,8,2,"0",1,5,0,1,0,4,0,10,0,0,1,0,8,6,5,1,0,29,9,0,0,0,0,34,6,1,1,1,6,0,1,0,8,1,11,4,0,0,0,9,5,5,1,0,30,9,0,0,1,0,"muchm901","Mike Muchlinski","barbs901","Sean Barber","porta901","Alan Porter","wolfj901","Jim Wolf","","(none)","","(none)","grifp801","Pedro Grifol","hinca001","A.J. Hinch","langa001","Alex Lange","loper003","Reynaldo Lopez","No Save","","(none)","haase001","Eric Haase","ceasd001","Dylan Cease","rodre004","Eduardo Rodriguez",0.377,0,0,"Bad","Detroit Tigers",0.481,0,0,"Bad",1,1,0.377,0,0,"Bad"
20230529,2023,5,29,0,"Mon","TEX","AL",53,"DET","AL",52,5,0,"Away","TEX",54,"D",NA,"","","DET05",19021,155,"30200","0",34,10,1,"0",1,5,0,1,0,4,0,7,1,1,1,0,7,4,0,0,0,27,13,0,0,2,0,30,5,0,0,0,0,0,0,0,5,0,5,0,0,2,0,8,3,5,1,0,27,14,1,0,1,0,"ramoc901","Charlie Ramos","rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","lentn901","Nic Lentz","","(none)","","(none)","bochb002","Bruce Bochy","hinca001","A.J. Hinch","eovan001","Nathan Eovaldi","boydm001","Matt Boyd","No Save","","(none)","seagc001","Corey Seager","eovan001","Nathan Eovaldi","boydm001","Matt Boyd",0.556,1,1,"Good","Detroit Tigers",0.481,0,0,"Bad",1,0,0.556,1,1,"Good"
20230530,2023,5,30,0,"Tue","TEX","AL",54,"DET","AL",53,10,6,"Away","TEX",54,"N",NA,"","","DET05",14616,161,"10330201","12120000",41,13,4,"0",1,9,0,0,0,4,1,6,1,0,0,0,8,4,6,0,0,27,7,0,0,0,0,34,8,2,0,2,6,0,1,0,4,0,12,0,0,0,0,6,4,9,1,0,27,13,2,0,0,0,"rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","lentn901","Nic Lentz","ramoc901","Charlie Ramos","","(none)","","(none)","bochb002","Bruce Bochy","hinca001","A.J. Hinch","andeg002","Grant Anderson","faeda001","Alex Faedo","No Save","","(none)","lowen001","Nathaniel Lowe","perem004","Martin Perez","faeda001","Alex Faedo",0.556,1,1,"Good","Detroit Tigers",0.481,0,0,"Bad",1,0,0.556,1,1,"Good"
20230531,2023,5,31,0,"Wed","TEX","AL",55,"DET","AL",54,2,3,"Home","DET",51,"D",NA,"","","DET05",20968,164,"100100","00100200x",36,11,3,"1",0,2,0,0,0,3,0,9,0,0,1,0,10,4,3,0,0,24,4,1,0,0,0,35,11,1,0,0,3,0,1,0,1,0,9,0,0,0,0,10,5,2,0,0,27,10,0,0,1,0,"fairc901","Chad Fairchild","lentn901","Nic Lentz","ramoc901","Charlie Ramos","rehaj901","Jeremie Rehak","","(none)","","(none)","bochb002","Bruce Bochy","hinca001","A.J. Hinch","vestw001","Will Vest","dunnd001","Dane Dunning","Save","langa001","Alex Lange","rogej004","Jake Rogers","dunnd001","Dane Dunning","wentj001","Joey Wentz",0.556,1,1,"Good","Detroit Tigers",0.481,0,0,"Bad",1,1,0.556,1,1,"Good"
20230602,2023,6,2,0,"Fri","DET","AL",55,"CHA","AL",59,0,3,"Home","CHA",51,"N",NA,"","","CHI12",20229,152,"0","00000210x",33,6,1,"1",0,0,0,0,0,3,0,9,1,0,0,0,9,4,3,0,0,24,6,2,0,0,0,31,6,1,0,0,3,0,0,0,3,0,7,0,0,0,0,7,5,0,0,0,27,10,0,0,0,0,"viscj901","Jansen Visconti","blasc901","Cory Blaser","kulpr901","Ron Kulpa","torrc901","Carlos Torres","","(none)","","(none)","hinca001","A.J. Hinch","grifp801","Pedro Grifol","middk001","Keynan Middleton","olsor001","Reese Olson","Save","gravk001","Kendall Graveman","benia002","Andrew Benintendi","olsor001","Reese Olson","clevm001","Mike Clevinger",0.481,0,0,"Bad","Chicago White Sox",0.377,0,0,"Bad",0,0,0.377,0,0,"Bad"
20230603,2023,6,3,0,"Sat","DET","AL",56,"CHA","AL",60,1,2,"Home","CHA",59,"D",NA,"","","CHI12",24674,162,"10000","1000001",32,3,0,"1",0,0,0,0,0,4,0,11,0,1,0,0,6,4,1,3,0,29,7,0,0,0,0,32,4,0,0,0,0,1,0,1,2,2,10,2,0,0,0,6,6,1,2,0,30,8,0,0,0,0,"blasc901","Cory Blaser","kulpr901","Ron Kulpa","torrc901","Carlos Torres","viscj901","Jansen Visconti","","(none)","","(none)","hinca001","A.J. Hinch","grifp801","Pedro Grifol","loper003","Reynaldo Lopez","cisnj001","Jose Cisnero","No Save","","(none)","","(none)","lorem002","Michael Lorenzen","ceasd001","Dylan Cease",0.481,0,0,"Bad","Chicago White Sox",0.377,0,0,"Bad",0,0,0.377,0,0,"Bad"
20230604,2023,6,4,0,"Sun","DET","AL",57,"CHA","AL",61,2,6,"Home","CHA",52,"D",NA,"","","CHI12",23372,149,"200000","101004",31,4,1,"0",1,2,0,0,0,1,0,12,3,0,0,0,3,5,6,0,0,25,7,0,0,0,0,34,9,1,0,1,6,0,0,0,4,0,14,1,0,0,0,7,3,2,1,0,27,6,0,0,0,0,"kulpr901","Ron Kulpa","torrc901","Carlos Torres","viscj901","Jansen Visconti","macka901","Alex MacKay","","(none)","","(none)","hinca001","A.J. Hinch","grifp801","Pedro Grifol","hendl001","Liam Hendriks","langa001","Alex Lange","No Save","","(none)","burgj001","Jake Burger","boydm001","Matt Boyd","kopem001","Michael Kopech",0.481,0,0,"Bad","Chicago White Sox",0.377,0,0,"Bad",0,0,0.377,0,0,"Bad"
20230605,2023,6,5,0,"Mon","DET","AL",58,"PHI","NL",60,3,8,"Home","PHI",51,"N",NA,"","","PHI13",33196,167,"300","11102030x",29,3,0,"0",1,3,0,0,0,4,0,13,0,1,1,0,3,3,8,1,0,24,8,0,0,0,0,33,11,2,0,2,8,0,0,0,7,0,8,1,1,0,0,8,3,0,0,0,27,7,1,0,1,0,"valej901","Junior Valentine","johna901","Adrian Johnson","gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","","(none)","","(none)","hinca001","A.J. Hinch","thomr801","Rob Thomson","nolaa001","Aaron Nola","wentj001","Joey Wentz","No Save","","(none)","turnt001","Trea Turner","wentj001","Joey Wentz","nolaa001","Aaron Nola",0.481,0,0,"Bad","Philadelphia Phillies",0.556,1,0,"Good",0,0,0.556,1,0,"Good"
20230606,2023,6,6,0,"Tue","DET","AL",59,"PHI","NL",61,0,1,"Home","PHI",51,"N",NA,"","","PHI13",36664,127,"0","10000000x",30,3,1,"0",0,0,0,0,0,3,0,13,0,0,0,0,6,4,1,1,0,24,7,1,0,1,0,27,3,0,0,1,1,0,0,0,0,0,9,0,0,0,0,2,3,0,1,0,27,5,0,0,0,0,"johna901","Adrian Johnson","gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","valej901","Junior Valentine","","(none)","","(none)","hinca001","A.J. Hinch","thomr801","Rob Thomson","walkt004","Taijuan Walker","alext001","Tyler Alexander","Save","kimbc001","Craig Kimbrel","schwk001","Kyle Schwarber","alext001","Tyler Alexander","walkt004","Taijuan Walker",0.481,0,0,"Bad","Philadelphia Phillies",0.556,1,0,"Good",0,0,0.556,1,0,"Good"
20230608,2023,6,8,0,"Thu","DET","AL",60,"PHI","NL",62,2,3,"Home","PHI",53,"N",NA,"","","PHI13",29028,161,"11","1002",31,5,0,"0",0,2,0,0,1,3,0,9,0,0,1,0,6,5,3,0,0,26,8,1,0,1,0,30,6,2,0,0,3,0,2,0,3,0,9,0,0,1,0,6,3,2,0,0,27,7,1,0,1,0,"gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","valej901","Junior Valentine","johna901","Adrian Johnson","","(none)","","(none)","hinca001","A.J. Hinch","thomr801","Rob Thomson","kimbc001","Craig Kimbrel","langa001","Alex Lange","No Save","","(none)","clemk001","Kody Clemens","holtt002","Tyler Holton","wheez001","Zack Wheeler",0.481,0,0,"Bad","Philadelphia Phillies",0.556,1,0,"Good",0,0,0.556,1,0,"Good"
