"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","TBA_win"
20230503,2023,5,3,0,"Wed","PIT","NL",31,"TBA","AL",31,1,8,"Home","TBA",51,"N",NA,"","","STP01",15247,142,"1000000","00302111x",34,7,1,"1",1,1,0,0,0,2,0,11,2,0,0,0,8,3,4,0,1,24,5,3,0,0,0,36,10,3,0,2,7,0,0,0,2,0,13,0,0,0,0,6,2,1,1,0,27,10,0,0,0,0,"wolcq901","Quinn Wolcott","gonzm901","Manny Gonzalez","valej901","Junior Valentine","johna901","Adrian Johnson","","(none)","","(none)","sheld801","Derek Shelton","cashk001","Kevin Cash","mccls003","Shane McClanahan","kellm003","Mitch Keller","Save","andec001","Chase Anderson","loweb001","Brandon Lowe","kellm003","Mitch Keller","mccls003","Shane McClanahan",0.469,0,0,"Bad","Tampa Bay Rays",0.611,1,0,"Good",1,1
20230504,2023,5,4,0,"Thu","PIT","NL",32,"TBA","AL",32,2,3,"Home","TBA",51,"D",NA,"","","STP01",12418,134,"2","01010001x",31,4,2,"0",0,2,0,0,1,1,0,13,0,0,1,0,4,5,3,0,0,24,8,0,0,1,0,26,5,2,0,3,3,0,0,0,4,0,8,0,2,1,0,3,3,0,0,0,27,6,1,0,1,0,"gonzm901","Manny Gonzalez","valej901","Junior Valentine","johna901","Adrian Johnson","wolcq901","Quinn Wolcott","","(none)","","(none)","sheld801","Derek Shelton","cashk001","Kevin Cash","efliz001","Zach Eflin","velav001","Vincent Velasquez","Save","adamj002","Jason Adam","wallt003","Davis Taylor Walls","velav001","Vincent Velasquez","efliz001","Zach Eflin",0.469,0,0,"Bad","Tampa Bay Rays",0.611,1,0,"Good",1,1
20230505,2023,5,5,0,"Fri","NYA","AL",33,"TBA","AL",33,4,5,"Home","TBA",51,"N",NA,"","","STP01",25007,157,"4000","11200010x",34,8,2,"0",1,4,0,0,0,4,0,5,1,0,1,0,7,5,5,0,0,24,12,1,0,1,0,29,7,4,0,2,4,0,1,2,2,0,5,0,0,0,0,5,5,4,0,0,27,14,1,0,1,0,"merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","","(none)","","(none)","boona001","Aaron Boone","cashk001","Kevin Cash","kellk004","Kevin Kelly","cordj001","Jimmy Cordero","Save","adamj002","Jason Adam","","(none)","britj003","Jhony Brito","chiry001","Yonny Chirinos",0.506,0,0,"Good","Tampa Bay Rays",0.611,1,0,"Good",1,1
20230506,2023,5,6,0,"Sat","NYA","AL",34,"TBA","AL",34,3,2,"Away","NYA",54,"D",NA,"","","STP01",27078,164,"30","200000000",35,8,2,"0",0,3,0,0,0,4,0,9,0,1,0,0,9,5,2,0,0,27,9,0,0,1,0,32,9,3,0,0,2,1,0,1,2,0,7,3,1,1,0,7,5,3,0,0,27,7,2,0,0,0,"barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","","(none)","","(none)","boona001","Aaron Boone","cashk001","Kevin Cash","marir001","Ron Marinaccio","kellk004","Kevin Kelly","Save","hamii001","Ian Hamilton","badeh001","Harrison Bader","germd001","Domingo German","rasmd002","Drew Rasmussen",0.506,0,0,"Good","Tampa Bay Rays",0.611,1,0,"Good",1,0
20230507,2023,5,7,0,"Sun","NYA","AL",35,"TBA","AL",35,7,8,"Home","TBA",58,"D",NA,"","","STP01",32142,196,"32101000","250001",40,11,3,"1",2,7,0,1,0,7,0,6,1,0,0,0,12,6,6,1,0,28,8,1,0,0,0,39,10,2,0,2,7,0,0,0,3,0,14,1,0,0,0,7,7,7,1,0,30,14,0,0,0,0,"littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","","(none)","","(none)","boona001","Aaron Boone","cashk001","Kevin Cash","beekj001","Jalen Beeks","abrea001","Albert Abreu","No Save","","(none)","parei001","Isaac Paredes","coleg001","Gerrit Cole","guerj004","Javy Guerra",0.506,0,0,"Good","Tampa Bay Rays",0.611,1,0,"Good",1,1
20230508,2023,5,8,0,"Mon","TBA","AL",36,"BAL","AL",35,3,0,"Away","TBA",54,"N",NA,"","","BAL12",12669,155,"10000101","0",32,7,0,"0",2,3,0,1,0,4,0,7,0,0,0,0,7,4,0,0,0,27,7,0,0,2,0,32,7,2,0,0,0,0,0,0,4,0,13,0,0,1,0,9,3,3,1,0,27,11,0,0,1,0,"ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","randt901","Tony Randazzo","","(none)","","(none)","cashk001","Kevin Cash","hydeb801","Brandon Hyde","mccls003","Shane McClanahan","gibsk002","Kyle Gibson","Save","adamj002","Jason Adam","lowej002","Josh Lowe","mccls003","Shane McClanahan","gibsk002","Kyle Gibson",0.611,1,0,"Good","Baltimore Orioles",0.623,1,0,"Great",0,1
20230509,2023,5,9,0,"Tue","TBA","AL",37,"BAL","AL",36,2,4,"Home","BAL",51,"N",NA,"","","BAL12",10017,142,"100010000","00310000x",31,8,0,"0",2,2,0,0,0,7,0,7,2,1,4,0,9,2,4,0,0,24,10,0,0,0,0,31,7,1,1,1,4,0,0,0,2,0,4,0,0,0,0,5,4,2,2,0,27,14,2,0,4,0,"knigb901","Brian Knight","tosia901","Alex Tosi","randt901","Tony Randazzo","ticht901","Todd Tichenor","","(none)","","(none)","cashk001","Kevin Cash","hydeb801","Brandon Hyde","rodrg003","Grayson Rodriguez","efliz001","Zach Eflin","Save","bautf001","Felix Bautista","rutsa001","Adley Rutschman","efliz001","Zach Eflin","rodrg003","Grayson Rodriguez",0.611,1,0,"Good","Baltimore Orioles",0.623,1,0,"Great",0,0
20230510,2023,5,10,0,"Wed","TBA","AL",38,"BAL","AL",37,1,2,"Home","BAL",51,"N",NA,"","","BAL12",14395,143,"10","00000200x",32,6,1,"0",0,1,0,0,0,2,0,8,2,0,1,0,6,3,2,1,0,24,11,0,1,1,0,29,6,3,0,0,2,0,0,0,6,1,3,1,0,1,0,9,4,1,0,0,27,6,0,0,1,0,"tosia901","Alex Tosi","randt901","Tony Randazzo","ticht901","Todd Tichenor","knigb901","Brian Knight","","(none)","","(none)","cashk001","Kevin Cash","hydeb801","Brandon Hyde","kremd001","Dean Kremer","chiry001","Yonny Chirinos","Save","canoy001","Yennier Cano","fraza001","Adam Frazier","beekj001","Jalen Beeks","kremd001","Dean Kremer",0.611,1,0,"Good","Baltimore Orioles",0.623,1,0,"Great",0,0
20230511,2023,5,11,0,"Thu","TBA","AL",39,"NYA","AL",39,8,2,"Away","TBA",54,"N",NA,"","","NYC21",37686,150,"13130","2",38,11,5,"0",1,8,0,0,1,5,0,4,1,0,1,0,9,3,2,0,0,27,13,0,0,1,0,30,4,1,0,0,2,0,0,1,2,0,9,0,0,1,0,4,4,7,0,0,27,9,1,0,1,0,"porta901","Alan Porter","tomln901","Nate Tomlinson","barbs901","Sean Barber","muchm901","Mike Muchlinski","","(none)","","(none)","cashk001","Kevin Cash","boona001","Aaron Boone","rasmd002","Drew Rasmussen","germd001","Domingo German","No Save","","(none)","diazy001","Yandy Diaz","rasmd002","Drew Rasmussen","germd001","Domingo German",0.611,1,0,"Good","New York Yankees",0.506,0,0,"Good",0,1
20230512,2023,5,12,0,"Fri","TBA","AL",40,"NYA","AL",40,5,6,"Home","NYA",51,"N",NA,"","","NYC21",46130,156,"110000030","10001022x",40,13,0,"0",3,5,0,0,0,3,0,10,0,0,1,0,11,4,6,0,0,24,13,0,0,2,0,30,9,0,0,3,6,0,0,0,2,0,4,0,0,2,0,2,5,5,0,0,27,10,1,0,1,0,"tomln901","Nate Tomlinson","barbs901","Sean Barber","muchm901","Mike Muchlinski","porta901","Alan Porter","","(none)","","(none)","cashk001","Kevin Cash","boona001","Aaron Boone","holmc001","Clay Holmes","adamj002","Jason Adam","Save","peraw002","Wandy Peralta","rizza001","Anthony Rizzo","kellt002","Trevor Kelley","coleg001","Gerrit Cole",0.611,1,0,"Good","New York Yankees",0.506,0,0,"Good",0,0
20230513,2023,5,13,0,"Sat","TBA","AL",41,"NYA","AL",41,8,9,"Home","NYA",51,"D",NA,"","","NYC21",44714,189,"10050200","00004500x",37,12,1,"0",1,8,0,0,1,3,0,9,0,0,2,0,6,4,9,1,0,24,4,0,0,0,0,34,10,1,0,3,8,0,0,0,7,0,7,2,0,0,0,8,5,8,1,0,27,11,0,0,2,0,"barbs901","Sean Barber","muchm901","Mike Muchlinski","porta901","Alan Porter","tomln901","Nate Tomlinson","","(none)","","(none)","cashk001","Kevin Cash","boona001","Aaron Boone","cordj001","Jimmy Cordero","thomr007","Ryan Thompson","Save","peraw002","Wandy Peralta","judga001","Aaron Judge","mccls003","Shane McClanahan","cortn001","Nestor Cortes",0.611,1,0,"Good","New York Yankees",0.506,0,0,"Good",0,0
20230514,2023,5,14,0,"Sun","TBA","AL",42,"NYA","AL",42,8,7,"Away","TBA",54,"D",NA,"","","NYC21",42116,171,"102050000","4000120",33,9,2,"1",1,8,0,2,2,4,0,10,1,1,2,0,6,5,7,0,0,27,9,0,0,2,0,37,12,0,0,3,7,0,0,0,1,0,11,1,1,1,0,4,4,8,1,0,27,10,2,0,2,0,"muchm901","Mike Muchlinski","porta901","Alan Porter","tomln901","Nate Tomlinson","barbs901","Sean Barber","","(none)","","(none)","cashk001","Kevin Cash","boona001","Aaron Boone","efliz001","Zach Eflin","schmc002","Clarke Schmidt","Save","adamj002","Jason Adam","wallt003","Davis Taylor Walls","efliz001","Zach Eflin","schmc002","Clarke Schmidt",0.611,1,0,"Good","New York Yankees",0.506,0,0,"Good",0,1
20230516,2023,5,16,0,"Tue","TBA","AL",43,"NYN","NL",43,8,5,"Away","TBA",54,"N",NA,"","","NYC20",28296,169,"3121010","10202",37,10,2,"0",3,8,0,0,1,5,0,6,1,0,0,0,8,5,5,0,0,27,10,0,0,0,0,33,6,0,0,3,5,0,0,0,1,0,7,0,0,0,0,2,5,8,1,0,27,9,0,0,0,0,"may-b901","Ben May","nelsj901","Jeff Nelson","buckc901","CB Bucknor","segac901","Chris Segal","","(none)","","(none)","cashk001","Kevin Cash","showb801","Buck Showalter","chiry001","Yonny Chirinos","verlj001","Justin Verlander","No Save","","(none)","parei001","Isaac Paredes","beekj001","Jalen Beeks","verlj001","Justin Verlander",0.611,1,0,"Good","New York Mets",0.463,0,0,"Bad",0,1
20230517,2023,5,17,0,"Wed","TBA","AL",44,"NYN","NL",44,7,8,"Home","NYN",58,"N",NA,"","","NYC20",29695,191,"1001212","2033",39,10,3,"0",2,7,0,0,1,6,0,17,7,0,0,0,10,7,7,1,0,28,10,0,0,1,0,35,8,0,0,3,8,0,0,2,3,0,9,0,0,1,0,5,5,6,1,0,30,8,0,0,0,0,"nelsj901","Jeff Nelson","buckc901","CB Bucknor","segac901","Chris Segal","may-b901","Ben May","","(none)","","(none)","cashk001","Kevin Cash","showb801","Buck Showalter","robed002","David Robertson","fairp001","Peter Fairbanks","No Save","","(none)","alonp001","Pete Alonso","flemj001","Josh Fleming","sengk001","Kodai Senga",0.611,1,0,"Good","New York Mets",0.463,0,0,"Bad",0,0
20230518,2023,5,18,0,"Thu","TBA","AL",45,"NYN","NL",45,2,3,"Home","NYN",51,"D",NA,"","","NYC20",29946,142,"100001000","10010100x",30,6,2,"0",1,2,0,0,0,1,0,7,0,1,3,0,2,4,3,1,0,24,6,0,0,0,0,32,8,1,0,1,3,0,0,0,3,1,6,0,0,0,0,8,4,2,0,0,27,13,1,0,3,0,"buckc901","CB Bucknor","segac901","Chris Segal","may-b901","Ben May","nelsj901","Jeff Nelson","","(none)","","(none)","cashk001","Kevin Cash","showb801","Buck Showalter","megit002","Tylor Megill","littz001","Zack Littell","Save","robed002","David Robertson","phamt001","Tommy Pham","bradt002","Taj Bradley","megit002","Tylor Megill",0.611,1,0,"Good","New York Mets",0.463,0,0,"Bad",0,0
20230519,2023,5,19,0,"Fri","MIL","NL",44,"TBA","AL",46,0,1,"Home","TBA",51,"N",NA,"","","STP01",18961,126,"0","00000001x",34,8,1,"0",0,0,0,0,0,1,0,10,2,0,0,0,8,3,1,0,0,24,10,1,0,1,0,26,5,0,0,0,1,0,1,1,1,0,7,2,0,0,0,4,3,0,1,0,27,8,0,0,1,0,"laynj901","Jerry Layne","hamaa901","Adam Hamari","mahrn901","Nick Mahrley","carav901","Vic Carapazza","","(none)","","(none)","counc001","Craig Counsell","cashk001","Kevin Cash","adamj002","Jason Adam","strzp001","Peter Strzelecki","Save","fairp001","Peter Fairbanks","mejif001","Francisco Mejia","housa001","Adrian Houser","mccls003","Shane McClanahan",0.568,1,0,"Good","Tampa Bay Rays",0.611,1,0,"Good",1,1
20230520,2023,5,20,0,"Sat","MIL","NL",45,"TBA","AL",47,4,8,"Home","TBA",51,"D",NA,"","","STP01",19954,159,"1200010","13020020x",32,6,1,"0",2,4,0,0,0,2,0,10,0,1,0,0,3,4,8,0,0,24,10,0,0,1,0,33,10,1,0,3,8,0,0,0,5,0,6,0,0,1,0,6,4,4,1,0,27,8,0,0,0,0,"hamaa901","Adam Hamari","mahrn901","Nick Mahrley","carav901","Vic Carapazza","laynj901","Jerry Layne","","(none)","","(none)","counc001","Craig Counsell","cashk001","Kevin Cash","efliz001","Zach Eflin","lauee001","Eric Lauer","Save","adamj002","Jason Adam","ramih004","Harold Ramirez","lauee001","Eric Lauer","efliz001","Zach Eflin",0.568,1,0,"Good","Tampa Bay Rays",0.611,1,0,"Good",1,1
20230521,2023,5,21,0,"Sun","MIL","NL",46,"TBA","AL",48,6,4,"Away","MIL",54,"D",NA,"","","STP01",20193,164,"10230000","300010",35,10,3,"0",3,6,0,0,1,4,1,6,1,0,2,0,7,4,4,0,0,27,11,0,0,1,0,33,7,2,0,1,4,0,0,2,5,0,5,3,0,0,0,9,4,6,0,0,27,14,0,0,2,0,"mahrn901","Nick Mahrley","carav901","Vic Carapazza","laynj901","Jerry Layne","hamaa901","Adam Hamari","","(none)","","(none)","counc001","Craig Counsell","cashk001","Kevin Cash","peraf001","Freddy Peralta","crisc002","Cooper Criswell","Save","willd004","Devin Williams","contw002","William Contreras","peraf001","Freddy Peralta","beekj001","Jalen Beeks",0.568,1,0,"Good","Tampa Bay Rays",0.611,1,0,"Good",1,0
20230522,2023,5,22,0,"Mon","TOR","AL",48,"TBA","AL",49,4,6,"Home","TBA",51,"N",NA,"","","STP01",8857,152,"200002","03100110x",36,11,1,"0",2,4,0,0,0,2,0,2,0,0,2,0,7,3,2,1,0,24,12,2,0,1,0,31,7,1,1,3,5,0,0,0,2,0,8,1,1,0,0,3,4,4,1,0,27,16,0,0,2,0,"bakej902","Jordan Baker","millb903","Brennan Miller","carlm901","Mark Carlson","gibsh902","Tripp Gibson","","(none)","","(none)","schnj801","John Schneider","cashk001","Kevin Cash","flemj001","Josh Fleming","bassc001","Chris Bassitt","Save","fairp001","Peter Fairbanks","","(none)","bassc001","Chris Bassitt","kellt002","Trevor Kelley",0.549,1,0,"Good","Tampa Bay Rays",0.611,1,0,"Good",1,1
20230523,2023,5,23,0,"Tue","TOR","AL",49,"TBA","AL",50,20,1,"Away","TOR",54,"N",NA,"","","STP01",11906,151,"101260019","10000",52,27,3,"1",4,18,0,1,0,1,0,9,2,0,1,0,7,3,1,0,0,27,13,0,0,2,0,30,6,2,0,1,1,0,0,1,3,0,5,0,0,2,0,6,6,19,2,0,27,5,1,0,1,0,"millb903","Brennan Miller","carlm901","Mark Carlson","gibsh902","Tripp Gibson","bakej902","Jordan Baker","","(none)","","(none)","schnj801","John Schneider","cashk001","Kevin Cash","berrj001","Jose Berrios","bradt002","Taj Bradley","No Save","","(none)","guerv002","Vladimir Guerrero","berrj001","Jose Berrios","bradt002","Taj Bradley",0.549,1,0,"Good","Tampa Bay Rays",0.611,1,0,"Good",1,0
20230524,2023,5,24,0,"Wed","TOR","AL",50,"TBA","AL",51,3,7,"Home","TBA",51,"N",NA,"","","STP01",8699,145,"100020","12020002x",34,8,1,"1",1,3,0,0,0,1,0,8,1,0,1,0,5,4,7,0,0,24,7,0,0,0,0,34,12,0,1,2,7,1,0,1,3,0,9,2,0,0,0,8,4,3,0,0,27,11,0,0,1,0,"carlm901","Mark Carlson","gibsh902","Tripp Gibson","bakej902","Jordan Baker","millb903","Brennan Miller","","(none)","","(none)","schnj801","John Schneider","cashk001","Kevin Cash","mccls003","Shane McClanahan","kikuy001","Yusei Kikuchi","No Save","","(none)","parei001","Isaac Paredes","kikuy001","Yusei Kikuchi","mccls003","Shane McClanahan",0.549,1,0,"Good","Tampa Bay Rays",0.611,1,0,"Good",1,1
20230525,2023,5,25,0,"Thu","TOR","AL",51,"TBA","AL",52,3,6,"Home","TBA",51,"D",NA,"","","STP01",10736,156,"100000002","21200010x",33,8,0,"0",0,3,0,1,0,5,0,1,0,0,2,0,9,4,5,1,0,24,4,1,0,0,0,30,5,1,1,0,5,0,0,0,6,0,11,7,0,0,0,6,4,3,0,0,27,14,1,0,2,0,"gibsh902","Tripp Gibson","bakej902","Jordan Baker","millb903","Brennan Miller","carlm901","Mark Carlson","","(none)","","(none)","schnj801","John Schneider","cashk001","Kevin Cash","efliz001","Zach Eflin","manoa001","Alek Manoah","Save","pochc001","Colin Poche","ramih004","Harold Ramirez","manoa001","Alek Manoah","efliz001","Zach Eflin",0.549,1,0,"Good","Tampa Bay Rays",0.611,1,0,"Good",1,1
20230526,2023,5,26,0,"Fri","LAN","NL",52,"TBA","AL",53,3,9,"Home","TBA",51,"N",NA,"","","STP01",19715,165,"101000010","22110012x",34,9,1,"0",0,3,0,0,1,6,0,10,0,0,2,0,11,2,9,0,0,24,9,0,0,1,0,34,13,4,0,2,9,0,1,1,2,0,3,4,0,0,0,5,8,3,2,0,27,12,0,1,2,0,"jimee901","Emil Jimenez","cejan901","Nestor Ceja","onorb901","Brian O'Nora","hobep901","Pat Hoberg","","(none)","","(none)","robed001","Dave Roberts","cashk001","Kevin Cash","crisc002","Cooper Criswell","syndn001","Noah Syndergaard","No Save","","(none)","lowej002","Josh Lowe","syndn001","Noah Syndergaard","beekj001","Jalen Beeks",0.617,1,0,"Great","Tampa Bay Rays",0.611,1,0,"Good",1,1
20230527,2023,5,27,0,"Sat","LAN","NL",53,"TBA","AL",54,6,5,"Away","LAN",54,"D",NA,"","","STP01",23443,166,"10200210","220001",36,9,4,"0",2,5,0,0,0,3,0,14,1,0,0,0,6,5,5,1,1,27,8,0,0,0,0,36,9,2,0,1,5,0,0,0,3,0,9,1,0,0,0,7,5,6,3,0,27,7,0,0,0,0,"cejan901","Nestor Ceja","onorb901","Brian O'Nora","hobep901","Pat Hoberg","jimee901","Emil Jimenez","","(none)","","(none)","robed001","Dave Roberts","cashk001","Kevin Cash","almoy001","Yency Almonte","pochc001","Colin Poche","Save","fergc001","Caleb Ferguson","freef001","Freddie Freeman","kersc001","Clayton Kershaw","glast001","Tyler Glasnow",0.617,1,0,"Great","Tampa Bay Rays",0.611,1,0,"Good",1,0
20230528,2023,5,28,0,"Sun","LAN","NL",54,"TBA","AL",55,10,11,"Home","TBA",51,"D",NA,"","","STP01",21043,173,"34012000","16120010x",38,12,2,"0",5,9,0,2,0,4,1,9,0,0,1,0,7,6,11,1,0,24,3,0,0,0,0,40,16,2,1,1,11,0,0,0,3,0,12,5,0,0,0,8,3,8,0,0,27,8,2,0,1,0,"onorb901","Brian O'Nora","hobep901","Pat Hoberg","jimee901","Emil Jimenez","cejan901","Nestor Ceja","","(none)","","(none)","robed001","Dave Roberts","cashk001","Kevin Cash","beekj001","Jalen Beeks","gonzv001","Victor Gonzalez","Save","adamj002","Jason Adam","franw002","Wander Franco","stong001","Gavin Stone","flemj001","Josh Fleming",0.617,1,0,"Great","Tampa Bay Rays",0.611,1,0,"Good",1,1
20230529,2023,5,29,0,"Mon","TBA","AL",56,"CHN","NL",53,0,1,"Home","CHN",51,"D",NA,"","","CHI11",38163,125,"0","00010000x",27,1,0,"0",0,0,0,0,1,1,0,8,1,0,1,0,2,3,0,0,0,24,3,1,0,0,0,26,3,0,0,0,1,0,1,0,2,0,11,1,0,0,0,4,1,0,0,0,27,9,0,0,1,0,"merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","","(none)","","(none)","cashk001","Kevin Cash","rossd001","David Ross","strom001","Marcus Stroman","bradt002","Taj Bradley","No Save","","(none)","taucm001","Mike Tauchman","bradt002","Taj Bradley","strom001","Marcus Stroman",0.611,1,0,"Good","Chicago Cubs",0.512,0,0,"Good",0,0
20230530,2023,5,30,0,"Tue","TBA","AL",57,"CHN","NL",54,1,2,"Home","CHN",51,"N",NA,"","","CHI11",31762,140,"10000","10000100x",32,7,0,"0",0,1,0,0,0,3,0,7,2,0,1,0,7,4,2,0,0,24,7,0,0,1,0,30,8,1,0,1,2,0,0,0,4,0,9,0,0,1,0,8,4,1,0,0,27,13,0,0,1,0,"barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","","(none)","","(none)","cashk001","Kevin Cash","rossd001","David Ross","merrj001","Julian Merryweather","mccls003","Shane McClanahan","Save","alzoa001","Adbert Alzolay","taucm001","Mike Tauchman","mccls003","Shane McClanahan","hendk001","Kyle Hendricks",0.611,1,0,"Good","Chicago Cubs",0.512,0,0,"Good",0,0
20230531,2023,5,31,0,"Wed","TBA","AL",58,"CHN","NL",55,4,3,"Away","TBA",54,"D",NA,"","","CHI11",29360,173,"220","200000100",31,5,0,"0",2,4,0,0,0,6,0,8,2,0,1,0,6,5,3,0,0,27,11,2,0,0,0,31,6,1,0,0,3,1,0,1,3,0,9,4,2,0,0,6,6,4,0,0,27,10,0,0,1,0,"littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","","(none)","","(none)","cashk001","Kevin Cash","rossd001","David Ross","pochc001","Colin Poche","leitm002","Mark Leiter","Save","beekj001","Jalen Beeks","sirij001","Jose Siri","efliz001","Zach Eflin","steej002","Justin Steele",0.611,1,0,"Good","Chicago Cubs",0.512,0,0,"Good",0,1
20230603,2023,6,3,1,"Sat","TBA","AL",59,"BOS","AL",57,5,8,"Home","BOS",51,"D",NA,"","","BOS07",31303,175,"30010100","00001610x",37,10,4,"0",0,4,0,1,0,2,0,12,1,0,0,0,8,5,8,0,0,24,7,1,0,1,0,35,12,4,0,0,8,0,0,2,4,0,7,1,0,1,0,9,6,5,0,0,27,6,2,0,0,0,"rackd901","David Rackley","tomln901","Nate Tomlinson","jimee902","Edwin Jimenez","guccc901","Chris Guccione","","(none)","","(none)","cashk001","Kevin Cash","coraa001","Alex Cora","klubc001","Corey Kluber","beekj001","Jalen Beeks","Save","jansk001","Kenley Jansen","turnj001","Justin Turner","kellt002","Trevor Kelley","whitg002","Garrett Whitlock",0.611,1,0,"Good","Boston Red Sox",0.481,0,0,"Bad",0,0
20230603,2023,6,3,2,"Sat","TBA","AL",60,"BOS","AL",58,4,2,"Away","TBA",54,"N",NA,"","","BOS07",30784,182,"1001002","100100",37,10,4,"0",0,4,0,0,1,4,0,11,3,0,0,0,11,5,1,0,0,27,13,2,0,0,0,33,5,2,1,0,1,0,0,1,6,0,10,1,0,0,0,11,5,4,0,0,27,5,0,0,0,0,"mosce901","Edwin Moscoso","jimee902","Edwin Jimenez","guccc901","Chris Guccione","tomln901","Nate Tomlinson","","(none)","","(none)","cashk001","Kevin Cash","coraa001","Alex Cora","faucc001","Calvin Faucher","jansk001","Kenley Jansen","Save","adamj002","Jason Adam","ramih004","Harold Ramirez","glast001","Tyler Glasnow","crawk001","Kutter Crawford",0.611,1,0,"Good","Boston Red Sox",0.481,0,0,"Bad",0,1
20230604,2023,6,4,0,"Sun","TBA","AL",61,"BOS","AL",59,6,2,"Away","TBA",54,"D",NA,"","","BOS07",34192,157,"1212000","1010000",33,7,2,"0",0,4,0,1,0,5,0,10,1,0,1,0,6,4,2,0,0,27,7,0,0,1,0,31,6,2,1,0,2,0,1,0,6,0,10,0,0,1,0,9,3,6,0,0,27,6,2,0,1,0,"jimee902","Edwin Jimenez","guccc901","Chris Guccione","rackd901","David Rackley","mosce901","Edwin Moscoso","","(none)","","(none)","cashk001","Kevin Cash","coraa001","Alex Cora","bradt002","Taj Bradley","houct001","Tanner Houck","No Save","","(none)","margm001","Manuel Margot","bradt002","Taj Bradley","houct001","Tanner Houck",0.611,1,0,"Good","Boston Red Sox",0.481,0,0,"Bad",0,1
20230605,2023,6,5,0,"Mon","TBA","AL",62,"BOS","AL",60,4,1,"Away","TBA",54,"D",NA,"","","BOS07",30860,155,"30100","1000",36,8,3,"0",0,4,0,0,0,5,0,8,0,0,0,0,10,4,1,0,0,27,10,0,0,3,0,30,6,1,0,1,1,0,0,0,4,0,9,0,1,2,0,6,4,4,0,0,27,6,1,0,0,0,"guccc901","Chris Guccione","rackd901","David Rackley","mosce901","Edwin Moscoso","jimee902","Edwin Jimenez","","(none)","","(none)","cashk001","Kevin Cash","coraa001","Alex Cora","mccls003","Shane McClanahan","bellb002","Brayan Bello","Save","adamj002","Jason Adam","margm001","Manuel Margot","mccls003","Shane McClanahan","bellb002","Brayan Bello",0.611,1,0,"Good","Boston Red Sox",0.481,0,0,"Bad",0,1
20230606,2023,6,6,0,"Tue","MIN","AL",61,"TBA","AL",63,0,7,"Home","TBA",51,"N",NA,"","","STP01",14689,127,"0","00032020x",31,4,2,"0",0,0,0,0,0,2,0,12,0,0,0,0,6,2,7,0,0,24,10,0,0,0,0,30,7,1,1,2,7,1,0,0,4,0,7,0,0,0,0,4,3,0,0,0,27,7,0,0,0,0,"nelsj901","Jeff Nelson","buckc901","CB Bucknor","segac901","Chris Segal","may-b901","Ben May","","(none)","","(none)","baldr001","Rocco Baldelli","cashk001","Kevin Cash","efliz001","Zach Eflin","varll001","Louie Varland","No Save","","(none)","arozr001","Randy Arozarena","varll001","Louie Varland","efliz001","Zach Eflin",0.537,1,0,"Good","Tampa Bay Rays",0.611,1,0,"Good",1,1
