"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","MIA_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230502,2023,5,2,0,"Tue","ATL","NL",30,"MIA","NL",30,6,0,"Away","ATL",54,"N",NA,"","","MIA02",8626,160,"11010030","0",32,9,3,"0",1,5,0,1,2,9,0,10,2,0,2,0,11,3,0,0,1,27,10,1,0,1,0,30,4,1,0,0,0,0,0,0,2,0,9,0,0,1,0,5,5,6,1,0,27,7,0,0,3,0,"barrl901","Lance Barrett","ramoc901","Charlie Ramos","dejer901","Ramon De Jesus","eddid901","Doug Eddings","","(none)","","(none)","snitb801","Brian Snitker","schus001","Skip Schumaker","eldeb001","Bryce Elder","alcas001","Sandy Alcantara","No Save","","(none)","albio001","Ozzie Albies","eldeb001","Bryce Elder","alcas001","Sandy Alcantara",0.642,1,0,"Great","Miami Marlins",0.519,1,0,"Good",2.9,3.4,1,0,0.642,1,0,"Great"
20230503,2023,5,3,0,"Wed","ATL","NL",31,"MIA","NL",31,14,6,"Away","ATL",54,"N",NA,"","","MIA02",10428,157,"71050010","22000200",43,18,2,"0",6,14,0,0,1,2,0,6,0,0,2,0,5,6,5,1,0,27,8,1,0,1,0,38,12,3,0,1,5,0,0,0,2,0,11,0,1,0,0,7,3,14,0,0,27,8,0,0,2,0,"ramoc901","Charlie Ramos","dejer901","Ramon De Jesus","eddid901","Doug Eddings","barrl901","Lance Barrett","","(none)","","(none)","snitb801","Brian Snitker","schus001","Skip Schumaker","mchuc001","Collin McHugh","garrb001","Braxton Garrett","No Save","","(none)","ozunm001","Marcell Ozuna","wrigk001","Kyle Wright","garrb001","Braxton Garrett",0.642,1,0,"Great","Miami Marlins",0.519,1,0,"Good",-0.6,3.8,1,0,0.642,1,0,"Great"
20230504,2023,5,4,0,"Thu","ATL","NL",32,"MIA","NL",32,6,3,"Away","ATL",54,"D",NA,"","","MIA02",8295,156,"120100002","200010000",37,12,3,"0",2,6,0,2,0,4,1,11,2,0,2,0,10,4,3,0,0,27,10,0,0,1,0,35,10,1,0,1,3,0,0,0,3,1,3,1,1,1,0,8,5,5,0,0,27,5,3,0,2,0,"dejer901","Ramon De Jesus","eddid901","Doug Eddings","barrl901","Lance Barrett","ramoc901","Charlie Ramos","","(none)","","(none)","snitb801","Brian Snitker","schus001","Skip Schumaker","doddd001","Dylan Dodd","luzaj001","Jesus Luzardo","Save","minta001","A.J. Minter","acunr001","Ronald Acuna","doddd001","Dylan Dodd","luzaj001","Jesus Luzardo",0.642,1,0,"Great","Miami Marlins",0.519,1,0,"Good",-0.7,4,1,0,0.642,1,0,"Great"
20230505,2023,5,5,0,"Fri","MIA","NL",33,"CHN","NL",32,1,4,"Home","CHN",51,"D",NA,"","","CHI11",31181,129,"1000","10002001x",30,8,0,"0",0,1,1,1,1,0,0,5,0,0,2,0,5,4,4,0,1,24,1,0,1,0,0,32,8,2,0,1,4,0,0,1,2,1,15,0,0,0,0,7,3,1,0,1,27,13,0,0,3,0,"barbs901","Sean Barber","wolfj901","Jim Wolf","porta901","Alan Porter","tomln901","Nate Tomlinson","","(none)","","(none)","schus001","Skip Schumaker","rossd001","David Ross","steej002","Justin Steele","cabre003","Edward Cabrera","Save","leitm002","Mark Leiter","suzus001","Seiya Suzuki","cabre003","Edward Cabrera","steej002","Justin Steele",0.519,1,0,"Good","Chicago Cubs",0.512,0,0,"Good",1.8,3.7,0,0,0.512,0,0,"Good"
20230506,2023,5,6,0,"Sat","MIA","NL",34,"CHN","NL",33,2,4,"Home","CHN",51,"D",NA,"","","CHI11",36418,165,"101000000","00010003x",31,6,0,"0",1,2,0,0,0,3,0,8,0,1,1,0,5,7,3,1,0,24,8,2,0,0,0,35,10,2,0,0,4,0,0,0,4,0,12,2,0,0,0,11,4,2,1,0,27,8,0,0,2,0,"wolfj901","Jim Wolf","porta901","Alan Porter","tomln901","Nate Tomlinson","barbs901","Sean Barber","","(none)","","(none)","schus001","Skip Schumaker","rossd001","David Ross","thomk002","Keegan Thompson","puk-a001","A.J. Puk","Save","alzoa001","Adbert Alzolay","madrn001","Nick Madrigal","barnm001","Matt Barnes","smyld001","Drew Smyly",0.519,1,0,"Good","Chicago Cubs",0.512,0,0,"Good",-0.1,0,0,0,0.512,0,0,"Good"
20230507,2023,5,7,0,"Sun","MIA","NL",35,"CHN","NL",34,5,4,"Away","MIA",84,"D",NA,"","","CHI11",38196,229,"1001010011","210010",48,9,1,"1",1,4,1,1,0,1,0,10,1,0,1,0,9,7,2,0,0,42,17,0,0,1,0,49,11,1,0,0,4,2,0,1,2,1,13,3,0,1,0,13,6,2,0,1,42,17,0,0,1,0,"porta901","Alan Porter","tomln901","Nate Tomlinson","barbs901","Sean Barber","wolfj901","Jim Wolf","","(none)","","(none)","schus001","Skip Schumaker","rossd001","David Ross","okers001","Steven Okert","alzoa001","Adbert Alzolay","Save","narda001","Andrew Nardi","","(none)","alcas001","Sandy Alcantara","wesnh001","Hayden Wesneski",0.519,1,0,"Good","Chicago Cubs",0.512,0,0,"Good",3.4,0.3,0,1,0.512,0,0,"Good"
20230508,2023,5,8,0,"Mon","MIA","NL",36,"ARI","NL",35,2,5,"Home","ARI",51,"N",NA,"","","PHO01",9071,153,"10001","00010310x",35,9,3,"0",0,2,0,0,0,1,0,8,0,0,1,0,7,3,5,0,0,24,7,1,0,0,0,37,13,3,0,1,5,0,0,0,2,0,8,1,0,0,0,10,3,2,1,1,27,12,0,0,1,0,"rippm901","Mark Ripperger","lives901","Shane Livensparger","belld901","Dan Bellino","cuzzp901","Phil Cuzzi","","(none)","","(none)","schus001","Skip Schumaker","lovut001","Tony Lovullo","gallz001","Zac Gallen","garrb001","Braxton Garrett","No Save","","(none)","walkc002","Christian Walker","garrb001","Braxton Garrett","gallz001","Zac Gallen",0.519,1,0,"Good","Arizona Diamondbacks",0.519,1,0,"Good",3.8,4.3,0,0,0.519,1,0,"Good"
20230509,2023,5,9,0,"Tue","MIA","NL",37,"ARI","NL",36,6,2,"Away","MIA",54,"N",NA,"","","PHO01",13608,149,"130020000","100010",34,9,3,"0",2,6,0,0,0,2,0,4,2,1,1,0,3,4,2,0,0,27,10,0,0,1,0,37,11,2,0,1,2,0,0,0,2,0,7,0,0,1,0,10,3,6,0,0,27,11,0,0,1,0,"lives901","Shane Livensparger","belld901","Dan Bellino","cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","","(none)","","(none)","schus001","Skip Schumaker","lovut001","Tony Lovullo","luzaj001","Jesus Luzardo","pfaab001","Brandon Pfaadt","No Save","","(none)","arral001","Luis Arraez","luzaj001","Jesus Luzardo","pfaab001","Brandon Pfaadt",0.519,1,0,"Good","Arizona Diamondbacks",0.519,1,0,"Good",4,-0.4,0,1,0.519,1,0,"Good"
20230510,2023,5,10,0,"Wed","MIA","NL",38,"ARI","NL",37,5,4,"Away","MIA",54,"D",NA,"","","PHO01",10482,165,"310001","400000",33,7,4,"0",1,5,1,0,0,1,0,10,0,0,0,0,3,7,4,0,1,27,6,0,0,0,0,31,5,1,0,0,3,1,0,0,6,0,15,1,0,0,0,7,4,5,0,0,27,6,0,0,0,0,"belld901","Dan Bellino","cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","lives901","Shane Livensparger","","(none)","","(none)","schus001","Skip Schumaker","lovut001","Tony Lovullo","MIArd002","Dylan MIAro","chafa001","Andrew Chafin","Save","puk-a001","A.J. Puk","wendj002","Joey Wendle","cabre003","Edward Cabrera","kellm002","Merrill Kelly",0.519,1,0,"Good","Arizona Diamondbacks",0.519,1,0,"Good",1.8,3.9,0,1,0.519,1,0,"Good"
20230512,2023,5,12,0,"Fri","CIN","NL",38,"MIA","NL",39,7,4,"Away","CIN",54,"N",NA,"","","MIA02",13938,178,"110203","121000",37,11,3,"0",3,7,0,0,0,4,0,14,3,0,1,0,7,4,3,0,0,27,10,1,1,0,0,34,7,1,1,2,3,0,0,0,3,0,8,0,1,0,0,6,7,7,1,0,27,11,0,0,1,0,"torrc901","Carlos Torres","viscj901","Jansen Visconti","blasc901","Cory Blaser","kulpr901","Ron Kulpa","","(none)","","(none)","belld002","David Bell","schus001","Skip Schumaker","gibai001","Ian Gibaut","MIArd002","Dylan MIAro","Save","diaza004","Alexis Diaz","fralj001","Jake Fraley","ashcg001","Graham Ashcraft","peree004","Eury Perez",0.506,0,0,"Good","Miami Marlins",0.519,1,0,"Good",2.4,2.5,1,0,0.506,0,0,"Good"
20230513,2023,5,13,0,"Sat","CIN","NL",39,"MIA","NL",40,6,5,"Away","CIN",54,"D",NA,"","","MIA02",11170,169,"30030","101201",34,8,2,"0",1,6,0,0,1,2,0,11,2,0,1,0,4,7,5,0,0,27,8,0,0,1,0,34,9,1,0,2,5,0,0,0,9,0,8,2,0,1,0,11,3,6,1,0,27,10,0,0,1,0,"viscj901","Jansen Visconti","blasc901","Cory Blaser","kulpr901","Ron Kulpa","torrc901","Carlos Torres","","(none)","","(none)","belld002","David Bell","schus001","Skip Schumaker","gibai001","Ian Gibaut","alcas001","Sandy Alcantara","Save","diaza004","Alexis Diaz","ramoh001","Henry Ramos","law-d001","Derek Law","alcas001","Sandy Alcantara",0.506,0,0,"Good","Miami Marlins",0.519,1,0,"Good",1,3.4,1,0,0.506,0,0,"Good"
20230514,2023,5,14,0,"Sun","CIN","NL",40,"MIA","NL",41,1,3,"Home","MIA",51,"D",NA,"","","MIA02",11216,172,"1000","00000120x",30,5,2,"0",0,1,0,0,1,5,1,11,0,0,2,0,8,4,3,0,0,24,6,1,0,0,0,35,11,4,0,0,3,0,0,0,2,1,9,0,0,0,0,10,6,1,0,0,27,9,0,0,2,0,"blasc901","Cory Blaser","kulpr901","Ron Kulpa","torrc901","Carlos Torres","viscj901","Jansen Visconti","","(none)","","(none)","belld002","David Bell","schus001","Skip Schumaker","scott003","Tanner Scott","hergk001","Kevin Herget","Save","MIArd002","Dylan MIAro","coopg002","Garrett Cooper","weavl001","Luke Weaver","garrb001","Braxton Garrett",0.506,0,0,"Good","Miami Marlins",0.519,1,0,"Good",-0.7,3.8,1,1,0.506,0,0,"Good"
20230516,2023,5,16,0,"Tue","WAS","NL",42,"MIA","NL",42,4,5,"Home","MIA",53,"N",NA,"","","MIA02",8811,155,"1030","20000003",34,8,2,"0",1,4,0,0,0,4,0,12,0,0,1,0,7,3,4,0,0,26,11,1,0,1,0,37,12,3,0,1,4,0,0,0,3,1,7,2,0,1,0,9,5,4,0,0,27,4,1,0,1,0,"carlm901","Mark Carlson","gibsh902","Tripp Gibson","bakej902","Jordan Baker","millb903","Brennan Miller","","(none)","","(none)","martd002","Dave Martinez","schus001","Skip Schumaker","narda001","Andrew Nardi","harvh001","Hunter Harvey","No Save","","(none)","solej001","Jorge Soler","grayj004","Josiah Gray","luzaj001","Jesus Luzardo",0.438,0,0,"Bad","Miami Marlins",0.519,1,0,"Good",3.1,4,1,1,0.438,0,0,"Bad"
20230517,2023,5,17,0,"Wed","WAS","NL",43,"MIA","NL",43,3,4,"Home","MIA",51,"N",NA,"","","MIA02",8451,146,"20000100","01020100x",33,9,1,"0",1,3,0,0,0,1,0,9,0,0,3,0,4,3,4,2,0,24,8,0,0,1,0,30,8,2,1,1,4,0,1,0,2,0,10,0,0,1,0,5,5,2,0,0,27,14,1,0,3,0,"gibsh902","Tripp Gibson","bakej902","Jordan Baker","millb903","Brennan Miller","carlm901","Mark Carlson","","(none)","","(none)","martd002","Dave Martinez","schus001","Skip Schumaker","cabre003","Edward Cabrera","gorem001","MacKenzie Gore","Save","MIArd002","Dylan MIAro","solej001","Jorge Soler","gorem001","MacKenzie Gore","cabre003","Edward Cabrera",0.438,0,0,"Bad","Miami Marlins",0.519,1,0,"Good",2,1.8,1,1,0.438,0,0,"Bad"
20230518,2023,5,18,0,"Thu","WAS","NL",44,"MIA","NL",44,3,5,"Home","MIA",51,"D",NA,"","","MIA02",7752,136,"100020","01110011x",34,8,2,"0",1,3,0,0,0,2,0,7,0,0,1,0,6,3,4,0,0,24,6,1,0,0,0,34,9,1,0,1,5,0,0,1,1,0,6,3,0,0,0,7,5,3,0,0,27,11,0,0,1,0,"bakej902","Jordan Baker","millb903","Brennan Miller","carlm901","Mark Carlson","gibsh902","Tripp Gibson","","(none)","","(none)","martd002","Dave Martinez","schus001","Skip Schumaker","peree004","Eury Perez","willt002","Trevor Williams","Save","MIArd002","Dylan MIAro","delab001","Bryan De La Cruz","willt002","Trevor Williams","peree004","Eury Perez",0.438,0,0,"Bad","Miami Marlins",0.519,1,0,"Good",-0.1,2.5,1,1,0.438,0,0,"Bad"
20230519,2023,5,19,0,"Fri","MIA","NL",45,"SFN","NL",44,3,4,"Home","SFN",51,"N",NA,"","","SFO03",30673,144,"2010","00010300x",33,6,2,"0",1,3,0,0,0,3,0,10,0,0,0,0,6,3,4,0,0,24,9,1,0,0,0,27,5,1,0,0,4,0,2,0,5,1,8,0,0,0,0,6,5,3,0,0,27,6,0,0,0,0,"hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","ballb901","Brock Ballou","blakr901","Ryan Blakney","","(none)","","(none)","schus001","Skip Schumaker","kaplg001","Gabe Kapler","alexs001","Scott Alexander","alcas001","Sandy Alcantara","Save","roget002","Tyler Rogers","confm001","Michael Conforto","alcas001","Sandy Alcantara","desca001","Anthony DeSclafani",0.519,1,0,"Good","San Francisco Giants",0.488,0,0,"Bad",3.4,0.2,0,0,0.488,0,0,"Bad"
20230520,2023,5,20,0,"Sat","MIA","NL",46,"SFN","NL",45,1,0,"Away","MIA",54,"D",NA,"","","SFO03",31993,136,"10","0",31,5,0,"0",0,1,1,0,0,3,1,11,2,0,2,0,7,4,0,0,0,27,11,1,0,1,0,29,3,0,0,0,0,0,0,0,1,0,10,1,0,1,1,4,4,0,0,0,27,14,2,0,2,0,"wendh902","Hunter Wendelstedt","ballb901","Brock Ballou","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","","(none)","","(none)","schus001","Skip Schumaker","kaplg001","Gabe Kapler","charj001","J.T. Chargois","roget002","Tyler Rogers","Save","MIArd002","Dylan MIAro","bertj001","Jon Berti","garrb001","Braxton Garrett","webbl001","Logan Webb",0.519,1,0,"Good","San Francisco Giants",0.488,0,0,"Bad",3.8,5.7,0,1,0.488,0,0,"Bad"
20230521,2023,5,21,0,"Sun","MIA","NL",47,"SFN","NL",46,5,7,"Home","SFN",51,"D",NA,"","","SFO03",28936,144,"101110001","01300201x",38,13,0,"0",2,4,0,0,0,0,0,7,0,1,1,0,6,4,7,0,0,24,6,0,0,0,0,32,9,3,0,2,7,1,0,0,2,0,10,2,0,0,0,4,5,4,0,1,27,12,1,0,1,0,"ballb901","Brock Ballou","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","","(none)","","(none)","schus001","Skip Schumaker","kaplg001","Gabe Kapler","walkr001","Ryan Walker","luzaj001","Jesus Luzardo","Save","dovac001","Camilo Doval","hanim001","Mitch Haniger","luzaj001","Jesus Luzardo","wooda002","Alex Wood",0.519,1,0,"Good","San Francisco Giants",0.488,0,0,"Bad",4,0.7,0,0,0.488,0,0,"Bad"
20230522,2023,5,22,0,"Mon","MIA","NL",48,"COL","NL",48,3,5,"Home","COL",51,"N",NA,"","","DEN02",20331,134,"1100010","20000120x",35,11,1,"0",0,3,1,0,1,3,0,4,0,0,2,0,10,3,5,0,0,24,7,0,0,0,0,31,7,4,0,1,5,0,0,0,2,0,9,1,0,0,0,4,4,3,0,0,27,11,1,0,2,0,"drecb901","Bruce Dreckman","thomd901","Derek Thomas","moorm901","Malachi Moore","wegnm901","Mark Wegner","","(none)","","(none)","schus001","Skip Schumaker","blacb001","Buddy Black","birdj001","Jake Bird","cabre003","Edward Cabrera","Save","johnp001","Pierce Johnson","diaze005","Elias Diaz","cabre003","Edward Cabrera","andec001","Chase Anderson",0.519,1,0,"Good","Colorado Rockies",0.364,0,0,"Terrible",1.8,0.7,0,0,0.364,0,0,"Terrible"
20230523,2023,5,23,0,"Tue","MIA","NL",49,"COL","NL",49,4,5,"Home","COL",51,"N",NA,"","","DEN02",19470,148,"100002001","00014000x",38,11,1,"0",2,4,0,0,0,2,0,6,0,0,0,0,9,4,4,0,0,24,12,1,0,1,0,31,7,3,0,0,5,0,0,0,4,1,6,1,0,1,0,6,4,4,0,0,27,10,0,0,0,0,"thomd901","Derek Thomas","moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","","(none)","","(none)","schus001","Skip Schumaker","blacb001","Buddy Black","gomba001","Austin Gomber","peree004","Eury Perez","Save","johnp001","Pierce Johnson","blacc001","Charlie Blackmon","peree004","Eury Perez","gomba001","Austin Gomber",0.519,1,0,"Good","Colorado Rockies",0.364,0,0,"Terrible",2.5,1,0,0,0.364,0,0,"Terrible"
20230524,2023,5,24,0,"Wed","MIA","NL",50,"COL","NL",50,10,2,"Away","MIA",54,"N",NA,"","","DEN02",19546,152,"232300","100001000",35,14,4,"1",2,9,0,2,1,3,0,6,2,0,3,0,4,4,2,0,0,27,9,0,0,0,0,31,4,1,1,1,2,0,0,0,3,0,8,0,0,0,0,5,4,10,0,0,27,14,0,0,3,0,"moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","thomd901","Derek Thomas","","(none)","","(none)","schus001","Skip Schumaker","blacb001","Buddy Black","alcas001","Sandy Alcantara","kaufk001","Karl Kauffmann","No Save","","(none)","","(none)","alcas001","Sandy Alcantara","kaufk001","Karl Kauffmann",0.519,1,0,"Good","Colorado Rockies",0.364,0,0,"Terrible",3.4,-0.8,0,1,0.364,0,0,"Terrible"
20230525,2023,5,25,0,"Thu","MIA","NL",51,"COL","NL",51,6,7,"Home","COL",52,"D",NA,"","","DEN02",20738,194,"1100004","101041",38,12,1,"2",2,6,0,0,1,5,0,10,0,0,1,0,11,7,7,0,0,25,15,0,0,2,0,33,13,2,0,1,7,0,0,0,9,0,7,2,1,2,0,10,5,6,1,0,27,8,0,0,1,0,"wegnm901","Mark Wegner","drecb901","Bruce Dreckman","thomd901","Derek Thomas","moorm901","Malachi Moore","","(none)","","(none)","schus001","Skip Schumaker","blacb001","Buddy Black","suteb001","Brent Suter","brazh001","Huascar Brazoban","No Save","","(none)","tovae001","Ezequiel Tovar","garrb001","Braxton Garrett","freek001","Kyle Freeland",0.519,1,0,"Good","Colorado Rockies",0.364,0,0,"Terrible",3.8,1.6,0,0,0.364,0,0,"Terrible"
20230526,2023,5,26,0,"Fri","MIA","NL",52,"ANA","AL",52,6,2,"Away","MIA",54,"N",NA,"","","ANA01",32130,162,"11001210","11000",41,16,0,"0",2,6,0,0,0,4,0,12,0,1,1,0,12,6,2,1,0,27,10,0,0,2,0,35,10,2,0,1,2,0,0,0,2,0,10,1,0,2,0,8,3,6,1,0,27,6,0,0,1,0,"nelsj901","Jeff Nelson","buckc901","CB Bucknor","segac901","Chris Segal","walsb901","Brian Walsh","","(none)","","(none)","schus001","Skip Schumaker","nevip001","Phil Nevin","luzaj001","Jesus Luzardo","detmr001","Reid Detmers","No Save","","(none)","seguj002","Jean Segura","luzaj001","Jesus Luzardo","detmr001","Reid Detmers",0.519,1,0,"Good","Los Angeles Angels",0.451,0,0,"Bad",4,2.2,0,1,0.451,0,0,"Bad"
20230527,2023,5,27,0,"Sat","MIA","NL",53,"ANA","AL",53,8,5,"Away","MIA",60,"N",NA,"","","ANA01",38131,213,"1000102004","100020101",37,8,0,"0",1,7,0,0,0,9,2,17,0,0,3,0,9,6,4,0,0,30,7,0,0,1,0,37,8,3,0,1,5,0,0,1,7,0,8,2,0,1,0,11,5,3,2,1,30,10,2,0,3,0,"buckc901","CB Bucknor","segac901","Chris Segal","walsb901","Brian Walsh","nelsj901","Jeff Nelson","","(none)","","(none)","schus001","Skip Schumaker","nevip001","Phil Nevin","MIArd002","Dylan MIAro","barrj003","Jaime Barria","No Save","","(none)","","(none)","cabre003","Edward Cabrera","ohtas001","Shohei Ohtani",0.519,1,0,"Good","Los Angeles Angels",0.451,0,0,"Bad",1.8,3.9,0,1,0.451,0,0,"Bad"
20230528,2023,5,28,0,"Sun","MIA","NL",54,"ANA","AL",54,2,0,"Away","MIA",54,"D",NA,"","","ANA01",36345,168,"1001000","0",34,9,1,"0",1,2,0,0,1,2,1,7,1,0,2,0,8,6,0,1,0,27,5,0,0,2,0,30,5,2,1,0,0,0,0,0,8,1,9,0,0,2,0,11,3,2,0,0,27,7,0,0,2,0,"segac901","Chris Segal","walsb901","Brian Walsh","nelsj901","Jeff Nelson","buckc901","CB Bucknor","","(none)","","(none)","schus001","Skip Schumaker","nevip001","Phil Nevin","peree004","Eury Perez","sandp002","Patrick Sandoval","Save","charj001","J.T. Chargois","fortn001","Nick Fortes","peree004","Eury Perez","sandp002","Patrick Sandoval",0.519,1,0,"Good","Los Angeles Angels",0.451,0,0,"Bad",2.5,0.4,0,1,0.451,0,0,"Bad"
20230530,2023,5,30,0,"Tue","SDN","NL",54,"MIA","NL",55,9,4,"Away","SDN",54,"N",NA,"","","MIA02",11930,201,"110205","1201000",37,11,2,"0",0,8,0,1,0,8,1,8,5,1,0,0,10,6,4,0,0,27,12,1,1,3,0,33,10,0,0,1,4,1,0,0,8,0,7,1,0,3,0,11,6,7,0,0,27,7,3,0,0,0,"bakej902","Jordan Baker","millb903","Brennan Miller","tomln901","Nate Tomlinson","carlm901","Mark Carlson","","(none)","","(none)","melvb001","Bob Melvin","schus001","Skip Schumaker","martn002","Nick Martinez","MIArd002","Dylan MIAro","No Save","","(none)","bogax001","Xander Bogaerts","weatr001","Ryan Weathers","alcas001","Sandy Alcantara",0.506,0,0,"Good","Miami Marlins",0.519,1,0,"Good",-0.8,3.4,1,0,0.506,0,0,"Good"
20230531,2023,5,31,0,"Wed","SDN","NL",55,"MIA","NL",56,1,2,"Home","MIA",52,"N",NA,"","","MIA02",11773,144,"1000000","2",28,2,0,"0",1,1,0,0,0,1,0,13,1,0,1,0,1,4,2,1,0,25,9,1,0,3,0,27,6,0,0,0,2,2,0,0,5,0,8,1,0,3,0,7,3,1,0,0,27,10,1,0,1,0,"millb903","Brennan Miller","tomln901","Nate Tomlinson","carlm901","Mark Carlson","bakej902","Jordan Baker","","(none)","","(none)","melvb001","Bob Melvin","schus001","Skip Schumaker","okers001","Steven Okert","hadej001","Josh Hader","No Save","","(none)","fortn001","Nick Fortes","snelb001","Blake Snell","garrb001","Braxton Garrett",0.506,0,0,"Good","Miami Marlins",0.519,1,0,"Good",6.2,3.8,1,1,0.506,0,0,"Good"
20230601,2023,6,1,0,"Thu","SDN","NL",56,"MIA","NL",57,10,1,"Away","SDN",54,"D",NA,"","","MIA02",8405,147,"217000","1000000",36,11,6,"0",1,10,0,1,2,2,0,11,3,0,1,0,4,3,0,0,0,27,11,1,0,2,0,28,4,0,0,0,1,0,1,0,3,0,5,1,0,2,0,4,4,10,0,0,27,7,0,0,1,0,"tomln901","Nate Tomlinson","carlm901","Mark Carlson","bakej902","Jordan Baker","millb903","Brennan Miller","","(none)","","(none)","melvb001","Bob Melvin","schus001","Skip Schumaker","musgj001","Joe Musgrove","luzaj001","Jesus Luzardo","No Save","","(none)","dixob001","Brandon Dixon","musgj001","Joe Musgrove","luzaj001","Jesus Luzardo",0.506,0,0,"Good","Miami Marlins",0.519,1,0,"Good",1.9,4,1,0,0.506,0,0,"Good"
20230602,2023,6,2,0,"Fri","OAK","AL",59,"MIA","NL",58,0,4,"Home","MIA",51,"N",NA,"","","MIA02",8582,138,"0","20002000x",31,5,1,"0",0,0,0,0,0,2,0,15,1,0,0,0,6,4,4,0,0,24,11,0,0,0,0,32,9,1,0,1,4,0,0,0,0,0,8,0,0,0,0,4,4,0,0,1,27,9,1,0,0,0,"barrl901","Lance Barrett","eddid901","Doug Eddings","marqa901","Alfonso Marquez","dejer901","Ramon De Jesus","","(none)","","(none)","kotsm001","Mark Kotsay","schus001","Skip Schumaker","cabre003","Edward Cabrera","fujis001","Shintaro Fujinami","No Save","","(none)","sancj003","Jesus Sanchez","fujis001","Shintaro Fujinami","cabre003","Edward Cabrera",0.309,0,0,"Terrible","Miami Marlins",0.519,1,0,"Good",-2.1,1.8,1,1,0.309,0,0,"Terrible"
20230603,2023,6,3,0,"Sat","OAK","AL",60,"MIA","NL",59,1,12,"Home","MIA",51,"D",NA,"","","MIA02",10649,181,"10","04302003x",36,8,3,"0",0,1,0,0,1,3,0,11,0,0,0,0,12,5,12,2,0,24,11,0,0,0,0,36,14,7,0,0,11,0,2,2,7,0,4,1,0,0,0,11,3,1,0,0,27,5,1,0,0,0,"eddid901","Doug Eddings","marqa901","Alfonso Marquez","dejer901","Ramon De Jesus","barrl901","Lance Barrett","","(none)","","(none)","kotsm001","Mark Kotsay","schus001","Skip Schumaker","peree004","Eury Perez","medil002","Luis Medina","Save","sorig001","George Soriano","davij007","Jonathan Davis","medil002","Luis Medina","peree004","Eury Perez",0.309,0,0,"Terrible","Miami Marlins",0.519,1,0,"Good",0,2.5,1,1,0.309,0,0,"Terrible"
20230604,2023,6,4,0,"Sun","OAK","AL",61,"MIA","NL",60,5,7,"Home","MIA",51,"D",NA,"","","MIA02",12507,156,"5000000","01013002x",32,6,1,"0",0,4,0,0,0,1,0,9,2,0,1,0,1,4,6,0,0,24,8,0,1,0,0,35,12,4,1,1,6,0,1,0,3,0,6,0,0,0,0,8,3,5,0,0,27,10,1,0,1,0,"marqa901","Alfonso Marquez","dejer901","Ramon De Jesus","barrl901","Lance Barrett","eddid901","Doug Eddings","","(none)","","(none)","kotsm001","Mark Kotsay","schus001","Skip Schumaker","scott003","Tanner Scott","pruia001","Austin Pruitt","Save","MIArd002","Dylan MIAro","arral001","Luis Arraez","blacp001","Paul Blackburn","alcas001","Sandy Alcantara",0.309,0,0,"Terrible","Miami Marlins",0.519,1,0,"Good",1.3,3.4,1,1,0.309,0,0,"Terrible"
