"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","SFN_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230502,2023,5,2,0,"Tue","SFN","NL",29,"HOU","AL",30,2,0,"Away","SFN",54,"N",NA,"","","HOU03",31701,159,"100100000","0",29,7,1,"0",0,2,1,0,0,9,0,7,1,2,2,0,10,2,0,0,0,27,8,1,0,0,0,30,3,2,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,2,0,0,27,12,0,0,2,0,"wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","","(none)","","(none)","kaplg001","Gabe Kapler","baked002","Dusty Baker","desca001","Anthony DeSclafani","browh001","Hunter Brown","Save","dovac001","Camilo Doval","pedej001","Joc Pederson","desca001","Anthony DeSclafani","browh001","Hunter Brown",0.488,0,0,"Bad","Houston Astros",0.556,1,0,"Good",0.2,0,0,1,0.556,1,0,"Good"
20230503,2023,5,3,0,"Wed","SFN","NL",30,"HOU","AL",31,4,2,"Away","SFN",54,"D",NA,"","","HOU03",40405,134,"2101","20",30,7,1,"0",1,4,1,0,1,2,0,12,1,0,3,0,3,3,2,1,0,27,11,2,0,3,0,31,5,0,0,1,2,0,0,0,3,0,7,0,0,2,0,5,4,4,0,0,27,12,0,0,3,0,"drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","","(none)","","(none)","kaplg001","Gabe Kapler","baked002","Dusty Baker","webbl001","Logan Webb","valdf001","Framber Valdez","Save","dovac001","Camilo Doval","slata001","Austin Slater","webbl001","Logan Webb","valdf001","Framber Valdez",0.488,0,0,"Bad","Houston Astros",0.556,1,0,"Good",5.7,3.1,0,1,0.556,1,0,"Good"
20230505,2023,5,5,0,"Fri","MIL","NL",32,"SFN","NL",31,4,6,"Home","SFN",51,"N",NA,"","","SFO03",28614,157,"200020000","20003001x",32,7,1,"0",0,2,0,1,0,3,0,12,2,1,1,0,5,4,3,0,0,24,8,1,0,0,0,29,5,0,0,2,6,0,0,0,6,0,8,2,0,0,0,5,4,3,0,0,27,11,2,0,1,0,"guccc901","Chris Guccione","rackd901","David Rackley","riggj901","Jeremy Riggs","mosce901","Edwin Moscoso","","(none)","","(none)","counc001","Craig Counsell","kaplg001","Gabe Kapler","manas001","Sean Manaea","burnc002","Corbin Burnes","Save","dovac001","Camilo Doval","pedej001","Joc Pederson","burnc002","Corbin Burnes","manas001","Sean Manaea",0.568,1,0,"Good","San Francisco Giants",0.488,0,0,"Bad",3.5,0.3,1,1,0.568,1,0,"Good"
20230506,2023,5,6,0,"Sat","MIL","NL",33,"SFN","NL",32,1,4,"Home","SFN",51,"D",NA,"","","SFO03",26387,150,"1","01200010x",32,6,0,"0",0,1,0,0,0,5,0,7,0,0,1,0,9,2,4,0,0,24,7,0,0,0,0,30,6,1,0,2,4,0,0,0,1,0,5,0,0,0,0,3,4,1,0,0,27,11,0,0,1,0,"rackd901","David Rackley","riggj901","Jeremy Riggs","mosce901","Edwin Moscoso","guccc901","Chris Guccione","","(none)","","(none)","counc001","Craig Counsell","kaplg001","Gabe Kapler","cobba001","Alex Cobb","rea-c001","Colin Rea","Save","dovac001","Camilo Doval","bartj003","Joey Bart","rea-c001","Colin Rea","cobba001","Alex Cobb",0.568,1,0,"Good","San Francisco Giants",0.488,0,0,"Bad",0.6,2.5,1,1,0.568,1,0,"Good"
20230507,2023,5,7,0,"Sun","MIL","NL",34,"SFN","NL",33,7,3,"Away","MIL",54,"D",NA,"","","SFO03",34603,171,"21020002","20000001",35,12,0,"0",2,7,0,1,1,5,0,6,3,1,3,0,8,5,3,1,1,27,7,0,0,1,0,39,13,2,0,1,3,0,0,0,1,0,14,0,0,1,0,10,3,6,0,0,27,15,1,0,3,0,"riggj901","Jeremy Riggs","mosce901","Edwin Moscoso","guccc901","Chris Guccione","rackd901","David Rackley","","(none)","","(none)","counc001","Craig Counsell","kaplg001","Gabe Kapler","payaj001","Joel Payamps","strir001","Ross Stripling","No Save","","(none)","adamw002","Willy Adames","housa001","Adrian Houser","strir001","Ross Stripling",0.568,1,0,"Good","San Francisco Giants",0.488,0,0,"Bad",0.9,0.1,1,0,0.568,1,0,"Good"
20230508,2023,5,8,0,"Mon","WAS","NL",35,"SFN","NL",34,5,1,"Away","WAS",54,"N",NA,"","","SFO03",20502,134,"500000000","1",36,11,1,"0",0,5,0,0,2,1,0,4,0,0,1,0,7,3,1,1,0,27,8,0,0,4,0,29,6,1,0,1,1,0,0,1,3,0,6,0,0,4,0,5,2,5,0,0,27,14,0,0,1,0,"jimee901","Emil Jimenez","segac901","Chris Segal","onorb901","Brian O'Nora","hobep901","Pat Hoberg","","(none)","","(none)","martd002","Dave Martinez","kaplg001","Gabe Kapler","irvij001","Jake Irvin","desca001","Anthony DeSclafani","No Save","","(none)","menej001","Joey Meneses","irvij001","Jake Irvin","desca001","Anthony DeSclafani",0.438,0,0,"Bad","San Francisco Giants",0.488,0,0,"Bad",1.1,0.2,1,0,0.438,0,0,"Bad"
20230509,2023,5,9,0,"Tue","WAS","NL",36,"SFN","NL",35,1,4,"Home","SFN",51,"N",NA,"","","SFO03",22028,142,"1000","20010010x",36,10,1,"0",0,1,0,0,0,2,0,9,0,0,1,0,10,3,3,1,0,24,12,1,0,0,0,35,10,1,0,1,4,0,0,0,3,0,5,1,0,0,0,10,3,1,0,0,27,10,1,0,1,0,"segac901","Chris Segal","onorb901","Brian O'Nora","hobep901","Pat Hoberg","jimee901","Emil Jimenez","","(none)","","(none)","martd002","Dave Martinez","kaplg001","Gabe Kapler","webbl001","Logan Webb","corbp001","Patrick Corbin","Save","dovac001","Camilo Doval","hanim001","Mitch Haniger","corbp001","Patrick Corbin","webbl001","Logan Webb",0.438,0,0,"Bad","San Francisco Giants",0.488,0,0,"Bad",0.4,5.7,1,1,0.438,0,0,"Bad"
20230510,2023,5,10,0,"Wed","WAS","NL",37,"SFN","NL",36,11,6,"Away","WAS",54,"D",NA,"","","SFO03",21283,149,"44101001","1001022",39,12,2,"1",2,11,0,0,0,5,0,8,1,0,0,0,6,3,6,0,0,27,15,0,0,0,0,34,8,2,0,2,6,0,0,0,5,0,4,0,0,0,0,6,3,7,0,0,27,10,1,0,0,0,"onorb901","Brian O'Nora","hobep901","Pat Hoberg","jimee901","Emil Jimenez","segac901","Chris Segal","","(none)","","(none)","martd002","Dave Martinez","kaplg001","Gabe Kapler","grayj004","Josiah Gray","manas001","Sean Manaea","No Save","","(none)","smitd008","Dominic Smith","grayj004","Josiah Gray","manas001","Sean Manaea",0.438,0,0,"Bad","San Francisco Giants",0.488,0,0,"Bad",3.1,0.3,1,0,0.438,0,0,"Bad"
20230511,2023,5,11,0,"Thu","SFN","NL",37,"ARI","NL",38,6,2,"Away","SFN",54,"N",NA,"","","PHO01",15582,165,"20000004","2",33,8,1,"0",1,6,0,1,1,3,0,3,1,1,1,0,5,4,2,1,0,27,18,0,0,3,0,32,9,1,0,0,2,0,0,0,3,0,5,0,0,3,0,6,3,5,1,0,27,15,1,0,1,0,"ramoc901","Charlie Ramos","marqa901","Alfonso Marquez","dejer901","Ramon De Jesus","eddid901","Doug Eddings","","(none)","","(none)","kaplg001","Gabe Kapler","lovut001","Tony Lovullo","cobba001","Alex Cobb","henrt001","Tommy Henry","No Save","","(none)","schmc003","Casey Schmitt","cobba001","Alex Cobb","henrt001","Tommy Henry",0.488,0,0,"Bad","Arizona Diamondbacks",0.519,1,0,"Good",2.5,1,0,1,0.519,1,0,"Good"
20230512,2023,5,12,0,"Fri","SFN","NL",38,"ARI","NL",39,5,7,"Home","ARI",51,"N",NA,"","","PHO01",19266,176,"210010010","03100210x",37,11,4,"0",2,5,0,0,1,2,0,7,0,0,0,0,8,5,6,0,0,24,9,0,1,1,0,35,12,3,0,2,6,0,0,0,5,0,7,1,0,1,0,9,6,5,0,0,27,8,0,0,0,0,"marqa901","Alfonso Marquez","dejer901","Ramon De Jesus","eddid901","Doug Eddings","ramoc901","Charlie Ramos","","(none)","","(none)","kaplg001","Gabe Kapler","lovut001","Tony Lovullo","misia001","Anthony Misiewicz","junij001","Jake Junis","Save","castm002","Miguel Castro","fletd003","Dominic Fletcher","brebj001","John Brebbia","nelsr003","Ryne Nelson",0.488,0,0,"Bad","Arizona Diamondbacks",0.519,1,0,"Good",0.2,0,0,0,0.519,1,0,"Good"
20230513,2023,5,13,0,"Sat","SFN","NL",39,"ARI","NL",40,2,7,"Home","ARI",51,"N",NA,"","","PHO01",25147,154,"100000010","00000403x",32,7,2,"0",0,2,0,1,0,2,0,7,0,1,0,0,6,4,7,2,0,24,9,0,0,1,0,31,9,2,1,1,5,1,0,0,2,1,4,0,0,0,0,3,4,2,1,0,27,11,0,0,2,0,"dejer901","Ramon De Jesus","eddid901","Doug Eddings","ramoc901","Charlie Ramos","marqa901","Alfonso Marquez","","(none)","","(none)","kaplg001","Gabe Kapler","lovut001","Tony Lovullo","gallz001","Zac Gallen","desca001","Anthony DeSclafani","No Save","","(none)","fletd003","Dominic Fletcher","desca001","Anthony DeSclafani","gallz001","Zac Gallen",0.488,0,0,"Bad","Arizona Diamondbacks",0.519,1,0,"Good",0.2,4.3,0,0,0.519,1,0,"Good"
20230514,2023,5,14,0,"Sun","SFN","NL",40,"ARI","NL",41,1,2,"Home","ARI",51,"D",NA,"","","PHO01",26267,144,"100000","10001",30,3,2,"0",1,1,0,0,0,3,0,12,0,0,0,0,5,2,2,0,0,24,10,0,0,1,0,27,4,2,0,0,2,0,0,1,4,0,3,1,0,1,0,6,4,1,0,0,27,7,0,0,0,0,"eddid901","Doug Eddings","ramoc901","Charlie Ramos","marqa901","Alfonso Marquez","dejer901","Ramon De Jesus","","(none)","","(none)","kaplg001","Gabe Kapler","lovut001","Tony Lovullo","castm002","Miguel Castro","roget002","Tyler Rogers","No Save","","(none)","gurrl001","Lourdes Gurriel","webbl001","Logan Webb","pfaab001","Brandon Pfaadt",0.488,0,0,"Bad","Arizona Diamondbacks",0.519,1,0,"Good",5.7,-0.4,0,0,0.519,1,0,"Good"
20230515,2023,5,15,0,"Mon","PHI","NL",41,"SFN","NL",41,3,6,"Home","SFN",51,"N",NA,"","","SFO03",23819,153,"20001000","06000000x",32,6,2,"0",1,3,0,1,0,5,0,9,0,0,0,0,8,4,0,0,0,24,12,1,0,0,0,34,10,2,1,1,6,0,1,0,2,0,8,0,0,0,0,7,5,3,1,0,27,7,0,0,0,0,"ortir901","Roberto Ortiz","riggj901","Jeremy Riggs","drakr901","Rob Drake","millb901","Bill Miller","","(none)","","(none)","thomr801","Rob Thomson","kaplg001","Gabe Kapler","alexs001","Scott Alexander","faltb001","Bailey Falter","Save","dovac001","Camilo Doval","confm001","Michael Conforto","brogc001","Connor Brogdon","wooda002","Alex Wood",0.556,1,0,"Good","San Francisco Giants",0.488,0,0,"Bad",0.3,0.7,1,1,0.556,1,0,"Good"
20230516,2023,5,16,0,"Tue","PHI","NL",42,"SFN","NL",42,3,4,"Home","SFN",51,"N",NA,"","","SFO03",24304,162,"200001","00220000x",36,10,1,"0",1,2,0,0,0,6,0,10,3,0,2,0,12,3,4,0,0,24,2,1,0,0,0,34,10,1,0,0,4,0,0,0,1,0,11,0,0,0,0,7,5,3,2,1,27,8,0,0,2,0,"riggj901","Jeremy Riggs","drakr901","Rob Drake","millb901","Bill Miller","ortir901","Roberto Ortiz","","(none)","","(none)","thomr801","Rob Thomson","kaplg001","Gabe Kapler","roget001","Taylor Rogers","wheez001","Zack Wheeler","Save","dovac001","Camilo Doval","bartj003","Joey Bart","wheez001","Zack Wheeler","cobba001","Alex Cobb",0.556,1,0,"Good","San Francisco Giants",0.488,0,0,"Bad",4.2,2.5,1,1,0.556,1,0,"Good"
20230517,2023,5,17,0,"Wed","PHI","NL",43,"SFN","NL",43,4,7,"Home","SFN",51,"D",NA,"","","SFO03",25303,175,"310000","40000003x",33,8,1,"0",1,4,1,1,1,2,0,10,2,0,1,0,7,7,7,0,0,24,7,1,0,0,0,35,11,0,0,0,7,0,0,1,5,0,8,0,0,0,0,10,6,4,1,0,27,7,0,0,1,0,"drakr901","Rob Drake","millb901","Bill Miller","ortir901","Roberto Ortiz","riggj901","Jeremy Riggs","","(none)","","(none)","thomr801","Rob Thomson","kaplg001","Gabe Kapler","brebj001","John Brebbia","sotog003","Gregory Soto","Save","dovac001","Camilo Doval","estrt001","Thairo Estrada","walkt004","Taijuan Walker","strir001","Ross Stripling",0.556,1,0,"Good","San Francisco Giants",0.488,0,0,"Bad",2.5,0.1,1,1,0.556,1,0,"Good"
20230519,2023,5,19,0,"Fri","MIA","NL",45,"SFN","NL",44,3,4,"Home","SFN",51,"N",NA,"","","SFO03",30673,144,"2010","00010300x",33,6,2,"0",1,3,0,0,0,3,0,10,0,0,0,0,6,3,4,0,0,24,9,1,0,0,0,27,5,1,0,0,4,0,2,0,5,1,8,0,0,0,0,6,5,3,0,0,27,6,0,0,0,0,"hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","ballb901","Brock Ballou","blakr901","Ryan Blakney","","(none)","","(none)","schus001","Skip Schumaker","kaplg001","Gabe Kapler","alexs001","Scott Alexander","alcas001","Sandy Alcantara","Save","roget002","Tyler Rogers","confm001","Michael Conforto","alcas001","Sandy Alcantara","desca001","Anthony DeSclafani",0.519,1,0,"Good","San Francisco Giants",0.488,0,0,"Bad",3.4,0.2,1,1,0.519,1,0,"Good"
20230520,2023,5,20,0,"Sat","MIA","NL",46,"SFN","NL",45,1,0,"Away","MIA",54,"D",NA,"","","SFO03",31993,136,"10","0",31,5,0,"0",0,1,1,0,0,3,1,11,2,0,2,0,7,4,0,0,0,27,11,1,0,1,0,29,3,0,0,0,0,0,0,0,1,0,10,1,0,1,1,4,4,0,0,0,27,14,2,0,2,0,"wendh902","Hunter Wendelstedt","ballb901","Brock Ballou","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","","(none)","","(none)","schus001","Skip Schumaker","kaplg001","Gabe Kapler","charj001","J.T. Chargois","roget002","Tyler Rogers","Save","MIArd002","Dylan MIAro","bertj001","Jon Berti","garrb001","Braxton Garrett","webbl001","Logan Webb",0.519,1,0,"Good","San Francisco Giants",0.488,0,0,"Bad",3.8,5.7,1,0,0.519,1,0,"Good"
20230521,2023,5,21,0,"Sun","MIA","NL",47,"SFN","NL",46,5,7,"Home","SFN",51,"D",NA,"","","SFO03",28936,144,"101110001","01300201x",38,13,0,"0",2,4,0,0,0,0,0,7,0,1,1,0,6,4,7,0,0,24,6,0,0,0,0,32,9,3,0,2,7,1,0,0,2,0,10,2,0,0,0,4,5,4,0,1,27,12,1,0,1,0,"ballb901","Brock Ballou","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","","(none)","","(none)","schus001","Skip Schumaker","kaplg001","Gabe Kapler","walkr001","Ryan Walker","luzaj001","Jesus Luzardo","Save","dovac001","Camilo Doval","hanim001","Mitch Haniger","luzaj001","Jesus Luzardo","wooda002","Alex Wood",0.519,1,0,"Good","San Francisco Giants",0.488,0,0,"Bad",4,0.7,1,1,0.519,1,0,"Good"
20230522,2023,5,22,0,"Mon","SFN","NL",47,"MIN","AL",48,4,1,"Away","SFN",54,"N",NA,"","","MIN04",16627,159,"400000000","10",33,5,3,"0",1,4,0,0,0,5,0,10,0,0,0,0,7,5,1,0,0,27,10,0,0,1,0,30,4,1,0,1,1,0,0,2,4,0,16,0,0,1,0,8,4,4,0,0,27,8,2,0,1,0,"tosia901","Alex Tosi","randt901","Tony Randazzo","ticht901","Todd Tichenor","knigb901","Brian Knight","","(none)","","(none)","kaplg001","Gabe Kapler","baldr001","Rocco Baldelli","manas001","Sean Manaea","oberb002","Bailey Ober","Save","alexs001","Scott Alexander","davij006","J.D. Davis","brebj001","John Brebbia","oberb002","Bailey Ober",0.488,0,0,"Bad","Minnesota Twins",0.537,1,0,"Good",0.2,2.9,0,1,0.537,1,0,"Good"
20230523,2023,5,23,0,"Tue","SFN","NL",48,"MIN","AL",49,4,3,"Away","SFN",54,"N",NA,"","","MIN04",20790,160,"2200","200010000",37,10,3,"0",1,4,0,0,0,4,0,12,0,0,0,0,10,3,3,0,0,27,12,1,0,2,0,32,6,0,0,2,3,0,0,1,1,0,11,1,0,2,0,4,6,4,0,0,27,5,0,0,0,0,"randt901","Tony Randazzo","ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","","(none)","","(none)","kaplg001","Gabe Kapler","baldr001","Rocco Baldelli","cobba001","Alex Cobb","lopej004","Jorge Lopez","Save","dovac001","Camilo Doval","confm001","Michael Conforto","cobba001","Alex Cobb","grays001","Sonny Gray",0.488,0,0,"Bad","Minnesota Twins",0.537,1,0,"Good",2.5,5.4,0,1,0.537,1,0,"Good"
20230524,2023,5,24,0,"Wed","SFN","NL",49,"MIN","AL",50,1,7,"Home","MIN",51,"D",NA,"","","MIN04",23464,172,"10000000","12210100x",39,10,4,"0",0,1,0,0,0,4,0,14,0,0,0,0,15,3,4,1,0,24,4,4,0,0,0,32,7,2,0,2,4,0,1,1,3,0,11,4,0,0,0,6,5,1,0,0,27,3,2,0,0,0,"ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","randt901","Tony Randazzo","","(none)","","(none)","kaplg001","Gabe Kapler","baldr001","Rocco Baldelli","ryanj002","Joe Ryan","desca001","Anthony DeSclafani","No Save","","(none)","wallm001","Matt Wallner","desca001","Anthony DeSclafani","ryanj002","Joe Ryan",0.488,0,0,"Bad","Minnesota Twins",0.537,1,0,"Good",0.2,1.3,0,0,0.537,1,0,"Good"
20230525,2023,5,25,0,"Thu","SFN","NL",50,"MIL","NL",50,5,0,"Away","SFN",54,"N",NA,"","","MIL06",24536,166,"10040","0",38,11,2,"0",1,5,0,0,1,2,0,11,4,0,0,0,9,6,0,0,0,27,7,0,0,0,0,30,4,3,0,0,0,0,0,0,2,1,13,0,1,0,0,5,4,5,1,0,27,4,0,0,0,0,"ramoc901","Charlie Ramos","rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","lentn901","Nic Lentz","","(none)","","(none)","kaplg001","Gabe Kapler","counc001","Craig Counsell","junij001","Jake Junis","tehej001","Julio Teheran","No Save","","(none)","wadel001","LaMonte Wade","alexs001","Scott Alexander","tehej001","Julio Teheran",0.488,0,0,"Bad","Milwaukee Brewers",0.568,1,0,"Good",-0.2,0.5,0,1,0.568,1,0,"Good"
20230526,2023,5,26,0,"Fri","SFN","NL",51,"MIL","NL",51,15,1,"Away","SFN",54,"N",NA,"","","MIL06",30347,162,"37002210","100000000",48,19,6,"0",3,15,0,0,0,1,0,13,0,0,0,0,7,2,1,0,0,27,9,2,0,2,0,30,4,0,0,0,0,0,0,0,5,0,7,0,0,2,0,7,4,9,1,0,27,6,2,0,0,0,"rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","lentn901","Nic Lentz","ramoc901","Charlie Ramos","","(none)","","(none)","kaplg001","Gabe Kapler","counc001","Craig Counsell","wooda002","Alex Wood","peraf001","Freddy Peralta","Save","beckt002","Tristan Beck","hanim001","Mitch Haniger","wooda002","Alex Wood","peraf001","Freddy Peralta",0.488,0,0,"Bad","Milwaukee Brewers",0.568,1,0,"Good",0.7,2,0,1,0.568,1,0,"Good"
20230527,2023,5,27,0,"Sat","SFN","NL",52,"MIL","NL",52,3,1,"Away","SFN",54,"D",NA,"","","MIL06",39269,153,"100000020","100",32,6,0,"0",1,3,0,1,0,3,0,12,0,0,0,0,6,3,1,0,0,27,8,0,1,0,0,32,5,1,1,0,1,0,0,1,1,0,13,2,0,0,0,6,3,3,0,0,27,6,1,0,0,0,"fairc901","Chad Fairchild","lentn901","Nic Lentz","ramoc901","Charlie Ramos","rehaj901","Jeremie Rehak","","(none)","","(none)","kaplg001","Gabe Kapler","counc001","Craig Counsell","webbl001","Logan Webb","strzp001","Peter Strzelecki","Save","dovac001","Camilo Doval","hanim001","Mitch Haniger","webbl001","Logan Webb","burnc002","Corbin Burnes",0.488,0,0,"Bad","Milwaukee Brewers",0.568,1,0,"Good",5.7,3.5,0,1,0.568,1,0,"Good"
20230528,2023,5,28,0,"Sun","SFN","NL",53,"MIL","NL",53,5,7,"Home","MIL",51,"D",NA,"","","MIL06",34581,167,"1000400","34000000x",32,7,1,"0",2,5,1,1,1,1,0,11,0,0,0,0,4,3,7,1,1,24,10,0,0,0,0,31,7,1,0,1,7,0,0,1,4,0,10,2,0,0,0,5,4,4,0,0,27,7,0,1,0,0,"lentn901","Nic Lentz","ramoc901","Charlie Ramos","rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","","(none)","","(none)","kaplg001","Gabe Kapler","counc001","Craig Counsell","rea-c001","Colin Rea","cobba001","Alex Cobb","Save","willd004","Devin Williams","contw002","William Contreras","cobba001","Alex Cobb","rea-c001","Colin Rea",0.488,0,0,"Bad","Milwaukee Brewers",0.568,1,0,"Good",2.5,0.6,0,0,0.568,1,0,"Good"
20230529,2023,5,29,0,"Mon","PIT","NL",53,"SFN","NL",54,4,14,"Home","SFN",51,"D",NA,"","","SFO03",39323,140,"1000201","05010080x",34,9,4,"1",2,4,0,0,0,0,0,3,0,0,1,0,3,4,14,0,0,24,6,2,0,0,0,43,18,6,0,2,14,0,0,0,4,0,3,2,0,0,0,9,3,4,0,0,27,12,0,0,2,0,"estam901","Mike Estabrook","fleta901","Andy Fletcher","bacce901","Erich Bacchus","diazl901","Laz Diaz","","(none)","","(none)","sheld801","Derek Shelton","kaplg001","Gabe Kapler","desca001","Anthony DeSclafani","hillr001","Rich Hill","No Save","","(none)","bailp001","Patrick Bailey","hillr001","Rich Hill","desca001","Anthony DeSclafani",0.469,0,0,"Bad","San Francisco Giants",0.488,0,0,"Bad",-0.6,0.2,1,1,0.469,0,0,"Bad"
20230530,2023,5,30,0,"Tue","PIT","NL",54,"SFN","NL",55,2,1,"Away","PIT",54,"N",NA,"","","SFO03",24166,164,"100010000","100000000",31,6,0,"0",1,1,0,0,0,2,0,11,0,0,1,0,4,5,1,0,0,27,6,0,0,2,0,30,5,1,0,0,1,0,0,0,7,0,9,0,0,1,0,9,6,1,1,0,27,11,1,0,1,0,"fleta901","Andy Fletcher","bacce901","Erich Bacchus","diazl901","Laz Diaz","estam901","Mike Estabrook","","(none)","","(none)","sheld801","Derek Shelton","kaplg001","Gabe Kapler","mored002","Dauri Moreta","manas001","Sean Manaea","Save","bednd001","David Bednar","","(none)","oviej001","Johan Oviedo","brebj001","John Brebbia",0.469,0,0,"Bad","San Francisco Giants",0.488,0,0,"Bad",2.1,0.2,1,0,0.469,0,0,"Bad"
20230531,2023,5,31,0,"Wed","PIT","NL",55,"SFN","NL",56,9,4,"Away","PIT",54,"D",NA,"","","SFO03",23827,152,"4202001","11011000",36,14,4,"1",0,9,2,0,2,3,0,12,2,1,0,0,7,5,4,2,0,27,9,1,0,3,0,35,12,1,1,0,3,0,1,0,1,0,11,0,0,3,0,6,5,8,1,0,27,11,2,0,1,0,"bacce901","Erich Bacchus","diazl901","Laz Diaz","estam901","Mike Estabrook","fleta901","Andy Fletcher","","(none)","","(none)","sheld801","Derek Shelton","kaplg001","Gabe Kapler","kellm003","Mitch Keller","wooda002","Alex Wood","No Save","","(none)","castr006","Rodolfo Castro","kellm003","Mitch Keller","wooda002","Alex Wood",0.469,0,0,"Bad","San Francisco Giants",0.488,0,0,"Bad",2.9,0.7,1,0,0.469,0,0,"Bad"
20230602,2023,6,2,0,"Fri","BAL","AL",57,"SFN","NL",57,3,2,"Away","BAL",54,"N",NA,"","","SFO03",27873,149,"20000100","101000000",30,4,1,"0",1,3,0,0,0,1,0,7,0,1,0,1,2,4,2,0,0,27,7,0,0,2,0,30,6,3,0,1,2,0,0,1,3,0,12,0,0,2,0,5,3,3,0,0,27,11,1,0,0,0,"mahrn901","Nick Mahrley","carav901","Vic Carapazza","laynj901","Jerry Layne","hamaa901","Adam Hamari","","(none)","","(none)","hydeb801","Brandon Hyde","kaplg001","Gabe Kapler","kremd001","Dean Kremer","webbl001","Logan Webb","Save","bautf001","Felix Bautista","hendg002","Gunnar Henderson","kremd001","Dean Kremer","webbl001","Logan Webb",0.623,1,0,"Great","San Francisco Giants",0.488,0,0,"Bad",1.5,5.7,1,0,0.623,1,0,"Great"
20230603,2023,6,3,0,"Sat","BAL","AL",58,"SFN","NL",58,0,4,"Home","SFN",51,"N",NA,"","","SFO03",32416,155,"0","00300100x",31,5,2,"0",0,0,0,0,0,0,0,8,0,0,1,0,4,5,4,1,0,24,5,1,0,0,0,35,10,4,0,0,4,0,0,0,4,0,11,0,0,0,0,11,3,0,0,0,27,13,0,0,1,0,"carav901","Vic Carapazza","laynj901","Jerry Layne","hamaa901","Adam Hamari","mahrn901","Nick Mahrley","","(none)","","(none)","hydeb801","Brandon Hyde","kaplg001","Gabe Kapler","cobba001","Alex Cobb","bradk001","Kyle Bradish","No Save","","(none)","davij006","J.D. Davis","bradk001","Kyle Bradish","cobba001","Alex Cobb",0.623,1,0,"Great","San Francisco Giants",0.488,0,0,"Bad",4.9,2.5,1,1,0.623,1,0,"Great"
20230604,2023,6,4,0,"Sun","BAL","AL",59,"SFN","NL",59,8,3,"Away","BAL",54,"D",NA,"","","SFO03",35571,157,"6001001","2010",37,11,2,"1",1,7,0,1,1,3,0,9,2,0,0,0,7,4,3,0,0,27,8,0,0,1,0,31,5,1,0,1,3,0,0,0,3,0,11,0,0,1,0,4,5,7,0,0,27,8,2,0,0,0,"laynj901","Jerry Layne","hamaa901","Adam Hamari","mahrn901","Nick Mahrley","carav901","Vic Carapazza","","(none)","","(none)","hydeb801","Brandon Hyde","kaplg001","Gabe Kapler","wellt003","Tyler Wells","desca001","Anthony DeSclafani","No Save","","(none)","fraza001","Adam Frazier","wellt003","Tyler Wells","desca001","Anthony DeSclafani",0.623,1,0,"Great","San Francisco Giants",0.488,0,0,"Bad",1.8,0.2,1,0,0.623,1,0,"Great"
