"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","SEA_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230502,2023,5,2,0,"Tue","SEA","AL",29,"OAK","AL",30,2,1,"Away","SEA",54,"N",NA,"","","OAK01",2583,150,"20","1000",29,3,2,"0",1,2,0,0,0,5,0,9,0,1,0,0,5,5,1,1,0,27,3,0,0,0,0,29,3,1,0,0,1,1,0,0,2,0,16,1,0,0,0,4,4,2,0,0,27,4,0,0,0,0,"onorb901","Brian O'Nora","cejan901","Nestor Ceja","jimee901","Emil Jimenez","blakr901","Ryan Blakney","","(none)","","(none)","servs002","Scott Servais","kotsm001","Mark Kotsay","speig001","Gabe Speier","lover001","Richard Lovelady","Save","sewap001","Paul Sewald","kelej001","Jarred Kelenic","millb004","Bryce Miller","millm004","Mason Miller",0.543,0,0,"Good","Oakland Athletics",0.309,0,0,"Terrible",1.2,"Great",0.6,"Good",0,1,0.309,0,0,"Terrible"
20230503,2023,5,3,0,"Wed","SEA","AL",30,"OAK","AL",31,7,2,"Away","SEA",60,"N",NA,"","","OAK01",2685,187,"1015","20000",39,11,2,"0",2,7,0,0,0,6,0,10,0,1,1,0,9,5,2,0,0,30,10,0,0,2,0,32,6,3,0,0,2,2,0,0,2,0,11,3,0,2,0,5,6,6,0,0,30,10,1,0,1,0,"cejan901","Nestor Ceja","jimee901","Emil Jimenez","blakr901","Ryan Blakney","onorb901","Brian O'Nora","","(none)","","(none)","servs002","Scott Servais","kotsm001","Mark Kotsay","brasm001","Matt Brash","ollea001","Adam Oller","No Save","","(none)","suare001","Eugenio Suarez","gilbl002","Logan Gilbert","searj001","JP Sears",0.543,0,0,"Good","Oakland Athletics",0.309,0,0,"Terrible",3,"Great",2.6,"Great",0,1,0.309,0,0,"Terrible"
20230504,2023,5,4,0,"Thu","SEA","AL",31,"OAK","AL",32,5,3,"Away","SEA",54,"D",NA,"","","OAK01",13025,154,"2300000","12000000",33,7,2,"0",1,5,0,0,0,7,0,6,0,0,1,0,8,3,3,0,0,27,12,0,0,1,0,34,8,0,1,1,3,0,0,0,1,0,4,1,0,1,0,5,6,5,0,0,27,7,0,0,1,0,"jimee901","Emil Jimenez","blakr901","Ryan Blakney","onorb901","Brian O'Nora","cejan901","Nestor Ceja","","(none)","","(none)","servs002","Scott Servais","kotsm001","Mark Kotsay","kirbg001","George Kirby","rucid001","Drew Rucinski","Save","sewap001","Paul Sewald","wongk001","Kolten Wong","kirbg001","George Kirby","rucid001","Drew Rucinski",0.543,0,0,"Good","Oakland Athletics",0.309,0,0,"Terrible",3.9,"Great",-0.8,"Terrible",0,1,0.309,0,0,"Terrible"
20230505,2023,5,5,0,"Fri","HOU","AL",32,"SEA","AL",32,6,4,"Away","HOU",54,"N",NA,"","","SEA03",32944,143,"3100002","30010",32,7,2,"0",2,5,1,0,0,3,0,10,0,1,0,0,3,3,4,1,0,27,7,0,0,1,0,33,8,1,0,0,4,0,0,0,2,0,10,0,0,1,0,4,5,6,0,0,27,10,0,0,0,0,"lives901","Shane Livensparger","belld901","Dan Bellino","cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","","(none)","","(none)","baked002","Dusty Baker","servs002","Scott Servais","abreb002","Bryan Abreu","brasm001","Matt Brash","Save","presr001","Ryan Pressly","tuckk001","Kyle Tucker","javic001","Cristian Javier","castl003","Luis Castillo",0.556,1,0,"Good","Seattle Mariners",0.543,0,0,"Good",1.1,"Great",3.4,"Great",1,0,0.556,1,0,"Good"
20230506,2023,5,6,0,"Sat","HOU","AL",33,"SEA","AL",33,5,7,"Home","SEA",51,"N",NA,"","","SEA03",40328,155,"210002","00000007x",33,9,5,"0",0,5,0,1,0,3,0,8,0,0,1,0,5,5,7,0,0,24,7,1,0,1,0,35,12,3,0,0,7,0,0,1,4,0,9,0,0,1,0,9,4,5,0,0,27,12,1,0,1,0,"belld901","Dan Bellino","cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","lives901","Shane Livensparger","","(none)","","(none)","baked002","Dusty Baker","servs002","Scott Servais","sauct001","Tayler Saucedo","montr004","Rafael Montero","No Save","","(none)","cabaj001","Jose Caballero","franj006","J. P. France","gonzm005","Marco Gonzales",0.556,1,0,"Good","Seattle Mariners",0.543,0,0,"Good",1.5,"Great",-0.4,"Terrible",1,1,0.556,1,0,"Good"
20230507,2023,5,7,0,"Sun","HOU","AL",34,"SEA","AL",34,1,3,"Home","SEA",51,"D",NA,"","","SEA03",42277,162,"100","00201000x",31,6,1,"0",0,1,0,0,0,1,0,10,0,1,1,0,4,5,2,1,1,24,6,1,0,4,0,32,11,3,0,1,1,0,0,1,4,0,6,0,0,2,0,10,5,1,0,0,27,4,0,0,1,0,"cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","lives901","Shane Livensparger","belld901","Dan Bellino","","(none)","","(none)","baked002","Dusty Baker","servs002","Scott Servais","millb004","Bryce Miller","bielb001","Brandon Bielak","Save","topaj001","Justin Topa","rodrj007","Julio Rodriguez","bielb001","Brandon Bielak","millb004","Bryce Miller",0.556,1,0,"Good","Seattle Mariners",0.543,0,0,"Good",0.3,"Decent",1.2,"Great",1,1,0.556,1,0,"Good"
20230508,2023,5,8,0,"Mon","TEX","AL",34,"SEA","AL",35,2,1,"Away","TEX",54,"N",NA,"","","SEA03",15282,136,"200","100000000",30,4,0,"0",0,2,0,1,0,1,0,13,1,0,0,0,3,4,1,0,0,27,10,0,0,1,0,30,4,0,0,1,1,0,0,3,0,0,13,1,0,1,0,5,3,2,0,0,27,6,0,0,0,0,"drakr901","Rob Drake","millb901","Bill Miller","whitc901","Chad Whitson","riggj901","Jeremy Riggs","","(none)","","(none)","bochb002","Bruce Bochy","servs002","Scott Servais","grayj003","Jon Gray","gilbl002","Logan Gilbert","Save","smitw002","Will Smith","heimj001","Jonah Heim","grayj003","Jon Gray","gilbl002","Logan Gilbert",0.556,1,1,"Good","Seattle Mariners",0.543,0,0,"Good",2.1,"Great",3,"Great",1,0,0.556,1,1,"Good"
20230509,2023,5,9,0,"Tue","TEX","AL",35,"SEA","AL",36,0,5,"Home","SEA",51,"N",NA,"","","SEA03",17638,140,"0","00200021x",34,7,1,"0",0,0,0,0,0,1,0,11,0,0,0,0,8,2,4,0,0,24,9,1,0,0,0,30,6,2,0,1,5,0,1,0,3,0,9,0,0,0,0,5,3,0,0,0,27,11,0,0,0,0,"millb901","Bill Miller","whitc901","Chad Whitson","riggj901","Jeremy Riggs","drakr901","Rob Drake","","(none)","","(none)","bochb002","Bruce Bochy","servs002","Scott Servais","kirbg001","George Kirby","heana001","Andrew Heaney","No Save","","(none)","frant002","Ty France","heana001","Andrew Heaney","kirbg001","George Kirby",0.556,1,1,"Good","Seattle Mariners",0.543,0,0,"Good",1.3,"Great",3.9,"Great",1,1,0.556,1,1,"Good"
20230510,2023,5,10,0,"Wed","TEX","AL",36,"SEA","AL",37,4,3,"Away","TEX",54,"D",NA,"","","SEA03",22480,153,"3001000","100010010",39,13,3,"0",1,4,0,0,1,0,0,14,1,1,0,0,9,5,3,0,0,27,8,1,0,1,0,32,7,0,1,0,2,0,0,1,2,0,11,1,0,1,0,5,6,4,0,0,27,5,0,0,0,0,"whitc901","Chad Whitson","riggj901","Jeremy Riggs","drakr901","Rob Drake","millb901","Bill Miller","","(none)","","(none)","bochb002","Bruce Bochy","servs002","Scott Servais","dunnd001","Dane Dunning","castl003","Luis Castillo","Save","smitw002","Will Smith","lowen001","Nathaniel Lowe","dunnd001","Dane Dunning","castl003","Luis Castillo",0.556,1,1,"Good","Seattle Mariners",0.543,0,0,"Good",3,"Great",3.4,"Great",1,0,0.556,1,1,"Good"
20230512,2023,5,12,0,"Fri","SEA","AL",38,"DET","AL",37,9,2,"Away","SEA",54,"N",NA,"","","DET05",22116,148,"150000102","20000",37,11,1,"0",1,8,0,0,0,5,0,4,0,1,1,0,6,4,2,0,0,27,9,1,0,1,0,34,7,1,0,1,2,0,0,0,2,0,4,0,0,1,0,7,6,8,0,0,27,8,2,0,1,0,"randt901","Tony Randazzo","ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","","(none)","","(none)","servs002","Scott Servais","hinca001","A.J. Hinch","gonzm005","Marco Gonzales","boydm001","Matt Boyd","No Save","","(none)","kelej001","Jarred Kelenic","gonzm005","Marco Gonzales","boydm001","Matt Boyd",0.543,0,0,"Good","Detroit Tigers",0.481,0,0,"Bad",-0.4,"Terrible",-0.1,"Bad",0,1,0.481,0,0,"Bad"
20230513,2023,5,13,0,"Sat","SEA","AL",39,"DET","AL",38,5,0,"Away","SEA",54,"D",NA,"","","DET05",23511,136,"2100002","0",33,6,0,"0",2,4,0,0,0,3,0,13,1,0,0,0,4,3,0,0,0,27,6,0,0,0,0,30,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,3,4,5,1,0,27,5,0,0,0,0,"ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","randt901","Tony Randazzo","","(none)","","(none)","servs002","Scott Servais","hinca001","A.J. Hinch","millb004","Bryce Miller","faeda001","Alex Faedo","No Save","","(none)","kelej001","Jarred Kelenic","millb004","Bryce Miller","faeda001","Alex Faedo",0.543,0,0,"Good","Detroit Tigers",0.481,0,0,"Bad",1.2,"Great",0.6,"Good",0,1,0.481,0,0,"Bad"
20230514,2023,5,14,0,"Sun","SEA","AL",40,"DET","AL",39,3,5,"Home","DET",51,"D",NA,"","","DET05",20160,170,"3000000","10100120x",37,10,1,"0",0,2,0,1,0,4,0,9,1,0,0,0,12,5,5,3,0,24,9,1,0,0,0,33,9,3,0,0,5,0,0,1,5,0,5,0,0,0,0,10,6,3,0,1,27,8,0,1,0,0,"knigb901","Brian Knight","tosia901","Alex Tosi","randt901","Tony Randazzo","ticht901","Todd Tichenor","","(none)","","(none)","servs002","Scott Servais","hinca001","A.J. Hinch","folej001","Jason Foley","speig001","Gabe Speier","Save","langa001","Alex Lange","maton001","Nick Maton","gilbl002","Logan Gilbert","wentj001","Joey Wentz",0.543,0,0,"Good","Detroit Tigers",0.481,0,0,"Bad",3,"Great",-1.9,"Terrible",0,0,0.481,0,0,"Bad"
20230515,2023,5,15,0,"Mon","SEA","AL",41,"BOS","AL",42,10,1,"Away","SEA",54,"N",NA,"","","BOS07",31744,178,"23041","1000",43,15,4,"0",3,10,0,0,0,3,0,10,1,0,0,0,9,4,1,1,0,27,13,0,0,2,0,33,9,2,0,0,1,0,0,1,1,0,8,0,1,2,0,7,5,8,1,0,27,11,2,0,0,0,"bacce901","Erich Bacchus","diazl901","Laz Diaz","estam901","Mike Estabrook","fleta901","Andy Fletcher","","(none)","","(none)","servs002","Scott Servais","coraa001","Alex Cora","kirbg001","George Kirby","houct001","Tanner Houck","No Save","","(none)","ralec001","Cal Raleigh","kirbg001","George Kirby","houct001","Tanner Houck",0.543,0,0,"Good","Boston Red Sox",0.481,0,0,"Bad",3.9,"Great",1.3,"Great",0,1,0.481,0,0,"Bad"
20230516,2023,5,16,0,"Tue","SEA","AL",42,"BOS","AL",43,4,9,"Home","BOS",51,"N",NA,"","","BOS07",31476,160,"400000","40003011x",34,8,2,"1",1,4,0,0,0,4,0,8,0,0,1,0,7,4,7,1,0,24,7,1,0,0,0,36,11,2,1,3,8,0,0,0,3,0,7,1,0,0,0,6,4,4,1,0,27,9,0,0,1,0,"diazl901","Laz Diaz","estam901","Mike Estabrook","fleta901","Andy Fletcher","bacce901","Erich Bacchus","","(none)","","(none)","servs002","Scott Servais","coraa001","Alex Cora","piven001","Nick Pivetta","castl003","Luis Castillo","No Save","","(none)","yoshm002","Masataka Yoshida","castl003","Luis Castillo","piven001","Nick Pivetta",0.543,0,0,"Good","Boston Red Sox",0.481,0,0,"Bad",3.4,"Great",2.3,"Great",0,0,0.481,0,0,"Bad"
20230517,2023,5,17,0,"Wed","SEA","AL",43,"BOS","AL",44,3,12,"Home","BOS",51,"N",NA,"","","BOS07",32209,177,"102000","36003000x",33,5,3,"0",0,2,0,0,1,8,0,9,0,0,0,0,12,5,12,0,0,24,11,1,0,1,0,38,16,4,0,1,12,0,1,1,3,0,5,0,0,1,0,7,5,2,0,0,27,9,2,0,0,0,"estam901","Mike Estabrook","fleta901","Andy Fletcher","bacce901","Erich Bacchus","diazl901","Laz Diaz","","(none)","","(none)","servs002","Scott Servais","coraa001","Alex Cora","bellb002","Brayan Bello","gonzm005","Marco Gonzales","No Save","","(none)","dever001","Rafael Devers","gonzm005","Marco Gonzales","bellb002","Brayan Bello",0.543,0,0,"Good","Boston Red Sox",0.481,0,0,"Bad",-0.4,"Terrible",3.2,"Great",0,0,0.481,0,0,"Bad"
20230519,2023,5,19,0,"Fri","SEA","AL",44,"ATL","NL",44,2,6,"Home","ATL",51,"N",NA,"","","ATL03",40412,149,"200","10000023x",31,8,2,"0",0,2,0,0,0,1,0,8,0,1,2,0,3,4,6,0,0,24,8,0,0,0,0,35,11,2,0,1,6,0,0,0,1,0,6,0,0,0,0,6,4,2,2,0,27,14,0,0,3,0,"jimee902","Edwin Jimenez","mosce901","Edwin Moscoso","guccc901","Chris Guccione","rackd901","David Rackley","","(none)","","(none)","servs002","Scott Servais","snitb801","Brian Snitker","mchuc001","Collin McHugh","millb004","Bryce Miller","No Save","","(none)","arcio002","Orlando Arcia","millb004","Bryce Miller","eldeb001","Bryce Elder",0.543,0,0,"Good","Atlanta Braves",0.642,1,0,"Great",1.2,"Great",2.9,"Great",0,0,0.642,1,0,"Great"
20230520,2023,5,20,0,"Sat","SEA","AL",45,"ATL","NL",45,7,3,"Away","SEA",54,"N",NA,"","","ATL03",40250,166,"320200","200000010",34,9,0,"0",1,7,0,2,1,5,0,14,1,0,1,0,8,4,3,1,0,27,7,0,0,1,0,33,8,1,0,1,3,0,1,0,1,0,13,0,0,1,0,5,6,4,0,0,27,7,3,0,1,0,"mosce901","Edwin Moscoso","guccc901","Chris Guccione","rackd901","David Rackley","jimee902","Edwin Jimenez","","(none)","","(none)","servs002","Scott Servais","snitb801","Brian Snitker","gilbl002","Logan Gilbert","tonkm001","Michael Tonkin","No Save","","(none)","crawj002","J.P. Crawford","gilbl002","Logan Gilbert","chavj001","Jesse Chavez",0.543,0,0,"Good","Atlanta Braves",0.642,1,0,"Great",3,"Great",1.3,"Great",0,1,0.642,1,0,"Great"
20230521,2023,5,21,0,"Sun","SEA","AL",46,"ATL","NL",46,2,3,"Home","ATL",51,"D",NA,"","","ATL03",40213,125,"10000010","10100100x",30,3,0,"0",2,2,0,0,1,1,0,12,3,0,0,0,3,3,3,0,0,24,8,0,0,0,0,31,7,1,0,1,3,0,0,0,1,0,7,0,0,0,0,5,4,2,0,0,27,6,0,0,0,0,"guccc901","Chris Guccione","rackd901","David Rackley","jimee902","Edwin Jimenez","mosce901","Edwin Moscoso","","(none)","","(none)","servs002","Scott Servais","snitb801","Brian Snitker","shusj001","Jared Shuster","kirbg001","George Kirby","Save","igler001","Raisel Iglesias","rosae001","Eddie Rosario","kirbg001","George Kirby","shusj001","Jared Shuster",0.543,0,0,"Good","Atlanta Braves",0.642,1,0,"Great",3.9,"Great",-0.1,"Bad",0,0,0.642,1,0,"Great"
20230522,2023,5,22,0,"Mon","OAK","AL",49,"SEA","AL",47,2,11,"Home","SEA",51,"N",NA,"","","SEA03",15418,164,"20","23001203x",32,5,1,"0",0,2,0,0,0,3,0,11,0,0,0,0,6,3,11,0,0,24,6,0,0,0,0,37,13,2,0,2,11,0,0,1,5,0,8,0,0,0,0,8,4,2,1,0,27,9,0,0,0,0,"kulpr901","Ron Kulpa","torrc901","Carlos Torres","viscj901","Jansen Visconti","blasc901","Cory Blaser","","(none)","","(none)","kotsm001","Mark Kotsay","servs002","Scott Servais","castl003","Luis Castillo","mullk001","Kyle Muller","No Save","","(none)","kelej001","Jarred Kelenic","mullk001","Kyle Muller","castl003","Luis Castillo",0.309,0,0,"Terrible","Seattle Mariners",0.543,0,0,"Good",-1.4,"Terrible",3.4,"Great",1,1,0.309,0,0,"Terrible"
20230523,2023,5,23,0,"Tue","OAK","AL",50,"SEA","AL",48,2,3,"Home","SEA",51,"N",NA,"","","SEA03",15646,139,"200000000","00003000x",30,5,0,"0",0,2,0,0,0,1,0,9,1,0,2,0,2,4,3,0,0,24,7,1,0,0,0,29,5,1,0,2,3,0,0,2,2,0,4,1,0,0,0,6,4,2,0,0,27,12,0,0,2,0,"torrc901","Carlos Torres","viscj901","Jansen Visconti","blasc901","Cory Blaser","kulpr901","Ron Kulpa","","(none)","","(none)","kotsm001","Mark Kotsay","servs002","Scott Servais","gonzm005","Marco Gonzales","medil002","Luis Medina","Save","sewap001","Paul Sewald","frant002","Ty France","medil002","Luis Medina","gonzm005","Marco Gonzales",0.309,0,0,"Terrible","Seattle Mariners",0.543,0,0,"Good",0,"Bad",-0.4,"Terrible",1,1,0.309,0,0,"Terrible"
20230524,2023,5,24,0,"Wed","OAK","AL",51,"SEA","AL",49,1,6,"Home","SEA",51,"N",NA,"","","SEA03",14899,159,"100","00050010x",33,7,1,"0",0,1,0,0,1,1,0,9,1,0,1,0,7,5,6,0,0,24,6,0,0,1,0,34,11,1,0,1,6,0,0,0,5,0,13,0,0,1,0,9,4,1,0,0,27,10,0,0,1,0,"viscj901","Jansen Visconti","blasc901","Cory Blaser","kulpr901","Ron Kulpa","torrc901","Carlos Torres","","(none)","","(none)","kotsm001","Mark Kotsay","servs002","Scott Servais","millb004","Bryce Miller","waldk003","Ken Waldichuk","No Save","","(none)","haggs001","Sam Haggerty","pruia001","Austin Pruitt","millb004","Bryce Miller",0.309,0,0,"Terrible","Seattle Mariners",0.543,0,0,"Good",1.4,"Great",1.2,"Great",1,1,0.309,0,0,"Terrible"
20230525,2023,5,25,0,"Thu","OAK","AL",52,"SEA","AL",50,2,3,"Home","SEA",51,"N",NA,"","","SEA03",19268,120,"200000000","10000101x",30,3,1,"0",1,2,0,0,0,0,0,8,0,0,0,0,1,4,3,0,0,24,8,1,0,1,0,28,5,1,0,2,3,0,0,2,3,1,4,0,1,0,0,6,2,2,0,0,27,8,0,0,0,0,"blasc901","Cory Blaser","kulpr901","Ron Kulpa","torrc901","Carlos Torres","viscj901","Jansen Visconti","","(none)","","(none)","kotsm001","Mark Kotsay","servs002","Scott Servais","gilbl002","Logan Gilbert","lover001","Richard Lovelady","Save","sewap001","Paul Sewald","suare001","Eugenio Suarez","searj001","JP Sears","gilbl002","Logan Gilbert",0.309,0,0,"Terrible","Seattle Mariners",0.543,0,0,"Good",2.6,"Great",3,"Great",1,1,0.309,0,0,"Terrible"
20230526,2023,5,26,0,"Fri","PIT","NL",50,"SEA","AL",51,11,6,"Away","PIT",54,"N",NA,"","","SEA03",32209,157,"100151210","110020200",41,15,2,"1",7,11,1,0,0,1,0,6,2,0,0,0,5,3,6,0,0,27,10,0,0,0,0,34,7,2,0,2,6,0,0,1,3,0,11,0,0,0,0,5,4,11,1,0,27,8,1,0,0,0,"tumpj901","John Tumpane","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","","(none)","","(none)","sheld801","Derek Shelton","servs002","Scott Servais","kellm003","Mitch Keller","kirbg001","George Kirby","No Save","","(none)","reynb001","Bryan Reynolds","kellm003","Mitch Keller","kirbg001","George Kirby",0.469,0,0,"Bad","Seattle Mariners",0.543,0,0,"Good",2.9,"Great",3.9,"Great",1,0,0.469,0,0,"Bad"
20230527,2023,5,27,0,"Sat","PIT","NL",51,"SEA","AL",52,0,5,"Home","SEA",51,"D",NA,"","","SEA03",44624,152,"0","31000010x",29,2,1,"0",0,0,0,0,1,3,0,17,1,0,0,0,6,5,4,0,0,24,5,2,0,0,0,34,11,6,0,0,5,0,1,0,1,0,9,1,0,0,0,7,5,0,0,0,27,3,1,0,0,0,"blakr901","Ryan Blakney","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","","(none)","","(none)","sheld801","Derek Shelton","servs002","Scott Servais","castl003","Luis Castillo","velav001","Vincent Velasquez","No Save","","(none)","frant002","Ty France","velav001","Vincent Velasquez","castl003","Luis Castillo",0.469,0,0,"Bad","Seattle Mariners",0.543,0,0,"Good",0.8,"Good",3.4,"Great",1,1,0.469,0,0,"Bad"
20230528,2023,5,28,0,"Sun","PIT","NL",52,"SEA","AL",53,3,6,"Home","SEA",59,"D",NA,"","","SEA03",38219,174,"100200","1001100003",35,7,1,"1",0,2,0,1,0,6,1,12,2,0,1,0,10,5,5,1,0,29,7,0,0,0,0,36,7,1,0,3,6,0,0,0,5,1,11,1,0,0,0,7,7,3,2,0,30,6,1,0,1,0,"hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","blakr901","Ryan Blakney","","(none)","","(none)","sheld801","Derek Shelton","servs002","Scott Servais","sauct001","Tayler Saucedo","stepr002","Robert Stephenson","No Save","","(none)","suare001","Eugenio Suarez","ortil003","Luis Ortiz","gonzm005","Marco Gonzales",0.469,0,0,"Bad","Seattle Mariners",0.543,0,0,"Good",0.5,"Good",-0.4,"Terrible",1,1,0.469,0,0,"Bad"
20230528,2023,5,28,0,"Sun","PIT","NL",52,"SEA","AL",53,3,6,"Home","SEA",59,"D",NA,"","","SEA03",38219,174,"100200","1001100003",35,7,1,"1",0,2,0,1,0,6,1,12,2,0,1,0,10,5,5,1,0,29,7,0,0,0,0,36,7,1,0,3,6,0,0,0,5,1,11,1,0,0,0,7,7,3,2,0,30,6,1,0,1,0,"hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","blakr901","Ryan Blakney","","(none)","","(none)","sheld801","Derek Shelton","servs002","Scott Servais","sauct001","Tayler Saucedo","stepr002","Robert Stephenson","No Save","","(none)","suare001","Eugenio Suarez","ortil003","Luis Ortiz","gonzm005","Marco Gonzales",0.469,0,0,"Bad","Seattle Mariners",0.543,0,0,"Good",0.3,"Decent",-0.4,"Terrible",1,1,0.469,0,0,"Bad"
20230529,2023,5,29,0,"Mon","NYA","AL",56,"SEA","AL",54,10,4,"Away","NYA",54,"N",NA,"","","SEA03",34154,170,"12141001","10120000",43,18,6,"0",3,10,0,0,1,2,0,6,1,0,1,0,9,3,4,1,0,27,9,0,0,1,0,33,7,0,0,1,4,0,0,1,4,0,9,1,0,1,0,7,3,10,0,0,27,9,1,0,1,0,"may-b901","Ben May","walsb901","Brian Walsh","buckc901","CB Bucknor","segac901","Chris Segal","","(none)","","(none)","boona001","Aaron Boone","servs002","Scott Servais","germd001","Domingo German","millb004","Bryce Miller","No Save","","(none)","judga001","Aaron Judge","germd001","Domingo German","millb004","Bryce Miller",0.506,0,0,"Good","Seattle Mariners",0.543,0,0,"Good",0.7,"Good",1.2,"Great",1,0,0.506,0,0,"Good"
20230530,2023,5,30,0,"Tue","NYA","AL",57,"SEA","AL",55,10,2,"Away","NYA",54,"N",NA,"","","SEA03",26846,174,"303100102","20000",39,12,0,"0",3,10,0,1,0,4,0,12,0,0,0,0,7,3,2,0,0,27,5,2,0,0,0,36,8,4,0,0,2,0,0,0,4,0,10,0,0,0,0,11,4,8,0,0,27,5,1,0,0,0,"walsb901","Brian Walsh","buckc901","CB Bucknor","segac901","Chris Segal","may-b901","Ben May","","(none)","","(none)","boona001","Aaron Boone","servs002","Scott Servais","cortn001","Nestor Cortes","gilbl002","Logan Gilbert","No Save","","(none)","kinei001","Isiah Kiner-Falefa","cortn001","Nestor Cortes","gilbl002","Logan Gilbert",0.506,0,0,"Good","Seattle Mariners",0.543,0,0,"Good",0.5,"Good",3,"Great",1,0,0.506,0,0,"Good"
20230531,2023,5,31,0,"Wed","NYA","AL",58,"SEA","AL",56,0,1,"Home","SEA",57,"N",NA,"","","SEA03",24596,152,"0","1",32,3,0,"0",0,0,1,0,0,2,1,9,0,1,0,0,6,4,0,0,0,27,9,0,0,0,0,32,5,1,0,0,1,0,0,0,1,0,13,1,0,0,0,6,3,0,0,0,30,14,1,0,0,0,"buckc901","CB Bucknor","segac901","Chris Segal","may-b901","Ben May","walsb901","Brian Walsh","","(none)","","(none)","boona001","Aaron Boone","servs002","Scott Servais","topaj001","Justin Topa","marir001","Ron Marinaccio","No Save","","(none)","ralec001","Cal Raleigh","schmc002","Clarke Schmidt","kirbg001","George Kirby",0.506,0,0,"Good","Seattle Mariners",0.543,0,0,"Good",0.7,"Good",3.9,"Great",1,1,0.506,0,0,"Good"
20230602,2023,6,2,0,"Fri","SEA","AL",57,"TEX","AL",56,0,2,"Home","TEX",51,"N",NA,"","","ARL03",31685,125,"0","00000101x",28,3,0,"0",0,0,0,0,1,1,0,7,1,0,0,0,3,3,1,1,0,24,7,0,1,1,0,29,7,1,0,0,2,0,1,0,1,0,7,0,0,0,0,5,3,0,0,0,27,7,0,0,0,0,"diazl901","Laz Diaz","estam901","Mike Estabrook","fleta901","Andy Fletcher","bacce901","Erich Bacchus","","(none)","","(none)","servs002","Scott Servais","bochb002","Bruce Bochy","grayj003","Jon Gray","castl003","Luis Castillo","Save","smitw002","Will Smith","lowen001","Nathaniel Lowe","castl003","Luis Castillo","grayj003","Jon Gray",0.543,0,0,"Good","Texas Rangers",0.556,1,1,"Good",3.4,"Great",2.1,"Great",0,0,0.556,1,1,"Good"
