"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","OAK_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230430,2023,4,30,0,"Sun","CIN","NL",28,"OAK","AL",29,4,5,"Home","OAK",51,"D",NA,"","","OAK01",18271,168,"10003000","200100101",38,12,2,"0",1,3,0,0,1,2,1,13,1,1,0,0,10,5,5,1,0,24,8,1,0,0,0,30,9,0,0,2,5,2,1,2,2,0,10,0,1,0,0,8,5,4,0,0,27,3,1,0,0,0,"libkj901","John Libka","jimee902","Edwin Jimenez","hoyej901","James Hoye","reybd901","D.J. Reyburn","","(none)","","(none)","belld002","David Bell","kotsm001","Mark Kotsay","jackz002","Zach Jackson","law-d001","Derek Law","No Save","","(none)","ruize001","Esteury Ruiz","lodon001","Nick Lodolo","waldk003","Ken Waldichuk",0.506,0,0,"Good","Oakland Athletics",0.309,0,0,"Terrible",0,"Bad",0,"Bad",1,1,0.506,0,0,"Good"
20230502,2023,5,2,0,"Tue","SEA","AL",29,"OAK","AL",30,2,1,"Away","SEA",54,"N",NA,"","","OAK01",2583,150,"20","1000",29,3,2,"0",1,2,0,0,0,5,0,9,0,1,0,0,5,5,1,1,0,27,3,0,0,0,0,29,3,1,0,0,1,1,0,0,2,0,16,1,0,0,0,4,4,2,0,0,27,4,0,0,0,0,"onorb901","Brian O'Nora","cejan901","Nestor Ceja","jimee901","Emil Jimenez","blakr901","Ryan Blakney","","(none)","","(none)","servs002","Scott Servais","kotsm001","Mark Kotsay","speig001","Gabe Speier","lover001","Richard Lovelady","Save","sewap001","Paul Sewald","kelej001","Jarred Kelenic","millb004","Bryce Miller","millm004","Mason Miller",0.543,0,0,"Good","Oakland Athletics",0.309,0,0,"Terrible",1.2,"Great",0.6,"Good",1,0,0.543,0,0,"Good"
20230503,2023,5,3,0,"Wed","SEA","AL",30,"OAK","AL",31,7,2,"Away","SEA",60,"N",NA,"","","OAK01",2685,187,"1015","20000",39,11,2,"0",2,7,0,0,0,6,0,10,0,1,1,0,9,5,2,0,0,30,10,0,0,2,0,32,6,3,0,0,2,2,0,0,2,0,11,3,0,2,0,5,6,6,0,0,30,10,1,0,1,0,"cejan901","Nestor Ceja","jimee901","Emil Jimenez","blakr901","Ryan Blakney","onorb901","Brian O'Nora","","(none)","","(none)","servs002","Scott Servais","kotsm001","Mark Kotsay","brasm001","Matt Brash","ollea001","Adam Oller","No Save","","(none)","suare001","Eugenio Suarez","gilbl002","Logan Gilbert","searj001","JP Sears",0.543,0,0,"Good","Oakland Athletics",0.309,0,0,"Terrible",3,"Great",2.6,"Great",1,0,0.543,0,0,"Good"
20230504,2023,5,4,0,"Thu","SEA","AL",31,"OAK","AL",32,5,3,"Away","SEA",54,"D",NA,"","","OAK01",13025,154,"2300000","12000000",33,7,2,"0",1,5,0,0,0,7,0,6,0,0,1,0,8,3,3,0,0,27,12,0,0,1,0,34,8,0,1,1,3,0,0,0,1,0,4,1,0,1,0,5,6,5,0,0,27,7,0,0,1,0,"jimee901","Emil Jimenez","blakr901","Ryan Blakney","onorb901","Brian O'Nora","cejan901","Nestor Ceja","","(none)","","(none)","servs002","Scott Servais","kotsm001","Mark Kotsay","kirbg001","George Kirby","rucid001","Drew Rucinski","Save","sewap001","Paul Sewald","wongk001","Kolten Wong","kirbg001","George Kirby","rucid001","Drew Rucinski",0.543,0,0,"Good","Oakland Athletics",0.309,0,0,"Terrible",3.9,"Great",-0.8,"Terrible",1,0,0.543,0,0,"Good"
20230505,2023,5,5,0,"Fri","OAK","AL",33,"KCA","AL",33,12,8,"Away","OAK",54,"N",NA,"","","KAN06",15966,191,"103140021","212300",41,17,6,"0",2,10,0,1,0,7,1,5,2,0,1,0,10,6,8,0,0,27,10,0,0,1,0,33,10,1,1,1,8,0,3,0,6,0,2,0,0,1,0,7,4,11,2,0,27,8,2,0,1,0,"emmep901","Paul Emmel","fairc901","Chad Fairchild","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","","(none)","","(none)","kotsm001","Mark Kotsay","quatm801","Matt Quatraro","mullk001","Kyle Muller","kellb003","Brad Keller","No Save","","(none)","","(none)","mullk001","Kyle Muller","kellb003","Brad Keller",0.309,0,0,"Terrible","Kansas City Royals",0.346,0,0,"Terrible",-1.4,"Terrible",0.4,"Good",0,1,0.346,0,0,"Terrible"
20230506,2023,5,6,0,"Sat","OAK","AL",34,"KCA","AL",34,5,4,"Away","OAK",54,"N",NA,"","","KAN06",29549,196,"21200000","100300000",35,9,3,"1",1,5,0,0,2,4,0,12,1,0,0,0,9,5,4,1,0,27,6,1,0,0,0,34,7,2,0,2,4,0,0,2,10,0,11,2,1,0,0,15,5,5,0,0,27,7,0,0,0,0,"fairc901","Chad Fairchild","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","emmep901","Paul Emmel","","(none)","","(none)","kotsm001","Mark Kotsay","quatm801","Matt Quatraro","waldk003","Ken Waldichuk","singb001","Brady Singer","Save","jackz002","Zach Jackson","ruize001","Esteury Ruiz","waldk003","Ken Waldichuk","singb001","Brady Singer",0.309,0,0,"Terrible","Kansas City Royals",0.346,0,0,"Terrible",0,"Bad",0.3,"Decent",0,1,0.346,0,0,"Terrible"
20230507,2023,5,7,0,"Sun","OAK","AL",35,"KCA","AL",35,1,5,"Home","KCA",51,"D",NA,"","","KAN06",12740,141,"100000","10010003x",30,4,0,"0",0,1,0,0,1,1,0,6,1,1,0,0,4,3,5,1,0,24,4,0,0,0,0,32,9,1,0,1,5,0,1,1,1,0,5,0,0,0,0,6,4,1,0,0,27,11,0,0,0,0,"lentn901","Nic Lentz","rehaj901","Jeremie Rehak","emmep901","Paul Emmel","fairc901","Chad Fairchild","","(none)","","(none)","kotsm001","Mark Kotsay","quatm801","Matt Quatraro","yarbr001","Ryan Yarbrough","millm004","Mason Miller","No Save","","(none)","garcm003","Maikel Garcia","millm004","Mason Miller","yarbr001","Ryan Yarbrough",0.309,0,0,"Terrible","Kansas City Royals",0.346,0,0,"Terrible",0.6,"Good",0.7,"Good",0,0,0.346,0,0,"Terrible"
20230508,2023,5,8,0,"Mon","OAK","AL",36,"NYA","AL",36,2,7,"Home","NYA",51,"N",NA,"","","NYC21",33011,154,"2000","00002320x",36,10,1,"0",0,2,0,0,0,5,0,8,1,0,1,0,12,3,7,0,0,24,9,0,0,1,0,32,9,1,1,4,7,0,0,0,2,0,7,0,0,1,0,3,4,2,0,0,27,6,0,0,1,0,"estam901","Mike Estabrook","fleta901","Andy Fletcher","bacce901","Erich Bacchus","diazl901","Laz Diaz","","(none)","","(none)","kotsm001","Mark Kotsay","boona001","Aaron Boone","marir001","Ron Marinaccio","searj001","JP Sears","No Save","","(none)","torrg001","Gleyber Torres","searj001","JP Sears","cortn001","Nestor Cortes",0.309,0,0,"Terrible","New York Yankees",0.506,0,0,"Good",2.6,"Great",0.5,"Good",0,0,0.506,0,0,"Good"
20230509,2023,5,9,0,"Tue","OAK","AL",37,"NYA","AL",37,5,10,"Home","NYA",51,"N",NA,"","","NYC21",33569,164,"10100120","00502021x",36,10,1,"0",3,5,0,0,0,6,0,13,0,0,1,0,10,2,8,0,0,24,10,2,0,0,0,33,10,1,1,2,10,0,2,1,4,0,2,0,1,0,0,6,5,5,1,0,27,9,0,0,1,0,"fleta901","Andy Fletcher","bacce901","Erich Bacchus","diazl901","Laz Diaz","estam901","Mike Estabrook","","(none)","","(none)","kotsm001","Mark Kotsay","boona001","Aaron Boone","schmc002","Clarke Schmidt","rucid001","Drew Rucinski","No Save","","(none)","rizza001","Anthony Rizzo","rucid001","Drew Rucinski","schmc002","Clarke Schmidt",0.309,0,0,"Terrible","New York Yankees",0.506,0,0,"Good",-0.8,"Terrible",0.7,"Good",0,0,0.506,0,0,"Good"
20230510,2023,5,10,0,"Wed","OAK","AL",38,"NYA","AL",38,3,11,"Home","NYA",51,"D",NA,"","","NYC21",40687,167,"20000100","40007000x",35,8,3,"0",3,3,0,0,2,3,0,6,0,0,0,0,10,4,11,0,0,24,3,0,0,0,0,33,10,3,0,3,11,0,1,1,6,0,10,0,0,0,0,6,3,3,0,0,27,9,0,0,0,0,"bacce901","Erich Bacchus","diazl901","Laz Diaz","estam901","Mike Estabrook","fleta901","Andy Fletcher","","(none)","","(none)","kotsm001","Mark Kotsay","boona001","Aaron Boone","cordj001","Jimmy Cordero","mullk001","Kyle Muller","Save","garcd003","Deivi Garcia","torrg001","Gleyber Torres","mullk001","Kyle Muller","britj003","Jhony Brito",0.309,0,0,"Terrible","New York Yankees",0.506,0,0,"Good",-1.4,"Terrible",0.7,"Good",0,0,0.506,0,0,"Good"
20230511,2023,5,11,0,"Thu","TEX","AL",37,"OAK","AL",39,4,0,"Away","TEX",54,"N",NA,"","","OAK01",2949,136,"12100","0",34,7,2,"1",1,3,0,0,0,1,0,7,1,0,0,0,4,2,0,0,0,27,12,0,1,0,0,29,3,2,0,0,0,0,0,0,1,0,13,0,2,0,0,3,3,4,2,0,27,10,0,0,0,0,"cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","lives901","Shane Livensparger","belld901","Dan Bellino","","(none)","","(none)","bochb002","Bruce Bochy","kotsm001","Mark Kotsay","eovan001","Nathan Eovaldi","medil002","Luis Medina","Save","smitw002","Will Smith","tavel001","Leody Taveras","eovan001","Nathan Eovaldi","medil002","Luis Medina",0.556,1,1,"Good","Oakland Athletics",0.309,0,0,"Terrible",3.1,"Great",0,"Bad",1,0,0.556,1,1,"Good"
20230512,2023,5,12,0,"Fri","TEX","AL",38,"OAK","AL",40,7,9,"Home","OAK",57,"N",NA,"","","OAK01",6575,211,"111110002","1101100104",39,12,4,"0",1,7,1,1,0,8,1,11,1,0,1,0,13,5,8,1,0,27,9,0,1,0,0,40,14,1,1,4,9,1,0,0,7,1,7,0,0,0,0,13,7,5,1,0,30,12,1,0,1,0,"rippm901","Mark Ripperger","lives901","Shane Livensparger","belld901","Dan Bellino","cuzzp901","Phil Cuzzi","","(none)","","(none)","bochb002","Bruce Bochy","kotsm001","Mark Kotsay","fujis001","Shintaro Fujinami","burkb001","Brock Burke","No Save","","(none)","rookb001","Brent Rooker","perem004","Martin Perez","waldk003","Ken Waldichuk",0.556,1,1,"Good","Oakland Athletics",0.309,0,0,"Terrible",0.8,"Good",0,"Bad",1,1,0.556,1,1,"Good"
20230513,2023,5,13,0,"Sat","TEX","AL",39,"OAK","AL",41,5,0,"Away","TEX",54,"D",NA,"","","OAK01",8230,138,"101100002","0",32,9,2,"0",2,5,1,1,1,1,0,10,4,1,1,0,4,2,0,0,0,27,12,1,0,1,0,30,5,1,0,0,0,0,0,0,2,0,5,1,0,1,0,5,2,5,0,0,27,6,0,0,2,0,"lives901","Shane Livensparger","belld901","Dan Bellino","cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","","(none)","","(none)","bochb002","Bruce Bochy","kotsm001","Mark Kotsay","grayj003","Jon Gray","kaprj001","James Kaprielian","No Save","","(none)","lowen001","Nathaniel Lowe","grayj003","Jon Gray","kaprj001","James Kaprielian",0.556,1,1,"Good","Oakland Athletics",0.309,0,0,"Terrible",2.1,"Great",-0.3,"Terrible",1,0,0.556,1,1,"Good"
20230514,2023,5,14,0,"Sun","TEX","AL",40,"OAK","AL",42,11,3,"Away","TEX",54,"D",NA,"","","OAK01",7793,166,"201000080","10000200",40,11,2,"0",2,11,0,0,2,2,1,8,0,0,1,0,6,4,3,1,0,27,8,0,0,1,0,33,7,1,0,1,3,0,0,0,2,0,13,0,0,1,0,5,5,10,0,0,27,10,4,0,1,0,"belld901","Dan Bellino","cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","lives901","Shane Livensparger","","(none)","","(none)","bochb002","Bruce Bochy","kotsm001","Mark Kotsay","hernj004","Jonathan Hernandez","pruia001","Austin Pruitt","No Save","","(none)","heimj001","Jonah Heim","heana001","Andrew Heaney","searj001","JP Sears",0.556,1,1,"Good","Oakland Athletics",0.309,0,0,"Terrible",1.3,"Great",2.6,"Great",1,0,0.556,1,1,"Good"
20230515,2023,5,15,0,"Mon","ARI","NL",42,"OAK","AL",43,5,2,"Away","ARI",54,"N",NA,"","","OAK01",2064,155,"22100000","1000010",35,10,2,"0",2,5,0,1,0,6,0,6,0,0,1,0,10,3,1,0,0,27,10,1,0,1,0,31,4,0,0,1,2,0,0,0,2,0,9,1,0,0,0,4,4,5,0,0,27,11,0,0,1,0,"wendh902","Hunter Wendelstedt","ballb901","Brock Ballou","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","","(none)","","(none)","lovut001","Tony Lovullo","kotsm001","Mark Kotsay","kellm002","Merrill Kelly","rucid001","Drew Rucinski","Save","chafa001","Andrew Chafin","perdg001","Gerardo Perdomo","kellm002","Merrill Kelly","rucid001","Drew Rucinski",0.519,1,0,"Good","Oakland Athletics",0.309,0,0,"Terrible",3.9,"Great",-0.8,"Terrible",1,0,0.519,1,0,"Good"
20230516,2023,5,16,0,"Tue","ARI","NL",43,"OAK","AL",44,8,9,"Home","OAK",70,"N",NA,"","","OAK01",3261,249,"2.0004E+11","1.0111E+11",50,15,4,"0",2,8,0,0,1,4,1,13,1,0,1,0,14,6,5,1,0,34,7,2,0,1,0,47,12,2,0,3,9,0,0,1,7,2,16,1,0,1,0,15,6,8,0,0,36,15,0,0,1,0,"ballb901","Brock Ballou","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","","(none)","","(none)","lovut001","Tony Lovullo","kotsm001","Mark Kotsay","pruia001","Austin Pruitt","mcgos001","Scott McGough","No Save","","(none)","ruize001","Esteury Ruiz","henrt001","Tommy Henry","mullk001","Kyle Muller",0.519,1,0,"Good","Oakland Athletics",0.309,0,0,"Terrible",1,"Good",-1.4,"Terrible",1,1,0.519,1,0,"Good"
20230517,2023,5,17,0,"Wed","ARI","NL",44,"OAK","AL",45,5,3,"Away","ARI",54,"D",NA,"","","OAK01",4159,171,"10002002","300",32,6,2,"0",2,5,0,1,0,5,1,11,0,0,0,0,6,5,3,1,1,27,10,0,0,0,0,29,5,1,0,1,3,1,0,0,7,0,9,0,1,0,0,7,4,5,0,0,27,8,0,0,0,0,"blakr901","Ryan Blakney","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","ballb901","Brock Ballou","","(none)","","(none)","lovut001","Tony Lovullo","kotsm001","Mark Kotsay","ruizj001","Jose Ruiz","fujis001","Shintaro Fujinami","Save","castm002","Miguel Castro","herrj003","Jose Herrera","nelsr003","Ryne Nelson","medil002","Luis Medina",0.519,1,0,"Good","Oakland Athletics",0.309,0,0,"Terrible",0,"Bad",0,"Bad",1,0,0.519,1,0,"Good"
20230519,2023,5,19,0,"Fri","OAK","AL",46,"HOU","AL",44,1,5,"Home","HOU",51,"N",NA,"","","HOU03",34931,168,"1000000","01010201x",33,8,1,"0",0,1,0,0,0,4,0,10,2,1,1,0,9,4,4,1,0,24,7,1,0,1,0,32,10,3,0,1,4,0,0,0,7,0,5,0,1,1,0,10,5,1,0,0,27,9,0,0,1,0,"millb903","Brennan Miller","carlm901","Mark Carlson","gibsh902","Tripp Gibson","bakej902","Jordan Baker","","(none)","","(none)","kotsm001","Mark Kotsay","baked002","Dusty Baker","bielb001","Brandon Bielak","waldk003","Ken Waldichuk","No Save","","(none)","tuckk001","Kyle Tucker","waldk003","Ken Waldichuk","bielb001","Brandon Bielak",0.309,0,0,"Terrible","Houston Astros",0.556,1,0,"Good",0,"Bad",0.3,"Decent",0,0,0.556,1,0,"Good"
20230520,2023,5,20,0,"Sat","OAK","AL",47,"HOU","AL",45,2,3,"Home","HOU",51,"D",NA,"","","HOU03",35475,155,"101000","20000001x",32,7,1,"0",0,2,0,1,0,1,0,11,2,0,0,0,5,3,3,0,0,24,6,0,0,0,0,30,7,2,0,1,3,0,1,0,2,0,8,1,0,0,0,6,4,1,0,0,27,9,2,0,1,0,"carlm901","Mark Carlson","gibsh902","Tripp Gibson","bakej902","Jordan Baker","millb903","Brennan Miller","","(none)","","(none)","kotsm001","Mark Kotsay","baked002","Dusty Baker","nerih001","Hector Neris","lover001","Richard Lovelady","Save","presr001","Ryan Pressly","alvay001","Yordan Alvarez","searj001","JP Sears","browh001","Hunter Brown",0.309,0,0,"Terrible","Houston Astros",0.556,1,0,"Good",2.6,"Great",0,"Bad",0,0,0.556,1,0,"Good"
20230521,2023,5,21,0,"Sun","OAK","AL",48,"HOU","AL",46,0,2,"Home","HOU",51,"D",NA,"","","HOU03",39820,146,"0","00001100x",30,4,1,"0",0,0,0,0,0,0,0,7,1,0,1,0,3,5,2,2,0,24,9,0,0,2,0,26,5,2,0,0,1,0,0,0,8,0,7,1,0,2,0,8,1,0,0,0,27,14,0,0,1,0,"gibsh902","Tripp Gibson","bakej902","Jordan Baker","millb903","Brennan Miller","carlm901","Mark Carlson","","(none)","","(none)","kotsm001","Mark Kotsay","baked002","Dusty Baker","valdf001","Framber Valdez","kaprj001","James Kaprielian","No Save","","(none)","altuj001","Jose Altuve","kaprj001","James Kaprielian","valdf001","Framber Valdez",0.309,0,0,"Terrible","Houston Astros",0.556,1,0,"Good",-0.3,"Terrible",3.1,"Great",0,0,0.556,1,0,"Good"
20230522,2023,5,22,0,"Mon","OAK","AL",49,"SEA","AL",47,2,11,"Home","SEA",51,"N",NA,"","","SEA03",15418,164,"20","23001203x",32,5,1,"0",0,2,0,0,0,3,0,11,0,0,0,0,6,3,11,0,0,24,6,0,0,0,0,37,13,2,0,2,11,0,0,1,5,0,8,0,0,0,0,8,4,2,1,0,27,9,0,0,0,0,"kulpr901","Ron Kulpa","torrc901","Carlos Torres","viscj901","Jansen Visconti","blasc901","Cory Blaser","","(none)","","(none)","kotsm001","Mark Kotsay","servs002","Scott Servais","castl003","Luis Castillo","mullk001","Kyle Muller","No Save","","(none)","kelej001","Jarred Kelenic","mullk001","Kyle Muller","castl003","Luis Castillo",0.309,0,0,"Terrible","Seattle Mariners",0.543,0,0,"Good",-1.4,"Terrible",3.4,"Great",0,0,0.543,0,0,"Good"
20230523,2023,5,23,0,"Tue","OAK","AL",50,"SEA","AL",48,2,3,"Home","SEA",51,"N",NA,"","","SEA03",15646,139,"200000000","00003000x",30,5,0,"0",0,2,0,0,0,1,0,9,1,0,2,0,2,4,3,0,0,24,7,1,0,0,0,29,5,1,0,2,3,0,0,2,2,0,4,1,0,0,0,6,4,2,0,0,27,12,0,0,2,0,"torrc901","Carlos Torres","viscj901","Jansen Visconti","blasc901","Cory Blaser","kulpr901","Ron Kulpa","","(none)","","(none)","kotsm001","Mark Kotsay","servs002","Scott Servais","gonzm005","Marco Gonzales","medil002","Luis Medina","Save","sewap001","Paul Sewald","frant002","Ty France","medil002","Luis Medina","gonzm005","Marco Gonzales",0.309,0,0,"Terrible","Seattle Mariners",0.543,0,0,"Good",0,"Bad",-0.4,"Terrible",0,0,0.543,0,0,"Good"
20230524,2023,5,24,0,"Wed","OAK","AL",51,"SEA","AL",49,1,6,"Home","SEA",51,"N",NA,"","","SEA03",14899,159,"100","00050010x",33,7,1,"0",0,1,0,0,1,1,0,9,1,0,1,0,7,5,6,0,0,24,6,0,0,1,0,34,11,1,0,1,6,0,0,0,5,0,13,0,0,1,0,9,4,1,0,0,27,10,0,0,1,0,"viscj901","Jansen Visconti","blasc901","Cory Blaser","kulpr901","Ron Kulpa","torrc901","Carlos Torres","","(none)","","(none)","kotsm001","Mark Kotsay","servs002","Scott Servais","millb004","Bryce Miller","waldk003","Ken Waldichuk","No Save","","(none)","haggs001","Sam Haggerty","pruia001","Austin Pruitt","millb004","Bryce Miller",0.309,0,0,"Terrible","Seattle Mariners",0.543,0,0,"Good",1.4,"Great",1.2,"Great",0,0,0.543,0,0,"Good"
20230525,2023,5,25,0,"Thu","OAK","AL",52,"SEA","AL",50,2,3,"Home","SEA",51,"N",NA,"","","SEA03",19268,120,"200000000","10000101x",30,3,1,"0",1,2,0,0,0,0,0,8,0,0,0,0,1,4,3,0,0,24,8,1,0,1,0,28,5,1,0,2,3,0,0,2,3,1,4,0,1,0,0,6,2,2,0,0,27,8,0,0,0,0,"blasc901","Cory Blaser","kulpr901","Ron Kulpa","torrc901","Carlos Torres","viscj901","Jansen Visconti","","(none)","","(none)","kotsm001","Mark Kotsay","servs002","Scott Servais","gilbl002","Logan Gilbert","lover001","Richard Lovelady","Save","sewap001","Paul Sewald","suare001","Eugenio Suarez","searj001","JP Sears","gilbl002","Logan Gilbert",0.309,0,0,"Terrible","Seattle Mariners",0.543,0,0,"Good",2.6,"Great",3,"Great",0,0,0.543,0,0,"Good"
20230526,2023,5,26,0,"Fri","HOU","AL",50,"OAK","AL",53,5,2,"Away","HOU",54,"N",NA,"","","OAK01",13345,143,"14000000","200",34,9,1,"0",0,4,0,0,0,2,0,8,1,0,2,1,5,3,2,0,0,27,5,0,0,0,0,32,5,0,0,1,2,0,0,0,1,0,15,1,0,0,0,4,4,4,1,0,27,6,1,1,2,0,"knigb901","Brian Knight","tosia901","Alex Tosi","randt901","Tony Randazzo","ticht901","Todd Tichenor","","(none)","","(none)","baked002","Dusty Baker","kotsm001","Mark Kotsay","browh001","Hunter Brown","kaprj001","James Kaprielian","Save","presr001","Ryan Pressly","julkc001","Corey Julks","browh001","Hunter Brown","kaprj001","James Kaprielian",0.556,1,0,"Good","Oakland Athletics",0.309,0,0,"Terrible",0,"Bad",-0.3,"Terrible",1,0,0.556,1,0,"Good"
20230527,2023,5,27,0,"Sat","HOU","AL",51,"OAK","AL",54,6,3,"Away","HOU",54,"D",NA,"","","OAK01",9293,161,"200000040","10000020",33,8,3,"0",1,6,0,1,0,3,1,8,0,0,2,0,4,5,3,0,0,27,11,0,0,0,0,31,6,4,0,0,3,1,1,1,4,0,8,1,0,0,0,8,6,6,0,0,27,9,1,0,2,0,"tosia901","Alex Tosi","randt901","Tony Randazzo","ticht901","Todd Tichenor","knigb901","Brian Knight","","(none)","","(none)","baked002","Dusty Baker","kotsm001","Mark Kotsay","valdf001","Framber Valdez","pruia001","Austin Pruitt","Save","presr001","Ryan Pressly","penaj004","Jeremy Pena","valdf001","Framber Valdez","pruia001","Austin Pruitt",0.556,1,0,"Good","Oakland Athletics",0.309,0,0,"Terrible",3.1,"Great",1.4,"Great",1,0,0.556,1,0,"Good"
20230528,2023,5,28,0,"Sun","HOU","AL",52,"OAK","AL",55,10,1,"Away","HOU",54,"D",NA,"","","OAK01",8809,157,"100300213","100000000",38,13,1,"0",7,10,0,0,1,3,0,8,0,0,2,0,5,5,1,0,0,27,7,1,0,2,0,30,6,1,0,1,1,0,0,1,5,0,7,2,1,2,0,8,4,10,0,0,27,8,0,0,2,0,"randt901","Tony Randazzo","ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","","(none)","","(none)","baked002","Dusty Baker","kotsm001","Mark Kotsay","javic001","Cristian Javier","medil002","Luis Medina","No Save","","(none)","meyej002","Jake Meyers","javic001","Cristian Javier","waldk003","Ken Waldichuk",0.556,1,0,"Good","Oakland Athletics",0.309,0,0,"Terrible",1.1,"Great",0,"Bad",1,0,0.556,1,0,"Good"
20230529,2023,5,29,0,"Mon","ATL","NL",54,"OAK","AL",56,2,7,"Home","OAK",51,"N",NA,"","","OAK01",8556,151,"100000010","00004003x",33,6,2,"0",1,2,0,0,0,2,0,11,0,0,0,0,6,4,7,0,0,24,11,1,0,1,0,30,8,0,0,1,7,0,0,4,4,0,6,0,0,1,0,7,4,2,1,0,27,6,0,0,0,0,"rippm901","Mark Ripperger","belld901","Dan Bellino","cuzzp901","Phil Cuzzi","willr901","Ryan Wills","","(none)","","(none)","snitb801","Brian Snitker","kotsm001","Mark Kotsay","ercel001","Lucas Erceg","sorom001","Mike Soroka","No Save","","(none)","nodar001","Ryan Noda","sorom001","Mike Soroka","blacp001","Paul Blackburn",0.642,1,0,"Great","Oakland Athletics",0.309,0,0,"Terrible",-0.5,"Terrible",1.3,"Great",1,1,0.642,1,0,"Great"
20230530,2023,5,30,0,"Tue","ATL","NL",55,"OAK","AL",57,1,2,"Home","OAK",52,"N",NA,"","","OAK01",5116,139,"1000000","10001",29,4,1,"0",1,1,0,0,0,1,0,5,0,1,1,0,2,3,1,0,0,25,14,1,0,2,0,28,5,0,0,0,1,0,0,0,6,0,7,0,1,2,0,7,4,1,0,0,27,11,0,0,1,0,"belld901","Dan Bellino","cuzzp901","Phil Cuzzi","willr901","Ryan Wills","rippm901","Mark Ripperger","","(none)","","(none)","snitb801","Brian Snitker","kotsm001","Mark Kotsay","fujis001","Shintaro Fujinami","igler001","Raisel Iglesias","No Save","","(none)","","(none)","eldeb001","Bryce Elder","searj001","JP Sears",0.642,1,0,"Great","Oakland Athletics",0.309,0,0,"Terrible",2.9,"Great",2.6,"Great",1,1,0.642,1,0,"Great"
20230531,2023,5,31,0,"Wed","ATL","NL",56,"OAK","AL",58,4,2,"Away","ATL",54,"D",NA,"","","OAK01",6429,139,"30100","2000",34,7,1,"0",1,4,0,0,1,3,1,8,1,0,0,0,7,5,2,0,0,27,10,1,0,1,0,29,3,1,0,0,2,0,0,0,4,0,3,1,1,1,0,4,4,4,0,0,27,8,0,0,0,0,"cuzzp901","Phil Cuzzi","willr901","Ryan Wills","rippm901","Mark Ripperger","belld901","Dan Bellino","","(none)","","(none)","snitb801","Brian Snitker","kotsm001","Mark Kotsay","shusj001","Jared Shuster","kaprj001","James Kaprielian","Save","igler001","Raisel Iglesias","albio001","Ozzie Albies","shusj001","Jared Shuster","kaprj001","James Kaprielian",0.642,1,0,"Great","Oakland Athletics",0.309,0,0,"Terrible",-0.1,"Bad",-0.3,"Terrible",1,0,0.642,1,0,"Great"
