"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","SLN_win"
20230503,2023,5,3,0,"Wed","ANA","AL",31,"SLN","NL",31,6,4,"Away","ANA",54,"N",NA,"","","STL10",42148,162,"12000003","100300000",38,13,1,"0",3,6,0,0,1,2,0,8,0,0,2,0,8,4,4,2,0,27,7,1,0,0,0,34,7,2,0,2,4,0,0,1,1,0,17,0,0,0,0,5,4,6,0,1,27,9,0,0,2,0,"hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","macka901","Alex MacKay","","(none)","","(none)","nevip001","Phil Nevin","marmo801","Oliver Marmol","teper001","Ryan Tepera","gallg001","Giovanny Gallegos","Save","estec001","Carlos Estevez","troum001","Mike Trout","ohtas001","Shohei Ohtani","mikom001","Miles Mikolas",0.451,0,0,"Bad","St. Louis Cardinals",0.438,0,0,"Bad",1,0
20230504,2023,5,4,0,"Thu","ANA","AL",32,"SLN","NL",32,11,7,"Away","ANA",54,"D",NA,"","","STL10",40508,178,"46100000","200302000",39,16,2,"0",1,11,0,2,1,3,0,8,0,0,3,0,7,5,7,0,0,27,14,0,0,0,0,37,10,3,0,1,7,0,0,0,4,0,5,0,0,0,0,7,5,10,0,0,27,11,1,0,3,0,"wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","macka901","Alex MacKay","hudsm901","Marvin Hudson","","(none)","","(none)","nevip001","Phil Nevin","marmo801","Oliver Marmol","canng001","Griffin Canning","flahj002","Jack Flaherty","No Save","","(none)","rengl001","Luis Rengifo","canng001","Griffin Canning","flahj002","Jack Flaherty",0.451,0,0,"Bad","St. Louis Cardinals",0.438,0,0,"Bad",1,0
20230505,2023,5,5,0,"Fri","DET","AL",31,"SLN","NL",33,5,4,"Away","DET",54,"N",NA,"","","STL10",36359,188,"200000300","1200010",36,9,4,"0",1,5,0,0,1,4,0,9,1,0,0,0,9,5,2,0,0,27,7,1,0,1,0,40,12,3,0,1,4,0,0,0,1,0,12,0,0,1,0,10,5,5,1,0,27,6,0,0,0,0,"valej901","Junior Valentine","johna901","Adrian Johnson","wolcq901","Quinn Wolcott","gonzm901","Manny Gonzalez","","(none)","","(none)","hinca001","A.J. Hinch","marmo801","Oliver Marmol","boydm001","Matt Boyd","hickj002","Jordan Hicks","Save","langa001","Alex Lange","greer003","Riley Greene","boydm001","Matt Boyd","montj004","Jordan Montgomery",0.481,0,0,"Bad","St. Louis Cardinals",0.438,0,0,"Bad",1,0
20230506,2023,5,6,0,"Sat","DET","AL",32,"SLN","NL",34,6,5,"Away","DET",60,"D",NA,"","","STL10",39512,192,"311001","300200000",42,13,4,"0",0,6,0,1,0,2,0,10,1,0,0,0,10,5,5,0,0,30,12,0,0,1,0,38,9,0,0,2,5,0,0,0,5,0,8,1,0,1,0,9,5,5,1,0,30,12,1,0,1,0,"johna901","Adrian Johnson","wolcq901","Quinn Wolcott","gonzm901","Manny Gonzalez","valej901","Junior Valentine","","(none)","","(none)","hinca001","A.J. Hinch","marmo801","Oliver Marmol","cisnj001","Jose Cisnero","gallg001","Giovanny Gallegos","No Save","","(none)","badda001","Akil Baddoo","turns003","Spencer Turnbull","waina001","Adam Wainwright",0.481,0,0,"Bad","St. Louis Cardinals",0.438,0,0,"Bad",1,0
20230507,2023,5,7,0,"Sun","DET","AL",33,"SLN","NL",35,6,12,"Home","SLN",51,"D",NA,"","","STL10",44465,163,"105000","11100702x",36,8,1,"0",2,6,0,0,0,1,0,6,0,0,0,0,4,4,7,1,0,24,4,4,0,0,0,37,10,2,0,4,12,0,1,2,1,0,3,2,0,0,0,5,5,3,0,0,27,11,1,0,0,0,"wolcq901","Quinn Wolcott","gonzm901","Manny Gonzalez","valej901","Junior Valentine","johna901","Adrian Johnson","","(none)","","(none)","hinca001","A.J. Hinch","marmo801","Oliver Marmol","verhd001","Drew VerHagen","englm001","Mason Englert","No Save","","(none)","donob001","Brendan Donovan","faeda001","Alex Faedo","matzs001","Steven Matz",0.481,0,0,"Bad","St. Louis Cardinals",0.438,0,0,"Bad",1,1
20230508,2023,5,8,0,"Mon","SLN","NL",36,"CHN","NL",35,3,1,"Away","SLN",54,"N",NA,"","","CHI11",30937,177,"10001010","10000",33,6,2,"0",0,3,0,0,0,2,0,9,1,0,0,0,5,4,1,0,0,27,10,0,0,1,0,31,5,1,0,0,1,0,0,0,6,0,10,0,0,0,0,9,4,3,0,0,27,5,0,0,0,0,"buckc901","CB Bucknor","willr901","Ryan Wills","may-b901","Ben May","nelsj901","Jeff Nelson","","(none)","","(none)","marmo801","Oliver Marmol","rossd001","David Ross","cabrg001","Genesis Cabrera","strom001","Marcus Stroman","Save","helsr001","Ryan Helsley","contw001","Willson Contreras","mikom001","Miles Mikolas","strom001","Marcus Stroman",0.438,0,0,"Bad","Chicago Cubs",0.512,0,0,"Good",0,1
20230509,2023,5,9,0,"Tue","SLN","NL",37,"CHN","NL",36,6,4,"Away","SLN",54,"N",NA,"","","CHI11",32693,180,"103000002","102001000",34,9,2,"1",3,6,0,0,0,5,0,7,0,0,2,0,6,4,4,0,0,27,13,0,0,4,0,32,9,3,0,2,4,0,0,1,7,0,6,1,1,3,0,9,4,6,0,0,27,12,0,0,2,0,"willr901","Ryan Wills","may-b901","Ben May","nelsj901","Jeff Nelson","bakej902","Jordan Baker","","(none)","","(none)","marmo801","Oliver Marmol","rossd001","David Ross","strac001","Chris Stratton","assaj001","Javier Assad","Save","gallg001","Giovanny Gallegos","dejop001","Paul DeJong","flahj002","Jack Flaherty","tailj001","Jameson Taillon",0.438,0,0,"Bad","Chicago Cubs",0.512,0,0,"Good",0,1
20230510,2023,5,10,0,"Wed","SLN","NL",38,"CHN","NL",37,4,10,"Home","CHN",51,"N",NA,"","","CHI11",36413,151,"101001001","00321310x",35,10,0,"1",0,4,1,0,0,4,0,5,0,0,1,0,9,3,10,0,0,24,12,0,0,2,0,36,14,5,0,2,9,0,0,0,6,0,3,0,0,2,0,8,4,4,0,0,27,13,0,0,1,0,"may-b901","Ben May","nelsj901","Jeff Nelson","bakej902","Jordan Baker","willr901","Ryan Wills","","(none)","","(none)","marmo801","Oliver Marmol","rossd001","David Ross","steej002","Justin Steele","montj004","Jordan Montgomery","No Save","","(none)","wisdp001","Patrick Wisdom","montj004","Jordan Montgomery","steej002","Justin Steele",0.438,0,0,"Bad","Chicago Cubs",0.512,0,0,"Good",0,0
20230512,2023,5,12,0,"Fri","SLN","NL",39,"BOS","AL",39,8,6,"Away","SLN",54,"N",NA,"","","BOS07",34553,172,"200003003","220020",38,14,2,"0",3,7,0,0,0,2,0,10,2,0,2,0,5,4,6,0,0,27,11,0,0,3,0,33,9,4,0,2,6,0,0,0,4,0,8,0,0,3,0,4,6,8,0,0,27,11,1,0,2,0,"mahrn901","Nick Mahrley","thomd901","Derek Thomas","carav901","Vic Carapazza","hamaa901","Adam Hamari","","(none)","","(none)","marmo801","Oliver Marmol","coraa001","Alex Cora","helsr001","Ryan Helsley","jansk001","Kenley Jansen","No Save","","(none)","gormn001","Nolan Gorman","waina001","Adam Wainwright","paxtj001","James Paxton",0.438,0,0,"Bad","Boston Red Sox",0.481,0,0,"Bad",0,1
20230513,2023,5,13,0,"Sat","SLN","NL",40,"BOS","AL",40,4,3,"Away","SLN",54,"D",NA,"","","BOS07",35935,144,"103","102000000",31,4,2,"0",1,3,0,0,0,4,1,9,1,0,0,0,4,4,3,1,0,27,12,0,0,2,0,34,10,3,0,0,3,0,0,1,1,0,6,1,0,2,0,6,2,3,0,0,27,8,1,0,0,0,"thomd901","Derek Thomas","carav901","Vic Carapazza","hamaa901","Adam Hamari","mahrn901","Nick Mahrley","","(none)","","(none)","marmo801","Oliver Marmol","coraa001","Alex Cora","palla001","Andre Pallante","jansk001","Kenley Jansen","Save","gallg001","Giovanny Gallegos","","(none)","matzs001","Steven Matz","salec001","Chris Sale",0.438,0,0,"Bad","Boston Red Sox",0.481,0,0,"Bad",0,1
20230514,2023,5,14,0,"Sun","SLN","NL",41,"BOS","AL",41,9,1,"Away","SLN",54,"N",NA,"","","BOS07",27732,181,"110202030","100000000",42,14,4,"0",3,9,0,0,0,4,0,8,1,0,0,0,10,4,1,0,0,27,12,0,0,0,0,31,5,1,0,0,1,0,0,0,5,0,7,0,0,0,0,8,4,9,1,0,27,9,1,0,0,0,"carav901","Vic Carapazza","hamaa901","Adam Hamari","mahrn901","Nick Mahrley","thomd901","Derek Thomas","","(none)","","(none)","marmo801","Oliver Marmol","coraa001","Alex Cora","mikom001","Miles Mikolas","klubc001","Corey Kluber","No Save","","(none)","dejop001","Paul DeJong","mikom001","Miles Mikolas","klubc001","Corey Kluber",0.438,0,0,"Bad","Boston Red Sox",0.481,0,0,"Bad",0,1
20230515,2023,5,15,0,"Mon","MIL","NL",41,"SLN","NL",42,1,18,"Home","SLN",51,"N",NA,"","","STL10",34548,156,"10","3100040(10)x",32,6,0,"0",0,1,0,0,0,3,0,11,0,0,1,0,7,4,18,1,0,24,7,0,0,1,0,38,16,2,0,4,18,0,1,1,8,0,7,0,0,1,0,6,2,1,0,0,27,9,0,0,1,0,"moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","","(none)","","(none)","counc001","Craig Counsell","marmo801","Oliver Marmol","flahj002","Jack Flaherty","peraf001","Freddy Peralta","No Save","","(none)","arenn001","Nolan Arenado","peraf001","Freddy Peralta","flahj002","Jack Flaherty",0.568,1,0,"Good","St. Louis Cardinals",0.438,0,0,"Bad",1,1
20230516,2023,5,16,0,"Tue","MIL","NL",42,"SLN","NL",43,3,2,"Away","MIL",54,"N",NA,"","","STL10",34655,175,"100011000","10100000",35,9,2,"0",2,3,0,0,1,1,0,11,2,1,0,0,7,6,2,0,0,27,8,0,0,0,0,34,7,2,0,1,2,0,0,0,7,1,9,3,0,0,0,12,4,3,0,0,27,12,0,0,0,0,"wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","","(none)","","(none)","counc001","Craig Counsell","marmo801","Oliver Marmol","payaj001","Joel Payamps","montj004","Jordan Montgomery","Save","willd004","Devin Williams","andeb006","Brian Anderson","milew001","Wade Miley","montj004","Jordan Montgomery",0.568,1,0,"Good","St. Louis Cardinals",0.438,0,0,"Bad",1,0
20230517,2023,5,17,0,"Wed","MIL","NL",43,"SLN","NL",44,0,3,"Home","SLN",51,"N",NA,"","","STL10",35433,154,"0","10000200x",33,7,2,"0",0,0,0,0,0,6,0,11,0,0,1,0,12,3,3,0,0,24,8,0,0,0,0,32,8,0,0,1,3,0,0,0,1,0,9,1,0,0,0,6,4,0,0,0,27,7,0,0,1,0,"drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","","(none)","","(none)","counc001","Craig Counsell","marmo801","Oliver Marmol","libem001","Matthew Liberatore","burnc002","Corbin Burnes","Save","helsr001","Ryan Helsley","arenn001","Nolan Arenado","burnc002","Corbin Burnes","libem001","Matthew Liberatore",0.568,1,0,"Good","St. Louis Cardinals",0.438,0,0,"Bad",1,1
20230518,2023,5,18,0,"Thu","LAN","NL",45,"SLN","NL",45,8,16,"Home","SLN",51,"N",NA,"","","STL10",36982,189,"200005100","00630007x",38,9,2,"1",2,8,0,0,0,4,0,3,0,0,0,0,7,4,16,1,0,24,5,1,0,0,0,37,12,1,0,7,14,0,0,0,6,1,5,3,0,0,0,3,5,5,0,0,27,7,2,0,0,0,"rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","emmep901","Paul Emmel","lentn901","Nic Lentz","","(none)","","(none)","robed001","Dave Roberts","marmo801","Oliver Marmol","waina001","Adam Wainwright","uriaj001","Julio Urias","No Save","","(none)","contw001","Willson Contreras","uriaj001","Julio Urias","waina001","Adam Wainwright",0.617,1,0,"Great","St. Louis Cardinals",0.438,0,0,"Bad",1,1
20230519,2023,5,19,0,"Fri","LAN","NL",46,"SLN","NL",46,5,0,"Away","LAN",54,"N",NA,"","","STL10",44774,174,"10040","0",38,10,5,"0",1,5,0,0,1,5,0,11,0,0,0,0,12,5,0,0,0,27,7,1,0,1,0,29,2,0,0,0,0,0,0,0,4,0,7,1,0,1,0,6,4,4,0,1,27,6,1,0,0,0,"fairc901","Chad Fairchild","emmep901","Paul Emmel","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","","(none)","","(none)","robed001","Dave Roberts","marmo801","Oliver Marmol","gonst001","Tony Gonsolin","matzs001","Steven Matz","No Save","","(none)","taylc001","Chris Taylor","gonst001","Tony Gonsolin","matzs001","Steven Matz",0.617,1,0,"Great","St. Louis Cardinals",0.438,0,0,"Bad",1,0
20230520,2023,5,20,0,"Sat","LAN","NL",47,"SLN","NL",47,5,6,"Home","SLN",51,"N",NA,"","","STL10",45177,150,"3002","12000003x",35,9,4,"0",1,5,0,1,1,0,0,5,0,0,0,0,5,5,6,0,0,24,9,0,0,1,0,29,8,2,0,1,6,0,1,1,2,1,7,2,1,1,0,3,3,5,0,0,27,9,0,0,0,0,"emmep901","Paul Emmel","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","","(none)","","(none)","robed001","Dave Roberts","marmo801","Oliver Marmol","helsr001","Ryan Helsley","gonzv001","Victor Gonzalez","Save","gallg001","Giovanny Gallegos","gormn001","Nolan Gorman","syndn001","Noah Syndergaard","mikom001","Miles Mikolas",0.617,1,0,"Great","St. Louis Cardinals",0.438,0,0,"Bad",1,1
20230521,2023,5,21,0,"Sun","LAN","NL",48,"SLN","NL",48,5,10,"Home","SLN",51,"D",NA,"","","STL10",44721,180,"1020020","03013030x",29,6,1,"0",0,4,0,3,1,5,0,11,0,0,1,0,6,5,10,0,0,24,6,0,0,0,0,35,12,3,0,1,10,0,0,0,4,0,11,0,1,0,0,5,4,5,0,1,27,5,0,0,1,0,"lentn901","Nic Lentz","rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","emmep901","Paul Emmel","","(none)","","(none)","robed001","Dave Roberts","marmo801","Oliver Marmol","verhd001","Drew VerHagen","kersc001","Clayton Kershaw","No Save","","(none)","edmat001","Tommy Edman","kersc001","Clayton Kershaw","flahj002","Jack Flaherty",0.617,1,0,"Great","St. Louis Cardinals",0.438,0,0,"Bad",1,1
20230522,2023,5,22,0,"Mon","SLN","NL",49,"CIN","NL",47,5,6,"Home","CIN",58,"N",NA,"","","CIN09",9194,195,"300100100","2020100001",37,7,3,"0",1,5,0,0,0,9,0,14,1,0,0,0,12,5,5,3,0,28,9,0,0,1,0,34,8,2,0,1,6,0,1,0,6,0,13,2,0,1,0,8,6,4,0,0,30,7,1,0,0,0,"barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","","(none)","","(none)","marmo801","Oliver Marmol","belld002","David Bell","gibai001","Ian Gibaut","helsr001","Ryan Helsley","No Save","","(none)","senzn001","Nick Senzel","montj004","Jordan Montgomery","willb003","Brandon Williamson",0.438,0,0,"Bad","Cincinnati Reds",0.506,0,0,"Good",0,0
20230523,2023,5,23,0,"Tue","SLN","NL",50,"CIN","NL",48,8,5,"Away","SLN",54,"N",NA,"","","CIN09",14159,153,"121300001","102011000",35,12,2,"1",2,8,0,1,1,2,0,8,2,1,2,0,4,4,5,0,0,27,14,0,0,0,0,35,9,4,0,1,5,0,0,1,3,0,4,0,1,0,0,7,3,8,1,0,27,12,0,0,2,0,"littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","","(none)","","(none)","marmo801","Oliver Marmol","belld002","David Bell","waina001","Adam Wainwright","ashcg001","Graham Ashcraft","Save","helsr001","Ryan Helsley","edmat001","Tommy Edman","waina001","Adam Wainwright","ashcg001","Graham Ashcraft",0.438,0,0,"Bad","Cincinnati Reds",0.506,0,0,"Good",0,1
20230524,2023,5,24,0,"Wed","SLN","NL",51,"CIN","NL",49,3,10,"Home","CIN",51,"N",NA,"","","CIN09",12626,159,"110001","40110220x",35,8,1,"0",2,3,0,0,0,4,0,9,0,0,0,0,9,3,10,0,0,24,8,1,0,0,0,40,18,4,0,1,10,0,1,0,3,0,6,2,0,0,0,10,3,3,1,0,27,8,0,0,0,0,"addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","","(none)","","(none)","marmo801","Oliver Marmol","belld002","David Bell","liveb001","Ben Lively","matzs001","Steven Matz","No Save","","(none)","stept001","Tyler Stephenson","matzs001","Steven Matz","liveb001","Ben Lively",0.438,0,0,"Bad","Cincinnati Reds",0.506,0,0,"Good",0,0
20230525,2023,5,25,0,"Thu","SLN","NL",52,"CIN","NL",50,2,1,"Away","SLN",54,"D",NA,"","","CIN09",15978,149,"20","1",32,6,3,"0",0,1,0,0,1,3,1,9,2,1,0,0,7,3,1,0,0,27,8,1,0,1,0,34,7,1,0,0,1,0,0,0,2,0,8,1,0,1,0,8,3,2,2,0,27,6,0,0,0,0,"merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","","(none)","","(none)","marmo801","Oliver Marmol","belld002","David Bell","mikom001","Miles Mikolas","simsl001","Lucas Sims","Save","gallg001","Giovanny Gallegos","gormn001","Nolan Gorman","mikom001","Miles Mikolas","weavl001","Luke Weaver",0.438,0,0,"Bad","Cincinnati Reds",0.506,0,0,"Good",0,1
20230526,2023,5,26,0,"Fri","SLN","NL",53,"CLE","AL",50,3,4,"Home","CLE",51,"N",NA,"","","CLE08",31303,150,"1101","00004000x",31,8,2,"0",0,3,0,2,0,6,0,4,0,1,1,0,9,3,4,0,0,24,14,0,0,0,0,29,7,1,0,0,4,0,0,1,2,0,5,0,1,0,0,4,4,3,1,0,27,10,0,0,1,0,"guccc901","Chris Guccione","rackd901","David Rackley","jimee902","Edwin Jimenez","mosce901","Edwin Moscoso","","(none)","","(none)","marmo801","Oliver Marmol","frant001","Terry Francona","biebs001","Shane Bieber","libem001","Matthew Liberatore","Save","clase001","Emmanuel Clase","kwans001","Steven Kwan","libem001","Matthew Liberatore","biebs001","Shane Bieber",0.438,0,0,"Bad","Cleveland Guardians",0.469,0,0,"Bad",0,0
20230527,2023,5,27,0,"Sat","SLN","NL",54,"CLE","AL",51,2,1,"Away","SLN",60,"N",NA,"","","CLE08",32224,181,"100000001","10000000",32,2,0,"0",1,1,0,0,0,5,0,12,1,0,0,0,6,4,1,2,0,30,9,1,0,0,0,38,8,3,0,0,1,0,0,0,2,0,6,0,0,0,0,10,5,1,0,0,30,10,0,1,0,0,"rackd901","David Rackley","jimee902","Edwin Jimenez","mosce901","Edwin Moscoso","guccc901","Chris Guccione","","(none)","","(none)","marmo801","Oliver Marmol","frant001","Terry Francona","helsr001","Ryan Helsley","sandn001","Nick Sandlin","Save","gallg001","Giovanny Gallegos","","(none)","flahj002","Jack Flaherty","bibet001","Tanner Bibee",0.438,0,0,"Bad","Cleveland Guardians",0.469,0,0,"Bad",0,1
20230528,2023,5,28,0,"Sun","SLN","NL",55,"CLE","AL",52,3,4,"Home","CLE",53,"D",NA,"","","CLE08",27398,158,"30000","100010002",34,8,2,"0",3,3,0,0,1,2,0,3,0,0,1,0,7,5,4,1,0,26,11,0,0,2,0,35,11,4,0,0,4,0,0,0,4,1,6,0,0,2,0,9,3,3,0,0,27,9,0,0,1,0,"jimee902","Edwin Jimenez","mosce901","Edwin Moscoso","guccc901","Chris Guccione","rackd901","David Rackley","","(none)","","(none)","marmo801","Oliver Marmol","frant001","Terry Francona","currx001","Xzavion Curry","helsr001","Ryan Helsley","No Save","","(none)","ramij003","Jose Ramirez","montj004","Jordan Montgomery","gaddh001","Hunter Gaddis",0.438,0,0,"Bad","Cleveland Guardians",0.469,0,0,"Bad",0,0
20230529,2023,5,29,0,"Mon","KCA","AL",55,"SLN","NL",56,7,0,"Away","KCA",54,"D",NA,"","","STL10",45911,167,"1020013","0",42,16,2,"1",2,7,1,0,2,3,0,12,2,0,0,0,14,4,0,0,0,27,6,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,4,7,0,0,27,3,0,0,0,0,"wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","","(none)","","(none)","quatm801","Matt Quatraro","marmo801","Oliver Marmol","mayem001","Mike Mayers","waina001","Adam Wainwright","No Save","","(none)","pasqv001","Vinnie Pasquantino","stauj001","Josh Staumont","waina001","Adam Wainwright",0.346,0,0,"Terrible","St. Louis Cardinals",0.438,0,0,"Bad",1,0
20230530,2023,5,30,0,"Tue","KCA","AL",56,"SLN","NL",57,1,2,"Home","SLN",51,"N",NA,"","","STL10",38406,139,"1","00000101x",31,5,1,"0",0,1,0,0,1,1,0,11,1,0,0,0,5,5,2,1,0,24,9,0,0,0,0,28,5,2,0,0,2,0,1,0,2,0,9,1,0,0,0,5,2,1,1,0,27,6,0,0,0,0,"drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","","(none)","","(none)","quatm801","Matt Quatraro","marmo801","Oliver Marmol","mikom001","Miles Mikolas","hernc006","Carlos Hernandez","Save","gallg001","Giovanny Gallegos","arenn001","Nolan Arenado","greiz001","Zack Greinke","mikom001","Miles Mikolas",0.346,0,0,"Terrible","St. Louis Cardinals",0.438,0,0,"Bad",1,1
20230602,2023,6,2,0,"Fri","SLN","NL",58,"PIT","NL",56,5,7,"Home","PIT",51,"N",NA,"","","PIT08",24388,183,"5000000","00000160x",39,13,2,"0",2,5,0,0,0,5,0,9,0,1,0,0,12,4,7,1,0,24,5,0,0,0,0,35,11,3,0,2,7,0,0,2,3,0,9,2,0,0,0,9,6,5,1,0,27,10,0,0,0,0,"carlm901","Mark Carlson","millb903","Brennan Miller","metzj901","Jacob Metz","gibsh902","Tripp Gibson","","(none)","","(none)","marmo801","Oliver Marmol","sheld801","Derek Shelton","ramiy002","Yohan Ramirez","gallg001","Giovanny Gallegos","Save","bednd001","David Bednar","hayek001","Ke'Bryan Hayes","flahj002","Jack Flaherty","contr001","Roansy Contreras",0.438,0,0,"Bad","Pittsburgh Pirates",0.469,0,0,"Bad",0,0
20230603,2023,6,3,0,"Sat","SLN","NL",59,"PIT","NL",57,3,4,"Home","PIT",51,"D",NA,"","","PIT08",29161,152,"10000020","00001300x",32,6,1,"0",2,3,0,0,1,4,0,6,0,0,1,0,7,4,1,0,0,24,10,2,0,2,0,29,8,2,0,1,4,2,0,0,1,0,10,0,0,2,0,4,8,3,0,0,27,6,0,0,1,0,"millb903","Brennan Miller","metzj901","Jacob Metz","gibsh902","Tripp Gibson","carlm901","Mark Carlson","","(none)","","(none)","marmo801","Oliver Marmol","sheld801","Derek Shelton","mored002","Dauri Moreta","montj004","Jordan Montgomery","Save","bednd001","David Bednar","joe-c001","Connor Joe","montj004","Jordan Montgomery","ortil003","Luis Ortiz",0.438,0,0,"Bad","Pittsburgh Pirates",0.469,0,0,"Bad",0,0
20230604,2023,6,4,0,"Sun","SLN","NL",60,"PIT","NL",58,1,2,"Home","PIT",51,"D",NA,"","","PIT08",22947,134,"100","20000000x",32,5,1,"0",1,1,0,0,1,3,0,8,0,0,0,0,8,3,2,0,0,24,7,0,0,0,0,34,10,1,0,0,2,0,0,0,1,0,5,2,0,0,0,9,4,1,0,0,27,6,0,0,0,0,"metzj901","Jacob Metz","gibsh902","Tripp Gibson","carlm901","Mark Carlson","millb903","Brennan Miller","","(none)","","(none)","marmo801","Oliver Marmol","sheld801","Derek Shelton","hillr001","Rich Hill","mikom001","Miles Mikolas","Save","bednd001","David Bednar","bae-j001","Ji Hwan Bae","mikom001","Miles Mikolas","hillr001","Rich Hill",0.438,0,0,"Bad","Pittsburgh Pirates",0.469,0,0,"Bad",0,0
20230605,2023,6,5,0,"Mon","SLN","NL",61,"TEX","AL",59,3,4,"Home","TEX",52,"N",NA,"","","ARL03",25161,153,"10000020","30000001",30,6,1,"0",0,3,0,1,0,3,0,6,1,1,1,0,4,5,4,0,0,25,10,0,0,0,0,36,11,2,0,0,4,0,0,0,3,0,8,0,0,0,0,10,3,2,0,0,27,9,1,0,1,0,"hobep901","Pat Hoberg","cejan901","Nestor Ceja","onorb901","Brian O'Nora","porta901","Alan Porter","","(none)","","(none)","marmo801","Oliver Marmol","bochb002","Bruce Bochy","smitw002","Will Smith","cabrg001","Genesis Cabrera","No Save","","(none)","lowen001","Nathaniel Lowe","waina001","Adam Wainwright","perem004","Martin Perez",0.438,0,0,"Bad","Texas Rangers",0.556,1,1,"Good",0,0
20230606,2023,6,6,0,"Tue","SLN","NL",62,"TEX","AL",60,4,6,"Home","TEX",51,"N",NA,"","","ARL03",28151,164,"200002000","01131000x",34,7,0,"0",3,4,0,0,1,3,0,6,1,0,1,0,7,4,5,0,0,24,7,1,0,1,0,35,12,3,0,2,5,0,0,0,3,0,4,0,0,1,0,8,4,4,0,0,27,8,1,0,1,0,"cejan901","Nestor Ceja","onorb901","Brian O'Nora","porta901","Alan Porter","hobep901","Pat Hoberg","","(none)","","(none)","marmo801","Oliver Marmol","bochb002","Bruce Bochy","dunnd001","Dane Dunning","libem001","Matthew Liberatore","Save","smitw002","Will Smith","semim001","Marcus Semien","libem001","Matthew Liberatore","dunnd001","Dane Dunning",0.438,0,0,"Bad","Texas Rangers",0.556,1,1,"Good",0,0
